Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-08 00:00:00-04:00,4.133013725280762,4.133013725280762,4.133013725280762,4.133013725280762,1182,0.0,0.0
1994-04-11 00:00:00-04:00,4.133013725280762,4.133013725280762,4.133013725280762,4.133013725280762,0,0.0,0.0
1994-04-12 00:00:00-04:00,4.151550769805908,4.151550769805908,4.151550769805908,4.151550769805908,473,0.0,0.0
1994-04-13 00:00:00-04:00,4.151550769805908,4.151550769805908,4.151550769805908,4.151550769805908,0,0.0,0.0
1994-04-14 00:00:00-04:00,4.151550769805908,4.151550769805908,4.151550769805908,4.151550769805908,0,0.0,0.0
1994-04-15 00:00:00-04:00,4.151550769805908,4.151550769805908,4.151550769805908,4.151550769805908,0,0.0,0.0
1994-04-18 00:00:00-04:00,4.151550769805908,4.151550769805908,4.151550769805908,4.151550769805908,0,0.0,0.0
1994-04-19 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,236,0.0,0.0
1994-04-20 00:00:00-04:00,4.0032806396484375,4.0032806396484375,4.0032806396484375,4.0032806396484375,2363,0.0,0.0
1994-04-21 00:00:00-04:00,4.0032806396484375,4.0032806396484375,4.0032806396484375,4.0032806396484375,0,0.0,0.0
1994-04-22 00:00:00-04:00,4.0032806396484375,4.0032806396484375,4.0032806396484375,4.0032806396484375,0,0.0,0.0
1994-04-25 00:00:00-04:00,4.0032806396484375,4.0032806396484375,4.0032806396484375,4.0032806396484375,0,0.0,0.0
1994-04-26 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,1182,0.0,0.0
1994-04-28 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-04-29 00:00:00-04:00,4.151550769805908,4.151550769805908,4.151550769805908,4.151550769805908,1182,0.0,0.0
1994-05-02 00:00:00-04:00,4.0774148626788085,4.22568416595459,4.0774148626788085,4.22568416595459,4254,0.0,0.0
1994-05-03 00:00:00-04:00,4.225685443863201,4.299820452090772,4.151550769805908,4.151550769805908,9689,0.0,0.0
1994-05-04 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,2363,0.0,0.0
1994-05-05 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-05-06 00:00:00-04:00,4.299820452090772,4.373955460318344,4.151550769805908,4.151550769805908,7799,0.0,0.0
1994-05-09 00:00:00-04:00,4.151550769805908,4.151550769805908,4.151550769805908,4.151550769805908,0,0.0,0.0
1994-05-10 00:00:00-04:00,4.262753009796143,4.262753009796143,4.262753009796143,4.262753009796143,1182,0.0,0.0
1994-05-11 00:00:00-04:00,4.262753009796143,4.262753009796143,4.262753009796143,4.262753009796143,0,0.0,0.0
1994-05-12 00:00:00-04:00,4.262753009796143,4.262753009796143,4.262753009796143,4.262753009796143,0,0.0,0.0
1994-05-13 00:00:00-04:00,4.262753009796143,4.262753009796143,4.262753009796143,4.262753009796143,0,0.0,0.0
1994-05-16 00:00:00-04:00,4.262753009796143,4.262753009796143,4.262753009796143,4.262753009796143,0,0.0,0.0
1994-05-17 00:00:00-04:00,4.262753009796143,4.262753009796143,4.262753009796143,4.262753009796143,0,0.0,0.0
1994-05-18 00:00:00-04:00,4.262753009796143,4.262753009796143,4.262753009796143,4.262753009796143,0,0.0,0.0
1994-05-19 00:00:00-04:00,4.225684048829517,4.596358299255371,4.151549399246448,4.596358299255371,106348,0.0,0.0
1994-05-20 00:00:00-04:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1994-05-23 00:00:00-04:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1994-05-24 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,4727,0.0,0.0
1994-05-25 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,0,0.0,0.0
1994-05-26 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,0,0.0,0.0
1994-05-27 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,0,0.0,0.0
1994-05-31 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,0,0.0,0.0
1994-06-01 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,0,0.0,0.0
1994-06-02 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,0,0.0,0.0
1994-06-03 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,0,0.0,0.0
1994-06-06 00:00:00-04:00,4.225684698405939,4.5963590058122135,4.225684698405939,4.411022186279297,4018,0.0,0.0
1994-06-07 00:00:00-04:00,4.411022186279297,4.411022186279297,4.411022186279297,4.411022186279297,0,0.0,0.0
1994-06-08 00:00:00-04:00,4.411022186279297,4.411022186279297,4.411022186279297,4.411022186279297,0,0.0,0.0
1994-06-09 00:00:00-04:00,4.151550769805908,4.151550769805908,4.151550769805908,4.151550769805908,473,0.0,0.0
1994-06-10 00:00:00-04:00,4.151550769805908,4.151550769805908,4.151550769805908,4.151550769805908,0,0.0,0.0
1994-06-13 00:00:00-04:00,4.596359756800426,4.596359756800426,4.4110229069857665,4.448090076446533,4727,0.0,0.0
1994-06-14 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,3545,0.0,0.0
1994-06-15 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-06-16 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-06-17 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-06-20 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-06-21 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-06-22 00:00:00-04:00,4.170083999633789,4.170083999633789,4.170083999633789,4.170083999633789,3545,0.0,0.0
1994-06-23 00:00:00-04:00,4.170083999633789,4.170083999633789,4.170083999633789,4.170083999633789,1654,0.0,0.0
1994-06-24 00:00:00-04:00,4.392488328123751,4.392488328123751,4.170083999633789,4.170083999633789,8980,0.0,0.0
1994-06-27 00:00:00-04:00,4.170083999633789,4.170083999633789,4.170083999633789,4.170083999633789,0,0.0,0.0
1994-06-28 00:00:00-04:00,4.170083999633789,4.170083999633789,4.170083999633789,4.170083999633789,0,0.0,0.0
1994-06-29 00:00:00-04:00,4.392488479614258,4.392488479614258,4.392488479614258,4.392488479614258,1182,0.0,0.0
1994-06-30 00:00:00-04:00,4.392488479614258,4.392488479614258,4.392488479614258,4.392488479614258,0,0.0,0.0
1994-07-01 00:00:00-04:00,4.170083999633789,4.170083999633789,4.170083999633789,4.170083999633789,5199,0.0,0.0
1994-07-05 00:00:00-04:00,4.170083999633789,4.170083999633789,4.170083999633789,4.170083999633789,0,0.0,0.0
1994-07-06 00:00:00-04:00,4.170083999633789,4.170083999633789,4.170083999633789,4.170083999633789,0,0.0,0.0
1994-07-07 00:00:00-04:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,4727,0.0,0.0
1994-07-08 00:00:00-04:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1994-07-11 00:00:00-04:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1994-07-12 00:00:00-04:00,4.225685060408862,4.392488479614258,4.225685060408862,4.392488479614258,3309,0.0,0.0
1994-07-13 00:00:00-04:00,4.448088789208619,4.448088789208619,4.22568416595459,4.22568416595459,473,0.0,0.0
1994-07-14 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,0,0.0,0.0
1994-07-15 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,0,0.0,0.0
1994-07-18 00:00:00-04:00,4.22568537110243,4.31835412979126,4.22568537110243,4.31835412979126,10162,0.0,0.0
1994-07-19 00:00:00-04:00,4.31835412979126,4.31835412979126,4.31835412979126,4.31835412979126,0,0.0,0.0
1994-07-20 00:00:00-04:00,4.31835412979126,4.31835412979126,4.31835412979126,4.31835412979126,0,0.0,0.0
1994-07-21 00:00:00-04:00,4.392488643316997,4.392488643316997,4.2442193031311035,4.2442193031311035,44430,0.0,0.0
1994-07-22 00:00:00-04:00,4.2442193031311035,4.392488643316997,4.2442193031311035,4.2442193031311035,44902,0.0,0.0
1994-07-25 00:00:00-04:00,4.2442193031311035,4.2442193031311035,4.2442193031311035,4.2442193031311035,0,0.0,0.0
1994-07-26 00:00:00-04:00,4.2442193031311035,4.2442193031311035,4.2442193031311035,4.2442193031311035,0,0.0,0.0
1994-07-27 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,945,0.0,0.0
1994-07-28 00:00:00-04:00,4.22568416595459,4.22568416595459,4.22568416595459,4.22568416595459,0,0.0,0.0
1994-07-29 00:00:00-04:00,4.2442193031311035,4.2442193031311035,4.2442193031311035,4.2442193031311035,7562,0.0,0.0
1994-08-01 00:00:00-04:00,4.2442193031311035,4.2442193031311035,4.2442193031311035,4.2442193031311035,0,0.0,0.0
1994-08-02 00:00:00-04:00,4.2442193031311035,4.2442193031311035,4.2442193031311035,4.2442193031311035,0,0.0,0.0
1994-08-03 00:00:00-04:00,4.2442193031311035,4.2442193031311035,4.2442193031311035,4.2442193031311035,0,0.0,0.0
1994-08-04 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,945,0.0,0.0
1994-08-05 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-08-08 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-08-09 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-08-10 00:00:00-04:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,236,0.0,0.0
1994-08-11 00:00:00-04:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,0,0.0,0.0
1994-08-12 00:00:00-04:00,4.411022186279297,4.411022186279297,4.411022186279297,4.411022186279297,4727,0.0,0.0
1994-08-15 00:00:00-04:00,4.411022186279297,4.411022186279297,4.411022186279297,4.411022186279297,0,0.0,0.0
1994-08-16 00:00:00-04:00,4.411022186279297,4.411022186279297,4.411022186279297,4.411022186279297,0,0.0,0.0
1994-08-17 00:00:00-04:00,4.411022186279297,4.411022186279297,4.411022186279297,4.411022186279297,0,0.0,0.0
1994-08-18 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,2363,0.0,0.0
1994-08-19 00:00:00-04:00,4.48515536774376,4.522222518920898,4.48515536774376,4.522222518920898,7090,0.0,0.0
1994-08-22 00:00:00-04:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-08-23 00:00:00-04:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-08-24 00:00:00-04:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-08-25 00:00:00-04:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-08-26 00:00:00-04:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-08-29 00:00:00-04:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-08-30 00:00:00-04:00,4.67049328300861,4.67049328300861,4.596358299255371,4.596358299255371,23633,0.0,0.0
1994-08-31 00:00:00-04:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1994-09-01 00:00:00-04:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1994-09-02 00:00:00-04:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1994-09-06 00:00:00-04:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1994-09-07 00:00:00-04:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1994-09-08 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,945,0.0,0.0
1994-09-09 00:00:00-04:00,4.522223315502132,4.596358299255371,4.522223315502132,4.596358299255371,3072,0.0,0.0
1994-09-12 00:00:00-04:00,4.670494079589844,4.670494079589844,4.670494079589844,4.670494079589844,3072,0.0,0.0
1994-09-13 00:00:00-04:00,4.670494079589844,4.670494079589844,4.670494079589844,4.670494079589844,0,0.0,0.0
1994-09-14 00:00:00-04:00,4.670494079589844,4.670494079589844,4.670494079589844,4.670494079589844,0,0.0,0.0
1994-09-15 00:00:00-04:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,5908,0.0,0.0
1994-09-16 00:00:00-04:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-09-19 00:00:00-04:00,4.448091090971947,4.448091090971947,4.299821376800537,4.299821376800537,6381,0.0,0.0
1994-09-20 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-09-21 00:00:00-04:00,4.299820309523122,4.485157489776611,4.299820309523122,4.485157489776611,1891,0.0,0.0
1994-09-22 00:00:00-04:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-09-23 00:00:00-04:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-09-26 00:00:00-04:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-09-27 00:00:00-04:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-09-28 00:00:00-04:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-09-29 00:00:00-04:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,4254,0.0,0.0
1994-09-30 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,473,0.0,0.0
1994-10-03 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-10-04 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-10-05 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-10-06 00:00:00-04:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-10-07 00:00:00-04:00,4.448091355518129,4.503692626953125,4.448091355518129,4.503692626953125,5436,0.0,0.0
1994-10-10 00:00:00-04:00,4.503692626953125,4.503692626953125,4.503692626953125,4.503692626953125,0,0.0,0.0
1994-10-11 00:00:00-04:00,4.503692626953125,4.503692626953125,4.503692626953125,4.503692626953125,0,0.0,0.0
1994-10-12 00:00:00-04:00,4.503692626953125,4.503692626953125,4.503692626953125,4.503692626953125,0,0.0,0.0
1994-10-13 00:00:00-04:00,4.503692626953125,4.503692626953125,4.503692626953125,4.503692626953125,0,0.0,0.0
1994-10-14 00:00:00-04:00,4.503692626953125,4.503692626953125,4.503692626953125,4.503692626953125,0,0.0,0.0
1994-10-17 00:00:00-04:00,4.503692626953125,4.503692626953125,4.503692626953125,4.503692626953125,0,0.0,0.0
1994-10-18 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,236,0.0,0.0
1994-10-19 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-10-20 00:00:00-04:00,4.373955403354723,4.448090076446533,4.373955403354723,4.448090076446533,2363,0.0,0.0
1994-10-21 00:00:00-04:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,0,0.0,0.0
1994-10-24 00:00:00-04:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,3545,0.0,0.0
1994-10-25 00:00:00-04:00,4.2998203333660046,4.336887836456299,4.2998203333660046,4.336887836456299,8271,0.0,0.0
1994-10-26 00:00:00-04:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,3545,0.0,0.0
1994-10-27 00:00:00-04:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,0,0.0,0.0
1994-10-28 00:00:00-04:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,0,0.0,0.0
1994-10-31 00:00:00-05:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,0,0.0,0.0
1994-11-01 00:00:00-05:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,1418,0.0,0.0
1994-11-02 00:00:00-05:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-11-03 00:00:00-05:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,236,0.0,0.0
1994-11-04 00:00:00-05:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,0,0.0,0.0
1994-11-07 00:00:00-05:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,0,0.0,0.0
1994-11-08 00:00:00-05:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,2600,0.0,0.0
1994-11-09 00:00:00-05:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-11-10 00:00:00-05:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1994-11-11 00:00:00-05:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,1891,0.0,0.0
1994-11-14 00:00:00-05:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-11-15 00:00:00-05:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-11-16 00:00:00-05:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-11-17 00:00:00-05:00,4.299821376800537,4.299821376800537,4.299821376800537,4.299821376800537,0,0.0,0.0
1994-11-18 00:00:00-05:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,2363,0.0,0.0
1994-11-21 00:00:00-05:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-11-22 00:00:00-05:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,6854,0.0,0.0
1994-11-23 00:00:00-05:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-11-25 00:00:00-05:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-11-28 00:00:00-05:00,4.318352778521065,4.596358299255371,4.318352778521065,4.596358299255371,17252,0.0,0.0
1994-11-29 00:00:00-05:00,4.336886618043343,4.550024032592773,4.318352871705101,4.550024032592773,17725,0.0,0.0
1994-11-30 00:00:00-05:00,4.522224749538342,4.522224749538342,4.448090076446533,4.448090076446533,4727,0.0,0.0
1994-12-01 00:00:00-05:00,4.503691331893096,4.522224749538342,4.448090076446533,4.448090076446533,66645,0.0,0.0
1994-12-02 00:00:00-05:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,0,0.0,0.0
1994-12-05 00:00:00-05:00,4.336885760524872,4.522222518920898,4.336885760524872,4.522222518920898,19143,0.0,0.0
1994-12-06 00:00:00-05:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-12-07 00:00:00-05:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-12-08 00:00:00-05:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-12-09 00:00:00-05:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-12-12 00:00:00-05:00,4.522222518920898,4.522222518920898,4.522222518920898,4.522222518920898,0,0.0,0.0
1994-12-13 00:00:00-05:00,4.448089986891859,4.596359664260597,4.448089986891859,4.485157489776611,1418,0.0,0.0
1994-12-14 00:00:00-05:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-12-15 00:00:00-05:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-12-16 00:00:00-05:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-12-19 00:00:00-05:00,4.485157489776611,4.485157489776611,4.485157489776611,4.485157489776611,0,0.0,0.0
1994-12-20 00:00:00-05:00,4.448090076446533,4.448090076446533,4.448090076446533,4.448090076446533,1182,0.0,0.0
1994-12-21 00:00:00-05:00,4.3368890503914885,4.540760040283203,4.3368890503914885,4.540760040283203,11107,0.0,0.0
1994-12-22 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,236,0.0,0.0
1994-12-23 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,0,0.0,0.0
1994-12-27 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,0,0.0,0.0
1994-12-28 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,0,0.0,0.0
1994-12-29 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,0,0.0,0.0
1994-12-30 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,0,0.0,0.0
1995-01-03 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,0,0.0,0.0
1995-01-04 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,236,0.0,0.0
1995-01-05 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,0,0.0,0.0
1995-01-06 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,0,0.0,0.0
1995-01-09 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,0,0.0,0.0
1995-01-10 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,0,0.0,0.0
1995-01-11 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,1654,0.0,0.0
1995-01-12 00:00:00-05:00,4.336887191129954,4.411022186279297,4.336887191129954,4.411022186279297,1654,0.0,0.0
1995-01-13 00:00:00-05:00,4.411022186279297,4.411022186279297,4.411022186279297,4.411022186279297,0,0.0,0.0
1995-01-16 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,236,0.0,0.0
1995-01-17 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,1418,0.0,0.0
1995-01-18 00:00:00-05:00,4.411022186279297,4.411022186279297,4.411022186279297,4.411022186279297,1891,0.0,0.0
1995-01-19 00:00:00-05:00,4.411022186279297,4.411022186279297,4.411022186279297,4.411022186279297,0,0.0,0.0
1995-01-20 00:00:00-05:00,4.411022186279297,4.411022186279297,4.411022186279297,4.411022186279297,0,0.0,0.0
1995-01-23 00:00:00-05:00,4.336887836456299,4.336887836456299,4.336887836456299,4.336887836456299,709,0.0,0.0
1995-01-24 00:00:00-05:00,4.448088665919063,4.596358299255371,4.448088665919063,4.596358299255371,3545,0.0,0.0
1995-01-25 00:00:00-05:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1995-01-26 00:00:00-05:00,4.596358299255371,4.596358299255371,4.596358299255371,4.596358299255371,0,0.0,0.0
1995-01-27 00:00:00-05:00,4.485156157795683,4.596358299255371,4.485156157795683,4.596358299255371,4727,0.0,0.0
1995-01-30 00:00:00-05:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,3072,0.0,0.0
1995-01-31 00:00:00-05:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1995-02-01 00:00:00-05:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1995-02-02 00:00:00-05:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1995-02-03 00:00:00-05:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1995-02-06 00:00:00-05:00,4.373952865600586,4.373952865600586,4.373952865600586,4.373952865600586,0,0.0,0.0
1995-02-07 00:00:00-05:00,4.373955339546593,4.373955339546593,4.336887836456299,4.336887836456299,10162,0.0,0.0
1995-02-08 00:00:00-05:00,4.503692626953125,4.503692626953125,4.503692626953125,4.503692626953125,7090,0.0,0.0
