Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-30 00:00:00-04:00,1.715332269668579,1.7176194317092572,1.715332269668579,1.715332269668579,144900,0.0,0.0
2003-07-31 00:00:00-04:00,1.7164758506889182,1.7164758506889182,1.715332269668579,1.715332269668579,86000,0.0,0.0
2003-08-01 00:00:00-04:00,1.7164751291275024,1.7164751291275024,1.7153315485878948,1.7164751291275024,127500,0.0,0.0
2003-08-04 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,249300,0.0,0.0
2003-08-05 00:00:00-04:00,1.7153315485878948,1.7164751291275024,1.7153315485878948,1.7164751291275024,215700,0.0,0.0
2003-08-06 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,158000,0.0,0.0
2003-08-07 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,100100,0.0,0.0
2003-08-08 00:00:00-04:00,1.7153315485878948,1.7164751291275024,1.7153315485878948,1.7164751291275024,114000,0.0,0.0
2003-08-11 00:00:00-04:00,1.7164758506889182,1.7164758506889182,1.715332269668579,1.715332269668579,83200,0.0,0.0
2003-08-12 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,80000,0.0,0.0
2003-08-13 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,177600,0.0,0.0
2003-08-14 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,250000,0.0,0.0
2003-08-15 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,70000,0.0,0.0
2003-08-18 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,215600,0.0,0.0
2003-08-19 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,349900,0.0,0.0
2003-08-20 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,263500,0.0,0.0
2003-08-21 00:00:00-04:00,1.7153315485878948,1.7164751291275024,1.7153315485878948,1.7164751291275024,147200,0.0,0.0
2003-08-22 00:00:00-04:00,1.7164758506889182,1.7164758506889182,1.715332269668579,1.715332269668579,287500,0.0,0.0
2003-08-25 00:00:00-04:00,1.715332269668579,1.7164758506889182,1.715332269668579,1.715332269668579,219700,0.0,0.0
2003-08-26 00:00:00-04:00,1.7153315485878948,1.7164751291275024,1.7153315485878948,1.7164751291275024,137000,0.0,0.0
