Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-12-29 00:00:00-05:00,0.0,0.6177712604403496,0.49421700835227966,0.49421700835227966,400,0.0,0.0
1988-12-30 00:00:00-05:00,0.49421700835227966,0.49421700835227966,0.49421700835227966,0.49421700835227966,0,0.0,0.0
1989-01-03 00:00:00-05:00,0.49421700835227966,0.49421700835227966,0.49421700835227966,0.49421700835227966,0,0.0,0.0
1989-01-04 00:00:00-05:00,0.0,0.6177712604403496,0.49421700835227966,0.49421700835227966,4000,0.0,0.0
1989-01-05 00:00:00-05:00,0.0,0.6177712604403496,0.49421700835227966,0.49421700835227966,4400,0.0,0.0
1989-01-06 00:00:00-05:00,0.49421700835227966,0.49421700835227966,0.49421700835227966,0.49421700835227966,0,0.0,0.0
1989-01-09 00:00:00-05:00,0.49421700835227966,0.49421700835227966,0.49421700835227966,0.49421700835227966,0,0.0,0.0
1989-01-10 00:00:00-05:00,0.49421700835227966,0.49421700835227966,0.49421700835227966,0.49421700835227966,0,0.0,0.0
1989-01-11 00:00:00-05:00,0.49421700835227966,0.49421700835227966,0.49421700835227966,0.49421700835227966,0,0.0,0.0
1989-01-12 00:00:00-05:00,0.0,0.5868827244814704,0.5251055955886841,0.5251055955886841,8000,0.0,0.0
1989-01-13 00:00:00-05:00,0.0,0.5868826974183321,0.49421700835227966,0.49421700835227966,4000,0.0,0.0
1989-01-16 00:00:00-05:00,0.49421700835227966,0.49421700835227966,0.49421700835227966,0.49421700835227966,0,0.0,0.0
1989-01-17 00:00:00-05:00,0.0,0.5251055713742971,0.49421700835227966,0.49421700835227966,24800,0.0,0.0
1989-01-18 00:00:00-05:00,0.0,0.5559941343963146,0.49421700835227966,0.49421700835227966,9200,0.0,0.0
1989-01-19 00:00:00-05:00,0.49421700835227966,0.49421700835227966,0.49421700835227966,0.49421700835227966,0,0.0,0.0
1989-01-20 00:00:00-05:00,0.0,0.5559941343963146,0.49421700835227966,0.49421700835227966,12000,0.0,0.0
1989-01-23 00:00:00-05:00,0.0,0.5559941600350773,0.5251055955886841,0.5251055955886841,4400,0.0,0.0
1989-01-24 00:00:00-05:00,0.0,0.6177712889278636,0.5251055955886841,0.5251055955886841,6000,0.0,0.0
1989-01-25 00:00:00-05:00,0.0,0.6486598378733585,0.5868827104568481,0.5868827104568481,26800,0.0,0.0
1989-01-26 00:00:00-05:00,0.5868827104568481,0.5868827104568481,0.5868827104568481,0.5868827104568481,0,0.0,0.0
1989-01-27 00:00:00-05:00,0.0,0.6177712741651034,0.5868827104568481,0.5868827104568481,9200,0.0,0.0
1989-01-30 00:00:00-05:00,0.0,0.6177712741651034,0.5868827104568481,0.5868827104568481,6000,0.0,0.0
1989-01-31 00:00:00-05:00,0.0,0.6177712741651034,0.5868827104568481,0.5868827104568481,28000,0.0,0.0
1989-02-01 00:00:00-05:00,0.0,0.6795484015816137,0.5868827104568481,0.5868827104568481,28400,0.0,0.0
1989-02-02 00:00:00-05:00,0.0,0.6795483946800231,0.6177712678909302,0.6177712678909302,16000,0.0,0.0
1989-02-03 00:00:00-05:00,0.0,0.7104369515464419,0.6486598253250122,0.6486598253250122,30000,0.0,0.0
1989-02-06 00:00:00-05:00,0.6486598253250122,0.6486598253250122,0.6486598253250122,0.6486598253250122,0,0.0,0.0
1989-02-07 00:00:00-05:00,0.0,0.8957683576477898,0.8339912295341492,0.8339912295341492,108000,0.0,0.0
1989-02-08 00:00:00-05:00,0.0,0.8185469542558377,0.8031026721000671,0.8031026721000671,81200,0.0,0.0
1989-02-09 00:00:00-05:00,0.0,0.8185469615459442,0.7722141146659851,0.7722141146659851,8000,0.0,0.0
1989-02-10 00:00:00-05:00,0.0,0.8185469615459442,0.7722141146659851,0.7722141146659851,12000,0.0,0.0
1989-02-13 00:00:00-05:00,0.0,0.8185469578294192,0.7876583933830261,0.7876583933830261,4000,0.0,0.0
1989-02-14 00:00:00-05:00,0.0,0.8648797970897747,0.8185469508171082,0.8185469508171082,23200,0.0,0.0
1989-02-15 00:00:00-05:00,0.0,0.8957683576477898,0.8339912295341492,0.8339912295341492,14800,0.0,0.0
1989-02-16 00:00:00-05:00,0.0,0.9266569080023931,0.8957683444023132,0.8957683444023132,36000,0.0,0.0
1989-02-17 00:00:00-05:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,19600,0.0,0.0
1989-02-21 00:00:00-05:00,0.0,0.9112126326986721,0.8648797869682312,0.8648797869682312,17200,0.0,0.0
1989-02-22 00:00:00-05:00,0.8648797869682312,0.8648797869682312,0.8648797869682312,0.8648797869682312,0,0.0,0.0
1989-02-23 00:00:00-05:00,0.0,0.8957683576477898,0.8339912295341492,0.8339912295341492,24400,0.0,0.0
1989-02-24 00:00:00-05:00,0.0,0.8957683650346903,0.8031026721000671,0.8031026721000671,8000,0.0,0.0
1989-02-27 00:00:00-05:00,0.8031026721000671,0.8031026721000671,0.8031026721000671,0.8031026721000671,0,0.0,0.0
1989-02-28 00:00:00-05:00,0.8031026721000671,0.8031026721000671,0.8031026721000671,0.8031026721000671,0,0.0,0.0
1989-03-01 00:00:00-05:00,0.8031026721000671,0.8031026721000671,0.8031026721000671,0.8031026721000671,0,0.0,0.0
1989-03-02 00:00:00-05:00,0.0,0.8803240828789197,0.8031026721000671,0.8031026721000671,800,0.0,0.0
1989-03-03 00:00:00-05:00,0.0,0.8957683650346903,0.8031026721000671,0.8031026721000671,25200,0.0,0.0
1989-03-06 00:00:00-05:00,0.8031026721000671,0.8031026721000671,0.8031026721000671,0.8031026721000671,0,0.0,0.0
1989-03-07 00:00:00-05:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,10000,0.0,0.0
1989-03-08 00:00:00-05:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,10000,0.0,0.0
1989-03-09 00:00:00-05:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,2000,0.0,0.0
1989-03-10 00:00:00-05:00,0.0,0.9112126326986721,0.8648797869682312,0.8648797869682312,1200,0.0,0.0
1989-03-13 00:00:00-05:00,0.0,0.9112126326986721,0.8648797869682312,0.8648797869682312,5600,0.0,0.0
1989-03-14 00:00:00-05:00,0.0,0.9112126293935274,0.8803240656852722,0.8803240656852722,18400,0.0,0.0
1989-03-15 00:00:00-05:00,0.8803240656852722,0.8803240656852722,0.8803240656852722,0.8803240656852722,0,0.0,0.0
1989-03-16 00:00:00-05:00,0.0,0.9112126326986721,0.8648797869682312,0.8648797869682312,1200,0.0,0.0
1989-03-17 00:00:00-05:00,0.8648797869682312,0.8648797869682312,0.8648797869682312,0.8648797869682312,0,0.0,0.0
1989-03-20 00:00:00-05:00,0.0,0.9112126361240039,0.8494355082511902,0.8494355082511902,20000,0.0,0.0
1989-03-21 00:00:00-05:00,0.0,0.9112126361240039,0.8494355082511902,0.8494355082511902,15200,0.0,0.0
1989-03-22 00:00:00-05:00,0.0,0.9112126361240039,0.8494355082511902,0.8494355082511902,5200,0.0,0.0
1989-03-23 00:00:00-05:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,4400,0.0,0.0
1989-03-27 00:00:00-05:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,2000,0.0,0.0
1989-03-28 00:00:00-05:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,1200,0.0,0.0
1989-03-29 00:00:00-05:00,0.0,0.9575454683627113,0.9112126231193542,0.9112126231193542,10400,0.0,0.0
1989-03-30 00:00:00-05:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,8800,0.0,0.0
1989-03-31 00:00:00-05:00,0.0,0.926656911247655,0.8803240656852722,0.8803240656852722,12800,0.0,0.0
1989-04-03 00:00:00-04:00,0.0,0.926656911247655,0.8803240656852722,0.8803240656852722,800,0.0,0.0
1989-04-04 00:00:00-04:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,1600,0.0,0.0
1989-04-05 00:00:00-04:00,0.0,0.9112126326986721,0.8648797869682312,0.8648797869682312,4800,0.0,0.0
1989-04-06 00:00:00-04:00,0.0,0.9112126326986721,0.8648797869682312,0.8648797869682312,2400,0.0,0.0
1989-04-07 00:00:00-04:00,0.0,0.8957683576477898,0.8339912295341492,0.8339912295341492,13600,0.0,0.0
1989-04-10 00:00:00-04:00,0.0,0.8339912400526158,0.7876583933830261,0.7876583933830261,47200,0.0,0.0
1989-04-11 00:00:00-04:00,0.0,0.8648797935909696,0.8339912295341492,0.8339912295341492,19200,0.0,0.0
1989-04-12 00:00:00-04:00,0.8339912295341492,0.8339912295341492,0.8339912295341492,0.8339912295341492,0,0.0,0.0
1989-04-13 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,14400,0.0,0.0
1989-04-14 00:00:00-04:00,0.0,0.8494355149988858,0.8185469508171082,0.8185469508171082,11600,0.0,0.0
1989-04-17 00:00:00-04:00,0.0,0.8494355149988858,0.8185469508171082,0.8185469508171082,4000,0.0,0.0
1989-04-18 00:00:00-04:00,0.0,0.9421011965189662,0.8648797869682312,0.8648797869682312,40800,0.0,0.0
1989-04-19 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,17600,0.0,0.0
1989-04-20 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,11200,0.0,0.0
1989-04-21 00:00:00-04:00,0.0,1.0193225797265768,0.9884340167045593,0.9884340167045593,30000,0.0,0.0
1989-04-24 00:00:00-04:00,0.0,0.9575454652309418,0.9266569018363953,0.9266569018363953,56000,0.0,0.0
1989-04-25 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,10000,0.0,0.0
1989-04-26 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,6000,0.0,0.0
1989-04-27 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,3600,0.0,0.0
1989-04-28 00:00:00-04:00,0.9575454592704773,0.9575454592704773,0.9575454592704773,0.9575454592704773,0,0.0,0.0
1989-05-01 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,11600,0.0,0.0
1989-05-02 00:00:00-04:00,0.0,0.9884340224727508,0.9575454592704773,0.9575454592704773,33600,0.0,0.0
1989-05-03 00:00:00-04:00,0.0,0.9884340224727508,0.9575454592704773,0.9575454592704773,8800,0.0,0.0
1989-05-04 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,4800,0.0,0.0
1989-05-05 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,30400,0.0,0.0
1989-05-08 00:00:00-04:00,0.0,1.0193225797265768,0.9884340167045593,0.9884340167045593,38400,0.0,0.0
1989-05-09 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,3200,0.0,0.0
1989-05-10 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,45200,0.0,0.0
1989-05-11 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,8800,0.0,0.0
1989-05-12 00:00:00-04:00,0.0,1.0193225797265768,0.9884340167045593,0.9884340167045593,7600,0.0,0.0
1989-05-15 00:00:00-04:00,0.0,1.0193225797265768,0.9884340167045593,0.9884340167045593,13200,0.0,0.0
1989-05-16 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,1200,0.0,0.0
1989-05-17 00:00:00-04:00,0.0,1.0193225920200348,0.9266569018363953,0.9266569018363953,10000,0.0,0.0
1989-05-18 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,2800,0.0,0.0
1989-05-19 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,12000,0.0,0.0
1989-05-22 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,8800,0.0,0.0
1989-05-23 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,2800,0.0,0.0
1989-05-24 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,1600,0.0,0.0
1989-05-25 00:00:00-04:00,0.9575454592704773,0.9575454592704773,0.9575454592704773,0.9575454592704773,0,0.0,0.0
1989-05-26 00:00:00-04:00,0.9575454592704773,0.9575454592704773,0.9575454592704773,0.9575454592704773,0,0.0,0.0
1989-05-30 00:00:00-04:00,0.0,1.0193225856750243,0.9575454592704773,0.9575454592704773,4000,0.0,0.0
1989-05-31 00:00:00-04:00,0.0,1.0193225797265768,0.9884340167045593,0.9884340167045593,13600,0.0,0.0
1989-06-01 00:00:00-04:00,0.0,1.0193225797265768,0.9884340167045593,0.9884340167045593,17600,0.0,0.0
1989-06-02 00:00:00-04:00,0.0,0.9884340224727508,0.9575454592704773,0.9575454592704773,38800,0.0,0.0
1989-06-05 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,4000,0.0,0.0
1989-06-06 00:00:00-04:00,0.0,0.9575454652309418,0.9266569018363953,0.9266569018363953,5600,0.0,0.0
1989-06-07 00:00:00-04:00,0.0,0.9575454652309418,0.9266569018363953,0.9266569018363953,10000,0.0,0.0
1989-06-08 00:00:00-04:00,0.0,0.9884340352025526,0.8957683444023132,0.8957683444023132,12000,0.0,0.0
1989-06-09 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,4800,0.0,0.0
1989-06-12 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,3200,0.0,0.0
1989-06-13 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,24800,0.0,0.0
1989-06-14 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,8000,0.0,0.0
1989-06-15 00:00:00-04:00,0.0,0.8957683576477898,0.8339912295341492,0.8339912295341492,12000,0.0,0.0
1989-06-16 00:00:00-04:00,0.0,0.8957683576477898,0.8339912295341492,0.8339912295341492,400,0.0,0.0
1989-06-19 00:00:00-04:00,0.0,0.8957683576477898,0.8339912295341492,0.8339912295341492,2400,0.0,0.0
1989-06-20 00:00:00-04:00,0.0,0.7722141260796405,0.7258812785148621,0.7258812785148621,48400,0.0,0.0
1989-06-21 00:00:00-04:00,0.0,0.8031026954236238,0.710436999797821,0.710436999797821,2000,0.0,0.0
1989-06-22 00:00:00-04:00,0.0,0.8031026954236238,0.710436999797821,0.710436999797821,2800,0.0,0.0
1989-06-23 00:00:00-04:00,0.0,0.7104370079257272,0.679548442363739,0.679548442363739,60000,0.0,0.0
1989-06-26 00:00:00-04:00,0.679548442363739,0.679548442363739,0.679548442363739,0.679548442363739,0,0.0,0.0
1989-06-27 00:00:00-04:00,0.0,0.7104370079257272,0.679548442363739,0.679548442363739,21600,0.0,0.0
1989-06-28 00:00:00-04:00,0.0,0.7104370079257272,0.679548442363739,0.679548442363739,400,0.0,0.0
1989-06-29 00:00:00-04:00,0.0,0.7413255734877153,0.679548442363739,0.679548442363739,12000,0.0,0.0
1989-06-30 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,66800,0.0,0.0
1989-07-03 00:00:00-04:00,0.0,0.9575454784291132,0.8648797869682312,0.8648797869682312,13600,0.0,0.0
1989-07-05 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,3600,0.0,0.0
1989-07-06 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,8000,0.0,0.0
1989-07-07 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,400,0.0,0.0
1989-07-10 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,25200,0.0,0.0
1989-07-11 00:00:00-04:00,0.9266569018363953,0.9266569018363953,0.9266569018363953,0.9266569018363953,0,0.0,0.0
1989-07-12 00:00:00-04:00,0.0,1.0038783103227615,0.9266569018363953,0.9266569018363953,28400,0.0,0.0
1989-07-13 00:00:00-04:00,0.9266569018363953,0.9266569018363953,0.9266569018363953,0.9266569018363953,0,0.0,0.0
1989-07-14 00:00:00-04:00,0.9266569018363953,0.9266569018363953,0.9266569018363953,0.9266569018363953,0,0.0,0.0
1989-07-17 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,16000,0.0,0.0
1989-07-18 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,4400,0.0,0.0
1989-07-19 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,4000,0.0,0.0
1989-07-20 00:00:00-04:00,0.0,0.9884340286254882,0.9266569018363953,0.9266569018363953,4000,0.0,0.0
1989-07-21 00:00:00-04:00,0.0,0.9575454652309418,0.9266569018363953,0.9266569018363953,17200,0.0,0.0
1989-07-24 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,4000,0.0,0.0
1989-07-25 00:00:00-04:00,0.0,0.9266569080023931,0.8957683444023132,0.8957683444023132,3200,0.0,0.0
1989-07-26 00:00:00-04:00,0.0,0.9575454784291132,0.8648797869682312,0.8648797869682312,16000,0.0,0.0
1989-07-27 00:00:00-04:00,0.8648797869682312,0.8648797869682312,0.8648797869682312,0.8648797869682312,0,0.0,0.0
1989-07-28 00:00:00-04:00,0.8648797869682312,0.8648797869682312,0.8648797869682312,0.8648797869682312,0,0.0,0.0
1989-07-31 00:00:00-04:00,0.0,0.9575454784291132,0.8648797869682312,0.8648797869682312,1600,0.0,0.0
1989-08-01 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,2800,0.0,0.0
1989-08-02 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,6800,0.0,0.0
1989-08-03 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,2800,0.0,0.0
1989-08-04 00:00:00-04:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,20000,0.0,0.0
1989-08-07 00:00:00-04:00,0.8648797869682312,0.8648797869682312,0.8648797869682312,0.8648797869682312,0,0.0,0.0
1989-08-08 00:00:00-04:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,8400,0.0,0.0
1989-08-09 00:00:00-04:00,0.0,0.9266569146088192,0.8648797869682312,0.8648797869682312,1600,0.0,0.0
1989-08-10 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,15600,0.0,0.0
1989-08-11 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,2400,0.0,0.0
1989-08-14 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,1600,0.0,0.0
1989-08-15 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,4000,0.0,0.0
1989-08-16 00:00:00-04:00,0.0,0.8339912438392639,0.7722141146659851,0.7722141146659851,16000,0.0,0.0
1989-08-17 00:00:00-04:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
1989-08-18 00:00:00-04:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
1989-08-21 00:00:00-04:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
1989-08-22 00:00:00-04:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
1989-08-23 00:00:00-04:00,0.0,0.8339912438392639,0.7722141146659851,0.7722141146659851,4000,0.0,0.0
1989-08-24 00:00:00-04:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
1989-08-25 00:00:00-04:00,0.0,0.8339912438392639,0.7722141146659851,0.7722141146659851,400,0.0,0.0
1989-08-28 00:00:00-04:00,0.0,0.8031026870012283,0.7413255572319031,0.7413255572319031,24000,0.0,0.0
1989-08-29 00:00:00-04:00,0.7413255572319031,0.7413255572319031,0.7413255572319031,0.7413255572319031,0,0.0,0.0
1989-08-30 00:00:00-04:00,0.0,0.7722141390497034,0.679548442363739,0.679548442363739,1200,0.0,0.0
1989-08-31 00:00:00-04:00,0.0,0.7413255734877153,0.679548442363739,0.679548442363739,8000,0.0,0.0
1989-09-01 00:00:00-04:00,0.0,0.8031026954236238,0.710436999797821,0.710436999797821,13600,0.0,0.0
1989-09-05 00:00:00-04:00,0.0,0.8339912438392639,0.7722141146659851,0.7722141146659851,36000,0.0,0.0
1989-09-06 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,12000,0.0,0.0
1989-09-07 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,1600,0.0,0.0
1989-09-08 00:00:00-04:00,0.8031026721000671,0.8031026721000671,0.8031026721000671,0.8031026721000671,0,0.0,0.0
1989-09-11 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,1200,0.0,0.0
1989-09-12 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,2400,0.0,0.0
1989-09-13 00:00:00-04:00,0.8031026721000671,0.8031026721000671,0.8031026721000671,0.8031026721000671,0,0.0,0.0
1989-09-14 00:00:00-04:00,0.0,0.8648797935909696,0.8339912295341492,0.8339912295341492,14000,0.0,0.0
1989-09-15 00:00:00-04:00,0.8339912295341492,0.8339912295341492,0.8339912295341492,0.8339912295341492,0,0.0,0.0
1989-09-18 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,24400,0.0,0.0
1989-09-19 00:00:00-04:00,0.8031026721000671,0.8031026721000671,0.8031026721000671,0.8031026721000671,0,0.0,0.0
1989-09-20 00:00:00-04:00,0.8031026721000671,0.8031026721000671,0.8031026721000671,0.8031026721000671,0,0.0,0.0
1989-09-21 00:00:00-04:00,0.8031026721000671,0.8031026721000671,0.8031026721000671,0.8031026721000671,0,0.0,0.0
1989-09-22 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,2000,0.0,0.0
1989-09-25 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,2000,0.0,0.0
1989-09-26 00:00:00-04:00,0.0,0.8031026870012283,0.7413255572319031,0.7413255572319031,18000,0.0,0.0
1989-09-27 00:00:00-04:00,0.0,0.833991251885891,0.7413255572319031,0.7413255572319031,14000,0.0,0.0
1989-09-28 00:00:00-04:00,0.0,0.833991251885891,0.7413255572319031,0.7413255572319031,12800,0.0,0.0
1989-09-29 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,10000,0.0,0.0
1989-10-02 00:00:00-04:00,0.0,0.8648797935909696,0.8339912295341492,0.8339912295341492,8000,0.0,0.0
1989-10-03 00:00:00-04:00,0.0,0.9575454784291132,0.8648797869682312,0.8648797869682312,10400,0.0,0.0
1989-10-04 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,1600,0.0,0.0
1989-10-05 00:00:00-04:00,0.0,0.9266569217046102,0.8339912295341492,0.8339912295341492,6000,0.0,0.0
1989-10-06 00:00:00-04:00,0.0,1.0502111488772978,0.9575454592704773,0.9575454592704773,38800,0.0,0.0
1989-10-09 00:00:00-04:00,0.0,1.0502111488772978,0.9575454592704773,0.9575454592704773,20400,0.0,0.0
1989-10-10 00:00:00-04:00,0.0,1.0502111488772978,0.9575454592704773,0.9575454592704773,8400,0.0,0.0
1989-10-11 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,34000,0.0,0.0
1989-10-12 00:00:00-04:00,0.0,0.9575454716024728,0.8957683444023132,0.8957683444023132,5600,0.0,0.0
1989-10-13 00:00:00-04:00,0.0,0.8957683576477898,0.8339912295341492,0.8339912295341492,24000,0.0,0.0
1989-10-16 00:00:00-04:00,0.0,0.8648798007231492,0.8031026721000671,0.8031026721000671,6000,0.0,0.0
1989-10-17 00:00:00-04:00,0.0,0.8957683650346903,0.8031026721000671,0.8031026721000671,13200,0.0,0.0
1989-10-18 00:00:00-04:00,0.0,0.8957683576477898,0.8339912295341492,0.8339912295341492,9200,0.0,0.0
1989-10-19 00:00:00-04:00,0.0,0.9575454784291132,0.8648797869682312,0.8648797869682312,22800,0.0,0.0
1989-10-20 00:00:00-04:00,0.0,0.8957683650346903,0.8031026721000671,0.8031026721000671,18000,0.0,0.0
1989-10-23 00:00:00-04:00,0.0,0.8648798084259033,0.7722141146659851,0.7722141146659851,4400,0.0,0.0
1989-10-24 00:00:00-04:00,0.0,0.8648798084259033,0.7722141146659851,0.7722141146659851,1200,0.0,0.0
1989-10-25 00:00:00-04:00,0.0,0.8648798084259033,0.7722141146659851,0.7722141146659851,14000,0.0,0.0
1989-10-26 00:00:00-04:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
1989-10-27 00:00:00-04:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
1989-10-30 00:00:00-05:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
1989-10-31 00:00:00-05:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
1989-11-01 00:00:00-05:00,0.0,0.8957683650346903,0.8031026721000671,0.8031026721000671,2000,0.0,0.0
1989-11-02 00:00:00-05:00,0.0,0.8957683650346903,0.8031026721000671,0.8031026721000671,23600,0.0,0.0
1989-11-03 00:00:00-05:00,0.8031026721000671,0.8031026721000671,0.8031026721000671,0.8031026721000671,0,0.0,0.0
1989-11-06 00:00:00-05:00,0.0,0.8648798167705536,0.7413255572319031,0.7413255572319031,10400,0.0,0.0
1989-11-07 00:00:00-05:00,0.7413255572319031,0.7413255572319031,0.7413255572319031,0.7413255572319031,0,0.0,0.0
1989-11-08 00:00:00-05:00,0.7413255572319031,0.7413255572319031,0.7413255572319031,0.7413255572319031,0,0.0,0.0
1989-11-09 00:00:00-05:00,0.7413255572319031,0.7413255572319031,0.7413255572319031,0.7413255572319031,0,0.0,0.0
1989-11-10 00:00:00-05:00,0.7413255572319031,0.7413255572319031,0.7413255572319031,0.7413255572319031,0,0.0,0.0
1989-11-13 00:00:00-05:00,0.0,0.8648798084259033,0.7722141146659851,0.7722141146659851,6000,0.0,0.0
1989-11-14 00:00:00-05:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
1989-11-15 00:00:00-05:00,0.7722141146659851,0.7722141146659851,0.7722141146659851,0.7722141146659851,0,0.0,0.0
