Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-17 00:00:00-05:00,627.5050048828125,627.5050048828125,612.5048828125,612.5048828125,90,0.0,0.0
2005-02-18 00:00:00-05:00,625.0050048828125,625.0050048828125,612.5048828125,622.5050048828125,151,0.0,0.0
2005-02-22 00:00:00-05:00,600.0048217773438,600.0048217773438,600.0048217773438,600.0048217773438,9,0.0,0.0
2005-02-23 00:00:00-05:00,600.0048217773438,600.0048217773438,595.0047607421875,600.0048217773438,38,0.0,0.0
2005-02-24 00:00:00-05:00,582.504638671875,602.5048217773438,572.5045776367188,602.5048217773438,98,0.0,0.0
2005-02-25 00:00:00-05:00,587.5046997070312,587.5046997070312,587.5046997070312,587.5046997070312,4,0.0,0.0
2005-02-28 00:00:00-05:00,587.5046997070312,597.5047607421875,587.5046997070312,592.5047607421875,256,0.0,0.0
2005-03-01 00:00:00-05:00,602.5048217773438,665.0053100585938,587.5046997070312,627.5050048828125,252,0.0,0.0
2005-03-02 00:00:00-05:00,632.5050659179688,637.505126953125,625.0050048828125,627.5050048828125,164,0.0,0.0
2005-03-03 00:00:00-05:00,642.505126953125,642.505126953125,612.5048828125,620.0049438476562,301,0.0,0.0
2005-03-04 00:00:00-05:00,622.5050048828125,625.0050048828125,597.5047607421875,607.5048828125,245,0.0,0.0
2005-03-07 00:00:00-05:00,600.0048217773438,600.0048217773438,592.5047607421875,600.0048217773438,92,0.0,0.0
2005-03-08 00:00:00-05:00,605.0048217773438,605.0048217773438,597.5047607421875,597.5047607421875,44,0.0,0.0
2005-03-09 00:00:00-05:00,610.0048828125,610.0048828125,607.5048828125,610.0048828125,19,0.0,0.0
2005-03-10 00:00:00-05:00,612.5048828125,612.5048828125,580.004638671875,607.5048828125,194,0.0,0.0
2005-03-11 00:00:00-05:00,605.0048217773438,612.5048828125,600.0048217773438,612.5048828125,184,0.0,0.0
2005-03-14 00:00:00-05:00,617.5049438476562,617.5049438476562,600.0048217773438,610.0048828125,227,0.0,0.0
2005-03-15 00:00:00-05:00,610.0048828125,612.5048828125,610.0048828125,612.5048828125,148,0.0,0.0
2005-03-16 00:00:00-05:00,605.0048217773438,612.5048828125,605.0048217773438,612.5048828125,6,0.0,0.0
2005-03-17 00:00:00-05:00,612.5048828125,612.5048828125,580.004638671875,595.0047607421875,32,0.0,0.0
2005-03-18 00:00:00-05:00,600.0048217773438,622.5050048828125,597.5047607421875,600.0048217773438,496,0.0,0.0
2005-03-21 00:00:00-05:00,612.5048828125,640.005126953125,587.5046997070312,587.5046997070312,1384,0.0,0.0
2005-03-22 00:00:00-05:00,605.0048217773438,605.0048217773438,570.0045776367188,577.504638671875,143,0.0,0.0
2005-03-23 00:00:00-05:00,587.5046997070312,592.5047607421875,577.504638671875,580.004638671875,118,0.0,0.0
2005-03-24 00:00:00-05:00,585.0046997070312,585.0046997070312,582.504638671875,582.504638671875,108,0.0,0.0
2005-03-28 00:00:00-05:00,597.5047607421875,597.5047607421875,577.504638671875,577.504638671875,38,0.0,0.0
2005-03-29 00:00:00-05:00,587.5046997070312,595.0047607421875,585.0046997070312,587.5046997070312,78,0.0,0.0
2005-03-30 00:00:00-05:00,582.504638671875,595.0047607421875,560.0044555664062,595.0047607421875,90,0.0,0.0
2005-03-31 00:00:00-05:00,587.5046997070312,597.5047607421875,557.5044555664062,562.5045166015625,203,0.0,0.0
2005-04-01 00:00:00-05:00,562.5045166015625,562.5045166015625,557.5044555664062,562.5045166015625,6,0.0,0.0
2005-04-04 00:00:00-04:00,557.5044555664062,557.5044555664062,500.0039978027344,512.5040893554688,275,0.0,0.0
2005-04-05 00:00:00-04:00,522.504150390625,557.5044555664062,502.5040283203125,557.5044555664062,960,0.0,0.0
2005-04-06 00:00:00-04:00,562.5045166015625,595.0047607421875,562.5045166015625,562.5045166015625,203,0.0,0.0
2005-04-07 00:00:00-04:00,582.504638671875,582.504638671875,565.0045166015625,582.504638671875,20,0.0,0.0
2005-04-08 00:00:00-04:00,582.504638671875,582.504638671875,565.0045166015625,582.504638671875,45,0.0,0.0
2005-04-11 00:00:00-04:00,565.0045166015625,567.5045166015625,560.0044555664062,567.5045166015625,54,0.0,0.0
2005-04-12 00:00:00-04:00,562.5045166015625,595.0047607421875,562.5045166015625,595.0047607421875,182,0.0,0.0
2005-04-13 00:00:00-04:00,585.0046997070312,592.5047607421875,562.5045166015625,562.5045166015625,72,0.0,0.0
2005-04-14 00:00:00-04:00,562.5045166015625,585.0046997070312,562.5045166015625,575.0045776367188,58,0.0,0.0
2005-04-15 00:00:00-04:00,587.5046997070312,587.5046997070312,562.5045166015625,582.504638671875,18,0.0,0.0
2005-04-18 00:00:00-04:00,562.5045166015625,592.5047607421875,562.5045166015625,575.0045776367188,38,0.0,0.0
2005-04-19 00:00:00-04:00,575.0045776367188,575.0045776367188,575.0045776367188,575.0045776367188,0,0.0,0.0
2005-04-20 00:00:00-04:00,575.0045776367188,575.0045776367188,575.0045776367188,575.0045776367188,40,0.0,0.0
2005-04-21 00:00:00-04:00,567.5045166015625,567.5045166015625,562.5045166015625,567.5045166015625,116,0.0,0.0
2005-04-22 00:00:00-04:00,562.5045166015625,575.0045776367188,562.5045166015625,562.5045166015625,219,0.0,0.0
2005-04-25 00:00:00-04:00,575.0045776367188,575.0045776367188,565.0045166015625,565.0045166015625,33,0.0,0.0
2005-04-26 00:00:00-04:00,562.5045166015625,565.0045166015625,562.5045166015625,562.5045166015625,36,0.0,0.0
2005-04-27 00:00:00-04:00,562.5045166015625,562.5045166015625,510.00408935546875,547.50439453125,55,0.0,0.0
2005-04-28 00:00:00-04:00,515.004150390625,547.50439453125,515.004150390625,537.5042724609375,37,0.0,0.0
2005-04-29 00:00:00-04:00,537.5042724609375,560.0044555664062,535.0042724609375,560.0044555664062,155,0.0,0.0
