Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-26 00:00:00-04:00,7.007853984832764,7.007853984832764,7.007853984832764,7.007853984832764,8400,0.0,0.0
1999-10-27 00:00:00-04:00,7.098867416381836,7.098867416381836,7.098867416381836,7.098867416381836,800,0.0,0.0
1999-10-28 00:00:00-04:00,7.098867416381836,7.098867416381836,6.882716004665081,7.098867416381836,1200,0.0,0.0
1999-10-29 00:00:00-04:00,7.098867416381836,7.098867416381836,7.098867416381836,7.098867416381836,0,0.0,0.0
1999-11-01 00:00:00-05:00,7.098867416381836,7.098867416381836,7.098867416381836,7.098867416381836,0,0.0,0.0
1999-11-02 00:00:00-05:00,7.098867416381836,7.098867416381836,7.098867416381836,7.098867416381836,0,0.0,0.0
1999-11-03 00:00:00-05:00,6.666561126708984,6.734819431760612,6.666561126708984,6.666561126708984,800,0.0,0.0
1999-11-04 00:00:00-05:00,7.030607223510743,7.030607223510743,6.734821159091197,7.030607223510742,3600,0.0,0.0
1999-11-05 00:00:00-05:00,7.030607223510743,7.030607223510743,7.030607223510743,7.030607223510742,0,0.0,0.0
1999-11-08 00:00:00-05:00,7.030607223510743,7.030607223510743,7.030607223510743,7.030607223510742,0,0.0,0.0
1999-11-09 00:00:00-05:00,6.666561126708984,6.666561126708984,6.666561126708984,6.666561126708984,0,0.0,0.0
1999-11-10 00:00:00-05:00,7.007853984832764,7.007853984832764,7.007853984832764,7.007853984832764,400,0.0,0.0
1999-11-11 00:00:00-05:00,7.007853984832764,7.007853984832764,7.007853984832764,7.007853984832764,0,0.0,0.0
1999-11-12 00:00:00-05:00,7.007853984832764,7.007853984832764,7.007853984832764,7.007853984832764,0,0.0,0.0
1999-11-15 00:00:00-05:00,6.871335983276367,6.871335983276367,6.871335983276367,6.871335983276367,800,0.0,0.0
1999-11-16 00:00:00-05:00,6.643808364868164,6.871336048596526,6.643808364868164,6.643808364868164,4400,0.0,0.0
1999-11-17 00:00:00-05:00,6.643808364868164,6.734819438359509,6.643808364868164,6.643808364868164,800,0.0,0.0
1999-11-18 00:00:00-05:00,6.643808364868164,6.643808364868164,6.643808364868164,6.643808364868164,0,0.0,0.0
1999-11-19 00:00:00-05:00,6.643808364868164,6.643808364868164,6.643808364868164,6.643808364868164,0,0.0,0.0
1999-11-22 00:00:00-05:00,6.461786217885475,6.643808364868164,6.461786217885475,6.643808364868164,2400,0.0,0.0
1999-11-23 00:00:00-05:00,6.416280681139802,6.643808364868164,6.416280681139802,6.643808364868164,2000,0.0,0.0
1999-11-24 00:00:00-05:00,6.643808364868164,6.643808364868164,6.643808364868164,6.643808364868164,0,0.0,0.0
1999-11-26 00:00:00-05:00,6.643808364868164,6.643808364868164,6.643808364868164,6.643808364868164,0,0.0,0.0
1999-11-29 00:00:00-05:00,6.825832843780518,6.825832843780518,6.825832843780518,6.825832843780518,0,0.0,0.0
1999-11-30 00:00:00-05:00,6.370774745941162,6.370774745941162,6.370774745941162,6.370774745941162,800,0.0,0.0
1999-12-01 00:00:00-05:00,6.643808301710925,6.871335983276367,6.643808301710925,6.871335983276367,800,0.0,0.0
1999-12-02 00:00:00-05:00,6.871335983276367,6.871335983276367,6.871335983276367,6.871335983276367,0,0.0,0.0
1999-12-03 00:00:00-05:00,6.552798271179199,7.098864793777466,6.552798271179199,6.552798271179199,9600,0.0,0.0
1999-12-06 00:00:00-05:00,6.552798271179199,6.552798271179199,6.552798271179199,6.552798271179199,0,0.0,0.0
1999-12-07 00:00:00-05:00,6.552798271179199,6.552798271179199,6.552798271179199,6.552798271179199,0,0.0,0.0
1999-12-08 00:00:00-05:00,6.552798271179199,6.552798271179199,6.552798271179199,6.552798271179199,0,0.0,0.0
1999-12-09 00:00:00-05:00,6.598302364349365,6.780324498538313,6.598302364349365,6.598302364349365,2000,0.0,0.0
1999-12-10 00:00:00-05:00,6.643808891723206,6.643808891723206,6.5072922706604,6.5072922706604,800,0.0,0.0
1999-12-13 00:00:00-05:00,6.461785316467285,7.007851681239169,6.461785316467285,6.461785316467285,8400,0.0,0.0
1999-12-14 00:00:00-05:00,6.461785316467285,6.461785316467285,6.461785316467285,6.461785316467285,800,0.0,0.0
1999-12-15 00:00:00-05:00,6.734823226928711,6.734823226928711,6.734823226928711,6.734823226928711,1200,0.0,0.0
1999-12-16 00:00:00-05:00,6.734823226928711,6.734823226928711,6.734823226928711,6.734823226928711,100000,0.0,0.0
1999-12-17 00:00:00-05:00,6.734823226928711,6.734823226928711,6.734823226928711,6.734823226928711,0,0.0,0.0
1999-12-20 00:00:00-05:00,6.37077288473806,7.053355693817139,6.37077288473806,7.053355693817139,800,0.0,0.0
1999-12-21 00:00:00-05:00,7.053355693817139,7.053355693817139,7.053355693817139,7.053355693817139,0,0.0,0.0
1999-12-22 00:00:00-05:00,7.053355693817139,7.053355693817139,7.053355693817139,7.053355693817139,0,0.0,0.0
1999-12-23 00:00:00-05:00,6.3707746966131795,6.598302364349365,6.3707746966131795,6.598302364349365,4000,0.0,0.0
1999-12-27 00:00:00-05:00,6.598302364349365,6.598302364349365,6.598302364349365,6.598302364349365,0,0.0,0.0
1999-12-28 00:00:00-05:00,6.598302364349365,6.598302364349365,6.598302364349365,6.598302364349365,0,0.0,0.0
1999-12-29 00:00:00-05:00,7.053358684591696,7.053358684591696,6.689314365386963,6.689314365386963,1200,0.0,0.0
1999-12-30 00:00:00-05:00,6.689314365386963,6.689314365386963,6.689314365386963,6.689314365386963,0,0.0,0.0
1999-12-31 00:00:00-05:00,6.689314365386963,6.689314365386963,6.689314365386963,6.689314365386963,0,0.0,0.0
2000-01-03 00:00:00-05:00,6.370774745941162,6.370774745941162,6.097741542543684,6.370774745941162,8000,0.0,0.0
2000-01-04 00:00:00-05:00,6.370774745941162,6.370774745941162,6.370774745941162,6.370774745941162,0,0.0,0.0
2000-01-05 00:00:00-05:00,6.370774745941162,6.370774745941162,6.370774745941162,6.370774745941162,0,0.0,0.0
2000-01-06 00:00:00-05:00,6.370774745941162,6.370774745941162,6.370774745941162,6.370774745941162,0,0.0,0.0
2000-01-07 00:00:00-05:00,6.370774745941162,6.370774745941162,6.370774745941162,6.370774745941162,0,0.0,0.0
2000-01-10 00:00:00-05:00,6.370774745941162,6.370774745941162,6.370774745941162,6.370774745941162,0,0.0,0.0
2000-01-11 00:00:00-05:00,6.370774745941162,6.370774745941162,6.370774745941162,6.370774745941162,0,0.0,0.0
2000-01-12 00:00:00-05:00,6.370774745941162,6.370774745941162,6.370774745941162,6.370774745941162,0,0.0,0.0
2000-01-13 00:00:00-05:00,6.370774745941162,6.370774745941162,6.370774745941162,6.370774745941162,0,0.0,0.0
2000-01-14 00:00:00-05:00,6.370774745941162,6.370774745941162,6.370774745941162,6.370774745941162,0,0.0,0.0
