Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-21 00:00:00-04:00,9.529999732971191,9.550000190734863,9.520000457763672,9.520000457763672,1871700,0.0,0.0
2018-09-24 00:00:00-04:00,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0,0.0,0.0
2018-09-25 00:00:00-04:00,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0,0.0,0.0
2018-09-26 00:00:00-04:00,9.529999732971191,9.529999732971191,9.479999542236328,9.5,83400,0.0,0.0
2018-09-27 00:00:00-04:00,9.529999732971191,9.529999732971191,9.510000228881836,9.520000457763672,75900,0.0,0.0
2018-09-28 00:00:00-04:00,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0,0.0,0.0
2018-10-01 00:00:00-04:00,9.529999732971191,9.529999732971191,9.510000228881836,9.520000457763672,1468800,0.0,0.0
2018-10-02 00:00:00-04:00,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0,0.0,0.0
2018-10-03 00:00:00-04:00,9.5600004196167,9.5600004196167,9.510000228881836,9.520000457763672,600,0.0,0.0
2018-10-04 00:00:00-04:00,9.520000457763672,9.539999961853027,9.510000228881836,9.529999732971191,607200,0.0,0.0
2018-10-05 00:00:00-04:00,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,2800,0.0,0.0
2018-10-08 00:00:00-04:00,9.529999732971191,9.529999732971191,9.520000457763672,9.520000457763672,33500,0.0,0.0
2018-10-09 00:00:00-04:00,9.510000228881836,9.529999732971191,9.5,9.520000457763672,15100,0.0,0.0
2018-10-10 00:00:00-04:00,9.510000228881836,9.539999961853027,9.449999809265137,9.529999732971191,41100,0.0,0.0
2018-10-11 00:00:00-04:00,9.600000381469727,9.600000381469727,9.529999732971191,9.529999732971191,5400,0.0,0.0
2018-10-12 00:00:00-04:00,9.5,9.539999961853027,9.5,9.539999961853027,51500,0.0,0.0
2018-10-15 00:00:00-04:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,10300,0.0,0.0
2018-10-16 00:00:00-04:00,9.5,9.539999961853027,9.5,9.539999961853027,800,0.0,0.0
2018-10-17 00:00:00-04:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,0.0,0.0
2018-10-18 00:00:00-04:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,0.0,0.0
2018-10-19 00:00:00-04:00,9.520000457763672,9.539999961853027,9.520000457763672,9.539999961853027,7400,0.0,0.0
2018-10-22 00:00:00-04:00,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,32700,0.0,0.0
2018-10-23 00:00:00-04:00,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,2200,0.0,0.0
2018-10-24 00:00:00-04:00,9.539999961853027,9.539999961853027,9.5,9.529999732971191,114500,0.0,0.0
2018-10-25 00:00:00-04:00,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,3200,0.0,0.0
2018-10-26 00:00:00-04:00,9.529999732971191,9.529999732971191,9.5,9.5,272100,0.0,0.0
2018-10-29 00:00:00-04:00,9.5,9.5,9.5,9.5,100,0.0,0.0
2018-10-30 00:00:00-04:00,9.529999732971191,9.529999732971191,9.520000457763672,9.520000457763672,250500,0.0,0.0
2018-10-31 00:00:00-04:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,1600,0.0,0.0
2018-11-01 00:00:00-04:00,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,9200,0.0,0.0
2018-11-02 00:00:00-04:00,9.520000457763672,9.539999961853027,9.520000457763672,9.529999732971191,136500,0.0,0.0
2018-11-05 00:00:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,100,0.0,0.0
2018-11-06 00:00:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0.0,0.0
2018-11-07 00:00:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0.0,0.0
2018-11-08 00:00:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,2700,0.0,0.0
2018-11-09 00:00:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0.0,0.0
2018-11-12 00:00:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0.0,0.0
2018-11-13 00:00:00-05:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0.0,0.0
2018-11-14 00:00:00-05:00,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,61000,0.0,0.0
2018-11-15 00:00:00-05:00,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0.0,0.0
2018-11-16 00:00:00-05:00,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,5300,0.0,0.0
2018-11-19 00:00:00-05:00,9.5600004196167,9.579999923706055,9.5600004196167,9.569999694824219,108300,0.0,0.0
2018-11-20 00:00:00-05:00,9.600000381469727,9.600000381469727,9.5600004196167,9.5600004196167,200000,0.0,0.0
2018-11-21 00:00:00-05:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0.0,0.0
2018-11-23 00:00:00-05:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0.0,0.0
2018-11-26 00:00:00-05:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0.0,0.0
2018-11-27 00:00:00-05:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0.0,0.0
2018-11-28 00:00:00-05:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,0.0,0.0
2018-11-29 00:00:00-05:00,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833,150100,0.0,0.0
2018-11-30 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100,0.0,0.0
2018-12-03 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-12-04 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100,0.0,0.0
2018-12-06 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,251200,0.0,0.0
2018-12-07 00:00:00-05:00,9.680000305175781,9.680000305175781,9.670000076293945,9.670000076293945,1000,0.0,0.0
2018-12-10 00:00:00-05:00,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,0.0,0.0
2018-12-11 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,300,0.0,0.0
2018-12-12 00:00:00-05:00,9.6899995803833,9.75,9.680000305175781,9.6899995803833,21300,0.0,0.0
2018-12-13 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-12-14 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-12-17 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-12-18 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,88300,0.0,0.0
2018-12-19 00:00:00-05:00,9.680000305175781,9.699999809265137,9.680000305175781,9.6899995803833,23600,0.0,0.0
2018-12-20 00:00:00-05:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,2600,0.0,0.0
2018-12-21 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,600,0.0,0.0
2018-12-24 00:00:00-05:00,9.699999809265137,9.699999809265137,9.670000076293945,9.699999809265137,56600,0.0,0.0
2018-12-26 00:00:00-05:00,9.720000267028809,9.720000267028809,9.680000305175781,9.720000267028809,10000,0.0,0.0
2018-12-27 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100,0.0,0.0
2018-12-28 00:00:00-05:00,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,300,0.0,0.0
2018-12-31 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6100,0.0,0.0
2019-01-02 00:00:00-05:00,9.609999656677246,9.699999809265137,9.609999656677246,9.699999809265137,1000,0.0,0.0
2019-01-03 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100,0.0,0.0
2019-01-04 00:00:00-05:00,9.670000076293945,9.720000267028809,9.670000076293945,9.720000267028809,1900,0.0,0.0
2019-01-07 00:00:00-05:00,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,1000,0.0,0.0
2019-01-08 00:00:00-05:00,9.720000267028809,9.720000267028809,9.670000076293945,9.670000076293945,400,0.0,0.0
2019-01-09 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100,0.0,0.0
2019-01-10 00:00:00-05:00,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,160200,0.0,0.0
2019-01-11 00:00:00-05:00,9.739999771118164,9.739999771118164,9.729999542236328,9.739999771118164,19800,0.0,0.0
2019-01-14 00:00:00-05:00,9.739999771118164,9.779999732971191,9.699999809265137,9.770000457763672,78800,0.0,0.0
2019-01-15 00:00:00-05:00,9.779999732971191,9.779999732971191,9.710000038146973,9.739999771118164,500,0.0,0.0
2019-01-16 00:00:00-05:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0.0,0.0
2019-01-17 00:00:00-05:00,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,200100,0.0,0.0
2019-01-18 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,1400,0.0,0.0
2019-01-22 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0.0,0.0
2019-01-23 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0.0,0.0
2019-01-24 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0.0,0.0
2019-01-25 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0.0,0.0
2019-01-28 00:00:00-05:00,9.779999732971191,9.789999961853027,9.710000038146973,9.770000457763672,354700,0.0,0.0
2019-01-29 00:00:00-05:00,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,120200,0.0,0.0
2019-01-30 00:00:00-05:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,0.0,0.0
2019-01-31 00:00:00-05:00,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,212300,0.0,0.0
2019-02-01 00:00:00-05:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0.0,0.0
2019-02-04 00:00:00-05:00,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,212200,0.0,0.0
2019-02-05 00:00:00-05:00,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,172600,0.0,0.0
2019-02-06 00:00:00-05:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,50000,0.0,0.0
2019-02-07 00:00:00-05:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,300,0.0,0.0
2019-02-08 00:00:00-05:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0.0,0.0
2019-02-11 00:00:00-05:00,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,5000,0.0,0.0
2019-02-12 00:00:00-05:00,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,122400,0.0,0.0
2019-02-13 00:00:00-05:00,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082,51500,0.0,0.0
2019-02-14 00:00:00-05:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,5100,0.0,0.0
2019-02-15 00:00:00-05:00,9.869999885559082,9.880000114440918,9.850000381469727,9.850000381469727,3300,0.0,0.0
2019-02-19 00:00:00-05:00,9.859999656677246,9.880000114440918,9.850000381469727,9.880000114440918,7400,0.0,0.0
2019-02-20 00:00:00-05:00,9.880000114440918,9.880000114440918,9.84000015258789,9.869999885559082,5300,0.0,0.0
2019-02-21 00:00:00-05:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,0.0,0.0
2019-02-22 00:00:00-05:00,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9400,0.0,0.0
2019-02-25 00:00:00-05:00,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,79300,0.0,0.0
2019-02-26 00:00:00-05:00,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,213600,0.0,0.0
2019-02-27 00:00:00-05:00,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,80600,0.0,0.0
2019-02-28 00:00:00-05:00,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,414600,0.0,0.0
2019-03-01 00:00:00-05:00,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,4600,0.0,0.0
