Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-11 00:00:00-04:00,80.0,85.0,80.0,85.0,3330,0.0,0.0
1992-09-14 00:00:00-04:00,85.0,85.0,80.0,80.0,1880,0.0,0.0
1992-09-15 00:00:00-04:00,80.0,85.0,80.0,85.0,790,0.0,0.0
1992-09-16 00:00:00-04:00,85.0,87.5,85.0,87.5,220,0.0,0.0
1992-09-17 00:00:00-04:00,87.5,87.5,83.75,83.75,270,0.0,0.0
1992-09-18 00:00:00-04:00,80.0,87.5,80.0,82.5,4660,0.0,0.0
1992-09-21 00:00:00-04:00,87.5,87.5,82.5,82.5,1120,0.0,0.0
1992-09-22 00:00:00-04:00,82.5,82.5,81.25,81.25,3650,0.0,0.0
1992-09-23 00:00:00-04:00,80.0,85.0,80.0,85.0,1220,0.0,0.0
1992-09-24 00:00:00-04:00,80.0,85.0,80.0,83.75,5280,0.0,0.0
1992-09-25 00:00:00-04:00,85.0,85.0,85.0,85.0,840,0.0,0.0
1992-09-28 00:00:00-04:00,82.5,82.5,82.5,82.5,380,0.0,0.0
1992-09-29 00:00:00-04:00,83.75,87.5,83.75,87.5,260,0.0,0.0
1992-09-30 00:00:00-04:00,87.5,87.5,82.5,82.5,110,0.0,0.0
1992-10-01 00:00:00-04:00,82.5,82.5,82.5,82.5,0,0.0,0.0
1992-10-02 00:00:00-04:00,82.5,82.5,82.5,82.5,400,0.0,0.0
1992-10-05 00:00:00-04:00,82.5,82.5,82.5,82.5,900,0.0,0.0
1992-10-06 00:00:00-04:00,87.5,87.5,82.5,82.5,450,0.0,0.0
1992-10-07 00:00:00-04:00,82.5,82.5,82.5,82.5,0,0.0,0.0
1992-10-08 00:00:00-04:00,87.5,87.5,82.5,82.5,570,0.0,0.0
1992-10-09 00:00:00-04:00,82.5,82.5,82.5,82.5,30,0.0,0.0
1992-10-12 00:00:00-04:00,82.5,87.5,82.5,87.5,230,0.0,0.0
1992-10-13 00:00:00-04:00,82.5,83.75,82.5,82.5,2000,0.0,0.0
1992-10-14 00:00:00-04:00,82.5,82.5,82.5,82.5,200,0.0,0.0
1992-10-15 00:00:00-04:00,82.5,82.5,82.5,82.5,20,0.0,0.0
1992-10-16 00:00:00-04:00,82.5,82.5,82.5,82.5,90,0.0,0.0
1992-10-19 00:00:00-04:00,82.5,87.5,82.5,82.5,910,0.0,0.0
1992-10-20 00:00:00-04:00,82.5,85.0,82.5,82.5,620,0.0,0.0
1992-10-21 00:00:00-04:00,82.5,85.0,82.5,85.0,2020,0.0,0.0
1992-10-22 00:00:00-04:00,85.0,85.0,82.5,82.5,620,0.0,0.0
1992-10-23 00:00:00-04:00,82.5,85.0,82.5,82.5,310,0.0,0.0
1992-10-26 00:00:00-05:00,85.0,85.0,85.0,85.0,530,0.0,0.0
1992-10-27 00:00:00-05:00,80.0,80.0,80.0,80.0,200,0.0,0.0
1992-10-28 00:00:00-05:00,80.0,80.0,80.0,80.0,340,0.0,0.0
1992-10-29 00:00:00-05:00,80.0,80.0,80.0,80.0,30,0.0,0.0
1992-10-30 00:00:00-05:00,80.0,80.0,80.0,80.0,6640,0.0,0.0
1992-11-02 00:00:00-05:00,80.0,80.0,80.0,80.0,300,0.0,0.0
1992-11-03 00:00:00-05:00,82.5,82.5,80.0,80.0,280,0.0,0.0
1992-11-04 00:00:00-05:00,80.0,80.0,80.0,80.0,50,0.0,0.0
1992-11-05 00:00:00-05:00,80.0,80.0,80.0,80.0,200,0.0,0.0
1992-11-06 00:00:00-05:00,80.0,85.0,80.0,85.0,30,0.0,0.0
1992-11-09 00:00:00-05:00,82.5,82.5,80.0,80.0,650,0.0,0.0
1992-11-10 00:00:00-05:00,80.0,80.0,80.0,80.0,80,0.0,0.0
1992-11-11 00:00:00-05:00,80.0,80.0,80.0,80.0,0,0.0,0.0
1992-11-12 00:00:00-05:00,80.0,85.0,80.0,85.0,540,0.0,0.0
1992-11-13 00:00:00-05:00,87.5,87.5,87.5,87.5,20,0.0,0.0
1992-11-16 00:00:00-05:00,87.5,87.5,87.5,87.5,0,0.0,0.0
1992-11-17 00:00:00-05:00,85.0,87.5,85.0,86.25,400,0.0,0.0
1992-11-18 00:00:00-05:00,82.5,82.5,82.5,82.5,100,0.0,0.0
1992-11-19 00:00:00-05:00,82.5,82.5,82.5,82.5,80,0.0,0.0
1992-11-20 00:00:00-05:00,82.5,82.5,82.5,82.5,110,0.0,0.0
1992-11-23 00:00:00-05:00,82.5,82.5,82.5,82.5,560,0.0,0.0
1992-11-24 00:00:00-05:00,77.5,80.0,77.5,80.0,130,0.0,0.0
1992-11-25 00:00:00-05:00,85.0,85.0,77.5,82.5,900,0.0,0.0
1992-11-27 00:00:00-05:00,77.5,77.5,77.5,77.5,200,0.0,0.0
1992-11-30 00:00:00-05:00,77.5,77.5,77.5,77.5,0,0.0,0.0
1992-12-01 00:00:00-05:00,77.5,77.5,77.5,77.5,0,0.0,0.0
1992-12-02 00:00:00-05:00,77.5,77.5,77.5,77.5,20,0.0,0.0
1992-12-03 00:00:00-05:00,77.5,77.5,77.5,77.5,0,0.0,0.0
1992-12-04 00:00:00-05:00,77.5,77.5,77.5,77.5,0,0.0,0.0
1992-12-07 00:00:00-05:00,77.5,77.5,77.5,77.5,0,0.0,0.0
1992-12-08 00:00:00-05:00,77.5,77.5,77.5,77.5,0,0.0,0.0
1992-12-09 00:00:00-05:00,77.5,77.5,77.5,77.5,0,0.0,0.0
1992-12-10 00:00:00-05:00,77.5,77.5,77.5,77.5,230,0.0,0.0
1992-12-11 00:00:00-05:00,77.5,77.5,77.5,77.5,180,0.0,0.0
1992-12-14 00:00:00-05:00,75.0,75.0,55.0,60.0,3100,0.0,0.0
1992-12-15 00:00:00-05:00,62.5,70.0,55.0,67.5,5150,0.0,0.0
1992-12-16 00:00:00-05:00,60.0,70.0,60.0,70.0,3000,0.0,0.0
1992-12-17 00:00:00-05:00,70.0,70.0,60.0,70.0,2460,0.0,0.0
1992-12-18 00:00:00-05:00,60.0,70.0,60.0,70.0,300,0.0,0.0
1992-12-21 00:00:00-05:00,68.75,70.0,68.75,70.0,300,0.0,0.0
1992-12-22 00:00:00-05:00,70.0,82.5,70.0,82.5,2170,0.0,0.0
1992-12-23 00:00:00-05:00,82.5,82.5,75.0,75.0,260,0.0,0.0
1992-12-24 00:00:00-05:00,75.0,75.0,75.0,75.0,0,0.0,0.0
1992-12-28 00:00:00-05:00,82.5,85.0,75.0,75.0,580,0.0,0.0
