Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-14 00:00:00-04:00,3.3966770148336742,3.4392418897062766,3.3966770148336742,3.413702964782715,161400,0.41,0.0
1998-10-15 00:00:00-04:00,3.4051899898081945,3.4222159397572356,3.4051899898081945,3.413702964782715,7100,0.0,0.0
1998-10-16 00:00:00-04:00,3.413702964782715,3.413702964782715,3.4051899898081945,3.413702964782715,9600,0.0,0.0
1998-10-19 00:00:00-04:00,3.413702964782715,3.4222159397572356,3.4051899898081945,3.413702964782715,15100,0.0,0.0
1998-10-20 00:00:00-04:00,3.413702964782715,3.549910564375043,3.3966770148336742,3.413702964782715,32800,0.0,0.0
1998-10-21 00:00:00-04:00,3.413702964782715,3.4222159397572356,3.4051899898081945,3.413702964782715,9900,0.0,0.0
1998-10-22 00:00:00-04:00,3.4051899898081945,3.4222159397572356,3.4051899898081945,3.413702964782715,11500,0.0,0.0
1998-10-23 00:00:00-04:00,3.4051907062530513,3.413703683018684,3.4051907062530513,3.4051907062530518,14300,0.0,0.0
1998-10-26 00:00:00-05:00,3.413703686013855,3.413703686013855,3.3966777324676514,3.3966777324676514,19600,0.0,0.0
1998-10-27 00:00:00-05:00,3.388164773848827,3.388164773848827,3.3200609592991017,3.345599889755249,10100,0.0,0.0
1998-10-28 00:00:00-05:00,3.371139056791509,3.3881650116237894,3.3456001245430884,3.3541131019592285,4400,0.0,0.0
1998-10-29 00:00:00-05:00,3.3626253604888916,3.388164287277415,3.354112384892717,3.3626253604888916,5800,0.0,0.0
1998-10-30 00:00:00-05:00,3.3711376190185547,3.3881635665893555,3.3711376190185547,3.3881635665893555,11000,0.0,0.0
1998-11-02 00:00:00-05:00,3.388165478742393,3.396678457332198,3.379652500152588,3.379652500152588,4800,0.0,0.0
1998-11-03 00:00:00-05:00,3.396676540374756,3.396676540374756,3.3881635665893555,3.3881635665893555,8300,0.0,0.0
1998-11-04 00:00:00-05:00,3.3881647556945493,3.4051907092407534,3.3881647556945493,3.3966777324676514,9000,0.0,0.0
1998-11-05 00:00:00-05:00,3.3881640458347824,3.3881640458347824,3.3711380958557133,3.371138095855713,9200,0.0,0.0
1998-11-06 00:00:00-05:00,3.3711376190185547,3.3881635665893555,3.354111671447754,3.3881635665893555,28600,0.0,0.0
1998-11-09 00:00:00-05:00,3.3711376190185547,3.3881635665893555,3.354111671447754,3.3881635665893555,7300,0.0,0.0
1998-11-10 00:00:00-05:00,3.3881635665893555,3.3881635665893555,3.3711376190185547,3.3881635665893555,5700,0.0,0.0
1998-11-11 00:00:00-05:00,3.396676540374756,3.396676540374756,3.3711376190185547,3.3881635665893555,5000,0.0,0.0
1998-11-12 00:00:00-05:00,3.388165478742393,3.388165478742393,3.371139521562783,3.379652500152588,14600,0.0,0.0
1998-11-13 00:00:00-05:00,3.3881635665893555,3.3881635665893555,3.3711376190185547,3.3881635665893555,21400,0.0,0.0
1998-11-16 00:00:00-05:00,3.3711376190185547,3.396676540374756,3.3711376190185547,3.3881635665893555,17300,0.0,0.0
1998-11-17 00:00:00-05:00,3.379652500152588,3.388165478742393,3.379652500152588,3.379652500152588,9400,0.0,0.0
1998-11-18 00:00:00-05:00,3.3881647556945493,3.3966777324676514,3.3796517789214477,3.3966777324676514,11300,0.0,0.0
1998-11-19 00:00:00-05:00,3.3966777324676514,3.3966777324676514,3.3881647556945493,3.3966777324676514,3900,0.0,0.0
1998-11-20 00:00:00-05:00,3.3881635665893555,3.396676540374756,3.3881635665893555,3.3881635665893555,16000,0.0,0.0
1998-11-23 00:00:00-05:00,3.3881647556945493,3.3966777324676514,3.3796517789214477,3.3966777324676514,29400,0.0,0.0
1998-11-24 00:00:00-05:00,3.379651534616651,3.49032022466707,3.379651534616651,3.4222164154052734,44500,0.0,0.0
1998-11-25 00:00:00-05:00,3.4051899898081945,3.4222159397572356,3.4051899898081945,3.413702964782715,13800,0.0,0.0
1998-11-27 00:00:00-05:00,3.413703439247549,3.4222164154052734,3.413703439247549,3.4222164154052734,5100,0.0,0.0
1998-11-30 00:00:00-05:00,3.4051899898081945,3.413702964782715,3.4051899898081945,3.413702964782715,8100,0.0,0.0
1998-12-01 00:00:00-05:00,3.413703439247549,3.430729391562998,3.4051904630898244,3.4222164154052734,20900,0.0,0.0
1998-12-02 00:00:00-05:00,3.413703439247549,3.430729391562998,3.413703439247549,3.4222164154052734,6600,0.0,0.0
1998-12-03 00:00:00-05:00,3.4392425868213903,3.490320447021708,3.4392425868213903,3.4818074703216553,23700,0.0,0.0
1998-12-04 00:00:00-05:00,3.4477546209184995,3.4732935440364145,3.4392416465458613,3.4562675952911377,13600,0.0,0.0
1998-12-07 00:00:00-05:00,3.464780569663776,3.464780569663776,3.430728672173223,3.4562675952911377,54000,0.0,0.0
1998-12-08 00:00:00-05:00,3.4392416465458613,3.464780569663776,3.4392416465458613,3.4562675952911377,5400,0.0,0.0
1998-12-09 00:00:00-05:00,3.4477574597386753,3.4903223666490293,3.4477574597386753,3.4732964038848877,64000,0.0,0.0
