Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-24 00:00:00-04:00,11.362220335382698,11.541623358115785,10.608725586793854,11.308399200439453,18903300,0.0,0.0
2007-04-25 00:00:00-04:00,11.308402649214775,11.535647763971708,11.308402649214775,11.410064697265625,3461900,0.0,0.0
2007-04-26 00:00:00-04:00,11.541625618567675,12.372862676259242,11.48182535968904,11.667208671569824,1153800,0.0,0.0
2007-04-27 00:00:00-04:00,11.661228531285337,11.721029931364013,11.338301655230584,11.362222671508789,829200,0.0,0.0
2007-04-30 00:00:00-04:00,11.386143988391446,11.49976539686212,11.302421569824217,11.302421569824219,1411200,0.0,0.0
2007-05-01 00:00:00-04:00,11.302418279775596,11.356239411538722,11.123015267642861,11.272518157958984,1096400,0.0,0.0
2007-05-02 00:00:00-04:00,11.272514731941454,11.290454343332481,10.824006197306776,11.021349906921387,1659500,0.0,0.0
2007-05-03 00:00:00-04:00,10.973514724973754,11.212719172531061,10.79411053384319,10.82401180267334,778500,0.0,0.0
2007-05-04 00:00:00-04:00,10.883814737098932,11.242620888809299,10.871854227877403,11.123019218444824,717300,0.0,0.0
2007-05-07 00:00:00-04:00,11.272519435532224,11.631326641079713,11.182817919299518,11.433982849121094,761000,0.0,0.0
2007-05-08 00:00:00-04:00,11.392120411590952,11.451921799125493,11.30241890059744,11.374180793762207,130600,0.0,0.0
2007-05-09 00:00:00-04:00,11.332322541777868,11.499765093257961,11.248600125420987,11.362222671508789,181400,0.0,0.0
2007-05-10 00:00:00-04:00,11.362222671508789,11.39212280123971,11.302421271430113,11.362222671508789,506000,0.0,0.0
2007-05-11 00:00:00-04:00,11.362217870109463,11.457899613555812,11.314376998386287,11.427999496459961,156400,0.0,0.0
2007-05-14 00:00:00-04:00,11.428001783457702,11.547603416392414,11.272518634087653,11.499762535095215,388300,0.0,0.0
2007-05-15 00:00:00-04:00,11.5117228998358,11.870530075486464,11.499762394503579,11.64926528930664,342200,0.0,0.0
2007-05-16 00:00:00-04:00,11.601426954160905,11.66122835332697,11.398102881366372,11.511725425720215,129700,0.0,0.0
2007-05-17 00:00:00-04:00,11.422024071587465,11.451924201318386,11.134978719950022,11.362222671508789,307500,0.0,0.0
2007-05-18 00:00:00-04:00,11.338301659611195,11.649268027646988,11.332322546156169,11.559566497802734,544000,0.0,0.0
2007-05-21 00:00:00-04:00,11.45192049850099,11.840627762404107,11.422020378437852,11.780827522277832,435800,0.0,0.0
