Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-27 00:00:00-04:00,5.433403015136719,5.435576426087064,5.433403015136719,5.433403015136719,320100,0.0,0.0
2003-08-28 00:00:00-04:00,5.435579776763916,5.435579776763916,5.4334063644738055,5.435579776763916,8100,0.0,0.0
2003-08-29 00:00:00-04:00,5.435576426087064,5.435576426087064,5.433403015136719,5.433403015136719,6800,0.0,0.0
2003-09-02 00:00:00-04:00,5.4334063644738055,5.435579776763916,5.4334063644738055,5.435579776763916,27500,0.0,0.0
2003-09-03 00:00:00-04:00,5.4334063644738055,5.435579776763916,5.4334063644738055,5.435579776763916,16500,0.0,0.0
2003-09-04 00:00:00-04:00,5.435576426087064,5.435576426087064,5.433403015136719,5.433403015136719,15900,0.0,0.0
2003-09-05 00:00:00-04:00,5.435578382356038,5.444271614750367,5.435578382356038,5.442098617553711,10300,0.0,0.0
2003-09-08 00:00:00-04:00,5.4638309233747275,5.4638309233747275,5.437750816345215,5.437750816345215,9000,0.0,0.0
2003-09-09 00:00:00-04:00,5.43774990269352,5.455136775970459,5.435576491716933,5.455136775970459,13300,0.0,0.0
2003-09-10 00:00:00-04:00,5.455138673413154,5.4660053175400405,5.435578382356038,5.442098617553711,17500,0.0,0.0
2003-09-11 00:00:00-04:00,5.437749837037408,5.442096658938099,5.433403015136719,5.433403015136719,14300,0.0,0.0
2003-09-12 00:00:00-04:00,5.4377531890540265,5.4421000136342474,5.4334063644738055,5.435579776763916,24000,0.0,0.0
2003-09-15 00:00:00-04:00,5.442098617553711,5.442098617553711,5.435578382356038,5.442098617553711,15300,0.0,0.0
2003-09-16 00:00:00-04:00,5.442098617553711,5.444271614750367,5.433404970623481,5.442098617553711,20200,0.0,0.0
2003-09-17 00:00:00-04:00,5.4421000136342474,5.44427301138835,5.435579776763916,5.435579776763916,6200,0.0,0.0
2003-09-18 00:00:00-04:00,5.444272124139053,5.476872888641777,5.433405478995438,5.45948600769043,31600,0.0,0.0
2003-09-19 00:00:00-04:00,5.476871942902712,5.476871942902712,5.435577952322876,5.472525119781494,4800,0.0,0.0
2003-09-22 00:00:00-04:00,5.476874817272791,5.476874817272791,5.455141104796295,5.474701404571533,2600,0.0,0.0
2003-09-23 00:00:00-04:00,5.466007249902407,5.466007249902407,5.4442735394293535,5.4573140144348145,11800,0.0,0.0
2003-09-24 00:00:00-04:00,5.472522160478857,5.489909029025798,5.446441650390625,5.446441650390625,8700,0.0,0.0
2003-09-25 00:00:00-04:00,5.461658061978448,5.476871942902712,5.461658061978448,5.472525119781494,4500,0.0,0.0
2003-09-26 00:00:00-04:00,5.476875239786801,5.476875239786801,5.444274461289023,5.463834762573242,13400,0.0,0.0
2003-09-29 00:00:00-04:00,5.4442696553526915,5.4442696553526915,5.433403015136719,5.433403015136719,38600,0.0,0.0
