Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-27 00:00:00-04:00,18.044929391569756,18.44271284225874,17.93644174185661,17.972604751586914,1828280,0.0,0.0
2017-07-28 00:00:00-04:00,18.00876810250764,18.645223339794175,17.92197962981814,17.950908660888672,1577150,0.0,0.0
2017-07-31 00:00:00-04:00,18.00876638183945,18.00876638183945,17.921977917442256,17.972604751586914,1999445,0.0,0.0
2017-08-01 00:00:00-04:00,17.94367020709019,17.9942970295634,17.92197378573164,17.936437606811523,1382466,0.0,0.0
2017-08-02 00:00:00-04:00,17.979837225239024,17.979837225239024,17.921977789561154,17.958139419555664,1078570,0.0,0.0
2017-08-03 00:00:00-04:00,17.97260651123346,18.037698555643217,17.96183002984218,18.016000747680664,965975,0.0,0.0
2017-08-04 00:00:00-04:00,18.023228698977903,18.066622924226113,17.98706707451732,18.052230834960938,640809,0.0,0.0
2017-08-07 00:00:00-04:00,18.073854708629895,18.117248931918017,18.059317774878735,18.102785110473633,1123223,0.0,0.0
2017-08-08 00:00:00-04:00,18.0955579763944,18.117254404853867,18.052162360519663,18.07386016845703,552172,0.0,0.0
2017-08-09 00:00:00-04:00,18.07385464638429,18.081087246820317,18.015995222373565,18.03769302368164,543530,0.0,0.0
2017-08-10 00:00:00-04:00,18.05216233885239,18.05216233885239,17.936443455614455,17.950908660888672,359081,0.0,0.0
2017-08-11 00:00:00-04:00,17.972603875803202,18.07385753915855,17.9436734694287,18.070241928100586,244390,0.0,0.0
2017-08-14 00:00:00-04:00,18.08109474182129,18.095559948689477,18.05216432808491,18.08109474182129,282988,0.0,0.0
2017-08-15 00:00:00-04:00,18.073859383191998,18.084707596950402,18.030465148680538,18.063011169433594,374339,0.0,0.0
2017-08-16 00:00:00-04:00,18.08109474182129,18.095559948689477,18.066268111703103,18.08109474182129,555114,0.0,0.0
2017-08-17 00:00:00-04:00,18.10278702738264,18.10278702738264,18.030462394592302,18.0449275970459,334639,0.0,0.0
2017-08-18 00:00:00-04:00,18.07386016845703,18.11002318168598,18.03769853470599,18.07386016845703,295109,0.0,0.0
2017-08-21 00:00:00-04:00,18.081090991205834,18.10278879700728,18.07385838927202,18.08832359313965,387544,0.0,0.0
2017-08-22 00:00:00-04:00,18.08108914941248,18.117250775920255,18.08108914941248,18.09555435180664,480406,0.0,0.0
2017-08-23 00:00:00-04:00,18.11725637951371,18.11725637951371,18.08109474182129,18.08109474182129,214300,0.0,0.0
2017-08-24 00:00:00-04:00,18.10279057904019,18.10279057904019,18.066627565811242,18.07386016845703,457043,0.0,0.0
2017-08-25 00:00:00-04:00,18.08108914941248,18.09555435180664,18.05215874462416,18.09555435180664,326882,0.0,0.0
2017-08-28 00:00:00-04:00,18.110021591186523,18.117252813719332,18.081091183144157,18.110021591186523,420637,0.0,0.0
2017-08-29 00:00:00-04:00,18.110021591186523,18.12810240647411,18.081091183144157,18.110021591186523,450328,0.0,0.0
