Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-24 00:00:00-05:00,9.71444244589442,9.762218475341797,9.706480111821302,9.762218475341797,9700,0.0,0.0
2014-11-25 00:00:00-05:00,9.809992457863203,9.809992457863203,9.677281517645884,9.687898635864258,34000,0.0,0.0
2014-11-26 00:00:00-05:00,9.671971333324514,9.762214798008557,9.671971333324514,9.709131240844727,139200,0.0,0.0
2014-11-28 00:00:00-05:00,9.730365067734061,9.730365067734061,9.613579817188505,9.714439392089844,84900,0.0,0.0
2014-12-01 00:00:00-05:00,9.629502578777716,9.70912992877067,9.613577918782177,9.650736808776855,181500,0.0,0.0
2014-12-02 00:00:00-05:00,9.634810511065757,9.687895070115083,9.597651623482355,9.608268737792969,180800,0.0,0.0
2014-12-03 00:00:00-05:00,9.475560730163838,9.592345985611166,9.433093272500805,9.544569969177246,176500,0.0,0.0
2014-12-04 00:00:00-05:00,9.544567514314705,9.560493186531282,9.507408624979824,9.53925895690918,180500,0.0,0.0
2014-12-05 00:00:00-05:00,9.52864707310985,9.544571739872774,9.518029953598406,9.533954620361328,214200,0.0,0.0
2014-12-08 00:00:00-05:00,9.486179836911433,9.49148738429123,9.311001410754349,9.417169570922852,204500,0.0,0.0
2014-12-09 00:00:00-05:00,9.35346644119187,9.384786227597562,9.321615090183231,9.34815788269043,125600,0.0,0.0
2014-12-10 00:00:00-05:00,9.3269247319085,9.34285040926242,9.26322404750107,9.321616172790527,138100,0.0,0.0
2014-12-11 00:00:00-05:00,9.321617671412854,9.340197125060689,9.284458764117186,9.326926231384277,110400,0.0,0.0
2014-12-12 00:00:00-05:00,9.146436760137453,9.300381920016925,9.146436760137453,9.183595657348633,136800,0.0,0.0
2014-12-15 00:00:00-05:00,9.146440728341602,9.210142445843626,9.08274002334403,9.093356132507324,148000,0.0,0.0
2014-12-16 00:00:00-05:00,9.056192818955266,9.206952633371893,9.056192818955266,9.151744842529297,181800,0.0,0.0
2014-12-17 00:00:00-05:00,9.125203007405808,9.215446472167969,9.06150132124854,9.215446472167969,134800,0.0,0.0
2014-12-18 00:00:00-05:00,9.247296044538517,9.257913160104358,9.15174402945369,9.162361145019531,161100,0.0,0.0
2014-12-19 00:00:00-05:00,9.18359526324618,9.30569007920567,9.167670600841355,9.289764404296875,182700,0.0,0.0
2014-12-22 00:00:00-05:00,9.28976543001255,9.300382547790685,9.226063735847811,9.263223648071289,232500,0.0,0.0
2014-12-23 00:00:00-05:00,9.252603424607061,9.364080086347514,9.241986310392617,9.342846870422363,100400,0.0,0.0
2014-12-24 00:00:00-05:00,9.310998443782537,9.406549453735352,9.310998443782537,9.406549453735352,77800,0.0,0.0
2014-12-26 00:00:00-05:00,9.385320229782796,9.478749071245794,9.385320229782796,9.454329490661621,197500,0.0,0.0
2014-12-29 00:00:00-05:00,9.454326014157584,9.460696689360207,9.34284932315174,9.411858558654785,276800,0.0,0.0
2014-12-30 00:00:00-05:00,9.395936498508478,9.433095405804146,9.326926231384276,9.326926231384277,366200,0.0,0.0
2014-12-31 00:00:00-05:00,9.348158979582585,9.385317880948802,9.157054901123047,9.157054901123047,854800,0.0,0.0
2015-01-02 00:00:00-05:00,9.236679623885566,9.284455635022363,9.226062507520957,9.241988182067871,415200,0.0,0.0
2015-01-05 00:00:00-05:00,9.247295736866802,9.330107413018123,9.247295736866802,9.305688858032227,83100,0.0,0.0
2015-01-06 00:00:00-05:00,9.342849254323873,9.395933826437304,9.31630646201516,9.374699592590332,154200,0.0,0.0
2015-01-07 00:00:00-05:00,9.364082208448723,9.401241104116542,9.337540429401416,9.390625,147900,0.0,0.0
2015-01-08 00:00:00-05:00,9.390624260031048,9.45963348761859,9.385315702139101,9.438400268554688,235500,0.0,0.0
2015-01-09 00:00:00-05:00,9.422471679937699,9.544565436169837,9.395929911192827,9.46493911743164,133200,0.0,0.0
2015-01-12 00:00:00-05:00,9.300380390801001,9.342847839560207,9.103967807474763,9.114584922790527,170600,0.0,0.0
2015-01-13 00:00:00-05:00,9.198013344202543,9.304966371002015,9.117797299116209,9.12314510345459,96800,0.126,0.0
2015-01-14 00:00:00-05:00,9.091053665681503,9.091053665681503,9.037576675415039,9.037576675415039,118200,0.0,0.0
2015-01-15 00:00:00-05:00,9.032232836024933,9.048276246138313,8.984103625673995,9.026885032653809,127400,0.0,0.0
2015-01-16 00:00:00-05:00,8.770193637249397,9.026881992683697,8.716716641536705,9.000144004821777,248900,0.0,0.0
2015-01-20 00:00:00-05:00,8.893194849287093,8.994801094393187,8.818327626571765,8.914586067199707,418100,0.0,0.0
2015-01-21 00:00:00-05:00,8.957363532109179,8.99479712695558,8.935972323631828,8.962711334228516,187000,0.0,0.0
2015-01-22 00:00:00-05:00,8.994796868907933,8.994796868907933,8.930625285294793,8.946667671203613,138500,0.0,0.0
