Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-01 00:00:00-05:00,16.932270050048828,17.91832733154297,16.314741134643555,16.33466148376465,10433367,0.0,0.0
2018-02-02 00:00:00-05:00,16.270000457763672,16.950000762939453,16.260000228881836,16.600000381469727,1527100,0.0,1.004
2018-02-05 00:00:00-05:00,16.600000381469727,16.8799991607666,16.420000076293945,16.489999771118164,1110200,0.0,0.0
2018-02-06 00:00:00-05:00,16.5,16.700000762939453,16.40999984741211,16.5,822700,0.0,0.0
2018-02-07 00:00:00-05:00,16.489999771118164,16.639999389648438,16.31999969482422,16.489999771118164,473900,0.0,0.0
2018-02-08 00:00:00-05:00,16.489999771118164,16.520000457763672,15.0,15.819999694824219,782000,0.0,0.0
2018-02-09 00:00:00-05:00,15.819999694824219,16.09000015258789,15.15999984741211,16.0,454100,0.0,0.0
2018-02-12 00:00:00-05:00,16.0,16.190000534057617,15.920000076293945,16.149999618530273,94300,0.0,0.0
2018-02-13 00:00:00-05:00,16.149999618530273,16.229999542236328,15.91100025177002,16.200000762939453,237100,0.0,0.0
2018-02-14 00:00:00-05:00,16.190000534057617,16.65999984741211,16.1299991607666,16.450000762939453,310800,0.0,0.0
2018-02-15 00:00:00-05:00,16.399999618530273,16.50200080871582,16.290000915527344,16.399999618530273,519500,0.0,0.0
2018-02-16 00:00:00-05:00,16.399999618530273,16.700000762939453,16.399999618530273,16.549999237060547,493900,0.0,0.0
2018-02-20 00:00:00-05:00,16.600000381469727,16.600000381469727,16.270000457763672,16.3799991607666,225500,0.0,0.0
2018-02-21 00:00:00-05:00,16.3799991607666,16.5,15.989999771118164,16.200000762939453,149900,0.0,0.0
2018-02-22 00:00:00-05:00,16.190000534057617,16.20800018310547,15.699999809265137,15.8100004196167,206400,0.0,0.0
2018-02-23 00:00:00-05:00,15.789999961853027,15.9399995803833,15.350000381469727,15.550000190734863,123700,0.0,0.0
2018-02-26 00:00:00-05:00,15.579999923706055,15.890000343322754,15.529999732971191,15.819999694824219,124400,0.0,0.0
2018-02-27 00:00:00-05:00,16.010000228881836,16.399999618530273,15.4399995803833,15.5600004196167,290800,0.0,0.0
2018-02-28 00:00:00-05:00,15.619999885559082,16.15999984741211,15.619999885559082,15.90999984741211,285200,0.0,0.0
2018-03-01 00:00:00-05:00,15.90999984741211,15.90999984741211,15.34000015258789,15.34000015258789,125300,0.0,0.0
2018-03-02 00:00:00-05:00,15.630000114440918,15.630000114440918,15.119999885559082,15.300000190734863,38600,0.0,0.0
2018-03-05 00:00:00-05:00,15.3100004196167,15.3100004196167,14.960000038146973,14.960000038146973,83300,0.0,0.0
2018-03-06 00:00:00-05:00,15.149999618530273,15.199999809265137,14.619999885559082,14.670000076293945,712500,0.0,0.0
2018-03-07 00:00:00-05:00,14.510000228881836,14.656000137329102,14.050000190734863,14.180000305175781,301700,0.0,0.0
2018-03-08 00:00:00-05:00,14.140000343322754,14.140000343322754,13.479999542236328,13.8100004196167,298500,0.0,0.0
2018-03-09 00:00:00-05:00,13.770000457763672,14.569999694824219,13.699999809265137,14.420000076293945,1748800,0.0,0.0
2018-03-12 00:00:00-04:00,14.369999885559082,15.109999656677246,14.359999656677246,14.710000038146973,309300,0.0,0.0
2018-03-13 00:00:00-04:00,14.75,15.0,14.458000183105469,14.850000381469727,98200,0.0,0.0
2018-03-14 00:00:00-04:00,14.760000228881836,14.800000190734863,14.100000381469727,14.25,306500,0.0,0.0
2018-03-15 00:00:00-04:00,14.140000343322754,14.359999656677246,13.6899995803833,14.199999809265137,318500,0.0,0.0
2018-03-16 00:00:00-04:00,14.09000015258789,14.489999771118164,14.0,14.140000343322754,151500,0.0,0.0
2018-03-19 00:00:00-04:00,14.149999618530273,14.380000114440918,13.649999618530273,13.770000457763672,154700,0.0,0.0
2018-03-20 00:00:00-04:00,13.770000457763672,13.84000015258789,13.649999618530273,13.779999732971191,213900,0.0,0.0
2018-03-21 00:00:00-04:00,13.720000267028809,13.90999984741211,13.0,13.020000457763672,714000,0.0,0.0
2018-03-22 00:00:00-04:00,13.029999732971191,13.119999885559082,12.449999809265137,12.84000015258789,308000,0.0,0.0
2018-03-23 00:00:00-04:00,13.029999732971191,13.029999732971191,12.640000343322754,12.699999809265137,363300,0.0,0.0
2018-03-26 00:00:00-04:00,12.729999542236328,12.800000190734863,12.4399995803833,12.510000228881836,838100,0.0,0.0
2018-03-27 00:00:00-04:00,12.600000381469727,12.600000381469727,12.319999694824219,12.380000114440918,74300,0.0,0.0
2018-03-28 00:00:00-04:00,12.369999885559082,12.369999885559082,11.890000343322754,11.9399995803833,114500,0.0,0.0
2018-03-29 00:00:00-04:00,12.0,12.449999809265137,11.869999885559082,12.34000015258789,374500,0.0,0.0
2018-04-02 00:00:00-04:00,12.34000015258789,12.350000381469727,11.84000015258789,11.989999771118164,140600,0.0,0.0
2018-04-03 00:00:00-04:00,12.0,12.260000228881836,11.930000305175781,12.140000343322754,105200,0.0,0.0
2018-04-04 00:00:00-04:00,12.140000343322754,12.75,12.0,12.529999732971191,138100,0.0,0.0
2018-04-05 00:00:00-04:00,12.630000114440918,12.989999771118164,12.59000015258789,12.829999923706055,129300,0.0,0.0
2018-04-06 00:00:00-04:00,12.640000343322754,13.020000457763672,12.640000343322754,12.880000114440918,265800,0.0,0.0
2018-04-09 00:00:00-04:00,13.029999732971191,13.029999732971191,11.960000038146973,12.300000190734863,301000,0.0,0.0
2018-04-10 00:00:00-04:00,12.479999542236328,12.489999771118164,12.229999542236328,12.399999618530273,103100,0.0,0.0
2018-04-11 00:00:00-04:00,12.479999542236328,12.859999656677246,12.074999809265137,12.229999542236328,93700,0.0,0.0
2018-04-12 00:00:00-04:00,12.210000038146973,12.29800033569336,11.890000343322754,12.130000114440918,168800,0.0,0.0
2018-04-13 00:00:00-04:00,12.180000305175781,12.479999542236328,12.170000076293945,12.180000305175781,26900,0.0,0.0
2018-04-16 00:00:00-04:00,12.479999542236328,12.880000114440918,12.010000228881836,12.010000228881836,181200,0.0,0.0
2018-04-17 00:00:00-04:00,12.300000190734863,12.399999618530273,12.010000228881836,12.170000076293945,205500,0.0,0.0
2018-04-18 00:00:00-04:00,12.289999961853027,12.675000190734863,12.0,12.550000190734863,152400,0.0,0.0
2018-04-19 00:00:00-04:00,12.529999732971191,12.789999961853027,12.09000015258789,12.65999984741211,107900,0.0,0.0
2018-04-20 00:00:00-04:00,12.859999656677246,12.954999923706055,12.40999984741211,12.770000457763672,163100,0.0,0.0
2018-04-23 00:00:00-04:00,12.739999771118164,13.239999771118164,12.539999961853027,12.819999694824219,113000,0.0,0.0
2018-04-24 00:00:00-04:00,12.960000038146973,13.039999961853027,12.510000228881836,12.65999984741211,58100,0.0,0.0
2018-04-25 00:00:00-04:00,12.800000190734863,12.8100004196167,12.25,12.40999984741211,116800,0.0,0.0
2018-04-26 00:00:00-04:00,12.5600004196167,12.5600004196167,11.40999984741211,11.789999961853027,188400,0.0,0.0
2018-04-27 00:00:00-04:00,11.899999618530273,11.930000305175781,11.210000038146973,11.710000038146973,156700,0.0,0.0
2018-04-30 00:00:00-04:00,11.819999694824219,12.369999885559082,11.75,12.34000015258789,160100,0.0,0.0
2018-05-01 00:00:00-04:00,12.270000457763672,12.300000190734863,12.020000457763672,12.210000038146973,77200,0.0,0.0
2018-05-02 00:00:00-04:00,12.180000305175781,12.1899995803833,11.739999771118164,11.779999732971191,133000,0.0,0.0
2018-05-03 00:00:00-04:00,11.734999656677246,11.864999771118164,11.09000015258789,11.319999694824219,89000,0.0,0.0
2018-05-04 00:00:00-04:00,11.300000190734863,11.630000114440918,11.220000267028809,11.270000457763672,106700,0.0,0.0
2018-05-07 00:00:00-04:00,11.300000190734863,11.460000038146973,11.029999732971191,11.229999542236328,215200,0.0,0.0
2018-05-08 00:00:00-04:00,11.260000228881836,11.260000228881836,10.34000015258789,10.649999618530273,439100,0.0,0.0
2018-05-09 00:00:00-04:00,10.649999618530273,10.869999885559082,10.149999618530273,10.390000343322754,403900,0.0,0.0
2018-05-10 00:00:00-04:00,10.470000267028809,10.859999656677246,10.079999923706055,10.270000457763672,291200,0.0,0.0
2018-05-11 00:00:00-04:00,10.359999656677246,10.779999732971191,10.199999809265137,10.720000267028809,501900,0.0,0.0
2018-05-14 00:00:00-04:00,10.670000076293945,10.75,9.939000129699707,10.079999923706055,172300,0.0,0.0
2018-05-15 00:00:00-04:00,10.180000305175781,10.670000076293945,10.119999885559082,10.420000076293945,256200,0.0,0.0
2018-05-16 00:00:00-04:00,10.539999961853027,11.609999656677246,10.380000114440918,11.420000076293945,487000,0.0,0.0
2018-05-17 00:00:00-04:00,11.390000343322754,12.039999961853027,11.279999732971191,11.770000457763672,303500,0.0,0.0
2018-05-18 00:00:00-04:00,11.739999771118164,11.779999732971191,11.069999694824219,11.239999771118164,132400,0.0,0.0
2018-05-21 00:00:00-04:00,11.229999542236328,11.390000343322754,11.0,11.069999694824219,50700,0.0,0.0
2018-05-22 00:00:00-04:00,11.170000076293945,11.550000190734863,11.149999618530273,11.550000190734863,111100,0.0,0.0
2018-05-23 00:00:00-04:00,11.239999771118164,11.739999771118164,11.039999961853027,11.579999923706055,212800,0.0,0.0
2018-05-24 00:00:00-04:00,11.75,11.869999885559082,11.399999618530273,11.520000457763672,261500,0.0,0.0
2018-05-25 00:00:00-04:00,11.430000305175781,11.859999656677246,11.25,11.710000038146973,173900,0.0,0.0
2018-05-29 00:00:00-04:00,11.720000267028809,11.800000190734863,10.930000305175781,11.130000114440918,115600,0.0,0.0
2018-05-30 00:00:00-04:00,11.130000114440918,11.859999656677246,11.130000114440918,11.779999732971191,89700,0.0,0.0
2018-05-31 00:00:00-04:00,11.710000038146973,12.220000267028809,11.220000267028809,11.9399995803833,938000,0.0,0.0
