Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-26 00:00:00-04:00,9.532746315002441,9.542279279504692,9.532746315002441,9.532746315002441,218400,0.0,0.0
2013-06-27 00:00:00-04:00,9.532746315002441,9.547045761755816,9.532746315002441,9.532746315002441,71200,0.0,0.0
2013-06-28 00:00:00-04:00,9.532746315002441,9.547045761755816,9.532746315002441,9.532746315002441,78200,0.0,0.0
2013-07-01 00:00:00-04:00,9.54228212393074,9.54228212393074,9.537515640258789,9.537515640258789,3200,0.0,0.0
2013-07-02 00:00:00-04:00,9.547048607602688,9.547048607602688,9.537515640258789,9.537515640258789,3100,0.0,0.0
2013-07-03 00:00:00-04:00,9.547048607602688,9.547048607602688,9.532749156586839,9.537515640258789,4200,0.0,0.0
2013-07-05 00:00:00-04:00,9.556582536169852,9.556582536169852,9.532751022259795,9.547050476074219,9400,0.0,0.0
2013-07-08 00:00:00-04:00,9.547048607602688,9.547048607602688,9.532749156586839,9.537515640258789,39900,0.0,0.0
2013-07-09 00:00:00-04:00,9.537512797253568,9.537512797253568,9.532746315002441,9.532746315002441,8100,0.0,0.0
2013-07-10 00:00:00-04:00,9.537512797253568,9.542279279504692,9.532746315002441,9.532746315002441,3100,0.0,0.0
2013-07-11 00:00:00-04:00,9.532746315002441,9.537512797253568,9.532746315002441,9.532746315002441,11800,0.0,0.0
2013-07-12 00:00:00-04:00,9.532746315002441,9.537512797253568,9.532746315002441,9.532746315002441,3900,0.0,0.0
2013-07-15 00:00:00-04:00,9.532746315002441,9.537512797253568,9.532746315002441,9.532746315002441,6900,0.0,0.0
2013-07-16 00:00:00-04:00,9.532746315002441,9.537512797253568,9.532746315002441,9.532746315002441,9500,0.0,0.0
2013-07-17 00:00:00-04:00,9.532746315002441,9.537512797253568,9.532746315002441,9.532746315002441,19400,0.0,0.0
2013-07-18 00:00:00-04:00,9.532746315002441,9.532746315002441,9.52321335050019,9.532746315002441,47600,0.0,0.0
2013-07-19 00:00:00-04:00,9.537515640258789,9.537515640258789,9.537515640258789,9.537515640258789,2000,0.0,0.0
2013-07-22 00:00:00-04:00,9.532746315002441,9.537512797253568,9.532746315002441,9.532746315002441,7200,0.0,0.0
2013-07-23 00:00:00-04:00,9.537511209598936,9.70910090562176,9.537511209598936,9.67096996307373,32700,0.0,0.0
2013-07-24 00:00:00-04:00,9.709102757549337,9.723401295536307,9.542279511164095,9.675737380981445,36800,0.0,0.0
2013-07-25 00:00:00-04:00,9.62807414179788,9.632839714935471,9.532746315002441,9.532746315002441,40200,0.0,0.0
2013-07-26 00:00:00-04:00,9.532746315002441,9.537512797253568,9.532746315002441,9.532746315002441,15500,0.0,0.0
2013-07-29 00:00:00-04:00,9.532746315002441,9.537512797253568,9.532746315002441,9.532746315002441,256000,0.0,0.0
2013-07-30 00:00:00-04:00,9.532746315002441,9.542279279504692,9.532746315002441,9.532746315002441,63100,0.0,0.0
2013-07-31 00:00:00-04:00,9.54228399146941,9.580414959193892,9.532751022259795,9.547050476074219,33700,0.0,0.0
2013-08-01 00:00:00-04:00,9.54704943813306,9.580413917625394,9.532749985873252,9.556581497192383,19400,0.0,0.0
2013-08-02 00:00:00-04:00,9.651909360696667,9.699573292448811,9.54704943813306,9.556581497192383,66400,0.0,0.0
2013-08-05 00:00:00-04:00,9.580412864685059,9.618543824073193,9.537515421734184,9.580412864685059,48300,0.0,0.0
2013-08-06 00:00:00-04:00,9.532751847001556,9.628079729117196,9.532751847001556,9.566116333007812,64000,0.0,0.0
2013-08-07 00:00:00-04:00,9.585176710651286,9.585176710651286,9.532746315002441,9.532746315002441,36700,0.0,0.0
2013-08-08 00:00:00-04:00,9.532746315002441,9.551812244006943,9.532746315002441,9.532746315002441,9200,0.0,0.0
