Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-05 00:00:00-04:00,20.478845698735466,20.828769082892418,20.28722140455901,20.695465087890625,1129600,0.0,0.0
2016-08-08 00:00:00-04:00,20.828770918659963,20.88959089160383,20.47884750366211,20.47884750366211,985600,0.0,0.0
2016-08-09 00:00:00-04:00,20.412193396244845,20.494676096065856,20.203905708528062,20.337209701538086,688000,0.0,0.0
2016-08-10 00:00:00-04:00,20.77045328446161,20.77045328446161,20.22057378864873,20.374706268310547,348700,0.0,0.0
2016-08-11 00:00:00-04:00,20.412195977422463,20.737124302833852,20.31221717546788,20.687135696411133,850300,0.0,0.0
2016-08-12 00:00:00-04:00,20.578826572198725,20.92874999176929,20.420527466197747,20.83710289001465,245800,0.0,0.0
2016-08-15 00:00:00-04:00,21.06205328036339,21.112041884562256,20.912085878657713,21.070384979248047,182300,0.0,0.0
2016-08-16 00:00:00-04:00,21.095381701209963,21.095381701209963,20.620485916185604,21.003734588623047,521200,0.0,0.0
2016-08-17 00:00:00-04:00,21.112047750407807,21.441142796797852,20.862103070858886,21.245351791381836,332500,0.0,0.0
2016-08-18 00:00:00-04:00,21.037063661626735,21.520291199002695,21.037063661626735,21.47030258178711,290000,0.0,0.0
2016-08-19 00:00:00-04:00,21.411983900385287,22.053509039504434,21.09955223796202,21.870216369628906,357300,0.0,0.0
2016-08-22 00:00:00-04:00,22.070172442886648,22.070172442886648,21.63693348960674,21.870216369628906,373800,0.0,0.0
2016-08-23 00:00:00-04:00,22.07850103063562,22.578391937830382,21.91187019853424,22.145153045654297,433400,0.0,0.0
2016-08-24 00:00:00-04:00,22.31178470682279,22.40343023768549,22.036844936015797,22.095165252685547,359600,0.0,0.0
2016-08-25 00:00:00-04:00,22.370100528136426,22.370100528136426,22.161812816680982,22.286785125732422,183200,0.0,0.0
2016-08-26 00:00:00-04:00,22.470074083715083,22.60337807022846,22.036836922101042,22.13681411743164,390000,0.0,0.0
