Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-06 00:00:00-04:00,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,1219,0.0,0.0
1994-04-07 00:00:00-04:00,8.31605130496211,8.31605130496211,7.759173393249512,7.759173393249512,7860,0.0,0.0
1994-04-08 00:00:00-04:00,7.759173393249512,7.759173393249512,7.759173393249512,7.759173393249512,0,0.0,0.0
1994-04-11 00:00:00-04:00,7.759173393249512,7.759173393249512,7.759173393249512,7.759173393249512,0,0.0,0.0
1994-04-12 00:00:00-04:00,7.759173393249512,7.759173393249512,7.759173393249512,7.759173393249512,0,0.0,0.0
1994-04-13 00:00:00-04:00,7.759173393249512,7.759173393249512,7.759173393249512,7.759173393249512,0,0.0,0.0
1994-04-14 00:00:00-04:00,7.759173393249512,7.759173393249512,7.759173393249512,7.759173393249512,0,0.0,0.0
1994-04-15 00:00:00-04:00,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,1219,0.0,0.0
1994-04-18 00:00:00-04:00,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-19 00:00:00-04:00,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-20 00:00:00-04:00,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-21 00:00:00-04:00,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-22 00:00:00-04:00,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-25 00:00:00-04:00,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-26 00:00:00-04:00,8.464554786682129,8.464554786682129,8.464554786682129,8.464554786682129,426,0.0,0.0
1994-04-28 00:00:00-04:00,8.464554786682129,8.464554786682129,8.464554786682129,8.464554786682129,0,0.0,0.0
1994-04-29 00:00:00-04:00,8.464554786682129,8.464554786682129,8.464554786682129,8.464554786682129,0,0.0,0.0
1994-05-02 00:00:00-04:00,8.464554786682129,8.464554786682129,8.464554786682129,8.464554786682129,0,0.0,0.0
1994-05-03 00:00:00-04:00,8.316051147072631,8.316051147072631,7.722048282623291,7.722048282623291,2803,0.0,0.0
1994-05-04 00:00:00-04:00,7.722048594699154,8.316051483154297,7.722048594699154,8.316051483154297,7921,0.0,0.0
1994-05-05 00:00:00-04:00,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-05-06 00:00:00-04:00,7.573549109678334,8.019051551818848,7.573549109678334,8.019051551818848,12186,0.0,0.0
1994-05-09 00:00:00-04:00,8.019049197806252,8.019049197806252,7.573546886444092,7.573546886444092,3351,0.0,0.0
1994-05-10 00:00:00-04:00,7.573546886444092,7.573546886444092,7.573546886444092,7.573546886444092,0,0.0,0.0
1994-05-11 00:00:00-04:00,7.573546886444092,7.573546886444092,7.573546886444092,7.573546886444092,0,0.0,0.0
1994-05-12 00:00:00-04:00,7.425048351287843,7.425048351287843,7.425048351287843,7.425048351287842,305,0.0,0.0
1994-05-13 00:00:00-04:00,7.425048351287843,7.425048351287843,7.425048351287843,7.425048351287842,0,0.0,0.0
