Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05 00:00:00-05:00,0.30000001192092896,1.5299999713897705,0.30000001192092896,1.5299999713897705,9133,0.0,0.0
2019-02-06 00:00:00-05:00,1.7999999523162842,1.7999999523162842,1.350000023841858,1.350000023841858,1933,0.0,0.0
2019-02-07 00:00:00-05:00,0.75,1.5299999713897705,0.75,1.5299999713897705,500,0.0,0.0
2019-02-08 00:00:00-05:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,767,0.0,0.0
2019-02-11 00:00:00-05:00,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,233,0.0,0.0
2019-02-12 00:00:00-05:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,333,0.0,0.0
2019-02-13 00:00:00-05:00,1.649999976158142,1.7999999523162842,1.6200000047683716,1.7999999523162842,2733,0.0,0.0
2019-02-14 00:00:00-05:00,1.934999942779541,1.9500000476837158,1.934999942779541,1.9500000476837158,333,0.0,0.0
2019-02-15 00:00:00-05:00,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,0.0,0.0
2019-02-19 00:00:00-05:00,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,667,0.0,0.0
2019-02-20 00:00:00-05:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0
2019-02-21 00:00:00-05:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0
2019-02-22 00:00:00-05:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0
2019-02-25 00:00:00-05:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0
2019-02-26 00:00:00-05:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0
2019-02-27 00:00:00-05:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0
2019-02-28 00:00:00-05:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0
2019-03-01 00:00:00-05:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0
2019-03-04 00:00:00-05:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,33,0.0,0.0
2019-03-05 00:00:00-05:00,1.7280000448226929,1.7999999523162842,1.7280000448226929,1.7999999523162842,200,0.0,0.0
2019-03-06 00:00:00-05:00,1.1729999780654907,1.7999999523162842,1.1729999780654907,1.7999999523162842,500,0.0,0.0
2019-03-07 00:00:00-05:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0
2019-03-08 00:00:00-05:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0
2019-03-11 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0
2019-03-12 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0
2019-03-13 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0
2019-03-14 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0
2019-03-15 00:00:00-04:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,833,0.0,0.0
2019-03-18 00:00:00-04:00,1.7009999752044678,1.7999999523162842,1.7009999752044678,1.7999999523162842,200,0.0,0.0
2019-03-19 00:00:00-04:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,67,0.0,0.0
2019-03-20 00:00:00-04:00,1.2389999628067017,1.2389999628067017,1.2389999628067017,1.2389999628067017,267,0.0,0.0
2019-03-21 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,133,0.0,0.0
2019-03-22 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-03-25 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-03-26 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-03-27 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-03-28 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-03-29 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-04-01 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-04-02 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-04-03 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-04-04 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-04-05 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-04-08 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-04-09 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-04-10 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
2019-04-11 00:00:00-04:00,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0,0.0,0.0
