Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-02 00:00:00-05:00,35.25,36.540000915527344,35.25,36.349998474121094,383000,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,35.86000061035156,36.68000030517578,35.72999954223633,36.58000183105469,395200,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,37.220001220703125,37.630001068115234,36.93000030517578,37.5,818800,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,37.099998474121094,37.25,35.970001220703125,36.130001068115234,792100,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,35.90999984741211,35.90999984741211,35.310001373291016,35.56999969482422,517400,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,35.47999954223633,35.93000030517578,35.290000915527344,35.79999923706055,668600,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,35.18000030517578,35.18000030517578,34.09000015258789,34.15999984741211,910200,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,34.20000076293945,34.650001525878906,33.95000076293945,34.290000915527344,1000400,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,34.09000015258789,34.16999816894531,33.310001373291016,33.84000015258789,618000,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,33.560001373291016,33.83000183105469,33.130001068115234,33.79999923706055,308400,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,34.220001220703125,34.40999984741211,33.869998931884766,34.15999984741211,210300,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,33.619998931884766,34.130001068115234,33.09000015258789,33.34000015258789,792200,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,33.279998779296875,33.84000015258789,32.91999816894531,33.84000015258789,3039400,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,33.22999954223633,33.439998626708984,32.709999084472656,33.09000015258789,1827900,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,32.95000076293945,34.33000183105469,32.90999984741211,33.849998474121094,1936800,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,34.40999984741211,35.18000030517578,34.349998474121094,34.43000030517578,1446800,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,33.91999816894531,34.02000045776367,33.25,33.349998474121094,1102200,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,33.209999084472656,33.779998779296875,33.209999084472656,33.4900016784668,2233700,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,32.9900016784668,33.599998474121094,32.9900016784668,33.5099983215332,427600,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,33.79999923706055,33.79999923706055,33.2599983215332,33.38999938964844,478200,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,32.90999984741211,33.38999938964844,32.880001068115234,33.08000183105469,788900,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,33.02000045776367,33.209999084472656,32.81999969482422,33.209999084472656,1146000,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,33.380001068115234,33.790000915527344,33.130001068115234,33.310001373291016,604400,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,33.400001525878906,33.84000015258789,33.06999969482422,33.66999816894531,698400,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,33.529998779296875,34.59000015258789,33.529998779296875,34.16999816894531,1225100,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,34.33000183105469,34.83000183105469,34.029998779296875,34.09000015258789,454300,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,34.45000076293945,34.529998779296875,33.349998474121094,33.369998931884766,706400,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,33.25,33.650001525878906,33.029998779296875,33.2599983215332,365000,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,32.869998931884766,33.150001525878906,32.72999954223633,32.95000076293945,538200,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,32.83000183105469,32.97999954223633,32.52000045776367,32.630001068115234,366100,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,31.8799991607666,31.8799991607666,31.149999618530273,31.209999084472656,310400,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,31.260000228881836,31.260000228881836,30.75,30.969999313354492,585600,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,31.200000762939453,31.34000015258789,30.84000015258789,31.18000030517578,517800,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,30.690000534057617,31.030000686645508,30.530000686645508,31.0,526900,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,31.399999618530273,31.399999618530273,30.610000610351562,30.719999313354492,481500,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,31.030000686645508,31.360000610351562,30.809999465942383,31.299999237060547,497600,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,31.399999618530273,31.799999237060547,31.1299991607666,31.75,476300,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,31.899999618530273,32.34000015258789,31.84000015258789,32.16999816894531,266000,0.0,0.0,0.0
2009-02-27 00:00:00-05:00,31.399999618530273,31.979999542236328,31.25,31.860000610351562,441800,0.0,0.0,0.0
2009-03-02 00:00:00-05:00,31.399999618530273,31.469999313354492,30.610000610351562,30.649999618530273,460200,0.0,0.0,0.0
2009-03-03 00:00:00-05:00,31.06999969482422,31.18000030517578,30.649999618530273,31.1200008392334,592200,0.0,0.0,0.0
2009-03-04 00:00:00-05:00,31.770000457763672,32.209999084472656,31.649999618530273,32.18000030517578,324300,0.0,0.0,0.0
2009-03-05 00:00:00-05:00,31.979999542236328,32.029998779296875,31.450000762939453,31.5,403600,0.0,0.0,0.0
2009-03-06 00:00:00-05:00,31.850000381469727,32.08000183105469,31.6299991607666,31.84000015258789,281400,0.0,0.0,0.0
2009-03-09 00:00:00-04:00,31.6299991607666,32.25,31.549999237060547,31.670000076293945,1067900,0.0,0.0,0.0
2009-03-10 00:00:00-04:00,31.940000534057617,32.189998626708984,31.540000915527344,31.56999969482422,308000,0.0,0.0,0.0
2009-03-11 00:00:00-04:00,31.56999969482422,31.690000534057617,30.950000762939453,31.020000457763672,311700,0.0,0.0,0.0
2009-03-12 00:00:00-04:00,31.0,32.130001068115234,30.920000076293945,32.08000183105469,159300,0.0,0.0,0.0
2009-03-13 00:00:00-04:00,32.279998779296875,32.400001525878906,31.84000015258789,31.90999984741211,210800,0.0,0.0,0.0
2009-03-16 00:00:00-04:00,31.81999969482422,32.56999969482422,31.690000534057617,32.47999954223633,224900,0.0,0.0,0.0
2009-03-17 00:00:00-04:00,32.369998931884766,32.709999084472656,32.369998931884766,32.619998931884766,176400,0.0,0.0,0.0
2009-03-18 00:00:00-04:00,32.47999954223633,32.810001373291016,31.940000534057617,32.7599983215332,208300,0.0,0.0,0.0
2009-03-19 00:00:00-04:00,33.56999969482422,34.4900016784668,33.540000915527344,34.02000045776367,817900,0.0,0.0,0.0
2009-03-20 00:00:00-04:00,34.08000183105469,34.310001373291016,33.880001068115234,34.150001525878906,774800,0.0,0.0,0.0
2009-03-23 00:00:00-04:00,34.38999938964844,34.779998779296875,34.33000183105469,34.77000045776367,1367900,0.0,0.0,0.0
2009-03-24 00:00:00-04:00,34.0,34.400001525878906,34.0,34.25,473300,0.0,0.0,0.0
2009-03-25 00:00:00-04:00,33.93000030517578,34.29999923706055,33.779998779296875,34.04999923706055,327200,0.0,0.0,0.0
2009-03-26 00:00:00-04:00,34.54999923706055,34.56999969482422,34.0,34.209999084472656,285700,0.0,0.0,0.0
2009-03-27 00:00:00-04:00,33.529998779296875,33.529998779296875,33.22999954223633,33.25,261700,0.0,0.0,0.0
2009-03-30 00:00:00-04:00,32.63999938964844,32.93000030517578,32.290000915527344,32.34000015258789,275200,0.0,0.0,0.0
2009-03-31 00:00:00-04:00,32.630001068115234,33.220001220703125,32.349998474121094,33.04999923706055,1546800,0.0,0.0,0.0
2009-04-01 00:00:00-04:00,32.56999969482422,32.93000030517578,32.470001220703125,32.88999938964844,511200,0.0,0.0,0.0
2009-04-02 00:00:00-04:00,33.75,34.0099983215332,33.560001373291016,33.90999984741211,469100,0.0,0.0,0.0
2009-04-03 00:00:00-04:00,33.869998931884766,34.470001220703125,33.790000915527344,34.369998931884766,459500,0.0,0.0,0.0
2009-04-06 00:00:00-04:00,33.869998931884766,34.099998474121094,33.5,33.810001373291016,320500,0.0,0.0,0.0
2009-04-07 00:00:00-04:00,33.560001373291016,33.83000183105469,33.36000061035156,33.400001525878906,177400,0.0,0.0,0.0
2009-04-08 00:00:00-04:00,33.369998931884766,34.040000915527344,33.25,33.720001220703125,197600,0.0,0.0,0.0
2009-04-09 00:00:00-04:00,34.36000061035156,34.400001525878906,34.04999923706055,34.16999816894531,281700,0.0,0.0,0.0
2009-04-13 00:00:00-04:00,34.06999969482422,34.599998474121094,33.90999984741211,34.40999984741211,243500,0.0,0.0,0.0
2009-04-14 00:00:00-04:00,34.220001220703125,34.54999923706055,33.97999954223633,34.150001525878906,1286400,0.0,0.0,0.0
2009-04-15 00:00:00-04:00,34.2400016784668,34.52000045776367,34.0,34.5,1015500,0.0,0.0,0.0
2009-04-16 00:00:00-04:00,34.43000030517578,34.470001220703125,34.099998474121094,34.279998779296875,244900,0.0,0.0,0.0
2009-04-17 00:00:00-04:00,34.45000076293945,34.45000076293945,34.220001220703125,34.279998779296875,200100,0.0,0.0,0.0
2009-04-20 00:00:00-04:00,33.540000915527344,33.540000915527344,32.97999954223633,33.0,596600,0.0,0.0,0.0
2009-04-21 00:00:00-04:00,32.689998626708984,33.310001373291016,32.459999084472656,33.099998474121094,161700,0.0,0.0,0.0
2009-04-22 00:00:00-04:00,32.95000076293945,33.2599983215332,32.939998626708984,33.16999816894531,264400,0.0,0.0,0.0
2009-04-23 00:00:00-04:00,33.2400016784668,33.349998474121094,32.939998626708984,33.060001373291016,230100,0.0,0.0,0.0
2009-04-24 00:00:00-04:00,33.40999984741211,33.599998474121094,33.380001068115234,33.5099983215332,307700,0.0,0.0,0.0
2009-04-27 00:00:00-04:00,32.5099983215332,33.13999938964844,32.43000030517578,32.7599983215332,297900,0.0,0.0,0.0
2009-04-28 00:00:00-04:00,32.349998474121094,32.59000015258789,32.290000915527344,32.45000076293945,389000,0.0,0.0,0.0
2009-04-29 00:00:00-04:00,32.84000015258789,33.209999084472656,32.77000045776367,33.06999969482422,516400,0.0,0.0,0.0
2009-04-30 00:00:00-04:00,33.0099983215332,33.41999816894531,33.0,33.310001373291016,367500,0.0,0.0,0.0
2009-05-01 00:00:00-04:00,33.70000076293945,34.529998779296875,33.70000076293945,34.47999954223633,391800,0.0,0.0,0.0
2009-05-04 00:00:00-04:00,34.81999969482422,35.15999984741211,34.720001220703125,35.11000061035156,679700,0.0,0.0,0.0
2009-05-05 00:00:00-04:00,35.029998779296875,35.029998779296875,34.66999816894531,34.790000915527344,315900,0.0,0.0,0.0
2009-05-06 00:00:00-04:00,35.540000915527344,35.90999984741211,35.36000061035156,35.88999938964844,471800,0.0,0.0,0.0
2009-05-07 00:00:00-04:00,36.540000915527344,36.540000915527344,35.7599983215332,36.04999923706055,437300,0.0,0.0,0.0
2009-05-08 00:00:00-04:00,36.470001220703125,36.66999816894531,36.09000015258789,36.650001525878906,477700,0.0,0.0,0.0
2009-05-11 00:00:00-04:00,36.29999923706055,36.439998626708984,36.0,36.31999969482422,1160500,0.0,0.0,0.0
2009-05-12 00:00:00-04:00,37.04999923706055,37.04999923706055,36.349998474121094,36.77000045776367,363500,0.0,0.0,0.0
2009-05-13 00:00:00-04:00,36.5099983215332,36.70000076293945,36.04999923706055,36.060001373291016,394200,0.0,0.0,0.0
2009-05-14 00:00:00-04:00,35.939998626708984,36.47999954223633,35.790000915527344,36.43000030517578,288700,0.0,0.0,0.0
2009-05-15 00:00:00-04:00,36.04999923706055,36.31999969482422,35.560001373291016,35.599998474121094,219800,0.0,0.0,0.0
2009-05-18 00:00:00-04:00,35.91999816894531,36.380001068115234,35.75,36.369998931884766,285800,0.0,0.0,0.0
2009-05-19 00:00:00-04:00,36.40999984741211,36.5,36.09000015258789,36.290000915527344,233600,0.0,0.0,0.0
2009-05-20 00:00:00-04:00,36.65999984741211,36.9900016784668,36.5,36.7599983215332,357600,0.0,0.0,0.0
2009-05-21 00:00:00-04:00,36.18000030517578,36.310001373291016,35.75,36.22999954223633,297700,0.0,0.0,0.0
2009-05-22 00:00:00-04:00,36.45000076293945,36.630001068115234,36.22999954223633,36.599998474121094,359200,0.0,0.0,0.0
2009-05-26 00:00:00-04:00,35.959999084472656,36.79999923706055,35.90999984741211,36.7400016784668,275600,0.0,0.0,0.0
2009-05-27 00:00:00-04:00,37.36000061035156,37.36000061035156,36.540000915527344,36.66999816894531,366200,0.0,0.0,0.0
2009-05-28 00:00:00-04:00,36.880001068115234,37.45000076293945,36.7599983215332,37.310001373291016,395600,0.0,0.0,0.0
2009-05-29 00:00:00-04:00,37.93000030517578,38.0,37.619998931884766,37.91999816894531,512100,0.0,0.0,0.0
