Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-22 00:00:00-04:00,447.1583411807106,495.01636904761904,429.6587331707456,487.28173828125,4274930,0.0,0.0
2008-04-23 00:00:00-04:00,499.0770593441952,517.2534297462528,459.2436993074207,474.61627197265625,1554450,0.0,0.0
2008-04-24 00:00:00-04:00,485.8314683527561,485.8314683527561,444.2578302648585,469.7821044921875,625260,0.0,0.0
2008-04-25 00:00:00-04:00,468.9119928670893,502.1709289550781,457.2133578656389,502.1709289550781,474290,0.0,0.0
2008-04-28 00:00:00-04:00,497.6268055979642,500.8173289027641,465.141351335649,466.7849426269531,371320,0.0,0.0
2008-04-29 00:00:00-04:00,458.1801742770763,458.1801742770763,435.26634882720913,441.06732177734375,425140,0.0,0.0
2008-04-30 00:00:00-04:00,448.2218492514775,470.2655346633231,437.97345780358387,459.1470031738281,371370,0.0,0.0
2008-05-01 00:00:00-04:00,457.8901511195096,464.0778498835688,419.2169969625455,435.846435546875,523420,0.0,0.0
2008-05-02 00:00:00-04:00,437.7800862509491,444.74126568994507,422.3108248356467,432.7525939941406,297210,0.0,0.0
2008-05-05 00:00:00-04:00,440.8739509503866,468.9119873046875,440.8739509503866,468.9119873046875,277310,0.0,0.0
2008-05-06 00:00:00-04:00,467.75177145357725,490.66562629652975,458.373549599941,481.3840637207031,401490,0.0,0.0
2008-05-07 00:00:00-04:00,488.73196930557305,503.3310609071186,477.90347470183644,479.1603698730469,284050,0.0,0.0
2008-05-08 00:00:00-04:00,485.34807342349427,493.9528441229754,470.8456409506807,492.1158752441406,170750,0.0,0.0
2008-05-09 00:00:00-04:00,488.0551701234375,499.4637382474799,483.41440365050215,483.9945068359375,126660,0.0,0.0
2008-05-12 00:00:00-04:00,487.3784093076796,488.6352749593067,465.624761069931,478.58026123046875,131810,0.0,0.0
2008-05-13 00:00:00-04:00,482.9310091979356,482.9310091979356,463.2077066152311,464.754638671875,115860,0.0,0.0
2008-05-14 00:00:00-04:00,456.72993871960927,473.7461322271919,445.61140704488946,460.01715087890625,331030,0.0,0.0
2008-05-15 00:00:00-04:00,462.4342139642783,471.6190877773259,451.6057488562708,452.18585205078125,113240,0.0,0.0
2008-05-16 00:00:00-04:00,455.85979284675113,478.58027032691797,452.86261757597214,478.48358154296875,198630,0.0,0.0
2008-05-19 00:00:00-04:00,483.51108997339605,483.51108997339605,466.88162277027834,477.0333251953125,158340,0.0,0.0
2008-05-20 00:00:00-04:00,473.7461133478321,476.25987413603855,464.0778253203253,472.5859069824219,103940,0.0,0.0
2008-05-21 00:00:00-04:00,466.59160610628436,472.0058535347933,447.7384436446143,455.56976318359375,84430,0.0,0.0
2008-05-22 00:00:00-04:00,461.85414479984314,463.4977361109053,450.34885809603594,452.76593017578125,76370,0.0,0.0
2008-05-23 00:00:00-04:00,447.73844545786585,452.18586406019773,442.03416115510913,450.155517578125,70990,0.0,0.0
2008-05-27 00:00:00-04:00,449.57540952739595,451.79910405198075,433.91277055465423,437.20001220703125,122250,0.0,0.0
2008-05-28 00:00:00-04:00,439.9071226584518,449.57541106852767,429.85210861302784,446.3848876953125,172470,0.0,0.0
2008-05-29 00:00:00-04:00,443.7744373453075,449.57541038250105,437.00663546858163,448.60858154296875,100440,0.0,0.0
2008-05-30 00:00:00-04:00,454.3128628201599,475.48640836620996,448.6085786053281,475.2930603027344,119660,0.0,0.0
2008-06-02 00:00:00-04:00,463.30439760317546,480.03052493787357,458.27687577150465,465.044677734375,199710,0.0,0.0
2008-06-03 00:00:00-04:00,474.7129413311298,480.99732853816107,458.2768517127404,471.32904052734375,208490,0.0,0.0
2008-06-04 00:00:00-04:00,466.49491122219246,471.4257441641451,459.4370725539975,467.36505126953125,73920,0.0,0.0
2008-06-05 00:00:00-04:00,470.8456285825819,500.8173215724383,463.4010349733146,497.3367614746094,305590,0.0,0.0
2008-06-06 00:00:00-04:00,490.47224099584713,536.0099131196675,489.2153753514016,518.6069946289062,539510,0.0,0.0
2008-06-09 00:00:00-04:00,537.4601860376945,565.5948822154749,530.2089695990346,553.509521484375,578010,0.0,0.0
2008-06-10 00:00:00-04:00,546.1616297187865,560.2773070337964,532.2392709613545,540.3606567382812,321340,0.0,0.0
2008-06-11 00:00:00-04:00,564.434640048544,593.3428446913624,550.1255856509451,565.3048095703125,532070,0.0,0.0
2008-06-12 00:00:00-04:00,573.3295040674631,575.2631617540312,541.5208115191967,559.3104858398438,202060,0.0,0.0
2008-06-13 00:00:00-04:00,553.1227424480269,582.5143620808919,553.1227424480269,580.0972900390625,270430,0.0,0.0
2008-06-16 00:00:00-04:00,591.6992621788612,617.3202269627498,581.1608040031547,603.3012084960938,305750,0.0,0.0
2008-06-17 00:00:00-04:00,615.5799379818814,628.1487129784841,607.4585520721643,622.7344360351562,266460,0.0,0.0
2008-06-18 00:00:00-04:00,632.5960946527788,642.2643829984136,609.5855801922776,630.7591552734375,295040,0.0,0.0
2008-06-19 00:00:00-04:00,648.0653573905747,648.0653573905747,612.4860680047228,619.640625,279810,0.0,0.0
2008-06-20 00:00:00-04:00,631.2425756821124,665.6616589150392,616.9334615863197,654.1563720703125,449890,0.0,0.0
2008-06-23 00:00:00-04:00,676.586791601757,708.6855199986198,652.7061081162014,708.0087280273438,470720,0.0,0.0
2008-06-24 00:00:00-04:00,719.5140452534215,737.1103422057786,647.6786731729295,659.4739379882812,790440,0.0,0.0
2008-06-25 00:00:00-04:00,643.0378381924377,666.8218630743314,595.1798105891681,653.8663330078125,873760,0.0,0.0
2008-06-26 00:00:00-04:00,653.9630488979338,666.0484093594529,623.8946366633452,633.2728881835938,387760,0.0,0.0
2008-06-27 00:00:00-04:00,619.3505048144486,652.2226839687332,587.8319095825004,610.3590087890625,825580,0.0,0.0
2008-06-30 00:00:00-04:00,613.1628441191955,641.8776716258421,607.1684936851624,635.97998046875,373820,0.0,0.0
2008-07-01 00:00:00-04:00,625.441583988979,631.8226305633647,600.980767762556,613.742919921875,223010,0.0,0.0
2008-07-02 00:00:00-04:00,627.0851374371476,627.1818557236857,555.3464875298446,563.3711547851562,378630,0.0,0.0
2008-07-03 00:00:00-04:00,547.4184792240234,553.7028664339182,505.6514631961515,540.8440551757812,436390,0.0,0.0
2008-07-07 00:00:00-04:00,550.6090447458656,558.3436757519534,500.43060248965133,513.7728881835938,320580,0.0,0.0
2008-07-08 00:00:00-04:00,502.3642391798713,538.3302836524356,456.43989901185034,531.755859375,766030,0.0,0.0
2008-07-09 00:00:00-04:00,545.098092152205,571.5892261649886,524.6013087931042,545.96826171875,395710,0.0,0.0
2008-07-10 00:00:00-04:00,563.6612255507918,565.2081281230402,515.9965745404593,530.982421875,362470,0.0,0.0
2008-07-11 00:00:00-04:00,511.4524375399661,548.6753465102661,504.587976632779,543.3577880859375,280700,0.0,0.0
2008-07-14 00:00:00-04:00,563.0811434559432,586.3816950378954,551.5758565855223,582.1276245117188,295150,0.0,0.0
2008-07-15 00:00:00-04:00,575.1665040319008,580.0006482614157,536.2999726244913,561.82421875,237640,0.0,0.0
2008-07-16 00:00:00-04:00,558.8270665531919,591.2158325212403,549.352155773604,581.2575073242188,207900,0.0,0.0
2008-07-17 00:00:00-04:00,581.8375593394642,601.6575497156726,536.7833609177651,554.186279296875,257520,0.0,0.0
2008-07-18 00:00:00-04:00,549.3521339750478,563.9512251980226,537.0733964573518,542.7777099609375,120740,0.0,0.0
2008-07-21 00:00:00-04:00,550.6089965226695,579.613860255207,546.7416813583312,578.3569946289062,193930,0.0,0.0
2008-07-22 00:00:00-04:00,575.2631506363714,579.1304659347672,550.2222604750394,564.8214111328125,119690,0.0,0.0
2008-07-23 00:00:00-04:00,558.6336821024236,559.3104740806032,517.3500795600517,524.214599609375,247330,0.0,0.0
2008-07-24 00:00:00-04:00,536.3966278998604,544.8080505985224,491.8258420407405,498.1102294921875,347420,0.0,0.0
2008-07-25 00:00:00-04:00,512.3226289284893,515.9965667399522,493.75950328937995,504.1045837402344,211910,0.0,0.0
2008-07-28 00:00:00-04:00,500.43056140554694,511.4524332885742,480.99732620239257,483.4143981933594,137580,0.0,0.0
2008-07-29 00:00:00-04:00,477.71012491902763,510.19557910788626,473.6494320809425,507.1017150878906,158910,0.0,0.0
2008-07-30 00:00:00-04:00,522.0875693781771,565.5948668263586,509.2287577122689,565.4014892578125,257340,0.0,0.0
2008-07-31 00:00:00-04:00,551.8658513784826,568.68869561925,531.7558247185099,534.6563110351562,137230,0.0,0.0
2008-08-01 00:00:00-04:00,539.1037225337326,549.8355577645433,507.2950899918212,512.5159301757812,110420,0.0,0.0
2008-08-04 00:00:00-04:00,499.5604787394926,509.9055592395511,456.72994296912026,463.7878112792969,264670,0.0,0.0
2008-08-05 00:00:00-04:00,454.8929734648134,460.69394655894496,416.9932707810442,435.556396484375,616430,0.0,0.0
2008-08-06 00:00:00-04:00,445.4180494074044,470.7489468013937,438.360181314575,458.8569641113281,254110,0.0,0.0
2008-08-07 00:00:00-04:00,470.0721840519718,470.2655321127934,444.7412571677018,448.70526123046875,129500,0.0,0.0
2008-08-08 00:00:00-04:00,436.2331847617775,454.40955516632044,422.9876178409898,426.08148193359375,205500,0.0,0.0
2008-08-11 00:00:00-04:00,430.2388248312825,435.0729689305104,389.1485999878454,404.90789794921875,312380,0.0,0.0
2008-08-12 00:00:00-04:00,402.2007852249734,421.05394703239403,398.91357316986256,410.0321044921875,260870,0.0,0.0
2008-08-13 00:00:00-04:00,413.0292901047969,453.4427236047759,409.2586340441623,451.7991027832031,331330,0.0,0.0
2008-08-14 00:00:00-04:00,428.5952091352555,453.4427219030551,412.2558077864988,414.3828430175781,468780,0.0,0.0
2008-08-15 00:00:00-04:00,410.70888079602145,410.70888079602145,394.85289366833496,402.5875244140625,205830,0.0,0.0
2008-08-18 00:00:00-04:00,415.44636063311776,422.4075105156717,407.32497484555995,414.3828430175781,152260,0.0,0.0
2008-08-19 00:00:00-04:00,411.8690650341236,431.97909208814053,406.26146984750534,423.76104736328125,181770,0.0,0.0
2008-08-20 00:00:00-04:00,434.00946581313065,444.74127197265625,426.85493820853856,444.74127197265625,172450,0.0,0.0
2008-08-21 00:00:00-04:00,458.9536435505683,463.30437315425075,444.9346259387026,452.2825012207031,185320,0.0,0.0
2008-08-22 00:00:00-04:00,443.000983889287,449.3820305944855,430.238831468341,448.31854248046875,143520,0.0,0.0
2008-08-25 00:00:00-04:00,454.40954214188787,462.9176238947754,437.78007475501136,440.4872131347656,125050,0.0,0.0
2008-08-26 00:00:00-04:00,440.87393247335245,448.5118740866387,434.10613087836674,438.6502380371094,85470,0.0,0.0
2008-08-27 00:00:00-04:00,449.6720837764136,454.7962646484375,442.9042821313319,454.7962646484375,99680,0.0,0.0
2008-08-28 00:00:00-04:00,457.9868301468154,459.53373267591127,442.32419124488666,450.542236328125,84220,0.0,0.0
2008-08-29 00:00:00-04:00,454.40954705303363,464.5612496999631,454.21616948622056,457.89013671875,94620,0.0,0.0
2008-09-02 00:00:00-04:00,441.5507418937763,441.5507418937763,416.2198145488557,420.3771667480469,185610,0.0,0.0
2008-09-03 00:00:00-04:00,415.9297618958669,421.2473203001339,387.8917266733681,389.4386291503906,248990,0.0,0.0
2008-09-04 00:00:00-04:00,390.4054820914312,391.5656885262116,353.7626741773173,355.88970947265625,288820,0.0,0.0
2008-09-05 00:00:00-04:00,355.7930100977074,377.7400363813877,343.0308577160059,375.03289794921875,337720,0.0,0.0
2008-09-08 00:00:00-04:00,384.70118036454437,386.73152678120044,353.472621379072,364.30108642578125,186580,0.0,0.0
2008-09-09 00:00:00-04:00,352.4091101807906,357.92004633963705,300.587078749721,308.70843505859375,354910,0.0,0.0
2008-09-10 00:00:00-04:00,312.3824045845067,331.13887820823965,303.0041530200029,325.8213195800781,299140,0.0,0.0
2008-09-11 00:00:00-04:00,315.76630693807135,340.42044250587264,309.9653338632945,335.0061950683594,215590,0.0,0.0
2008-09-12 00:00:00-04:00,342.8375068706979,360.0470481347463,338.1967108126144,352.2157287597656,220430,0.0,0.0
2008-09-15 00:00:00-04:00,335.29623978232814,357.43664447444837,292.9491471455733,309.86865234375,376650,0.0,0.0
2008-09-16 00:00:00-04:00,289.3718566276352,331.8156658117605,275.1594905489179,328.7218017578125,371960,0.0,0.0
2008-09-17 00:00:00-04:00,328.62512483890765,330.75216014095287,288.21169014225217,294.9794921875,294750,0.0,0.0
2008-09-18 00:00:00-04:00,300.58707304086255,315.57291969123156,279.22015030283006,309.0951843261719,258790,0.0,0.0
2008-09-19 00:00:00-04:00,330.5587719014192,344.1910643395168,310.8354696212209,342.3540954589844,270940,0.0,0.0
2008-09-22 00:00:00-04:00,341.96735471739635,362.4641073557764,341.29056276250026,344.0943603515625,221000,0.0,0.0
2008-09-23 00:00:00-04:00,337.9066600946628,351.15222624096907,311.8022829199678,313.6392517089844,148670,0.0,0.0
2008-09-24 00:00:00-04:00,323.4042303578141,328.2383743093509,309.3852128983573,310.44873046875,108150,0.0,0.0
2008-09-25 00:00:00-04:00,311.3188868655434,316.5397567069541,303.5842561359647,305.5179138183594,129580,0.0,0.0
2008-09-26 00:00:00-04:00,288.21167641616654,292.1756804692239,273.32251852677274,285.6012268066406,250490,0.0,0.0
2008-09-29 00:00:00-04:00,271.9689328842186,305.61459322899043,253.50252618801503,276.4163513183594,348520,0.0,0.0
2008-09-30 00:00:00-04:00,282.70073205936063,299.71692465023506,281.3471776555432,291.4021911621094,150420,0.0,0.0
2008-10-01 00:00:00-04:00,290.04863462399874,293.72257219379355,277.3831716776962,286.66473388671875,123600,0.0,0.0
2008-10-02 00:00:00-04:00,250.6987077023045,267.4248644236968,202.9373686611378,225.56117248535156,861050,0.0,0.0
2008-10-03 00:00:00-04:00,236.29295429117388,262.590709617132,227.78487260027347,229.62184143066406,306870,0.0,0.0
2008-10-06 00:00:00-04:00,211.25210226975014,216.4729721227302,183.89084305270583,211.44546508789062,280340,0.0,0.0
2008-10-07 00:00:00-04:00,220.9203846000711,230.39530995357745,195.78283536767788,198.97337341308594,217260,0.0,0.0
2008-10-08 00:00:00-04:00,185.05103663183655,220.72703017236213,184.85767381169228,209.99522399902344,275200,0.0,0.0
2008-10-09 00:00:00-04:00,218.21326521947984,237.64653071387613,197.52313404105686,204.4842987060547,277540,0.0,0.0
2008-10-10 00:00:00-04:00,186.01786403012062,232.03892299107142,186.01786403012062,203.0340576171875,253860,0.0,0.0
