Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-12 00:00:00-04:00,3.2609057426452637,3.3191362023353577,3.2609057426452637,3.2609057426452637,78800,0.0,0.0
1972-06-13 00:00:00-04:00,3.2609057426452637,3.275463357567787,3.217232897877693,3.2609057426452637,120200,0.0,0.0
1972-06-14 00:00:00-04:00,3.2609044765603956,3.3773653507232666,3.2317892580196776,3.3773653507232666,280000,0.0,0.0
1972-06-15 00:00:00-04:00,3.37736464790676,3.4501526791116466,3.3336918291838273,3.3482494354248047,156800,0.0,0.0
1972-06-16 00:00:00-04:00,3.3482487360636393,3.3482487360636393,3.2609031168619795,3.275460720062256,127200,0.0,0.0
1972-06-19 00:00:00-04:00,3.275463357567787,3.304578587412834,3.2609057426452637,3.2609057426452637,39400,0.0,0.0
1972-06-20 00:00:00-04:00,3.2609057426452637,3.2609057426452637,3.2026752829551697,3.2609057426452637,92200,0.0,0.0
1972-06-21 00:00:00-04:00,3.275463298747414,3.319136142730713,3.275463298747414,3.319136142730713,87000,0.0,0.0
1972-06-22 00:00:00-04:00,3.3191344310075808,3.406480073928833,3.2900192167004967,3.406480073928833,97400,0.0,0.0
1972-06-23 00:00:00-04:00,3.4064805976168033,3.4647110351829027,3.3191349412676545,3.3336925506591797,236000,0.0,0.0
1972-06-26 00:00:00-04:00,3.319134241683893,3.319134241683893,3.275461422714368,3.3045766353607178,27800,0.0,0.0
1972-06-27 00:00:00-04:00,3.3045773989445455,3.3336926183185063,3.217231740822663,3.2317893505096436,81800,0.0,0.0
1972-06-28 00:00:00-04:00,3.231788866188494,3.260904081199201,3.2172312586831406,3.2463464736938477,43800,0.0,0.0
1972-06-29 00:00:00-04:00,3.2463464736938477,3.2754616887045547,3.231788866188494,3.2463464736938477,67200,0.0,0.0
1972-06-30 00:00:00-04:00,3.24634812772274,3.2900209724903107,3.2317905128002167,3.2609057426452637,67200,0.0,0.0
1972-07-03 00:00:00-04:00,3.260904081199201,3.290019296209908,3.231788866188494,3.2463464736938477,64400,0.0,0.0
1972-07-05 00:00:00-04:00,3.24634812772274,3.2609057426452637,3.217232897877693,3.2609057426452637,90400,0.0,0.0
1972-07-06 00:00:00-04:00,3.2609031168619795,3.3482487360636393,3.2463455136617028,3.275460720062256,96600,0.0,0.0
1972-07-07 00:00:00-04:00,3.275461422714368,3.319134241683893,3.2609038163911928,3.3045766353607178,67400,0.0,0.0
1972-07-10 00:00:00-04:00,3.304578587412834,3.3191362023353577,3.2609057426452637,3.2609057426452637,53200,0.0,0.0
1972-07-11 00:00:00-04:00,3.2609045698836043,3.2754621795705847,3.2317893505096436,3.2317893505096436,56600,0.0,0.0
1972-07-12 00:00:00-04:00,3.2317893505096436,3.2609045698836043,3.2317893505096436,3.2317893505096436,42800,0.0,0.0
1972-07-13 00:00:00-04:00,3.2172322392463686,3.2172322392463686,3.1735594034194947,3.202674627304077,41400,0.0,0.0
1972-07-14 00:00:00-04:00,3.202674627304077,3.2172322392463686,3.1735594034194947,3.202674627304077,46400,0.0,0.0
