Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-09-16 00:00:00-04:00,76.44960981238548,80.84807731795158,75.92598234791708,80.37681579589844,85190,0.0,0.0
2004-09-17 00:00:00-04:00,80.84805915122725,82.47130712230054,80.42916366571603,80.48152160644531,19360,0.0,0.0
2004-09-20 00:00:00-04:00,80.63860130310059,80.63860130310059,79.38189902421436,79.59134674072266,29330,0.0,0.0
2004-09-21 00:00:00-04:00,79.64371266480885,79.85316038131714,79.59134674072266,79.59134674072266,16530,0.0,0.0
2004-09-22 00:00:00-04:00,79.74843652306299,79.80079445723095,79.32953310012817,79.59134674072266,6650,0.0,0.0
2004-09-23 00:00:00-04:00,79.32954637471782,80.53389092096478,79.32954637471782,80.21971130371094,17910,0.0,0.0
2004-09-24 00:00:00-04:00,80.5862449095645,81.68586552607549,80.5862449095645,80.63861083984375,1420,0.0,0.0
2004-09-27 00:00:00-04:00,80.37679996412498,80.63861364478988,79.95789647707726,80.53388977050781,12480,0.0,0.0
2004-09-28 00:00:00-04:00,80.63862808063993,80.84807586669922,80.11500062557084,80.84807586669922,8620,0.0,0.0
2004-09-29 00:00:00-04:00,80.8480561215691,81.84295283717408,80.8480561215691,81.4240493774414,3170,0.0,0.0
2004-09-30 00:00:00-04:00,81.63348602518984,82.5760166840976,81.16222469069487,82.5236587524414,3840,0.0,0.0
2004-10-01 00:00:00-04:00,82.73313759702393,83.78039250331537,82.73313759702393,83.20439910888672,6250,0.0,0.0
2004-10-04 00:00:00-04:00,83.20438271095732,85.14181029770471,83.20438271095732,83.51856231689453,11000,0.0,0.0
2004-10-05 00:00:00-04:00,83.78036097103987,84.30398822710887,82.20947920283287,82.5236587524414,7170,0.0,0.0
2004-10-06 00:00:00-04:00,82.94256903598273,83.78037599186912,82.41894168603353,83.51856231689453,3890,0.0,0.0
2004-10-07 00:00:00-04:00,83.25674864191994,83.51856231689453,82.99493496694535,83.51856231689453,2470,0.0,0.0
2004-10-08 00:00:00-04:00,83.51857217320904,83.78038587908117,83.36148235170172,83.57093811035156,2310,0.0,0.0
2004-10-11 00:00:00-04:00,84.04217863082886,84.30399227142334,83.72799906614819,83.78036499023438,7900,0.0,0.0
2004-10-12 00:00:00-04:00,83.7803796725519,84.04219335902863,83.7803796725519,83.93746948242188,2830,0.0,0.0
2004-10-13 00:00:00-04:00,83.93745477257471,84.04217863082886,83.78036499023438,83.78036499023438,3480,0.0,0.0
2004-10-14 00:00:00-04:00,84.30401995646108,84.30401995646108,82.99495132359678,83.20439910888672,4060,0.0,0.0
2004-10-15 00:00:00-04:00,83.30909729003906,84.04217223192055,83.15200751965942,83.30909729003906,15120,0.0,0.0
2004-10-18 00:00:00-04:00,84.56581135536413,84.82762501281108,83.41383286058131,83.7280044555664,6060,0.0,0.0
2004-10-19 00:00:00-04:00,83.98982858376208,83.98982858376208,83.36147732553857,83.623291015625,3090,0.0,0.0
2004-10-20 00:00:00-04:00,83.72801286381073,83.72801286381073,80.90042827539578,81.89531707763672,4710,0.0,0.0
2004-10-21 00:00:00-04:00,81.42405450420014,82.2094955444336,81.42405450420014,82.2094955444336,1760,0.0,0.0
2004-10-22 00:00:00-04:00,81.68584880736157,82.2094760433062,80.63859433547232,81.10985565185547,1640,0.0,0.0
2004-10-25 00:00:00-04:00,81.10987314385241,81.16223907470703,80.69097765669257,81.16223907470703,1540,0.0,0.0
2004-10-26 00:00:00-04:00,81.16224500868056,83.15203067784508,81.16224500868056,82.4713134765625,3490,0.0,0.0
2004-10-27 00:00:00-04:00,82.47130137935216,83.2043764178678,82.47130137935216,83.04729461669922,1130,0.0,0.0
2004-10-28 00:00:00-04:00,83.25675455729167,83.78038194444444,82.20949978298611,82.4713134765625,1350,0.0,0.0
2004-10-29 00:00:00-04:00,82.47129787205935,83.62327630784414,82.47129787205935,83.4661865234375,1310,0.0,0.0
2004-11-01 00:00:00-05:00,83.78037304794155,83.78037304794155,82.73311838484229,82.78548431396484,520,0.0,0.0
2004-11-02 00:00:00-05:00,83.09964807118769,83.2043719296239,82.47129693065207,82.94255828857422,450,0.0,0.0
2004-11-03 00:00:00-05:00,83.25675882267046,83.78038623664952,81.94769028772282,82.7331314086914,1220,0.0,0.0
2004-11-04 00:00:00-05:00,83.25675882267046,83.25675882267046,82.47131770170188,82.7331314086914,1710,0.0,0.0
2004-11-05 00:00:00-05:00,82.9949521651913,83.51857962364676,82.73313843596355,82.89022827148438,1270,0.0,0.0
2004-11-08 00:00:00-05:00,82.73312129197076,83.51856231689453,82.73312129197076,83.51856231689453,2650,0.0,0.0
2004-11-09 00:00:00-05:00,82.73312743577304,83.25675482460706,81.16224526927103,83.15203094482422,930,0.0,0.0
2004-11-10 00:00:00-05:00,83.20437287939922,83.51855244821249,83.20437287939922,83.4661865234375,1690,0.0,0.0
2004-11-11 00:00:00-05:00,83.46620459519666,83.46620459519666,83.30912276669764,83.36148071289062,300,0.0,0.0
2004-11-12 00:00:00-05:00,83.46620314517287,85.35126495361328,83.46620314517287,85.35126495361328,1190,0.0,0.0
2004-11-15 00:00:00-05:00,84.30399416699821,85.0894351064423,83.7803668740355,84.82762145996094,980,0.0,0.0
2004-11-16 00:00:00-05:00,85.08944526268314,85.08944526268314,83.78037687402647,84.04219055175781,1550,0.0,0.0
2004-11-17 00:00:00-05:00,84.2516317704603,84.82762501281108,83.2043771406725,83.7280044555664,2420,0.0,0.0
2004-11-18 00:00:00-05:00,83.72801169291714,83.78037762490047,82.2094955444336,82.2094955444336,1640,0.0,0.0
2004-11-19 00:00:00-05:00,81.9476832187679,81.9476832187679,80.11498742793285,80.21971130371094,4090,0.0,0.0
2004-11-22 00:00:00-05:00,80.37679287123383,82.20948847416099,80.37679287123383,82.05239868164062,4910,0.0,0.0
2004-11-23 00:00:00-05:00,82.05240573840301,82.99493658466703,82.05240573840301,82.2094955444336,3070,0.0,0.0
2004-11-24 00:00:00-05:00,82.47129166675582,82.73310529109473,81.5287610211522,82.15711212158203,4490,0.0,0.0
2004-11-26 00:00:00-05:00,82.209501168184,82.209501168184,81.16224637623262,82.00005340576172,1030,0.0,0.0
2004-11-29 00:00:00-05:00,82.47131486617185,82.62840468294856,81.94768747019616,82.00005340576172,1860,0.0,0.0
2004-11-30 00:00:00-05:00,82.10476951113823,84.3563686985772,82.10476951113823,83.67565155029297,5030,0.0,0.0
2004-12-01 00:00:00-05:00,83.78036499023438,85.24652297554712,83.25673770904541,83.78036499023438,20120,0.0,0.0
2004-12-02 00:00:00-05:00,83.78037599186912,83.78037599186912,83.41383844488855,83.51856231689453,6940,0.0,0.0
2004-12-03 00:00:00-05:00,83.62328618890051,83.67565211986314,82.99493496694535,83.51856231689453,10450,0.0,0.0
2004-12-06 00:00:00-05:00,83.51855244821249,83.78036609225077,83.04729108491091,83.4661865234375,14870,0.0,0.0
2004-12-07 00:00:00-05:00,83.2043764178678,83.25674234486979,82.47130137935216,83.04729461669922,10860,0.0,0.0
2004-12-08 00:00:00-05:00,83.75200399266706,84.02304607678572,82.88466601486813,83.42675018310547,17370,5.4,0.0
2004-12-09 00:00:00-05:00,83.69778138001784,83.69778138001784,82.66782490296038,83.10149383544922,3630,0.0,0.0
2004-12-10 00:00:00-05:00,83.2099257721236,83.31834095921079,82.99309539794922,82.99309539794922,11200,0.0,0.0
2004-12-13 00:00:00-05:00,82.93886352694136,84.13144683837892,82.7762366500302,84.1314468383789,57440,0.0,0.0
2004-12-14 00:00:00-05:00,84.13144683837892,84.61932746911239,84.0772433937729,84.1314468383789,28910,0.0,0.0
2004-12-15 00:00:00-05:00,84.13145849603072,84.83616954592945,84.02304332024961,84.34829711914062,18430,0.0,0.0
2004-12-16 00:00:00-05:00,85.3782588589576,85.92034304218907,84.0230484008789,84.0230484008789,102660,0.0,0.0
2004-12-17 00:00:00-05:00,84.2940870970543,85.05300161438933,83.75200293565845,84.7819595336914,63450,0.0,0.0
2004-12-20 00:00:00-05:00,84.99880436575016,84.99880436575016,84.023051149702,84.07726287841797,22010,0.0,0.0
2004-12-21 00:00:00-05:00,84.23987259839421,84.5109146701671,83.8604153522217,83.91462707519531,11960,0.0,0.0
