Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-24 00:00:00-05:00,5.615077018737793,5.617884706597955,5.615077018737793,5.615077018737793,443044,0.0,0.0
2005-02-25 00:00:00-05:00,5.617884706597955,5.617884706597955,5.615077018737793,5.615077018737793,72375,0.0,0.0
2005-02-28 00:00:00-05:00,5.615077018737793,5.620691859150614,5.615077018737793,5.615077018737793,37987,0.0,0.0
2005-03-01 00:00:00-05:00,5.615077901298144,5.62630811919642,5.615077901298144,5.617885589599609,47083,0.0,0.0
2005-03-02 00:00:00-05:00,5.623500430894954,5.6291152721902975,5.615077901298144,5.617885589599609,64777,0.0,0.0
2005-03-03 00:00:00-05:00,5.61788558959961,5.640345490088574,5.61788558959961,5.617885589599609,37787,0.0,0.0
2005-03-04 00:00:00-05:00,5.637538337094696,5.657191084589783,5.615077901298144,5.617885589599609,24891,0.0,0.0
2005-03-07 00:00:00-05:00,5.615079317749689,5.626309538480885,5.615079317749689,5.620694160461426,28090,0.0,0.0
2005-03-08 00:00:00-05:00,5.617884706597955,5.620691859150614,5.615077018737793,5.615077018737793,30389,0.0,0.0
2005-03-09 00:00:00-05:00,5.615077901298144,5.61788558959961,5.615077901298144,5.617885589599609,31289,0.0,0.0
2005-03-10 00:00:00-05:00,5.615079317749689,5.620694160461426,5.615079317749689,5.620694160461426,7697,0.0,0.0
2005-03-11 00:00:00-05:00,5.615077018737793,5.617884706597955,5.615077018737793,5.615077018737793,14195,0.0,0.0
2005-03-14 00:00:00-05:00,5.643154601923817,5.643154601923817,5.615079317749689,5.620694160461426,28390,0.0,0.0
2005-03-15 00:00:00-05:00,5.62630811919642,5.62630811919642,5.615077901298144,5.617885589599609,22492,0.0,0.0
2005-03-16 00:00:00-05:00,5.615077901298144,5.61788558959961,5.615077901298144,5.617885589599609,11996,0.0,0.0
2005-03-17 00:00:00-05:00,5.615077018737793,5.617884706597955,5.615077018737793,5.615077018737793,48583,0.0,0.0
2005-03-18 00:00:00-05:00,5.61788558959961,5.61788558959961,5.615077901298144,5.617885589599609,14795,0.0,0.0
2005-03-21 00:00:00-05:00,5.617884706597955,5.620691859150614,5.615077018737793,5.615077018737793,74274,0.0,0.0
