Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-28 00:00:00-04:00,-0.16040271541561235,-0.16820939191096632,-0.15979282844786527,-0.16430605947971344,2976100,0.0,0.0
2005-09-29 00:00:00-04:00,-0.1629642773066857,-0.16576980616592665,-0.1585730284003475,-0.15979282557964325,938800,0.0,0.0
2005-09-30 00:00:00-04:00,-0.16064672407068029,-0.1652819384349763,-0.15857307523315706,-0.16040275990962982,172300,0.0,0.0
2005-10-03 00:00:00-04:00,-0.16040273891943901,-0.16040273891943901,-0.15857305448239747,-0.15893898904323578,259700,0.0,0.0
2005-10-04 00:00:00-04:00,-0.15930493523692404,-0.16052472098400175,-0.15857305448239747,-0.15893898904323578,48900,0.0,0.0
2005-10-05 00:00:00-04:00,-0.1585730712048997,-0.15942692248118293,-0.15552358906634392,-0.1561334878206253,227400,0.0,0.0
2005-10-06 00:00:00-04:00,-0.15369390230295107,-0.15723130106925964,-0.15369390230295107,-0.15723130106925964,125000,0.0,0.0
2005-10-07 00:00:00-04:00,-0.15857303376612408,-0.15857303376612408,-0.15466970127285407,-0.15564553439617157,106200,0.0,0.0
2005-10-10 00:00:00-04:00,-0.15613351673086753,-0.1562554988308807,-0.1510103848588483,-0.15247413516044617,58800,0.0,0.0
2005-10-11 00:00:00-04:00,-0.15186422246915018,-0.15344995472641323,-0.14637515642961024,-0.1506444364786148,260500,0.0,0.0
2005-10-12 00:00:00-04:00,-0.1555235692860909,-0.1555235692860909,-0.1482048084312526,-0.14979054033756256,40300,0.0,0.0
2005-10-13 00:00:00-04:00,-0.1488147400829181,-0.15576756792550422,-0.1477169245481491,-0.1477169245481491,28700,0.0,0.0
2005-10-14 00:00:00-04:00,-0.14771688374604164,-0.1512542819182852,-0.14771688374604164,-0.14942459762096405,20400,0.0,0.0
2005-10-17 00:00:00-04:00,-0.1475948426140867,-0.14796077697166973,-0.13808045625417983,-0.14442338049411774,73900,0.0,0.0
2005-10-18 00:00:00-04:00,-0.1451553223689359,-0.14747293494502856,-0.14454543534318987,-0.1463751196861267,34300,0.0,0.0
2005-10-19 00:00:00-04:00,-0.14222782761190314,-0.1436915774626832,-0.14088605982356717,-0.14320366084575653,101100,0.0,0.0
2005-10-20 00:00:00-04:00,-0.14454540881581923,-0.1464970748588699,-0.14454540881581923,-0.14515529572963715,28300,0.0,0.0
2005-10-21 00:00:00-04:00,-0.14332564000926049,-0.14637512171158518,-0.14332564000926049,-0.14527730643749237,12100,0.0,0.0
2005-10-24 00:00:00-04:00,-0.14515531701716117,-0.14515531701716117,-0.14344761479547505,-0.14393553137779236,43700,0.0,0.0
2005-10-25 00:00:00-04:00,-0.14466737520016873,-0.15113228332924486,-0.14466737520016873,-0.14649707078933716,58700,0.0,0.0
2005-10-26 00:00:00-04:00,-0.14332563654530078,-0.15552356305979445,-0.14332563654530078,-0.15308398008346558,294800,0.0,0.0
2005-10-27 00:00:00-04:00,-0.15845101521515345,-0.15845101521515345,-0.15247403580353774,-0.15686528384685516,101600,0.0,0.0
2005-10-28 00:00:00-04:00,-0.15686530839486285,-0.15686530839486285,-0.1530839582295815,-0.15527957677841187,32600,0.0,0.0
2005-10-31 00:00:00-05:00,-0.15308399605032935,-0.1613785790349836,-0.15308399605032935,-0.15857306122779846,74300,0.0,0.0
2005-11-01 00:00:00-05:00,-0.15857306122779846,-0.15930494201345788,-0.15832909708829518,-0.15857306122779846,35800,0.0,0.0
2005-11-02 00:00:00-05:00,-0.15430377691133965,-0.1634522224586408,-0.15430377691133965,-0.16174452006816864,90400,0.0,0.0
2005-11-03 00:00:00-05:00,-0.16333025437297463,-0.1722347359165522,-0.16040274291479892,-0.1671116054058075,182200,0.0,0.0
2005-11-04 00:00:00-05:00,-0.1677214556772479,-0.1763819822175324,-0.1646719746649343,-0.1693071871995926,240200,0.0,0.0
2005-11-07 00:00:00-05:00,-0.17430840060409825,-0.17430840060409825,-0.16894131709620283,-0.17174683511257172,107300,0.0,0.0
2005-11-08 00:00:00-05:00,-0.16967314268779043,-0.18296888341018638,-0.16967314268779043,-0.176503986120224,315400,0.0,0.0
2005-11-09 00:00:00-05:00,-0.18077326064500412,-0.18321285516541969,-0.17382044650722667,-0.177845761179924,95300,0.0,0.0
2005-11-10 00:00:00-05:00,-0.17394242855981723,-0.18150514132769854,-0.17394242855981723,-0.177845761179924,85700,0.0,0.0
2005-11-11 00:00:00-05:00,-0.17711389606332328,-0.18784806100699525,-0.17711389606332328,-0.18699420988559723,198800,0.0,0.0
2005-11-14 00:00:00-05:00,-0.1761381041348358,-0.18028540219734698,-0.17174685352133415,-0.17516227066516876,272100,0.0,0.0
2005-11-15 00:00:00-05:00,-0.17003906581289502,-0.1718687615042034,-0.16711156666621862,-0.1677214652299881,210500,0.0,0.0
2005-11-16 00:00:00-05:00,-0.16711156737355815,-0.16747750186022972,-0.16637969840021502,-0.1667456328868866,130600,0.0,0.0
2005-11-17 00:00:00-05:00,-0.17186872212967744,-0.18040726516775682,-0.17186872212967744,-0.17882153391838074,154800,0.0,0.0
2005-11-18 00:00:00-05:00,-0.17894359293844864,-0.1799194261837324,-0.17357649845653797,-0.17504025995731354,59500,0.0,0.0
2005-11-21 00:00:00-05:00,-0.17394240448914608,-0.17394240448914608,-0.16955114426635287,-0.17186875641345978,120100,0.0,0.0
2005-11-22 00:00:00-05:00,-0.16930715805496913,-0.18004133076646847,-0.16930715805496913,-0.17882153391838074,117800,0.0,0.0
2005-11-23 00:00:00-05:00,-0.17638199412276548,-0.1827249090074243,-0.17638199412276548,-0.17991939187049866,171400,0.0,0.0
2005-11-25 00:00:00-05:00,-0.178211696187587,-0.178211696187587,-0.1735764828722299,-0.17601607739925385,71100,0.0,0.0
2005-11-28 00:00:00-05:00,-0.174308381271783,-0.17857766049511084,-0.1729666134518357,-0.1739424467086792,103000,0.0,0.0
2005-11-29 00:00:00-05:00,-0.17601614268967128,-0.17991947676823178,-0.17589416059150298,-0.17747989296913147,68600,0.0,0.0
2005-11-30 00:00:00-05:00,-0.18016333621794658,-0.18016333621794658,-0.17601604035427942,-0.17735780775547028,65400,0.0,0.0
2005-12-01 00:00:00-05:00,-0.175528147492087,-0.1789435632845903,-0.1749182489066423,-0.17674793303012848,74900,0.0,0.0
2005-12-02 00:00:00-05:00,-0.18126119582047237,-0.18455464178124176,-0.17845567812012808,-0.18223702907562256,166700,0.0,0.0
2005-12-05 00:00:00-05:00,-0.182968873393859,-0.182968873393859,-0.1771138750290224,-0.1780897080898285,74900,0.0,0.0
2005-12-06 00:00:00-05:00,-0.17760180985386223,-0.18040732728445905,-0.17626003053240383,-0.17772378027439117,41700,0.0,0.0
2005-12-07 00:00:00-05:00,-0.17686993903303233,-0.17686993903303233,-0.17382045732556625,-0.17613805830478668,73500,0.0,0.0
2005-12-08 00:00:00-05:00,-0.1732105447819985,-0.18174909055233002,-0.1732105447819985,-0.18174909055233002,70600,0.0,0.0
2005-12-09 00:00:00-05:00,-0.18101721599915974,-0.18150513255308545,-0.17930950224399567,-0.17930950224399567,50200,0.0,0.0
2005-12-12 00:00:00-05:00,-0.1819930546531517,-0.18284690574033025,-0.17845565662117796,-0.18174909055233002,62000,0.0,0.0
2005-12-13 00:00:00-05:00,-0.18284688776691574,-0.18736011849283898,-0.1790655376386667,-0.182968869805336,95200,0.0,0.0
2005-12-14 00:00:00-05:00,-0.18662827509482316,-0.19797233866647768,-0.18174909758522476,-0.19358108937740326,476600,0.0,0.0
2005-12-15 00:00:00-05:00,-0.1923612499533967,-0.1985821934319323,-0.1923612499533967,-0.19699645042419434,109600,0.0,0.0
2005-12-16 00:00:00-05:00,-0.19699643538680967,-0.19980195185934058,-0.194068936902557,-0.19516675174236298,65100,0.0,0.0
2005-12-19 00:00:00-05:00,-0.19455688809439325,-0.19455688809439325,-0.18784802747744583,-0.18918980658054352,135600,0.0,0.0
2005-12-20 00:00:00-05:00,-0.18906788527965546,-0.18992173652292232,-0.187238200720412,-0.18906788527965546,41800,0.0,0.0
2005-12-21 00:00:00-05:00,-0.19004367137594896,-0.191751385071022,-0.18723815419780881,-0.18931180238723755,29300,0.0,0.0
2005-12-22 00:00:00-05:00,-0.1913854844043019,-0.2077307213503202,-0.1902876806604695,-0.20309549570083618,254700,0.0,0.0
2005-12-23 00:00:00-05:00,-0.2085845223302181,-0.20895044519048359,-0.20150972675483975,-0.20175369083881378,181000,0.0,0.0
2005-12-27 00:00:00-05:00,-0.19931407686952005,-0.19980198172364416,-0.1952887629437997,-0.19614261388778687,61600,0.0,0.0
2005-12-28 00:00:00-05:00,-0.1911415291903079,-0.1957767315085162,-0.189067880537654,-0.19394704699516296,70600,0.0,0.0
2005-12-29 00:00:00-05:00,-0.191507477168228,-0.19736248895982678,-0.191507477168228,-0.19321519136428833,23200,0.0,0.0
2005-12-30 00:00:00-05:00,-0.18967777039209152,-0.20004600153814966,-0.18967777039209152,-0.19455693662166595,94100,0.0,0.0
2006-01-03 00:00:00-05:00,-0.1999239567539065,-0.20712073340938814,-0.19980197472822298,-0.20053386688232422,84400,0.0,0.0
2006-01-04 00:00:00-05:00,-0.20724273786235525,-0.20724273786235525,-0.19724044333080668,-0.1998019963502884,49800,0.0,0.0
2006-01-05 00:00:00-05:00,-0.19467887228183328,-0.1994360669463777,-0.19028762372191718,-0.19870419800281525,127300,0.0,0.0
2006-01-06 00:00:00-05:00,-0.19760637660556382,-0.19894813241470222,-0.1944349019649194,-0.1968744844198227,46000,0.0,0.0
2006-01-09 00:00:00-05:00,-0.19833826755392583,-0.20602295023215406,-0.19516680419389157,-0.20041191577911377,77900,0.0,0.0
2006-01-10 00:00:00-05:00,-0.2026075961112358,-0.22358802437049483,-0.2018757036633638,-0.21785500645637512,485800,0.0,0.0
2006-01-11 00:00:00-05:00,-0.2194407268953608,-0.22078250645075764,-0.21468354231270192,-0.21785500645637512,149500,0.0,0.0
2006-01-12 00:00:00-05:00,-0.21931876546141146,-0.22200232482476234,-0.2134637649216161,-0.21468356251716614,227400,0.0,0.0
2006-01-13 00:00:00-05:00,-0.21248791737176606,-0.21834291752231128,-0.2116340660913577,-0.2180989533662796,34300,0.0,0.0
2006-01-17 00:00:00-05:00,-0.21956271748489473,-0.2244418843314185,-0.21712312242878148,-0.222002312541008,162700,0.0,0.0
2006-01-18 00:00:00-05:00,-0.2220022160787642,-0.2244417868091562,-0.21773293821846246,-0.22114834189414978,50800,0.0,0.0
2006-01-19 00:00:00-05:00,-0.2223681333102976,-0.22358793027772048,-0.21834281960378643,-0.2199285626411438,118200,0.0,0.0
2006-01-20 00:00:00-05:00,-0.22102638863984153,-0.22175825755062273,-0.21175596379573805,-0.21419553458690643,72200,0.0,0.0
2006-01-23 00:00:00-05:00,-0.21541537911278152,-0.2172450634260125,-0.20992630290739026,-0.2112680822610855,67400,0.0,0.0
2006-01-24 00:00:00-05:00,-0.21065820627895415,-0.21700113394503223,-0.21065820627895415,-0.21431757509708405,42400,0.0,0.0
2006-01-25 00:00:00-05:00,-0.21456152615925264,-0.22505175025557095,-0.21456152615925264,-0.2210264354944229,71700,0.0,0.0
2006-01-26 00:00:00-05:00,-0.2223681731825077,-0.22761328479692794,-0.2223681731825077,-0.2267594337463379,63100,0.0,0.0
2006-01-27 00:00:00-05:00,-0.22797932666383933,-0.22797932666383933,-0.2189528609211822,-0.22188036143779755,41200,0.0,0.0
2006-01-30 00:00:00-05:00,-0.22139232924894509,-0.22139232924894509,-0.214805461991342,-0.22005057334899902,60500,0.0,0.0
2006-01-31 00:00:00-05:00,-0.22041648780517206,-0.22041648780517206,-0.21297574655650375,-0.21663513779640198,31000,0.0,0.0
2006-02-01 00:00:00-05:00,-0.2155373503858513,-0.22200225945257576,-0.2150494221850281,-0.22041651606559753,62000,0.0,0.0
2006-02-02 00:00:00-05:00,-0.22078238869259506,-0.22188020351316243,-0.21590322463767864,-0.22029446065425873,45600,0.0,0.0
2006-02-03 00:00:00-05:00,-0.21956266462802887,-0.22200225909684138,-0.21883079559366397,-0.21956266462802887,60300,0.0,0.0
2006-02-06 00:00:00-05:00,-0.21956266462802887,-0.21956266462802887,-0.21761099835925773,-0.21956266462802887,23300,0.0,0.0
2006-02-07 00:00:00-05:00,-0.21883077899493864,-0.21883077899493864,-0.20016794554151615,-0.20736472308635712,109600,0.0,0.0
2006-02-08 00:00:00-05:00,-0.20736469435655136,-0.2102921931320549,-0.2002898998326614,-0.20907239615917206,438500,0.0,0.0
2006-02-09 00:00:00-05:00,-0.21126805658971762,-0.21590328110341742,-0.20980431862327223,-0.2099262773990631,29900,0.0,0.0
2006-02-10 00:00:00-05:00,-0.2088284939475553,-0.2124878622763932,-0.2067548456903614,-0.21151202917099,37500,0.0,0.0
2006-02-13 00:00:00-05:00,-0.21212189225740238,-0.21212189225740238,-0.20382730016239867,-0.20724272727966309,24100,0.0,0.0
2006-02-14 00:00:00-05:00,-0.20663285142068247,-0.20724273835084567,-0.20358337023847634,-0.20675483345985413,31900,0.0,0.0
2006-02-15 00:00:00-05:00,-0.20333937420444187,-0.20468115315876845,-0.19736239481851028,-0.19809426367282867,101000,0.0,0.0
2006-02-16 00:00:00-05:00,-0.19748445135525464,-0.19980204081270672,-0.19650861809272213,-0.1989481896162033,47800,0.0,0.0
2006-02-17 00:00:00-05:00,-0.1982162549257219,-0.2032174016502847,-0.1982162549257219,-0.20053386688232422,21900,0.0,0.0
2006-02-21 00:00:00-05:00,-0.20138778075419841,-0.20541309579737804,-0.2000460013179053,-0.20285151898860931,37400,0.0,0.0
2006-02-22 00:00:00-05:00,-0.2022416484738295,-0.20468124341828214,-0.1910195536076103,-0.19272726774215698,239500,0.0,0.0
2006-02-23 00:00:00-05:00,-0.19175137016646998,-0.1945568871265414,-0.18089521352640253,-0.1826029270887375,210800,0.0,0.0
2006-02-24 00:00:00-05:00,-0.18321282267236408,-0.1982162634946546,-0.1827248945485367,-0.1968744844198227,119500,0.0,0.0
2006-02-27 00:00:00-05:00,-0.19638662328458953,-0.20797463961708818,-0.1961426591683604,-0.20651090145111084,97600,0.0,0.0
2006-02-28 00:00:00-05:00,-0.2055350390063813,-0.21468348267195586,-0.20187564758073423,-0.20736472308635712,92800,0.0,0.0
2006-03-01 00:00:00-05:00,-0.20736472308635712,-0.21260983451046447,-0.20736472308635712,-0.20736472308635712,33900,0.0,0.0
2006-03-02 00:00:00-05:00,-0.2055350390063813,-0.2084625381874817,-0.20370535492640543,-0.20736472308635712,32500,0.0,0.0
2006-03-03 00:00:00-05:00,-0.20736473684420037,-0.21053620031723058,-0.20724275479534957,-0.20748671889305115,34100,0.0,0.0
2006-03-06 00:00:00-05:00,-0.2074867491460396,-0.20809663621352242,-0.20431528521058823,-0.2048032134771347,133000,0.0,0.0
2006-03-07 00:00:00-05:00,-0.20370545978997248,-0.20748681193724772,-0.2033395134793172,-0.20541316270828247,151300,0.0,0.0
2006-03-08 00:00:00-05:00,-0.2055350390063813,-0.20773066920863043,-0.20431524186449893,-0.20736472308635712,107800,0.0,0.0
2006-03-09 00:00:00-05:00,-0.2069987769640838,-0.2094383712478485,-0.20577900308789682,-0.20736472308635712,69700,0.0,0.0
2006-03-10 00:00:00-05:00,-0.20736474758126658,-0.20760871169160033,-0.20089983825161106,-0.20102182030677795,64200,0.0,0.0
2006-03-13 00:00:00-05:00,-0.20077776219239216,-0.2043151703389243,-0.19943600674516204,-0.19967997074127197,45900,0.0,0.0
2006-03-14 00:00:00-05:00,-0.19870422365711557,-0.20150974102439817,-0.19553276013795803,-0.19577670097351074,107400,0.0,0.0
2006-03-15 00:00:00-05:00,-0.1951668510537588,-0.19687455355545466,-0.1882140357074809,-0.19272726774215698,148700,0.0,0.0
2006-03-16 00:00:00-05:00,-0.1927272062552039,-0.20126575093813096,-0.19211730771367044,-0.19870419800281525,17700,0.0,0.0
2006-03-17 00:00:00-05:00,-0.19846023470793595,-0.19846023470793595,-0.19138542788451077,-0.19284918904304504,48900,0.0,0.0
2006-03-20 00:00:00-05:00,-0.1935810910588522,-0.19663058429936983,-0.19150744263500974,-0.19162942469120026,60100,0.0,0.0
2006-03-21 00:00:00-05:00,-0.19260525310590368,-0.19724046643072857,-0.19260525310590368,-0.19480088353157043,32400,0.0,0.0
2006-03-22 00:00:00-05:00,-0.1952887960367081,-0.1969964982140632,-0.19321514770747808,-0.19577670097351074,22900,0.0,0.0
2006-03-23 00:00:00-05:00,-0.19467887304194217,-0.19577667646157212,-0.1921173084637779,-0.19284918904304504,6600,0.0,0.0
2006-03-24 00:00:00-05:00,-0.19297119859633252,-0.1938250613841872,-0.19162943083377446,-0.1930931806564331,18800,0.0,0.0
2006-03-27 00:00:00-05:00,-0.19382499766838282,-0.20004592946147198,-0.19236124832690032,-0.19809426367282867,56200,0.0,0.0
2006-03-28 00:00:00-05:00,-0.19711844686172836,-0.20065585593332458,-0.19480084645682896,-0.19614261388778687,77600,0.0,0.0
