Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-09 00:00:00-04:00,12.04345883664721,12.473582366527467,11.398273541826823,12.000446319580078,9086800,0.0,0.0
2014-10-10 00:00:00-04:00,11.940229941523006,12.129484534740726,11.664951129857645,11.93162727355957,1786000,0.0,0.0
2014-10-13 00:00:00-04:00,11.957435797460807,12.456379109732683,11.793989189811327,12.043460845947266,817700,0.0,0.0
2014-10-14 00:00:00-04:00,12.06926803233494,12.258522646767753,11.91442409361324,12.043460845947266,302000,0.0,0.0
2014-10-15 00:00:00-04:00,11.957435797460807,12.138087742965842,11.91442409361324,12.043460845947266,568900,0.0,0.0
2014-10-16 00:00:00-04:00,11.828400222629135,12.043462044858757,11.828400222629135,11.966039657592773,617800,0.0,0.0
2014-10-17 00:00:00-04:00,11.897219084968343,12.086473704638065,11.889477010877375,12.009051322937012,308200,0.0,0.0
2014-10-20 00:00:00-04:00,11.931627693477475,12.29293155670166,11.914423177340687,12.29293155670166,155500,0.0,0.0
2014-10-21 00:00:00-04:00,12.318738028977615,12.688644539084276,12.258520995386503,12.628427505493164,400500,0.0,0.0
2014-10-22 00:00:00-04:00,12.473581599197669,13.178983882280914,12.361749389860853,12.645630836486816,403900,0.0,0.0
2014-10-23 00:00:00-04:00,12.688642090764539,12.75746177884553,12.267121296169629,12.473580360412598,172600,0.0,0.0
2014-10-24 00:00:00-04:00,12.413364847362676,12.912308056797213,12.23271293909186,12.817680358886719,221700,0.0,0.0
2014-10-27 00:00:00-04:00,12.688644837216973,12.731657356676484,12.482185728286007,12.697247505187988,64400,0.0,0.0
2014-10-28 00:00:00-04:00,12.611220540072585,12.912307309906586,12.310134590634032,12.903704643249512,150500,0.0,0.0
2014-10-29 00:00:00-04:00,12.903704444064322,12.912307110588603,12.576810499700574,12.714449882507324,107200,0.0,0.0
2014-10-30 00:00:00-04:00,12.645630003109865,12.671437181903615,12.47358077715917,12.585412979125977,119200,0.0,0.0
2014-10-31 00:00:00-04:00,12.602619543190668,12.903706352916954,12.594017695789347,12.877899169921875,108700,0.0,0.0
2014-11-03 00:00:00-05:00,12.852092492226712,12.938117538277877,12.482186763156232,12.68004322052002,58400,0.0,0.0
2014-11-04 00:00:00-05:00,12.714450531402475,12.834885407702618,12.043458095777059,12.645630836486816,207100,0.0,0.0
2014-11-05 00:00:00-05:00,12.834887758180672,13.075756734496286,12.409065510260067,13.006937026977539,352100,0.0,0.0
2014-11-06 00:00:00-05:00,12.903706139495307,13.539429004287346,12.740259556035738,13.247804641723633,213800,0.0,0.0
2014-11-07 00:00:00-05:00,13.333829949950053,13.574698906431943,13.21339506151133,13.480072021484375,265400,0.0,0.0
2014-11-10 00:00:00-05:00,13.462864581126412,13.591902117222627,13.239200995271412,13.290815353393555,221900,0.0,0.0
2014-11-11 00:00:00-05:00,13.204795603691672,13.772558656913834,13.006938309765207,13.222000122070312,393600,0.0,0.0
2014-11-12 00:00:00-05:00,13.333830373212653,13.763953933638867,13.204793633243021,13.488675117492676,368900,0.0,0.0
2014-11-13 00:00:00-05:00,13.531686087158064,14.022026657062534,13.27361262114237,13.41125202178955,284900,0.0,0.0
2014-11-14 00:00:00-05:00,13.385443983079366,13.59190307084417,13.135972380264686,13.39404582977295,234700,0.0,0.0
2014-11-17 00:00:00-05:00,13.497276833457796,14.013426249485097,13.24780520366143,13.5488920211792,448500,0.0,0.0
2014-11-18 00:00:00-05:00,13.540289583686885,13.705457366811824,13.35963765417969,13.47146987915039,213500,0.0,0.0
2014-11-19 00:00:00-05:00,13.505879770657538,13.603087624107646,12.697247829806603,13.015539169311523,277300,0.0,0.0
2014-11-20 00:00:00-05:00,13.196190308703864,13.591903997427291,12.998333054144378,13.204792976379395,122600,0.0,0.0
2014-11-21 00:00:00-05:00,13.419856209833549,13.480073249340105,13.24780611913659,13.299421310424805,118100,0.0,0.0
2014-11-24 00:00:00-05:00,13.20479531756074,13.58330373804182,13.20479531756074,13.4026517868042,94400,0.0,0.0
2014-11-25 00:00:00-05:00,13.333829879760742,13.61771135350465,13.144575290466287,13.333829879760742,189600,0.0,0.0
2014-11-26 00:00:00-05:00,13.273613627023419,13.548892449178549,13.252106956295297,13.49727725982666,79600,0.0,0.0
2014-11-28 00:00:00-05:00,13.402649581250444,13.52480483853311,13.067152921191484,13.333829879760742,74000,0.0,0.0
2014-12-01 00:00:00-05:00,13.213398671100718,13.415557318361971,13.213398671100718,13.351038932800293,170200,0.0,0.0
2014-12-02 00:00:00-05:00,13.402648726418727,13.763952546393188,13.308021848004655,13.37684154510498,349300,0.0,0.0
2014-12-03 00:00:00-05:00,13.4026517868042,13.557496550835214,13.161782791952602,13.4026517868042,174600,0.0,0.0
2014-12-04 00:00:00-05:00,13.346733881438395,13.55147261642959,13.144575290466287,13.333829879760742,104000,0.0,0.0
2014-12-05 00:00:00-05:00,13.359638041438949,13.763954432607568,13.359638041438949,13.58330249786377,117000,0.0,0.0
2014-12-08 00:00:00-05:00,13.574702107090774,13.789764751580341,13.4628698601145,13.695137023925781,229400,0.0,0.0
2014-12-09 00:00:00-05:00,13.677930498862253,14.056439735886919,13.566099081973178,13.712340354919434,612800,0.0,0.0
2014-12-10 00:00:00-05:00,13.652122264300955,13.89729339283991,13.523085519087289,13.729544639587402,297000,0.0,0.0
2014-12-11 00:00:00-05:00,13.695131516714333,14.168266683142686,13.557492135906418,13.781156539916992,242700,0.0,0.0
2014-12-12 00:00:00-05:00,13.677929682963141,13.953208514999988,13.462867890335446,13.652122497558594,199000,0.0,0.0
2014-12-15 00:00:00-05:00,13.626313904206675,13.897292194340125,13.402649466089189,13.746747970581055,299800,0.0,0.0
2014-12-16 00:00:00-05:00,13.703736665259909,14.00482348060939,13.548891923606396,13.566097259521484,377600,0.0,0.0
2014-12-17 00:00:00-05:00,13.557494820400445,13.996221048893597,13.394047408030564,13.841376304626465,610900,0.0,0.0
2014-12-18 00:00:00-05:00,13.936005700555986,14.30591062902105,13.815569973324429,14.108054161071777,302000,0.0,0.0
2014-12-19 00:00:00-05:00,14.254294070521187,14.57258621692478,13.89299022577789,14.348921775817871,2114300,0.0,0.0
2014-12-22 00:00:00-05:00,14.417744455561143,14.417744455561143,13.76395633285553,14.142465591430664,450700,0.0,0.0
2014-12-23 00:00:00-05:00,14.194078193539836,14.37472931024145,13.910196695300689,13.961811065673828,195900,0.0,0.0
2014-12-24 00:00:00-05:00,13.961807370252291,14.013423367754921,13.652118768795184,13.901590347290039,89200,0.0,0.0
2014-12-26 00:00:00-05:00,13.987620881005178,14.366130141226817,13.849981448341211,13.979018211364746,279600,0.0,0.0
2014-12-29 00:00:00-05:00,13.944607532803023,14.176874690720265,13.88439048611147,13.979018211364746,112100,0.0,0.0
2014-12-30 00:00:00-05:00,13.93600236893209,14.039231092404815,13.617710249844073,13.953206062316895,123000,0.0,0.0
2014-12-31 00:00:00-05:00,13.970409393310547,14.305905157677469,13.892987041411914,13.970409393310547,184100,0.0,0.0
2015-01-02 00:00:00-05:00,14.05643551929925,14.194074902239514,13.68652906235071,13.867181777954102,60000,0.0,0.0
2015-01-05 00:00:00-05:00,13.772556633123099,13.858581673562583,13.333830403593781,13.677928924560547,139300,0.0,0.0
2015-01-06 00:00:00-05:00,13.755350552121604,13.858580923218023,12.946718661433632,13.308022499084473,271200,0.0,0.0
2015-01-07 00:00:00-05:00,13.23920078180217,13.46286436405081,13.12736858048014,13.368237495422363,137700,0.0,0.0
2015-01-08 00:00:00-05:00,13.368241115076001,13.517923940299218,13.092962280606121,13.34243392944336,195400,0.0,0.0
2015-01-09 00:00:00-05:00,13.308022494910245,13.368239527701316,12.98973117525016,13.247804641723633,127800,0.0,0.0
2015-01-12 00:00:00-05:00,13.196190276587155,13.351035012787673,12.98973117525016,13.247804641723633,151600,0.0,0.0
2015-01-13 00:00:00-05:00,13.316625362647914,14.039233093097758,13.101563577175728,13.454265594482422,352500,0.0,0.0
2015-01-14 00:00:00-05:00,13.333829029318402,13.65642166712449,13.25640666498166,13.37684154510498,134200,0.0,0.0
2015-01-15 00:00:00-05:00,13.368240258537803,13.566097523432525,13.118768625684865,13.385445594787598,155200,0.0,0.0
2015-01-16 00:00:00-05:00,13.316624811126125,13.591904442998546,13.092961186998972,13.566097259521484,126900,0.0,0.0
2015-01-20 00:00:00-05:00,13.583298443967175,13.858578008331946,13.394043897290528,13.806962013244629,109300,0.0,0.0
2015-01-21 00:00:00-05:00,13.755351032214032,13.806965399168156,13.497276736256701,13.566097259521484,124000,0.0,0.0
2015-01-22 00:00:00-05:00,13.68653204290541,14.185475324917874,13.514482776762424,13.996221542358398,144400,0.0,0.0
2015-01-23 00:00:00-05:00,14.039232851774262,14.039232851774262,13.213395576940743,13.47146987915039,126400,0.0,0.0
2015-01-26 00:00:00-05:00,13.445663395279839,13.54029028884666,12.998334472100758,13.299421310424805,240400,0.0,0.0
2015-01-27 00:00:00-05:00,13.178983487399467,13.480070258930631,13.006934255265424,13.153176307678223,136800,0.0,0.0
2015-01-28 00:00:00-05:00,13.144573427945552,13.213393119683845,12.981126865165965,13.067151069641113,88200,0.0,0.0
2015-01-29 00:00:00-05:00,13.127368792146198,13.308020686364555,13.049946434567554,13.290815353393555,179300,0.0,0.0
2015-01-30 00:00:00-05:00,13.144576108647849,13.256408335628478,12.852091948913221,13.041346549987793,199400,0.0,0.0
2015-02-02 00:00:00-05:00,13.110165327073329,13.798363976848156,12.963923257565398,13.746747970581055,130100,0.0,0.0
2015-02-03 00:00:00-05:00,13.763951207118291,14.09084432633938,13.50587695790574,13.781156539916992,89400,0.0,0.0
2015-02-04 00:00:00-05:00,13.772554086886094,13.92739880289161,13.763951420353468,13.867181777954102,77000,0.0,0.0
2015-02-05 00:00:00-05:00,13.849977698998329,13.979014427090188,13.531685571633458,13.936002731323242,86500,0.0,0.0
2015-02-06 00:00:00-05:00,13.936003280351315,13.936003280351315,13.540288772383406,13.76395320892334,56200,0.0,0.0
2015-02-09 00:00:00-05:00,13.686529712725237,13.798362742172726,13.548890323244443,13.634915351867676,58300,0.0,0.0
2015-02-10 00:00:00-05:00,13.746747873622326,13.905894763970082,13.394046703906952,13.76395320892334,82900,0.0,0.0
2015-02-11 00:00:00-05:00,13.712338841343529,14.05643818432913,13.609109284566527,13.82417106628418,92600,0.0,0.0
2015-02-12 00:00:00-05:00,13.918799363828088,14.16827018795764,13.419856074777732,13.961811065673828,257400,0.0,0.0
2015-02-13 00:00:00-05:00,13.9360048510979,14.340320431496208,13.9360048510979,14.211283683776855,90900,0.0,0.0
2015-02-17 00:00:00-05:00,14.262896363549782,14.925287001638173,14.262896363549782,14.650008201599121,339100,0.0,0.0
2015-02-18 00:00:00-05:00,14.675814121423375,14.744633819359589,14.262895933806098,14.52096939086914,62600,0.0,0.0
2015-02-19 00:00:00-05:00,14.529576471323525,14.994110804080691,14.383334363691624,14.804855346679688,166100,0.0,0.0
2015-02-20 00:00:00-05:00,14.727432541445575,14.882275656610183,14.667213860180606,14.796252250671387,191700,0.0,0.0
2015-02-23 00:00:00-05:00,14.761839417379276,15.191962947351378,14.747215046717955,14.9166841506958,266400,0.0,0.0
