Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-03 00:00:00-05:00,6.841097120999386,7.013117120130386,6.841097120999386,6.940339088439941,327000,0.0,0.0
2009-11-04 00:00:00-05:00,7.013114527637039,7.013114527637039,6.887407408985641,6.946952819824219,35600,0.0,0.0
2009-11-05 00:00:00-05:00,6.946952819824219,7.013114527637039,6.900640002934129,6.946952819824219,42000,0.0,0.0
2009-11-06 00:00:00-05:00,6.946952933636237,6.960185527801514,6.854326667373752,6.960185527801514,32900,0.0,0.0
2009-11-09 00:00:00-05:00,6.946954616566488,6.946954616566488,6.874177223921277,6.933722019195557,79200,0.0,0.0
2009-11-10 00:00:00-05:00,6.933719732381479,6.933719732381479,6.827861512187069,6.860942363739014,114000,0.0,0.0
2009-11-11 00:00:00-05:00,6.913871765136719,6.933720024518242,6.834478096645837,6.913871765136719,57600,0.0,0.0
2009-11-12 00:00:00-05:00,6.913871109879991,6.913871109879991,6.847710041223681,6.87417459487915,81100,0.0,0.0
2009-11-13 00:00:00-05:00,6.913871562425034,6.913871562425034,6.847710489438174,6.880790710449219,23700,0.0,0.0
2009-11-16 00:00:00-05:00,6.94695261808245,6.94695261808245,6.880790912190987,6.913871765136719,86400,0.0,0.0
2009-11-17 00:00:00-05:00,6.927104567796202,6.940336530795029,6.880791119888286,6.90064001083374,39200,0.0,0.0
2009-11-18 00:00:00-05:00,6.880790260069471,6.927103702190091,6.847710041223681,6.87417459487915,732400,0.0,0.0
2009-11-19 00:00:00-05:00,6.89402342443489,6.89402342443489,6.827861719323855,6.847710609436035,85400,0.0,0.0
2009-11-20 00:00:00-05:00,6.867557017097309,6.874173312017623,6.808011624743709,6.827859878540039,157700,0.0,0.0
2009-11-23 00:00:00-05:00,6.860942571879372,6.89402342443489,6.8410943127319745,6.847710609436035,17900,0.0,0.0
2009-11-24 00:00:00-05:00,6.907254813724941,6.907254813724941,6.814629191413161,6.87417459487915,40700,0.0,0.0
2009-11-25 00:00:00-05:00,6.913873590396603,6.913873590396603,6.834479900945818,6.8940253257751465,71500,0.0,0.0
2009-11-27 00:00:00-05:00,6.8146296374623585,6.880790710449219,6.808013340874242,6.880790710449219,57600,0.0,0.0
2009-11-30 00:00:00-05:00,6.880790260069471,6.907254813724941,6.814629191413161,6.87417459487915,66000,0.0,0.0
2009-12-01 00:00:00-05:00,6.880790325237904,6.880790325237904,6.821245552172692,6.854325771331787,57500,0.0,0.0
2009-12-02 00:00:00-05:00,6.880790622284274,6.887406918787615,6.808013253641808,6.860942363739014,93600,0.0,0.0
2009-12-03 00:00:00-05:00,6.847710609436034,6.88079083102677,6.847710609436034,6.847710609436035,30300,0.0,0.0
2009-12-04 00:00:00-05:00,6.781548341602641,6.87417459487915,6.781548341602641,6.87417459487915,63900,0.0,0.0
2009-12-07 00:00:00-05:00,6.9337198212246145,6.9337198212246145,6.847710489438174,6.880790710449219,161800,0.0,0.0
2009-12-08 00:00:00-05:00,6.874175044825872,6.880790710449219,6.860942451649637,6.880790710449219,52400,0.0,0.0
2009-12-09 00:00:00-05:00,6.880793434903176,6.880793434903176,6.78155147064559,6.794784069061279,345100,0.0,0.0
2009-12-10 00:00:00-05:00,6.8344781841250155,6.847710777858597,6.708771698479979,6.75508451461792,1040800,0.0,0.0
2009-12-11 00:00:00-05:00,6.774935171437746,6.827864303170461,6.748470605571388,6.794784069061279,484400,0.0,0.0
2009-12-14 00:00:00-05:00,6.821246053584577,6.847710609436034,6.77493260762094,6.847710609436035,275700,0.0,0.0
