Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-09 00:00:00-05:00,4.0830049464090505,4.142178931139616,3.8581436238482296,4.071170330047607,44000,0.0,0.0
2003-12-10 00:00:00-05:00,4.0475024426891295,4.099575409842812,3.9764933586120605,3.9764933586120605,27200,0.0,0.0
2003-12-11 00:00:00-05:00,3.9764940785245195,4.023833476479651,3.929155132031345,3.952824831008911,24000,0.0,0.0
2003-12-12 00:00:00-05:00,3.9528242120275907,4.1776851884481045,3.9528242120275907,4.083006858825684,209400,0.0,0.0
2003-12-15 00:00:00-05:00,4.10667604698899,4.1587490089856844,4.0593366622924805,4.0593366622924805,122600,0.0,0.0
2003-12-16 00:00:00-05:00,4.059336283792161,4.156381607055664,4.059336283792161,4.156381607055664,42400,0.0,0.0
2003-12-17 00:00:00-05:00,4.142180990070995,4.225024700164795,4.142180990070995,4.225024700164795,73400,0.0,0.0
2003-12-18 00:00:00-05:00,4.21082082498719,4.350471008793025,4.203719784538083,4.326801776885986,49600,0.0,0.0
2003-12-19 00:00:00-05:00,4.31970059449788,4.32206760790314,4.213187248569439,4.234489917755127,155600,0.0,0.0
2003-12-22 00:00:00-05:00,4.234490908689622,4.260527610778809,4.189518997850529,4.260527610778809,82800,0.0,0.0
2003-12-23 00:00:00-05:00,4.319702045578512,4.691314697265625,4.319702045578512,4.691314697265625,63400,0.0,0.0
2003-12-24 00:00:00-05:00,4.667644186657277,4.804927825927734,4.667644186657277,4.804927825927734,13000,0.0,0.0
2003-12-26 00:00:00-05:00,4.816763558308118,4.970615863800049,4.816763558308118,4.970615863800049,11000,0.0,0.0
2003-12-29 00:00:00-05:00,5.0534599669186875,5.86769437789917,5.0534599669186875,5.86769437789917,158000,0.0,0.0
2003-12-30 00:00:00-05:00,5.870059760685496,6.326883046090802,5.680703168971148,5.683070182800293,277200,0.0,0.0
2003-12-31 00:00:00-05:00,5.730411164232403,5.730411164232403,5.088965084266144,5.254652500152588,536000,0.0,0.0
2004-01-02 00:00:00-05:00,5.384833933654853,5.5386862414669205,5.318558891945166,5.491347312927246,42200,0.0,0.0
2004-01-05 00:00:00-05:00,5.550521680461836,5.633364923768161,5.384834290925554,5.396668910980225,32800,0.0,0.0
2004-01-06 00:00:00-05:00,5.349330329348741,5.349330329348741,5.091331622410049,5.259385585784912,137400,0.0,0.0
2004-01-07 00:00:00-05:00,5.23098104514377,5.396667953832158,5.23098104514377,5.384833335876465,79200,0.0,0.0
2004-01-08 00:00:00-05:00,5.3848363833448385,5.822724267447696,5.3848363833448385,5.687807559967041,113200,0.0,0.0
2004-01-09 00:00:00-05:00,5.806153883889761,6.035748874633879,5.739878831759669,5.926868915557861,70000,0.0,0.0
