Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-14 00:00:00-04:00,24.799999237060547,24.84000015258789,24.709999084472656,24.799999237060547,4929100,0.0,0.0
2017-09-15 00:00:00-04:00,24.850000381469727,24.899999618530273,24.719999313354492,24.799999237060547,949540,0.0,0.0
2017-09-18 00:00:00-04:00,24.899999618530273,25.049999237060547,24.84000015258789,25.0,793286,0.0,0.0
2017-09-19 00:00:00-04:00,25.0,25.100000381469727,24.899999618530273,25.049999237060547,220582,0.0,0.0
2017-09-20 00:00:00-04:00,25.049999237060547,25.149999618530273,24.920000076293945,25.0,219652,0.0,0.0
2017-09-21 00:00:00-04:00,25.0,25.149999618530273,24.899999618530273,25.030000686645508,163411,0.0,0.0
2017-09-22 00:00:00-04:00,25.049999237060547,25.1200008392334,25.0,25.030000686645508,273380,0.0,0.0
2017-09-25 00:00:00-04:00,25.06999969482422,25.200000762939453,24.950000762939453,25.100000381469727,547401,0.0,0.0
2017-09-26 00:00:00-04:00,25.100000381469727,25.25,25.0,25.100000381469727,57029,0.0,0.0
2017-09-27 00:00:00-04:00,25.170000076293945,25.18000030517578,25.010000228881836,25.010000228881836,276460,0.0,0.0
2017-09-28 00:00:00-04:00,24.959999084472656,25.070600509643555,24.947599411010742,25.049999237060547,159642,0.0,0.0
2017-09-29 00:00:00-04:00,25.049999237060547,25.100000381469727,25.030000686645508,25.049999237060547,172876,0.0,0.0
2017-10-02 00:00:00-04:00,25.079999923706055,25.09000015258789,25.030000686645508,25.06999969482422,181857,0.0,0.0
2017-10-03 00:00:00-04:00,25.06999969482422,25.06999969482422,25.0,25.040000915527344,69709,0.0,0.0
2017-10-04 00:00:00-04:00,25.049999237060547,25.1299991607666,25.038000106811523,25.100000381469727,166909,0.0,0.0
2017-10-05 00:00:00-04:00,25.079999923706055,25.170000076293945,25.059999465942383,25.170000076293945,366839,0.0,0.0
2017-10-06 00:00:00-04:00,25.149999618530273,25.190000534057617,25.049999237060547,25.079999923706055,131334,0.0,0.0
2017-10-09 00:00:00-04:00,25.1200008392334,25.21500015258789,25.079999923706055,25.100000381469727,298013,0.0,0.0
2017-10-10 00:00:00-04:00,25.139999389648438,25.15999984741211,25.079999923706055,25.100000381469727,294590,0.0,0.0
2017-10-11 00:00:00-04:00,25.100000381469727,25.15999984741211,25.079999923706055,25.15999984741211,233806,0.0,0.0
2017-10-12 00:00:00-04:00,25.1299991607666,25.18000030517578,25.110000610351562,25.18000030517578,121225,0.0,0.0
2017-10-13 00:00:00-04:00,25.18000030517578,25.229999542236328,25.16200065612793,25.209999084472656,147666,0.0,0.0
2017-10-16 00:00:00-04:00,25.25,25.25,25.139999389648438,25.209999084472656,227334,0.0,0.0
2017-10-17 00:00:00-04:00,25.25,25.290000915527344,25.139999389648438,25.209999084472656,228114,0.0,0.0
2017-10-18 00:00:00-04:00,25.209999084472656,25.299999237060547,25.149999618530273,25.299999237060547,181259,0.0,0.0
2017-10-19 00:00:00-04:00,25.260000228881836,25.34000015258789,25.230100631713867,25.309999465942383,454443,0.0,0.0
2017-10-20 00:00:00-04:00,25.350000381469727,25.399999618530273,25.22879981994629,25.399999618530273,1373033,0.0,0.0
2017-10-23 00:00:00-04:00,25.34000015258789,25.489999771118164,25.290000915527344,25.450000762939453,430985,0.0,0.0
2017-10-24 00:00:00-04:00,25.450000762939453,25.459999084472656,25.280000686645508,25.350000381469727,176282,0.0,0.0
2017-10-25 00:00:00-04:00,25.280000686645508,25.280000686645508,25.079999923706055,25.139999389648438,190287,0.0,0.0
2017-10-26 00:00:00-04:00,25.100000381469727,25.25,25.059999465942383,25.25,208177,0.0,0.0
2017-10-27 00:00:00-04:00,25.25,25.389999389648438,25.17099952697754,25.3700008392334,50419,0.0,0.0
2017-10-30 00:00:00-04:00,25.3700008392334,25.43000030517578,25.350000381469727,25.399999618530273,118799,0.0,0.0
2017-10-31 00:00:00-04:00,25.399999618530273,25.56999969482422,25.3700008392334,25.469999313354492,194000,0.0,0.0
2017-11-01 00:00:00-04:00,25.56999969482422,25.56999969482422,25.31999969482422,25.399999618530273,44221,0.0,0.0
2017-11-02 00:00:00-04:00,25.43000030517578,25.450000762939453,25.350000381469727,25.399999618530273,69356,0.0,0.0
2017-11-03 00:00:00-04:00,25.399999618530273,25.399999618530273,25.360000610351562,25.3700008392334,25564,0.0,0.0
2017-11-06 00:00:00-05:00,25.479999542236328,25.479999542236328,25.18000030517578,25.360000610351562,64074,0.0,0.0
2017-11-07 00:00:00-05:00,25.380699157714844,25.540000915527344,25.28849983215332,25.5049991607666,35158,0.0,0.0
2017-11-08 00:00:00-05:00,25.5,25.610000610351562,25.399999618530273,25.492000579833984,98597,0.0,0.0
2017-11-09 00:00:00-05:00,25.59000015258789,25.59000015258789,25.360000610351562,25.389999389648438,34940,0.0,0.0
2017-11-10 00:00:00-05:00,25.59000015258789,25.59000015258789,25.420000076293945,25.440000534057617,16590,0.0,0.0
2017-11-13 00:00:00-05:00,25.600000381469727,25.600000381469727,25.270000457763672,25.270000457763672,49689,0.0,0.0
2017-11-14 00:00:00-05:00,25.450000762939453,25.450000762939453,25.25,25.25,42473,0.0,0.0
2017-11-15 00:00:00-05:00,25.350000381469727,25.399999618530273,25.140100479125977,25.2450008392334,66932,0.0,0.0
2017-11-16 00:00:00-05:00,25.399999618530273,25.434600830078125,25.290000915527344,25.389999389648438,44472,0.0,0.0
2017-11-17 00:00:00-05:00,25.399999618530273,25.489999771118164,25.290000915527344,25.299999237060547,43555,0.0,0.0
2017-11-20 00:00:00-05:00,25.440000534057617,25.469999313354492,25.260000228881836,25.290000915527344,34243,0.0,0.0
2017-11-21 00:00:00-05:00,25.329999923706055,25.469999313354492,25.297199249267578,25.34000015258789,25058,0.0,0.0
2017-11-22 00:00:00-05:00,25.440000534057617,25.479999542236328,25.350000381469727,25.43000030517578,22697,0.0,0.0
2017-11-24 00:00:00-05:00,25.479999542236328,25.479999542236328,25.360000610351562,25.374799728393555,8713,0.0,0.0
2017-11-27 00:00:00-05:00,25.450000762939453,25.489900588989258,25.31999969482422,25.350000381469727,29847,0.0,0.0
2017-11-28 00:00:00-05:00,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,15189,0.0,0.0
2017-11-29 00:00:00-05:00,25.399999618530273,25.399999618530273,25.190000534057617,25.260000228881836,555662,0.0,0.0
