Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-07 00:00:00-04:00,2.6667980991454026,2.6667980991454026,2.6093240040711163,2.66105055809021,1302000,0.0,0.0
2003-10-08 00:00:00-04:00,2.684040780231751,2.7047314933646454,2.6782932381135507,2.6897881031036377,3253600,0.0,0.0
2003-10-09 00:00:00-04:00,2.6966842431965623,2.744962488383403,2.6805915678830345,2.7127771377563477,1664400,0.0,0.0
2003-10-10 00:00:00-04:00,2.6920866510764485,2.7242722235937435,2.6874886181827167,2.7070298194885254,2673200,0.0,0.0
2003-10-13 00:00:00-04:00,2.647256636335389,2.7541582584381104,2.647256636335389,2.7541582584381104,989200,0.0,0.0
2003-10-14 00:00:00-04:00,2.7564573504271763,2.7564573504271763,2.7127771377563477,2.7127771377563477,2010000,0.0,0.0
2003-10-15 00:00:00-04:00,2.7300193823299574,2.7300193823299574,2.6426587357858473,2.6656484603881836,2261600,0.0,0.0
2003-10-16 00:00:00-04:00,2.6840394237008653,2.6840394237008653,2.586333449535827,2.621967315673828,929200,0.0,0.0
2003-10-17 00:00:00-04:00,2.5978290494524487,2.6150712335164914,2.5886332033352084,2.5955300331115723,1536400,0.0,0.0
2003-10-20 00:00:00-04:00,2.586333990097046,2.5897825143458246,2.543803068013767,2.586333990097046,2406400,0.0,0.0
2003-10-21 00:00:00-04:00,2.6093228780763225,2.6208175167339074,2.5978280201725585,2.608173370361328,2228400,0.0,0.0
2003-10-22 00:00:00-04:00,2.615071607396816,2.615071607396816,2.5598965228049173,2.5621955394744873,1855200,0.0,0.0
2003-10-23 00:00:00-04:00,2.517365605867308,2.528860470034908,2.4920770800956262,2.512767791748047,776000,0.0,0.0
2003-10-24 00:00:00-04:00,2.5001226768079494,2.5633440820862092,2.5001226768079494,2.544952392578125,2035200,0.0,0.0
2003-10-27 00:00:00-05:00,2.5702415219358974,2.5748393353907675,2.5323086291365873,2.5403549671173096,2122800,0.0,0.0
2003-10-28 00:00:00-05:00,2.5667938415237432,2.620819428051308,2.5667938415237432,2.613922595977783,4443200,0.0,0.0
2003-10-29 00:00:00-05:00,2.6231175714632933,2.6553031424967672,2.593231016770696,2.5955300331115723,1684800,0.0,0.0
2003-10-30 00:00:00-05:00,2.6035760548619553,2.6035760548619553,2.5311588028893266,2.558746337890625,1536400,0.0,0.0
