Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-01-05 00:00:00-05:00,22.2401274119893,22.60167956701773,22.054716821200262,22.499704360961914,128100,0.0,0.0,0.0
2007-01-08 00:00:00-05:00,33.31846839513634,33.31846839513634,22.230853850662683,22.55532455444336,73200,0.0,0.0,0.0
2007-01-09 00:00:00-05:00,21.971281015434535,22.39772695747837,21.87857483770488,22.342103958129883,12900,0.0,0.0,0.0
2007-01-10 00:00:00-05:00,21.915655293324672,21.915655293324672,21.387232401971392,21.4150447845459,211200,0.0,0.0,0.0
2007-01-11 00:00:00-05:00,21.33161093365017,21.563375500376196,20.738294208663007,20.756834030151367,21400,0.0,0.0,0.0
2007-01-12 00:00:00-05:00,20.719750027122117,21.229631302849103,20.636314652079793,21.118385314941406,36200,0.0,0.0,0.0
2007-01-16 00:00:00-05:00,20.766102417205584,20.8495377930106,20.163514967231787,20.423091888427734,43300,0.0,0.0,0.0
2007-01-17 00:00:00-05:00,20.265491181548253,21.08130155365961,20.182055808827165,20.719749450683594,51900,0.0,0.0,0.0
2007-01-18 00:00:00-05:00,20.90516071208393,20.90516071208393,20.144973307022422,20.358196258544922,50900,0.0,0.0,0.0
2007-01-19 00:00:00-05:00,20.71975083914393,21.127656936645508,20.56215087657899,21.127656936645508,96100,0.0,0.0,0.0
2007-01-22 00:00:00-05:00,21.211089905651082,21.54483140881294,20.62704404334095,20.793914794921875,28300,0.0,0.0,0.0
2007-01-23 00:00:00-05:00,21.04422016789761,21.59118460370607,20.88662021574563,21.461395263671875,30500,0.0,0.0,0.0
2007-01-24 00:00:00-05:00,21.313066797147776,21.6189959179404,20.932973094594004,21.600454330444336,12000,0.0,0.0,0.0
2007-01-25 00:00:00-05:00,21.95273683745496,21.95273683745496,21.20182024602123,21.331607818603516,67500,0.0,0.0,0.0
2007-01-26 00:00:00-05:00,21.6189961106607,21.776596069335938,21.405773157224534,21.776596069335938,16900,0.0,0.0,0.0
2007-01-29 00:00:00-05:00,21.702432470292546,21.702432470292546,21.053491018525467,21.155467987060547,17500,0.0,0.0,0.0
2007-01-30 00:00:00-05:00,21.377961147774265,22.249396332569034,21.303796564061294,22.12887954711914,10000,0.0,0.0,0.0
2007-01-31 00:00:00-05:00,22.128879966449183,22.657302856445312,21.952738413709408,22.657302856445312,30700,0.0,0.0,0.0
2007-02-01 00:00:00-05:00,22.703656621539885,22.824175185790853,22.286481464622625,22.305021286010742,33400,0.0,0.0,0.0
2007-02-02 00:00:00-05:00,22.610947871331977,23.083747743336435,22.15668958683117,22.972501754760742,55600,0.0,0.0,0.0
2007-02-05 00:00:00-05:00,23.26916052442191,23.389677309041218,22.935419015902067,23.00031280517578,22100,0.0,0.0,0.0
2007-02-06 00:00:00-05:00,23.17645371534292,23.29697049664454,22.75927684117751,22.79636001586914,8800,0.0,0.0,0.0
2007-02-07 00:00:00-05:00,23.00958484989149,23.00958484989149,22.351374359223126,22.490432739257812,44400,0.0,0.0,0.0
2007-02-08 00:00:00-05:00,22.74073875773613,23.32478465792177,22.46262023099083,23.296972274780273,27900,0.0,0.0,0.0
2007-02-09 00:00:00-05:00,23.463842852711117,23.639984408109335,23.18572609637559,23.250619888305664,12100,0.0,0.0,0.0
2007-02-12 00:00:00-05:00,23.08374734727717,23.102288934462695,22.37918294823496,22.62021827697754,11500,0.0,0.0,0.0
