Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-29 00:00:00-05:00,5.603914737701416,5.645943991347986,5.603914737701416,5.603914737701416,174500,0.0,0.0
2003-10-30 00:00:00-05:00,5.609520562582286,5.609520562582286,5.603916517801015,5.60671854019165,20600,0.0,0.0
2003-10-31 00:00:00-05:00,5.606718540191651,5.606718540191651,5.603916517801015,5.60671854019165,17100,0.0,0.0
2003-11-03 00:00:00-05:00,5.603914737701416,5.606716759201982,5.603914737701416,5.603914737701416,8200,0.0,0.0
2003-11-04 00:00:00-05:00,5.606718540191651,5.606718540191651,5.603916517801015,5.60671854019165,13800,0.0,0.0
2003-11-05 00:00:00-05:00,5.606716759201982,5.606716759201982,5.603914737701416,5.603914737701416,9800,0.0,0.0
2003-11-06 00:00:00-05:00,5.606718540191651,5.606718540191651,5.603916517801015,5.60671854019165,10100,0.0,0.0
2003-11-07 00:00:00-05:00,5.606718540191651,5.606718540191651,5.603916517801015,5.60671854019165,10200,0.0,0.0
2003-11-10 00:00:00-05:00,5.603914737701416,5.606716759201982,5.603914737701416,5.603914737701416,12400,0.0,0.0
2003-11-11 00:00:00-05:00,5.603914737701416,5.606716759201982,5.603914737701416,5.603914737701416,17300,0.0,0.0
2003-11-12 00:00:00-05:00,5.603914737701416,5.606716759201982,5.603914737701416,5.603914737701416,11000,0.0,0.0
2003-11-13 00:00:00-05:00,5.606716759201982,5.631934418276114,5.603914737701416,5.603914737701416,26900,0.0,0.0
2003-11-14 00:00:00-05:00,5.603914737701416,5.603914737701416,5.603914737701416,5.603914737701416,6700,0.0,0.0
2003-11-17 00:00:00-05:00,5.626333792965651,5.657155513763428,5.6095221881810815,5.657155513763428,15800,0.0,0.0
2003-11-18 00:00:00-05:00,5.631934418276114,5.654350055849682,5.603914737701416,5.603914737701416,14200,0.0,0.0
2003-11-19 00:00:00-05:00,5.617926912985257,5.631937026977539,5.603917333424178,5.631937026977539,15700,0.0,0.0
2003-11-20 00:00:00-05:00,5.648745435497282,5.648745435497282,5.603914164932295,5.617923736572266,9600,0.0,0.0
2003-11-21 00:00:00-05:00,5.631937387399516,5.657155059768253,5.603917692053003,5.612323760986328,22600,0.0,0.0
2003-11-24 00:00:00-05:00,5.603914737701416,5.612320802203112,5.603914737701416,5.603914737701416,22300,0.0,0.0
2003-11-25 00:00:00-05:00,5.603913757389072,5.615121841430664,5.603913757389072,5.615121841430664,22900,0.0,0.0
2003-11-26 00:00:00-05:00,5.609521379021091,5.631937026977539,5.603917333424178,5.631937026977539,7800,0.0,0.0
2003-11-28 00:00:00-05:00,5.612320802203112,5.612320802203112,5.603914737701416,5.603914737701416,15600,0.0,0.0
2003-12-01 00:00:00-05:00,5.603917692053003,5.617927272510641,5.603917692053003,5.612323760986328,42100,0.0,0.0
2003-12-02 00:00:00-05:00,5.6095177994098675,5.615121841430664,5.603913757389072,5.615121841430664,42200,0.0,0.0
2003-12-03 00:00:00-05:00,5.615121841430664,5.6207253490205975,5.603913757389072,5.615121841430664,20400,0.0,0.0
2003-12-04 00:00:00-05:00,5.603914737701416,5.620726332273853,5.603914737701416,5.603914737701416,118500,0.0,0.0
2003-12-05 00:00:00-05:00,5.606718540191651,5.606718540191651,5.603916517801015,5.60671854019165,20500,0.0,0.0
2003-12-08 00:00:00-05:00,5.603914737701416,5.606716759201982,5.603914737701416,5.603914737701416,26000,0.0,0.0
2003-12-09 00:00:00-05:00,5.603914737701416,5.606716759201982,5.603914737701416,5.603914737701416,16200,0.0,0.0
2003-12-10 00:00:00-05:00,5.60671577839947,5.626329391041394,5.603913757389072,5.615121841430664,21000,0.0,0.0
2003-12-11 00:00:00-05:00,5.612323760986328,5.626333341443965,5.603917692053003,5.612323760986328,9600,0.0,0.0
2003-12-12 00:00:00-05:00,5.603914387047891,5.617923959243142,5.575894708226468,5.601112365722656,21700,0.0,0.0
2003-12-15 00:00:00-05:00,5.589904430971913,5.609518044470689,5.56188475407471,5.5646867752075195,16400,0.0,0.0
2003-12-16 00:00:00-05:00,5.5730946023349475,5.5730946023349475,5.511451715286323,5.533867359161377,17600,0.0,0.0
2003-12-17 00:00:00-05:00,5.533863928683654,5.567487640868235,5.511448298704192,5.547873497009277,24300,0.0,0.0
2003-12-18 00:00:00-05:00,5.536669338304818,5.603916269405957,5.533867316038383,5.589906692504883,16200,0.0,0.0
2003-12-19 00:00:00-05:00,5.603914123397994,5.603914123397994,5.517053604125977,5.517053604125977,21500,0.0,0.0
2003-12-22 00:00:00-05:00,5.491835947816213,5.522657112081893,5.45821222792623,5.517053604125977,30600,0.0,0.0
2003-12-23 00:00:00-05:00,5.491837978363037,5.519857666226179,5.491837978363037,5.491837978363037,12000,0.0,0.0
2003-12-24 00:00:00-05:00,5.519861221313477,5.533870807052426,5.472227881597033,5.519861221313477,12200,0.0,0.0
2003-12-26 00:00:00-05:00,5.491838353235885,5.505847930908203,5.491838353235885,5.505847930908203,11100,0.0,0.0
2003-12-29 00:00:00-05:00,5.491841515404138,5.533870807052426,5.4638218094948,5.519861221313477,30400,0.0,0.0
2003-12-30 00:00:00-05:00,5.486236812186954,5.503048419952393,5.4694252044215155,5.503048419952393,17100,0.0,0.0
2003-12-31 00:00:00-05:00,5.486234308394507,5.517056020590961,5.4638186634601205,5.505847930908203,29900,0.0,0.0
2004-01-02 00:00:00-05:00,5.508650048232241,5.531065693552804,5.505848025763277,5.514254093170166,7600,0.0,0.0
2004-01-05 00:00:00-05:00,5.508649953328892,5.533867620683968,5.505847930908203,5.505847930908203,23900,0.0,0.0
2004-01-06 00:00:00-05:00,5.505849400259178,5.533869097512586,5.438602447509766,5.438602447509766,41100,0.0,0.0
2004-01-07 00:00:00-05:00,5.466620095390728,5.491837760021856,5.438600408641576,5.463818073272705,22800,0.0,0.0
2004-01-08 00:00:00-05:00,5.46942211750875,5.486233715785811,5.444204452877621,5.463818073272705,9400,0.0,0.0
2004-01-09 00:00:00-05:00,5.435798386523554,5.477827649431744,5.399373167851408,5.463818073272705,31700,0.0,0.0
2004-01-12 00:00:00-05:00,5.469421192058272,5.47222321370218,5.410579806398172,5.452609062194824,23200,0.0,0.0
2004-01-13 00:00:00-05:00,5.438603326354625,5.463821004514585,5.396574040898477,5.407781600952148,33300,0.0,0.0
2004-01-14 00:00:00-05:00,5.4357992244673365,5.463818915535803,5.3965719776301775,5.421789646148682,22600,0.0,0.0
2004-01-15 00:00:00-05:00,5.413384403057551,5.4358000524404115,5.410582380080789,5.4245924949646,30700,0.0,0.0
2004-01-16 00:00:00-05:00,5.430196817981989,5.449810981750489,5.421791282226806,5.449810981750488,34700,0.0,0.0
2004-01-20 00:00:00-05:00,5.458213688788029,5.469421776561441,5.382560699610622,5.393768787384033,46200,0.0,0.0
2004-01-21 00:00:00-05:00,5.393767234186709,5.452608074760103,5.385361170777273,5.418984889984131,41200,0.0,0.0
2004-01-22 00:00:00-05:00,5.435800424341298,5.438602447509766,5.404979238350696,5.438602447509766,49900,0.0,0.0
2004-01-23 00:00:00-05:00,5.410579555314122,5.449807322077442,5.410579555314122,5.435797214508057,24300,0.0,0.0
2004-01-26 00:00:00-05:00,5.421787611617309,5.435797184678857,5.379758358001709,5.379758358001709,45600,0.0,0.0
2004-01-27 00:00:00-05:00,5.379759315251643,5.4133825103545,5.357343673706055,5.357343673706055,52500,0.0,0.0
2004-01-28 00:00:00-05:00,5.379758358001709,5.418985590118808,5.3657482505092045,5.379758358001709,40000,0.0,0.0
2004-01-29 00:00:00-05:00,5.357343904943217,5.463818073272705,5.357343904943217,5.463818073272705,57100,0.0,0.0
2004-01-30 00:00:00-05:00,5.430197255490851,5.435801302733367,5.385365946413446,5.407781600952148,80600,0.0,0.0
2004-02-02 00:00:00-05:00,5.393768787384033,5.407778362669758,5.368551124324897,5.393768787384033,109700,0.0,0.0
2004-02-03 00:00:00-05:00,5.4133824065564635,5.4133824065564635,5.37135314626825,5.393768787384033,84500,0.0,0.0
2004-02-04 00:00:00-05:00,5.407779924839426,5.416185993097784,5.376958743421172,5.390968322753906,130800,0.0,0.0
2004-02-05 00:00:00-05:00,5.413383578498795,5.421789646148682,5.379760376761561,5.421789646148682,50900,0.0,0.0
2004-02-06 00:00:00-05:00,5.421791219384477,5.421791219384477,5.393771520185562,5.396573543548584,59500,0.0,0.0
2004-02-09 00:00:00-05:00,5.393770915754976,5.416186565715929,5.393770915754976,5.399374961853027,124400,0.0,0.0
2004-02-10 00:00:00-05:00,5.404979613637652,5.413385149295409,5.393771520185562,5.396573543548584,58800,0.0,0.0
2004-02-11 00:00:00-05:00,5.414857157951624,5.440173416157197,5.414857157951624,5.420483112335205,56600,0.075,0.0
2004-02-12 00:00:00-05:00,5.437360554178176,5.440173531429571,5.417670249938964,5.417670249938965,69800,0.0,0.0
2004-02-13 00:00:00-05:00,5.417666770308355,5.440170037345682,5.417666770308355,5.434544086456299,69400,0.0,0.0
2004-02-17 00:00:00-05:00,5.462677393473853,5.462677393473853,5.403605937957764,5.403605937957764,84800,0.0,0.0
