Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-11 00:00:00-04:00,23.341867446899414,23.341867446899414,23.341867446899414,23.341867446899414,0,0.0,0.0
2020-05-12 00:00:00-04:00,23.323261260986328,23.323261260986328,23.323261260986328,23.323261260986328,0,0.0,0.0
2020-05-13 00:00:00-04:00,23.295352935791016,23.295352935791016,23.295352935791016,23.295352935791016,0,0.0,0.0
2020-05-14 00:00:00-04:00,23.09067906666079,23.11858947099715,22.839490750998863,23.025556564331055,372100,0.0,0.0
2020-05-15 00:00:00-04:00,23.062770436779534,23.202318909551128,23.025556564331055,23.025556564331055,475200,0.0,0.0
2020-05-18 00:00:00-04:00,23.090679945986473,23.351171739680414,23.090679945986473,23.230228424072266,204600,0.0,0.0
2020-05-19 00:00:00-04:00,23.258140563964844,23.351173481111765,23.24883709480462,23.258140563964844,77300,0.0,0.0
2020-05-20 00:00:00-04:00,23.341868950021098,23.351172418758065,23.286049912054537,23.304655075073242,32400,0.0,0.0
2020-05-21 00:00:00-04:00,23.518630957427554,23.518630957427554,23.304654728569318,23.360475540161133,197600,0.0,0.0
2020-05-22 00:00:00-04:00,23.360475855314146,24.04891657080411,23.360475855314146,23.713998794555664,63500,0.0,0.0
2020-05-26 00:00:00-04:00,24.002400586411866,24.002400586411866,23.583755116849115,23.862852096557617,214400,0.0,0.0
2020-05-27 00:00:00-04:00,23.909367312762644,24.16055386234033,23.909367312762644,24.141948699951172,273800,0.0,0.0
2020-05-28 00:00:00-04:00,24.002398448073922,24.393135249528857,24.002398448073922,24.141948699951172,27800,0.0,0.0
2020-05-29 00:00:00-04:00,24.086127555753404,24.216374337404183,24.011701583862305,24.011701583862305,220100,0.0,0.0
2020-06-01 00:00:00-04:00,24.160554712160003,24.234980687699974,24.095432205369434,24.188465118408203,79700,0.0,0.0
2020-06-02 00:00:00-04:00,24.272195413166763,24.272195413166763,24.151252089642085,24.234981536865234,269900,0.0,0.0
2020-06-03 00:00:00-04:00,24.24428500594062,24.281498882242147,24.151252089642085,24.234981536865234,153800,0.0,0.0
2020-06-04 00:00:00-04:00,24.23497887931931,24.374529125692032,24.23497887931931,24.253585815429688,65900,0.0,0.0
2020-06-05 00:00:00-04:00,24.560595697006267,24.560595697006267,24.328014294999665,24.42104721069336,169400,0.0,0.0
2020-06-08 00:00:00-04:00,24.4210471322127,24.53268698557742,24.4210471322127,24.514080047607422,13400,0.0,0.0
2020-06-09 00:00:00-04:00,24.55129116485485,24.55129116485485,24.32801324153167,24.467561721801758,118700,0.0,0.0
2020-06-10 00:00:00-04:00,24.37453088996155,24.46756202833699,24.28149797713089,24.439653396606445,33200,0.0,0.0
