Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-11 00:00:00-04:00,8.662778198719025,9.232303409015431,7.613652811330907,8.153203010559082,1102800,0.0,0.0
2000-04-12 00:00:00-04:00,8.393002822995186,8.393002822995186,7.613652560859919,7.67360258102417,177300,0.0,0.0
2000-04-13 00:00:00-04:00,7.673602764423077,8.153202937199518,7.673602764423077,7.7935028076171875,338000,0.0,0.0
2000-04-14 00:00:00-04:00,7.793502534022097,8.153202650976963,7.19400233909732,7.313902378082275,81200,0.0,0.0
2000-04-17 00:00:00-04:00,7.673602803548177,7.673602803548177,7.0741025845209755,7.194002628326416,108900,0.0,0.0
2000-04-18 00:00:00-04:00,7.194002242315383,7.673602391803075,7.194002242315383,7.553702354431152,179400,0.0,0.0
2000-04-19 00:00:00-04:00,7.553702354431152,7.553702354431152,7.313902279687306,7.553702354431152,26700,0.0,0.0
2000-04-20 00:00:00-04:00,7.433802500367165,7.67360258102417,7.433802500367165,7.67360258102417,7300,0.0,0.0
2000-04-24 00:00:00-04:00,7.6736025390625,7.6736025390625,7.313902420043945,7.493752479553223,36600,0.0,0.0
2000-04-25 00:00:00-04:00,7.433802317059229,7.673602391803075,7.433802317059229,7.553702354431152,15800,0.0,0.0
2000-04-26 00:00:00-04:00,7.553702354431152,7.673602391803075,7.553702354431152,7.553702354431152,79800,0.0,0.0
2000-04-27 00:00:00-04:00,7.553702580109808,7.853452682495117,7.553702580109808,7.853452682495117,28500,0.0,0.0
2000-04-28 00:00:00-04:00,8.153202998785325,9.71190357208252,7.553702778286404,9.71190357208252,60000,0.0,0.0
2000-05-01 00:00:00-04:00,10.551203621758356,10.551203621758356,8.273102839787802,8.632802963256836,74100,0.0,0.0
2000-05-02 00:00:00-04:00,8.51290240186326,8.63280243569232,8.15320230037608,8.45295238494873,46100,0.0,0.0
2000-05-03 00:00:00-04:00,8.273102673617275,8.572852770487467,7.913402557373047,7.913402557373047,16400,0.0,0.0
2000-05-04 00:00:00-04:00,7.853452971060777,8.512903220539163,7.853452971060777,8.123228073120117,22300,0.0,0.0
2000-05-05 00:00:00-04:00,7.7935028076171875,8.03330289400541,7.733552786020132,7.7935028076171875,3600,0.0,0.0
2000-05-08 00:00:00-04:00,7.433802604675293,7.673602688697077,7.40382759417257,7.433802604675293,18100,0.0,0.0
2000-05-09 00:00:00-04:00,7.433802715937297,7.553702759742737,7.194002628326416,7.194002628326416,9100,0.0,0.0
2000-05-10 00:00:00-04:00,7.194002419710159,7.67360258102417,6.864277308806777,7.67360258102417,103700,0.0,0.0
2000-05-11 00:00:00-04:00,7.613652593160729,7.958365210567612,7.463777542114258,7.463777542114258,6100,0.0,0.0
2000-05-12 00:00:00-04:00,7.553702646686185,7.673602688697077,7.433802604675293,7.433802604675293,18200,0.0,0.0
2000-05-15 00:00:00-04:00,7.5836775747396175,7.5836775747396175,7.074102401733398,7.074102401733398,13900,0.0,0.0
2000-05-16 00:00:00-04:00,7.194002553036339,7.194002553036339,6.8343024253845215,6.8343024253845215,27300,0.0,0.0
2000-05-17 00:00:00-04:00,6.834302146479769,7.194002259452388,6.23480195819207,6.354701995849609,20600,0.0,0.0
2000-05-18 00:00:00-04:00,6.174852147394297,6.234802168242785,5.8451270327276115,5.8751020431518555,24100,0.0,0.0
2000-05-19 00:00:00-04:00,5.87510184521945,6.534552052335919,5.87510184521945,6.354701995849609,10000,0.0,0.0
2000-05-22 00:00:00-04:00,5.96502710743384,6.564527319236236,5.0957518003203655,5.275601863861084,23300,0.0,0.0
2000-05-23 00:00:00-04:00,5.875102240463782,5.875102240463782,4.915901874673778,5.215651988983154,25200,0.0,0.0
2000-05-24 00:00:00-04:00,4.915901573080766,5.215651669000325,4.316401381241648,4.556201457977295,59400,0.0,0.0
2000-05-25 00:00:00-04:00,4.436301522784763,4.556201563941108,4.316401481628418,4.316401481628418,38300,0.0,0.0
2000-05-26 00:00:00-04:00,4.55620166460673,4.55620166460673,3.297251204649607,3.597001314163208,64600,0.0,0.0
