Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-01-02 00:00:00-05:00,5.592169147278305,5.813885003232114,5.592169147278305,5.666074275970459,17200,0.0,0.0
2009-01-05 00:00:00-05:00,5.666073577331037,5.813884286367306,5.468992945200874,5.72027063369751,42150,0.0,0.0
2009-01-06 00:00:00-05:00,5.813883207566321,5.9666205516565425,5.715342909785984,5.794175148010254,43700,0.0,0.0
2009-01-07 00:00:00-05:00,5.725197698444658,5.828665146543905,5.552752264864103,5.705489635467529,39550,0.0,0.0
2009-01-08 00:00:00-05:00,5.774466963580765,5.951839495749673,5.577385902404785,5.577385902404785,71548,0.0,0.0
2009-01-09 00:00:00-05:00,5.739979404662612,5.7646146041857795,5.59709581128106,5.666074275970459,40400,0.0,0.0
2009-01-12 00:00:00-05:00,5.764614290031246,5.764614290031246,5.444358123315135,5.4985551834106445,27900,0.0,0.0
2009-01-13 00:00:00-05:00,5.419719518617142,5.537967831707393,5.291616944497522,5.296544075012207,238990,0.0,0.0
2009-01-14 00:00:00-05:00,5.2965460090844605,5.2965460090844605,5.020632707911767,5.10931921005249,45351,0.0,0.0
2009-01-15 00:00:00-05:00,4.956583466116626,4.956583466116626,3.685411816563753,4.434319019317627,75700,0.0,0.0
2009-01-16 00:00:00-05:00,4.680619964154155,4.803844809195952,4.237237660677595,4.380121231079102,59000,0.0,0.0
2009-01-20 00:00:00-05:00,4.138695680718591,4.1879660575821775,3.473548412322998,3.473548412322998,132721,0.0,0.0
2009-01-21 00:00:00-05:00,3.4981847432673927,3.867711305618286,3.360228291555376,3.867711305618286,39000,0.0,0.0
2009-01-22 00:00:00-05:00,3.8430762157166396,3.8430762157166396,3.4489144682292627,3.5376007556915283,62550,0.0,0.0
2009-01-23 00:00:00-05:00,3.4489142894744873,3.4981844466221093,3.3256894420214524,3.4489142894744873,24779,0.0,0.0
2009-01-26 00:00:00-05:00,3.448913223891205,3.7691694988116735,3.3503729400411695,3.473548412322998,12200,0.0,0.0
2009-01-27 00:00:00-05:00,3.611505115842322,3.611505115842322,3.522818852859798,3.532672882080078,29000,0.0,0.0
2009-01-28 00:00:00-05:00,3.9595932271258047,4.0873220409040565,3.903392480848828,4.036230564117432,57700,0.2556,0.0
2009-01-29 00:00:00-05:00,4.138413870036262,4.138413870036262,3.7092449665069585,3.709244966506958,29200,0.0,0.0
2009-01-30 00:00:00-05:00,3.7092449665069585,3.719463262132733,3.6019527406246326,3.709244966506958,261155,0.0,0.0
2009-02-02 00:00:00-05:00,3.4742748198999336,3.581516127850397,3.3975865640683716,3.4231321811676025,17950,0.0,0.0
2009-02-03 00:00:00-05:00,3.3362771410796195,3.3362771410796195,3.0654919147491455,3.0654919147491455,19000,0.0,0.0
2009-02-04 00:00:00-05:00,3.484442459566727,3.484442459566727,2.615886296946071,2.6261045932769775,45200,0.0,0.0
2009-02-05 00:00:00-05:00,2.503485638671392,3.423133260232839,2.2991194193388065,2.850908041000366,106298,0.0,0.0
2009-02-06 00:00:00-05:00,3.0654926141278054,3.2954044627380052,3.014401119283702,3.2698588371276855,39600,0.0,0.0
2009-02-09 00:00:00-05:00,3.4895517214098715,3.8267557667091108,3.3924777779036077,3.4537878036499023,21400,0.0,0.0
2009-02-10 00:00:00-05:00,3.320949968090364,3.366932430223423,3.0859288739356323,3.167675256729126,20900,0.0,0.0
2009-02-11 00:00:00-05:00,3.2505926836017607,3.29322336733179,3.1440159742766873,3.1493446826934814,7400,0.2556,0.0
2009-02-12 00:00:00-05:00,3.1546723603740596,3.1706587332124307,2.786982481806933,2.877572774887085,17450,0.0,0.0
2009-02-13 00:00:00-05:00,2.717708317564084,2.8562582779197476,2.6697489309092606,2.8242852687835693,6600,0.0,0.0
2009-02-17 00:00:00-05:00,2.53119946260149,2.611132128029746,2.3180457728257875,2.5098841190338135,35700,0.0,0.0
2009-02-18 00:00:00-05:00,2.5205403842263627,2.5844863792442347,2.1848235292343388,2.334031105041504,15500,0.0,0.0
2009-02-19 00:00:00-05:00,2.3393599539406833,2.344688914234055,1.8917375802993774,1.8917375802993774,119600,0.0,0.0
2009-02-20 00:00:00-05:00,1.8917378226518973,2.2647565786655135,1.3375385860828322,1.7318726778030396,193700,0.0,0.0
2009-02-23 00:00:00-05:00,1.9983139171051172,2.104890684760599,1.651939453987146,1.6785837411880493,79675,0.0,0.0
2009-02-24 00:00:00-05:00,1.5986517753765068,2.211468340090606,1.5986517753765068,2.158179998397827,136500,0.0,0.0
2009-02-25 00:00:00-05:00,2.291401218034505,2.5738295854343227,2.1262070875042705,2.5578432083129883,32450,0.0,0.0
2009-02-26 00:00:00-05:00,2.8242842321108808,2.8509282695617104,2.6804056167602535,2.680405616760254,128240,0.0,0.0
2009-02-27 00:00:00-05:00,2.600473513118792,2.9415191406117795,2.259427631526958,2.909546136856079,199134,0.0,0.0
2009-03-02 00:00:00-05:00,2.797639940561255,2.797639940561255,2.302058099708828,2.680405616760254,32267,0.0,0.0
2009-03-03 00:00:00-05:00,2.6804066855011355,2.6804066855011355,2.4299510581882813,2.5045547485351562,159025,0.0,0.0
2009-03-04 00:00:00-05:00,2.589816302891787,2.611131642495926,1.8384498195492176,2.4459376335144043,3221549,0.0,0.0
2009-03-05 00:00:00-05:00,2.318045097433668,2.328702766112258,2.0942339281338462,2.131535768508911,11250,0.0,0.0
2009-03-06 00:00:00-05:00,2.024958954673579,2.163508774544681,2.024958954673579,2.131535768508911,158100,0.0,0.0
2009-03-09 00:00:00-04:00,2.024958511746267,2.291400551579375,2.024958511746267,2.195481300354004,147660,0.0,0.0
2009-03-10 00:00:00-04:00,2.4086343510172328,2.595143598076556,2.4086343510172328,2.5684995651245117,117875,0.0,0.0
