Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.9172713977917863,0.9030283689498901,0.9030283689498901,197845,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.9343634247779846,0.900179540676022,0.9343634247779846,689878,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.9457580528119722,0.9229687967439971,0.9343634247779846,555687,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.9343635902680726,0.905876874923706,0.905876874923706,302789,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.9115742236454206,0.9030283689498901,0.9030283689498901,373325,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.9115742236454206,0.9030283689498901,0.9030283689498901,170319,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.9087255430962559,0.8944821403504318,0.9030283689498901,335477,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.9343637346726723,0.9115744710463219,0.9229691028594971,531602,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.9229688131308553,0.9115741848945618,0.9115741848945618,552246,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.9400604367256165,0.9172708197419961,0.9400604367256165,211608,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.951455532414158,0.9400609051957927,0.9457579851150513,428378,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.9600012898445129,0.948606663767252,0.9600012898445129,225372,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.9628498554229736,0.9514552318047057,0.9628498554229736,197845,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.9628498554229736,0.9571524033999296,0.9628498554229736,46451,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.9656990855335947,0.9486069083213806,0.9486069083213806,369885,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.9656986281724657,0.9457576863057215,0.9628498554229736,345799,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.9685472913899181,0.9571526646614075,0.9571526646614075,149674,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.9600018080631345,0.9457584009328738,0.9514559507369995,326875,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.9486068266654395,0.9343634247779846,0.9343634247779846,170319,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.934363579969239,0.9115743201161273,0.9172714948654175,208168,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.9286666524561029,0.9115744710463219,0.9229691028594971,166878,0.0,0.0
