Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-13 00:00:00-05:00,3.8340719459486787,3.8817989826202393,3.8340719459486787,3.8817989826202393,3700,0.0,0.0
1998-03-16 00:00:00-05:00,3.8817972167720636,3.913615226745605,3.8817972167720636,3.9136152267456055,11500,0.0,0.0
1998-03-17 00:00:00-05:00,3.881801148255666,3.9454372326533,3.818165063858032,3.8181650638580322,17400,0.0,0.0
1998-03-18 00:00:00-05:00,3.8499809581725324,3.8817989826202393,3.8499809581725324,3.8817989826202393,2700,0.0,0.0
1998-03-19 00:00:00-05:00,3.8499809581725324,3.8817989826202393,3.8499809581725324,3.8817989826202393,1800,0.0,0.0
1998-03-20 00:00:00-05:00,3.881798080946683,3.881798080946683,3.8658890724182133,3.865889072418213,700,0.0,0.0
1998-03-23 00:00:00-05:00,3.8340740849574404,3.865892127156257,3.818165063858032,3.8181650638580322,5400,0.0,0.0
1998-03-24 00:00:00-05:00,3.881798080946683,3.881798080946683,3.8658890724182133,3.865889072418213,4200,0.0,0.0
1998-03-25 00:00:00-05:00,3.8658936733056692,3.8818027007678326,3.849984645843506,3.849984645843506,8600,0.0,0.0
1998-03-26 00:00:00-05:00,3.849984645843506,3.849984645843506,3.849984645843506,3.849984645843506,0,0.0,0.0
1998-03-27 00:00:00-05:00,3.818165063858032,3.818165063858032,3.818165063858032,3.8181650638580322,2400,0.0,0.0
1998-03-30 00:00:00-05:00,3.818162046832803,3.8658890724182133,3.818162046832803,3.865889072418213,6700,0.0,0.0
1998-03-31 00:00:00-05:00,3.8658890724182133,3.8658890724182133,3.8658890724182133,3.865889072418213,100,0.0,0.0
1998-04-01 00:00:00-05:00,3.8340721130371094,3.8340721130371094,3.8340721130371094,3.8340721130371094,6000,0.0,0.0
1998-04-02 00:00:00-05:00,3.8340721130371094,3.8340721130371094,3.8340721130371094,3.8340721130371094,0,0.0,0.0
1998-04-03 00:00:00-05:00,3.834071055361273,3.8658890724182133,3.834071055361273,3.865889072418213,3200,0.0,0.0
1998-04-06 00:00:00-04:00,3.8658890724182133,3.8658890724182133,3.8658890724182133,3.865889072418213,100,0.0,0.0
1998-04-07 00:00:00-04:00,3.8181665909191795,3.849984645843506,3.8181665909191795,3.849984645843506,2700,0.0,0.0
1998-04-08 00:00:00-04:00,3.849984645843506,3.849984645843506,3.849984645843506,3.849984645843506,0,0.0,0.0
1998-04-09 00:00:00-04:00,3.849984645843506,3.849984645843506,3.849984645843506,3.849984645843506,1900,0.0,0.0
1998-04-13 00:00:00-04:00,3.818165063858032,3.818165063858032,3.818165063858032,3.8181650638580322,5900,0.0,0.0
1998-04-14 00:00:00-04:00,3.8499800638897432,3.8658890724182133,3.8499800638897432,3.865889072418213,4400,0.0,0.0
1998-04-15 00:00:00-04:00,3.8658901388714426,3.8658901388714426,3.8340721130371094,3.8340721130371094,1300,0.0,0.0
1998-04-16 00:00:00-04:00,3.818162901926849,3.818162901926849,3.7545268535614014,3.7545268535614014,12300,0.0,0.0
1998-04-17 00:00:00-04:00,3.7545268535614014,3.7545268535614014,3.7545268535614014,3.7545268535614014,0,0.0,0.0
1998-04-20 00:00:00-04:00,3.786344877744125,3.786344877744125,3.7545268535614014,3.7545268535614014,9500,0.0,0.0
1998-04-21 00:00:00-04:00,3.7863459587097172,3.7863459587097172,3.7863459587097172,3.786345958709717,1000,0.0,0.0
1998-04-22 00:00:00-04:00,3.802253007888794,3.802253007888794,3.802253007888794,3.802253007888794,500,0.0,0.0
1998-04-23 00:00:00-04:00,3.8340721130371094,3.8340721130371094,3.8340721130371094,3.8340721130371094,1500,0.0,0.0
1998-04-24 00:00:00-04:00,3.8340721130371094,3.8340721130371094,3.8340721130371094,3.8340721130371094,600,0.0,0.0
1998-04-27 00:00:00-04:00,3.8340721130371094,3.8340721130371094,3.8340721130371094,3.8340721130371094,0,0.0,0.0
1998-04-28 00:00:00-04:00,3.8022549753429513,3.8022549753429513,3.7863459587097172,3.786345958709717,7100,0.0,0.0
1998-04-29 00:00:00-04:00,3.818165063858032,3.818165063858032,3.818165063858032,3.8181650638580322,1200,0.0,0.0
1998-04-30 00:00:00-04:00,3.818165063858032,3.818165063858032,3.818165063858032,3.8181650638580322,0,0.0,0.0
1998-05-01 00:00:00-04:00,3.802253007888794,3.802253007888794,3.802253007888794,3.802253007888794,200,0.0,0.0
1998-05-04 00:00:00-04:00,3.7863459587097172,3.7863459587097172,3.7863459587097172,3.786345958709717,600,0.0,0.0
1998-05-05 00:00:00-04:00,3.8181639919761854,3.8181639919761854,3.7863459587097172,3.786345958709717,4000,0.0,0.0
1998-05-06 00:00:00-04:00,3.7386203474468656,3.7386203474468656,3.6908932791815867,3.7227113246917725,10700,0.0,0.0
1998-05-07 00:00:00-04:00,3.7227113246917725,3.7227113246917725,3.7227113246917725,3.7227113246917725,0,0.0,0.0
1998-05-08 00:00:00-04:00,3.7545304810705264,3.849984645843506,3.7545304810705264,3.849984645843506,9300,0.0,0.0
1998-05-11 00:00:00-04:00,3.8658890724182133,3.8658890724182133,3.8658890724182133,3.865889072418213,1900,0.0,0.0
1998-05-12 00:00:00-04:00,3.834075618381343,3.849984645843506,3.834075618381343,3.849984645843506,900,0.0,0.0
1998-05-13 00:00:00-04:00,3.818165063858032,3.849983106056849,3.818165063858032,3.8181650638580322,6500,0.0,0.0
1998-05-14 00:00:00-04:00,3.849984645843506,3.849984645843506,3.849984645843506,3.849984645843506,1000,0.0,0.0
1998-05-15 00:00:00-04:00,3.834071055361273,3.8658890724182133,3.834071055361273,3.865889072418213,3100,0.0,0.0
1998-05-18 00:00:00-04:00,3.8658890724182133,3.8658890724182133,3.8658890724182133,3.865889072418213,0,0.0,0.0
1998-05-19 00:00:00-04:00,3.863070011138916,3.863070011138916,3.863070011138916,3.863070011138916,1600,0.114,0.0
1998-05-20 00:00:00-04:00,3.863070011138916,3.863070011138916,3.863070011138916,3.863070011138916,1200,0.0,0.0
1998-05-21 00:00:00-04:00,3.8470406749931114,3.863070011138916,3.8470406749931114,3.863070011138916,5400,0.0,0.0
1998-05-22 00:00:00-04:00,3.863070011138916,3.863070011138916,3.863070011138916,3.863070011138916,400,0.0,0.0
1998-05-26 00:00:00-04:00,3.8470408495734723,3.8470408495734723,3.782923502080581,3.8149821758270264,11600,0.0,0.0
1998-05-27 00:00:00-04:00,3.7829205989837646,3.7829205989837646,3.7829205989837646,3.7829205989837646,2500,0.0,0.0
1998-05-28 00:00:00-04:00,3.7829244307827845,3.814983112399588,3.7829244307827845,3.7989537715911865,2000,0.0,0.0
1998-05-29 00:00:00-04:00,3.831010103225708,3.831010103225708,3.831010103225708,3.831010103225708,22800,0.0,0.0
1998-06-01 00:00:00-04:00,3.831010103225708,3.831010103225708,3.831010103225708,3.831010103225708,0,0.0,0.0
1998-06-02 00:00:00-04:00,3.7829205989837646,3.7829205989837646,3.7829205989837646,3.7829205989837646,3300,0.0,0.0
1998-06-03 00:00:00-04:00,3.7668912744117997,3.79894992355573,3.7668912744117997,3.7829205989837646,4500,0.0,0.0
1998-06-04 00:00:00-04:00,3.814979248127695,3.814979248127695,3.7829205989837646,3.7829205989837646,2500,0.0,0.0
1998-06-05 00:00:00-04:00,3.814982175827027,3.814982175827027,3.814982175827027,3.8149821758270264,3000,0.0,0.0
1998-06-08 00:00:00-04:00,3.831012504299482,3.8470418453216553,3.8149831632773084,3.8470418453216553,10400,0.0,0.0
1998-06-09 00:00:00-04:00,3.814983112399588,3.814983112399588,3.798953771591186,3.7989537715911865,4200,0.0,0.0
1998-06-10 00:00:00-04:00,3.814980772249868,3.831010103225708,3.814980772249868,3.831010103225708,2400,0.0,0.0
1998-06-11 00:00:00-04:00,3.831010103225708,3.831010103225708,3.831010103225708,3.831010103225708,4800,0.0,0.0
1998-06-12 00:00:00-04:00,3.798951441274028,3.831010103225708,3.7829221102981885,3.831010103225708,6800,0.0,0.0
1998-06-15 00:00:00-04:00,3.8470406749931114,3.8790993472847206,3.8470406749931114,3.863070011138916,20400,0.0,0.0
1998-06-16 00:00:00-04:00,3.863070011138916,3.863070011138916,3.863070011138916,3.863070011138916,5000,0.0,0.0
1998-06-17 00:00:00-04:00,3.8470394342015477,3.8630687651773874,3.814980772249868,3.831010103225708,1300,0.0,0.0
1998-06-18 00:00:00-04:00,3.800732885088239,3.8329424858093257,3.752418484006609,3.832942485809326,17200,0.07,0.0
1998-06-19 00:00:00-04:00,3.832947525770768,3.865157168844472,3.6718993104022486,3.704108953475952,52100,0.0,0.0
1998-06-22 00:00:00-04:00,3.704106940731982,3.752421379089356,3.704106940731982,3.7524213790893555,2100,0.0,0.0
1998-06-23 00:00:00-04:00,3.7524176630480537,3.7524176630480537,3.7363128662109375,3.7363128662109375,4500,0.0,0.0
1998-06-24 00:00:00-04:00,3.7685234869940807,3.800733089447022,3.7685234869940807,3.8007330894470215,5300,0.0,0.0
1998-06-25 00:00:00-04:00,3.800732885088239,3.8651520865304128,3.800732885088239,3.832942485809326,17000,0.0,0.0
1998-06-26 00:00:00-04:00,3.8651528358459473,3.8651528358459473,3.8651528358459473,3.8651528358459473,2000,0.0,0.0
1998-06-29 00:00:00-04:00,3.8329417121855553,3.8812561035156254,3.8329417121855553,3.881256103515625,6400,0.0,0.0
1998-06-30 00:00:00-04:00,3.86515262698339,3.8973622322082515,3.86515262698339,3.897362232208252,5500,0.0,0.0
1998-07-01 00:00:00-04:00,3.8973609006256487,3.8973609006256487,3.8812561035156254,3.881256103515625,8000,0.0,0.0
1998-07-02 00:00:00-04:00,3.913465697735672,3.913465697735672,3.8329417121855553,3.881256103515625,26900,0.0,0.0
1998-07-06 00:00:00-04:00,3.8973609006256487,3.8973609006256487,3.8812561035156254,3.881256103515625,2000,0.0,0.0
1998-07-07 00:00:00-04:00,3.8651528358459473,3.9134672462940214,3.8651528358459473,3.8651528358459473,5600,0.0,0.0
1998-07-08 00:00:00-04:00,3.8973609006256487,3.913465697735672,3.8329417121855553,3.881256103515625,16300,0.0,0.0
1998-07-09 00:00:00-04:00,3.881258271849205,3.913467884063721,3.881258271849205,3.9134678840637207,7500,0.0,0.0
1998-07-10 00:00:00-04:00,3.8973622322082515,3.8973622322082515,3.8973622322082515,3.897362232208252,700,0.0,0.0
1998-07-13 00:00:00-04:00,3.9134656396068515,3.9295704364776616,3.9134656396068515,3.929570436477661,14500,0.0,0.0
