Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-25 00:00:00-05:00,3.2840420224406266,3.4717013205579716,2.979095173751408,3.1081113815307617,12680226,0.0,0.0
1998-03-26 00:00:00-05:00,3.1198394071902595,3.143296521157393,3.0142807308934856,3.049467086791992,2918770,0.0,0.0
1998-03-27 00:00:00-05:00,3.0494670660272782,3.084653225986819,3.037738215574517,3.0729243755340576,1689239,0.0,0.0
1998-03-30 00:00:00-05:00,3.0494680110968955,3.0846541819610858,2.990824327756767,3.0025529861450195,1308920,0.0,0.0
1998-03-31 00:00:00-05:00,3.0025520556149763,3.0729243755340576,3.0025520556149763,3.0729243755340576,1646155,0.0,0.0
1998-04-01 00:00:00-05:00,3.0611966182457255,3.201941103647223,3.0611966182457255,3.1902122497558594,1154299,0.0,0.0
1998-04-02 00:00:00-05:00,3.2136697935800016,3.401329696400436,3.2019411352722256,3.307499647140503,1878852,0.0,0.0
1998-04-03 00:00:00-05:00,3.3309591356269594,3.377873793934996,3.2957727504968606,3.319230079650879,1995856,0.0,0.0
1998-04-06 00:00:00-04:00,3.330957355154917,3.330957355154917,3.307499647140503,3.307499647140503,937129,0.0,0.0
1998-04-07 00:00:00-04:00,3.319227128755159,3.319227128755159,3.2488548124572016,3.284041166305542,1146863,0.0,0.0
1998-04-08 00:00:00-04:00,3.2723130646064957,3.284041917137302,3.24885555524429,3.266448736190796,537346,0.0,0.0
1998-04-09 00:00:00-04:00,3.272313356399536,3.2840422099762074,3.260584698522289,3.272313356399536,688468,0.0,0.0
1998-04-13 00:00:00-04:00,3.260584698522289,3.2840422099762074,3.260584698522289,3.272313356399536,485077,0.0,0.0
1998-04-14 00:00:00-04:00,3.284041166305542,3.307498474605287,3.2605836623064355,3.284041166305542,652601,0.0,0.0
1998-04-15 00:00:00-04:00,3.284042126176588,3.3778717781991414,3.284042126176588,3.354414463043213,484202,0.0,0.0
1998-04-16 00:00:00-04:00,3.377873793934996,3.377873793934996,3.3075014150738697,3.319230079650879,272500,0.0,0.0
1998-04-17 00:00:00-04:00,3.354414463043213,3.354414463043213,3.330957147887284,3.354414463043213,215201,0.0,0.0
1998-04-20 00:00:00-04:00,3.33095764177873,3.377872279046767,3.33095764177873,3.3749399185180664,216732,0.0,0.0
1998-04-21 00:00:00-04:00,3.3778716986459867,3.3778716986459867,3.3544143840425074,3.372007369995117,318865,0.0,0.0
1998-04-22 00:00:00-04:00,3.3778717781991414,3.3778717781991414,3.354414463043213,3.354414463043213,227229,0.0,0.0
1998-04-23 00:00:00-04:00,3.3544140935005125,3.377871406072241,3.3544140935005125,3.366142749786377,176928,0.0,0.0
1998-04-24 00:00:00-04:00,3.354414463043213,3.366143120621177,3.2957707837545525,3.354414463043213,198142,0.0,0.0
1998-04-27 00:00:00-04:00,3.307500619689518,3.3309583346015206,3.190213219326437,3.237128257751465,372227,0.0,0.0
1998-04-28 00:00:00-04:00,3.237128028939082,3.2840430640479785,3.237128028939082,3.2605855464935303,199673,0.0,0.0
1998-04-29 00:00:00-04:00,3.2605836623064355,3.284041166305542,3.237126158307329,3.284041166305542,194643,0.0,0.0
1998-04-30 00:00:00-04:00,3.2605855464935303,3.2840430640479785,3.2605855464935303,3.2605855464935303,180428,0.0,0.0
1998-05-01 00:00:00-04:00,3.2605855464935303,3.307500385902952,3.2605855464935303,3.2605855464935303,161838,0.0,0.0
1998-05-04 00:00:00-04:00,3.2605839868927986,3.284041493227065,3.225397825241089,3.225397825241089,148497,0.0,0.0
1998-05-05 00:00:00-04:00,3.2371283592076816,3.2605858791553874,3.20194217713587,3.248857021331787,114380,0.0,0.0
1998-05-06 00:00:00-04:00,3.213670738538951,3.2605857769639788,3.190213219326437,3.237128257751465,406126,0.0,0.0
1998-05-07 00:00:00-04:00,3.2136690616607666,3.2605840756057494,3.2136690616607666,3.2136690616607666,267908,0.0,0.0
1998-05-08 00:00:00-04:00,3.201940318906822,3.2371264805585316,3.190211467889998,3.225397825241089,142592,0.0,0.0
1998-05-11 00:00:00-04:00,3.2371272739224546,3.2371272739224546,3.1902122497558594,3.1902122497558594,87261,0.0,0.0
1998-05-12 00:00:00-04:00,3.1931445931694356,3.213669547939766,3.166754722595215,3.166754722595215,227667,0.0,0.0
1998-05-13 00:00:00-04:00,3.190212037417782,3.190212037417782,3.166754722595215,3.166754722595215,178241,0.0,0.0
