Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-12-20 00:00:00-05:00,16.306171417236328,16.306171417236328,16.306171417236328,16.306171417236328,200,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,16.390500204736743,16.52849342993061,16.191178281930437,16.214176177978516,800,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,15.876860379904645,16.022520065307617,15.876860379904645,16.022520065307617,700,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,16.175844463513105,16.191177368164062,16.175844463513105,16.191177368164062,200,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,16.175843825819157,16.175843825819157,15.984186911916625,16.076181411743164,3500,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,16.252506010193134,16.42116355895996,16.252506010193134,16.42116355895996,500,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,16.666485742553537,16.758481708387674,16.63582139542634,16.743148803710938,5100,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,16.758475217150227,17.10345666539381,16.758475217150227,17.088125228881836,600,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,17.042133785744756,17.21845780959389,17.042133785744756,17.172460556030273,300,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,17.41011393070388,17.548107147216797,17.387116036102565,17.548107147216797,300,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,17.65543756388805,17.870092397515887,17.64777111094043,17.68610191345215,11300,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,17.778096339414997,17.778096339414997,17.601770861417645,17.732097625732422,2800,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,17.73209507027429,17.73209507027429,17.670764923095703,17.670764923095703,3500,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,17.678431205944435,17.739761352539062,17.678431205944435,17.739761352539062,800,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,17.735088307994232,17.85202265879862,17.735088307994232,17.844226837158203,1500,0.384,0.0,0.0
2019-01-14 00:00:00-05:00,17.852022128183545,18.054709024107137,17.852022128183545,17.88320541381836,3300,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,17.859816476735407,17.976750814420864,17.859816476735407,17.96116065979004,6800,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,17.968956985840535,17.968956985840535,17.82084083557129,17.82084083557129,2800,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,17.789652795618604,17.92997457366441,17.774061156524503,17.914382934570312,5800,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,17.98454426815087,18.00013590763038,17.961158295832192,17.992340087890625,8100,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,18.015731875178574,18.015731875178574,17.92997932434082,17.92997932434082,200,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,18.826469002415283,18.826469002415283,17.91437912593056,17.968948364257812,5200,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,17.953362907897944,18.156049765304722,17.945567087970687,18.124866485595703,5500,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,18.272985945230296,18.311963561922415,18.26519012451172,18.26519012451172,2800,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,18.27298497193299,18.296370945942318,18.18723243549695,18.280780792236328,12300,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,18.319755101954573,18.35873270953899,18.288571826366706,18.296367645263672,13000,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,18.374327126893835,18.569218168098736,18.35873548674129,18.56142234802246,9900,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,18.600399948663213,18.686150988786867,18.592604129215513,18.670560836791992,16900,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,18.623790759996695,18.748520929773328,18.413309527811695,18.56922149658203,14100,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,18.538036822271724,18.584810256958008,18.47567174705646,18.584810256958008,30100,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,18.592605590820312,18.654970664404043,18.592605590820312,18.592605590820312,7100,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,18.56922632377067,18.748525803572008,18.38992684396933,18.499065399169922,15800,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,18.343142040600625,18.366528009730644,18.327550403247027,18.335346221923828,6300,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,18.319757900888508,18.397714614868164,18.319757900888508,18.397714614868164,600,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,18.388314943185236,18.41964158062445,18.388314943185236,18.41180992126465,7700,0.108,0.0,0.0
2019-02-12 00:00:00-05:00,18.521454212553156,18.62326431274414,18.521454212553156,18.62326431274414,1200,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,18.678084388173016,18.748567843858456,18.670252727126122,18.725072860717773,3600,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,18.795556316403214,18.795556316403214,18.725072860717773,18.725072860717773,4200,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,18.772058683846335,18.8895320892334,18.772058683846335,18.8895320892334,400,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,18.991343923885566,18.991343923885566,18.89736548227582,18.905197143554688,10300,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,18.913026809692383,18.999173580935615,18.913026809692383,18.913026809692383,8500,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,18.91302757243332,18.91302757243332,18.850375780021526,18.881702423095703,8000,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,18.95218227037089,18.960012435913086,18.95218227037089,18.960012435913086,2300,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,18.960012435913086,18.983507413748487,18.95218227037089,18.960012435913086,7300,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,18.952189973135106,18.960020141859726,18.858211517333984,18.858211517333984,4700,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,18.952185111955895,19.04616204991533,18.85037501980726,18.913026809692383,30200,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,18.95218849182129,18.95218849182129,18.95218849182129,18.95218849182129,100,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,19.077487641119543,19.249779680381298,18.47446326309877,19.202791213989258,4400,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,19.51605014616355,19.83714073835925,19.08531930114095,19.202791213989258,32200,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,19.18713094142801,19.234119415283203,19.171467618897392,19.234119415283203,600,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,19.296767929136305,19.320262908935547,19.2576111232073,19.320262908935547,1700,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,19.25761369190222,19.288938842076476,19.16363525390625,19.16363525390625,6200,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,19.265447882135835,19.265447882135835,19.100985967485727,19.241952896118164,16100,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,19.34376657202397,19.34376657202397,19.241956440928426,19.265451431274414,7800,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,19.22987616737413,19.364240344350204,19.22987616737413,19.308914184570312,6600,0.225,0.0,0.0
2019-03-13 00:00:00-04:00,19.30891668448487,19.387954711914062,19.30891668448487,19.387954711914062,1600,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,19.451181109487955,19.451181109487955,19.42746925354004,19.42746925354004,500,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,19.466991424560547,19.466991424560547,19.466991424560547,19.466991424560547,600,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,19.95702599345337,19.95702599345337,19.443281071364524,19.466991424560547,3500,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,19.466994381565875,19.466994381565875,19.301015853881836,19.301015853881836,2400,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,19.16664605512214,19.387952201766495,19.16664605512214,19.308914184570312,4600,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,19.348436651216,19.41957073142471,19.348436651216,19.372148513793945,3900,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,19.443281809004418,19.56183810205733,19.24568748474121,19.24568748474121,4500,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,19.261493284879492,19.285203636380636,19.19826316833496,19.19826316833496,2400,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,19.24568557614755,19.277299880981445,19.24568557614755,19.277299880981445,2100,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,19.253591438614745,19.28520574658383,19.21407166924707,19.24568748474121,1500,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,19.308913883413652,19.308913883413652,19.285202026367188,19.285202026367188,10100,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,19.340533083637705,19.435379028320312,19.340533083637705,19.435379028320312,1400,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,19.466988914883675,20.30478979538421,19.466988914883675,19.664583206176758,16800,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,19.601353193081398,19.680391211506084,19.601353193081398,19.672487258911133,15000,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,19.727811910946883,19.727811910946883,19.680389706528416,19.7041015625,500,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,19.719903957905473,19.75151824951172,19.71200000812284,19.75151824951172,2100,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,19.775238235483368,19.838468352236497,19.775238235483368,19.822660446166992,3700,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,19.822659947132696,19.822659947132696,19.71200762248161,19.719911575317383,9900,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,19.69619851025463,19.69619851025463,19.56183433532715,19.56183433532715,6400,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,19.632968903482766,19.664583206176758,19.632968903482766,19.664583206176758,3100,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,19.666185319366207,19.682218551635742,19.642133177223382,19.682218551635742,7500,0.352,0.0,0.0
2019-04-12 00:00:00-04:00,19.730322835921392,19.746356068190927,19.682218551635742,19.682218551635742,3100,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,19.690238473649394,19.714290618896484,19.65817047581249,19.714290618896484,3200,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,19.770412926689207,19.78644769194295,19.746360778808594,19.746360778808594,2700,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,19.754376541404554,19.754376541404554,19.674205780029297,19.674205780029297,4200,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,20.315582863344808,20.315582863344808,19.618085861206055,19.618085861206055,3900,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,19.61006631754399,19.61006631754399,19.561963555884677,19.586015701293945,21200,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,19.706273778747548,19.706273778747548,19.674205780029297,19.674205780029297,3200,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,19.722305455207117,19.730322835921392,19.67420270008048,19.682218551635742,12100,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,19.730326406261,19.730326406261,19.65015411376953,19.65015411376953,6500,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,19.650156739238493,19.650156739238493,19.545932286326305,19.569984436035156,6200,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,19.602051349938368,19.682222113270544,19.577999203443138,19.65015411376953,1600,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,19.63411442526558,19.66618394588295,19.618079664956895,19.642131805419922,3200,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,20.083078412395402,20.083078412395402,19.67420270008048,19.682218551635742,3900,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,19.9387737550751,19.9387737550751,19.642136731604456,19.65015411376953,3300,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,19.650149185574264,19.658166565728607,19.626097045111237,19.642131805419922,4600,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,19.61808410624366,19.68222163283942,19.60205087146416,19.674205780029297,15000,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,19.618081689610815,19.618081689610815,19.513858795166016,19.513858795166016,11800,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,19.63412277263801,19.63412277263801,19.561967849731445,19.561967849731445,8500,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,19.722312462670377,19.722312462670377,19.441710154607026,19.561967849731445,9900,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,19.605460554976244,19.653789115184896,19.5088018982217,19.621570587158203,12300,0.114,0.0,0.0
2019-05-13 00:00:00-04:00,19.46852655813842,19.532965144584598,19.46852655813842,19.476581573486328,12600,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,19.613512730577394,19.637676239013672,19.613512730577394,19.637676239013672,300,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,19.63768183013721,19.782669067382812,19.62962834925685,19.782669067382812,5700,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,19.847105309228922,19.89543540678994,19.830996813045843,19.83905029296875,6900,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,19.83905033329616,19.83905033329616,19.742393210652168,19.75044822692871,14300,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,19.710174114864532,19.72628414820989,19.581296920776367,19.581296920776367,8900,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,19.62157148220571,19.69406509399414,19.62157148220571,19.69406509399414,19500,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,19.766558259481798,19.766558259481798,19.734338194375624,19.75044822692871,300,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,19.669901177811138,19.669901177811138,19.653791143966203,19.661846160888672,1300,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,19.726284799798723,19.75850486755371,19.718229782859975,19.75850486755371,500,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,19.774613365093813,19.822943466726297,19.75850486755371,19.75850486755371,6700,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,19.81488844978755,19.81488844978755,19.669901217564885,19.75850486755371,2000,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,19.80682860741471,19.85515716093577,19.75044503891731,19.83099365234375,4500,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,19.758503243205254,19.774611739421076,19.710173145545994,19.75044822692871,1000,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,19.573240381054426,19.766557693481445,19.573240381054426,19.766557693481445,6700,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,19.742392045927307,19.895434273478205,19.742392045927307,19.87126922607422,14000,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,19.90349302724711,19.943768116926407,19.89543954564883,19.927658081054688,14500,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,19.927653861836284,19.93570887806668,19.895435333251953,19.895435333251953,28600,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,19.959872195501745,20.129022912656712,19.959872195501745,20.032365798950195,33700,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,22.038019333934667,22.038019333934667,20.048474982970625,20.056529998779297,74000,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,20.245900435102477,20.38407003123616,19.961433437154255,20.034582138061523,74000,0.223,0.0,0.0
2019-06-12 00:00:00-04:00,20.034584747345885,20.034584747345885,19.9614360369118,19.977691650390625,23200,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,19.993949776288193,20.042715072631836,19.98582196852745,20.042715072631836,7800,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,20.042712463604314,20.107733367005455,19.985819366905893,20.099605560302734,14700,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,20.14024401811277,20.18900930671453,20.14024401811277,20.18088150024414,87900,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,20.26216244633008,20.27029025457813,20.19714153056661,20.245906829833984,10100,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,20.286540028890894,20.30279564194784,20.254030352997592,20.278413772583008,4100,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,20.302796253608896,20.392200577894982,20.302796253608896,20.343435287475586,30400,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,20.400330763944886,20.400330763944886,20.237777709960938,20.237777709960938,10100,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,20.26216064998928,20.278416265044232,20.164628509880323,20.197139739990234,30800,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,20.172756790261943,20.55475600190365,20.15650117482595,20.164628982543945,30200,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,20.327180949233895,20.327180949233895,20.132118225097656,20.132118225097656,54200,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,20.14837634480338,20.180886027757797,20.11586511162804,20.123992919921875,4100,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,20.148373839664192,20.213394747709604,20.12399041781439,20.132118225097656,21600,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,20.148379449953907,20.189016947464975,20.075230714257057,20.10774040222168,44900,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,20.72543325700882,20.72543325700882,20.132117304449366,20.286540985107422,22100,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,20.27028824353884,20.3922022547225,20.22964920633045,20.36781883239746,10700,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,20.359690528734884,20.359690528734884,20.16462780555109,20.254032135009766,20000,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,20.278414116880136,20.278414116880136,20.213393213768985,20.221519470214844,18700,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,20.197140221575356,20.27028894084605,20.156501182968963,20.237777709960938,11100,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,20.440972217427465,20.440972217427465,20.262165063537136,20.33531379699707,20800,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,20.45722186071298,20.497859345111614,20.302796629600987,20.432838439941406,27300,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,20.516483749734718,20.516483749734718,20.360682678667015,20.42628288269043,41400,0.222,0.0,0.0
2019-07-15 00:00:00-04:00,20.500074055849034,20.500074055849034,20.426273664125453,20.475473403930664,31600,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,20.45088005065918,20.483679365049372,20.4344796114481,20.45088005065918,6000,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,20.500076392616915,20.713277374783935,20.500076392616915,20.60667610168457,8400,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,20.614879931787563,20.639480590820312,20.598481056464376,20.639480590820312,5100,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,20.705083019617383,20.705083019617383,20.66408348083496,20.66408348083496,16400,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,20.73787867179778,20.73787867179778,20.672276923839156,20.680477142333984,12700,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,20.74607903677295,20.74607903677295,20.67227862826642,20.713279724121094,10700,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,20.778883599398192,20.852684020996094,20.778883599398192,20.852684020996094,2300,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,20.836282636190795,20.836282636190795,20.754281997680664,20.754281997680664,11800,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,20.81167847712086,20.81167847712086,20.762478727897776,20.778879165649414,21200,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,20.844480293592152,20.901880264282227,20.77067988441009,20.901880264282227,18800,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,21.008480381929317,21.008480381929317,20.79527938548764,20.836278915405273,10100,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,20.91008397878033,20.91008397878033,20.78708379759394,20.877283096313477,32800,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,20.860884219112208,21.00028484153203,20.860884219112208,20.877283096313477,13300,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,20.87727960654424,20.910080483528223,20.7460792266721,20.901880264282227,8200,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,20.910083960636157,20.910083960636157,20.491882093739576,20.54928207397461,20000,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,20.762484039284477,20.762484039284477,20.5820838699626,20.672283172607422,11400,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,20.61487897715361,20.61487897715361,20.491878815749704,20.541078567504883,10800,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,20.590276506256714,20.66407690380135,20.582076288303796,20.647676467895508,22900,0.0,0.0,0.0
