Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-02 00:00:00-04:00,5.963966441979777,7.289292317975283,5.963966441979777,6.924827575683594,154400,0.0,0.0
2005-06-03 00:00:00-04:00,6.991094473718698,7.206459813001679,6.792295455932617,6.792295455932617,75300,0.0,0.0
2005-06-06 00:00:00-04:00,6.825427918133237,6.825427918133237,6.543796062469483,6.543796062469482,70800,0.0,0.0
2005-06-07 00:00:00-04:00,6.543796062469483,6.626628924019729,6.394696658893206,6.543796062469482,70900,0.0,0.0
2005-06-08 00:00:00-04:00,6.5603635445587285,6.5603635445587285,6.229032039642335,6.229032039642334,90600,0.0,0.0
2005-06-09 00:00:00-04:00,6.229031181144426,6.229031181144426,5.96396626652898,6.129631996154785,162400,0.0,0.0
2005-06-10 00:00:00-04:00,6.129631081672564,6.179330666752683,6.046798229217529,6.046798229217529,82400,0.0,0.0
2005-06-13 00:00:00-04:00,6.0633650677608655,6.0633650677608655,5.997099159283358,6.0302324295043945,93700,0.0,0.0
2005-06-14 00:00:00-04:00,6.046800745686836,6.305239580407072,6.046800745686836,6.282045841217041,112700,0.0,0.0
2005-06-15 00:00:00-04:00,6.2919834766434874,6.378129720127707,6.245597280907568,6.344996452331543,71100,0.0,0.0
2005-06-16 00:00:00-04:00,6.328430393349514,6.626628551787021,6.298610514309308,6.563675403594971,56700,0.0,0.0
2005-06-17 00:00:00-04:00,6.563673883675876,6.626627017290164,6.46096134185791,6.46096134185791,105600,0.0,0.0
2005-06-20 00:00:00-04:00,6.543797130032112,6.62663000509581,6.543797130032112,6.6200032234191895,148900,0.0,0.0
2005-06-21 00:00:00-04:00,6.6233172117473345,6.626630602884545,6.5471111114857,6.576930999755859,178400,0.0,0.0
2005-06-22 00:00:00-04:00,6.62331553372197,6.62331553372197,6.477529520443453,6.543796062469482,81900,0.0,0.0
2005-06-23 00:00:00-04:00,6.576930641070012,6.7922959975254384,6.566990468200486,6.709463119506836,67500,0.0,0.0
2005-06-24 00:00:00-04:00,6.709463643906333,6.759163248208984,6.692897319793701,6.692897319793701,72400,0.0,0.0
2005-06-27 00:00:00-04:00,6.659761183283715,6.659761183283715,6.543795068337992,6.560361385345459,28400,0.0,0.0
2005-06-28 00:00:00-04:00,6.576930641070012,6.709463119506836,6.510664085869247,6.709463119506836,40500,0.0,0.0
2005-06-29 00:00:00-04:00,6.692896796688998,6.709463119506836,6.676329841906453,6.709463119506836,28500,0.0,0.0
2005-06-30 00:00:00-04:00,6.709463119506836,6.709463119506836,6.563677077243977,6.709463119506836,16400,0.0,0.0
2005-07-01 00:00:00-04:00,6.709463119506836,6.709463119506836,6.643196564306071,6.709463119506836,23500,0.0,0.0
2005-07-05 00:00:00-04:00,6.659760640441214,6.792293061591578,6.659760640441214,6.72602653503418,57200,0.0,0.0
2005-07-06 00:00:00-04:00,6.709463119506836,6.795609388481948,6.709463119506836,6.709463119506836,73600,0.0,0.0
2005-07-07 00:00:00-04:00,6.689582508369084,6.689582508369084,6.590182688901768,6.62662935256958,39200,0.0,0.0
2005-07-08 00:00:00-04:00,6.62662935256958,6.646509063677194,6.596809469925847,6.62662935256958,21300,0.0,0.0
2005-07-11 00:00:00-04:00,6.610062122344971,6.6233150506047345,6.560361903468387,6.610062122344971,36100,0.0,0.0
2005-07-12 00:00:00-04:00,6.623316287994385,6.623316287994385,6.5934964038832,6.623316287994385,27600,0.0,0.0
2005-07-13 00:00:00-04:00,6.610063096511064,6.610063096511064,6.477530002593994,6.477530002593994,55600,0.0,0.0
2005-07-14 00:00:00-04:00,6.460964218632365,6.460964218632365,6.32843174566874,6.394697666168213,49100,0.0,0.0
2005-07-15 00:00:00-04:00,6.44439812763569,6.44439812763569,6.361565250066926,6.427831172943115,36800,0.0,0.0
2005-07-18 00:00:00-04:00,6.42783026310146,6.457650145362469,6.411263942718506,6.411263942718506,17900,0.0,0.0
2005-07-19 00:00:00-04:00,6.378128504141783,6.46096134185791,6.328428927904986,6.46096134185791,32100,0.0,0.0
2005-07-20 00:00:00-04:00,6.460964218632365,6.460964218632365,6.378131344034514,6.394697666168213,24600,0.0,0.0
2005-07-21 00:00:00-04:00,6.378129720127707,6.378129720127707,6.295296866619555,6.344996452331543,19200,0.0,0.0
2005-07-22 00:00:00-04:00,6.361566066741943,6.427831998125114,6.311865828248584,6.361566066741943,27600,0.0,0.0
2005-07-25 00:00:00-04:00,6.295295715332032,6.361562238805499,6.295295715332032,6.295295715332031,66100,0.0,0.0
2005-07-26 00:00:00-04:00,6.32843013441572,6.344996452331543,6.262163598823391,6.344996452331543,21300,0.0,0.0
2005-07-27 00:00:00-04:00,6.295296820466924,6.344996405814549,6.295296820466924,6.298610210418701,7000,0.0,0.0
2005-07-28 00:00:00-04:00,6.3284292221069345,6.34499553763455,6.291982569588864,6.328429222106934,28700,0.0,0.0
2005-07-29 00:00:00-04:00,6.295295715332032,6.34499529195493,6.278729400445867,6.295295715332031,33700,0.0,0.0
2005-08-01 00:00:00-04:00,6.328429693203737,6.328429693203737,6.2290298967453,6.262163162231445,32500,0.0,0.0
2005-08-02 00:00:00-04:00,6.295299100436043,6.295299100436043,6.245599497088707,6.278732776641846,49800,0.0,0.0
2005-08-03 00:00:00-04:00,6.21246779128836,6.262167407225686,6.1296348874045155,6.22572135925293,65600,0.0,0.0
2005-08-04 00:00:00-04:00,6.198912249067344,6.198912249067344,6.115143164620488,6.195561408996582,42500,0.21,0.0
2005-08-05 00:00:00-04:00,6.198912980602368,6.198912980602368,6.081636120715424,6.131897449493408,12500,0.0,0.0
2005-08-08 00:00:00-04:00,6.1151426837805705,6.145299602938761,6.028022766113281,6.028022766113281,34700,0.0,0.0
2005-08-09 00:00:00-04:00,6.031373368225671,6.031373368225671,5.93085073439817,5.964357852935791,40500,0.0,0.0
2005-08-10 00:00:00-04:00,5.964356841387656,5.964356841387656,5.863834224608677,5.9610066413879395,71500,0.0,0.0
2005-08-11 00:00:00-04:00,5.964357852935791,6.01461980895686,5.910745696346815,5.964357852935791,63600,0.0,0.0
2005-08-12 00:00:00-04:00,5.9643582165095514,5.9643582165095514,5.863835576554419,5.947604656219482,32600,0.0,0.0
2005-08-15 00:00:00-04:00,5.947604410988944,5.9643579705882335,5.766662899601423,5.863835334777832,63300,0.0,0.0
2005-08-16 00:00:00-04:00,5.873887237803488,5.873887237803488,5.729804339578174,5.79681921005249,35200,0.0,0.0
2005-08-17 00:00:00-04:00,5.796818286976701,5.860482947030621,5.780064731802747,5.847080230712891,17700,0.0,0.0
2005-08-18 00:00:00-04:00,5.857134373184859,5.857134373184859,5.69964872068411,5.780066967010498,60000,0.0,0.0
2005-08-19 00:00:00-04:00,5.7800647471985,5.813572496742823,5.746556997654177,5.790117263793945,47500,0.0,0.0
2005-08-22 00:00:00-04:00,5.780067094609175,5.897343946089396,5.780067094609175,5.867187023162842,32300,0.0,0.0
2005-08-23 00:00:00-04:00,5.863834789184807,5.863834789184807,5.780065720767881,5.830327033996582,16600,0.0,0.0
2005-08-24 00:00:00-04:00,5.8470812311443305,5.850431431466609,5.820275154815206,5.830327033996582,22400,0.0,0.0
2005-08-25 00:00:00-04:00,5.830327615887024,5.847081814706909,5.813574056174474,5.826976776123047,27200,0.0,0.0
2005-08-26 00:00:00-04:00,5.847082016264349,5.9476046562194815,5.830327816866922,5.947604656219482,36000,0.0,0.0
2005-08-29 00:00:00-04:00,5.947603857601733,5.964357415642209,5.780065720767881,5.830327033996582,49900,0.0,0.0
2005-08-30 00:00:00-04:00,5.847080037541412,5.880587146782337,5.786766218336318,5.8738861083984375,22900,0.0,0.0
2005-08-31 00:00:00-04:00,5.873887854001805,5.873887854001805,5.783417098308044,5.863835334777832,23800,0.0,0.0
2005-09-01 00:00:00-04:00,5.8805911243835896,5.8805911243835896,5.78677013247754,5.8135762214660645,30200,0.0,0.0
2005-09-02 00:00:00-04:00,5.830327033996582,5.863834789184807,5.830327033996582,5.830327033996582,18000,0.0,0.0
2005-09-06 00:00:00-04:00,5.863834789184807,5.863834789184807,5.813573475956106,5.830327033996582,27100,0.0,0.0
2005-09-07 00:00:00-04:00,5.830327033996582,5.860483949755257,5.816924315385656,5.830327033996582,15900,0.0,0.0
2005-09-08 00:00:00-04:00,5.8169250246146715,5.8303277448597255,5.746558666229248,5.746558666229248,34300,0.0,0.0
2005-09-09 00:00:00-04:00,5.796821148003499,5.796821148003499,5.662790723139526,5.679544925689697,98000,0.0,0.0
2005-09-12 00:00:00-04:00,5.692946628591649,5.692946628591649,5.629281948523043,5.646036148071289,37800,0.0,0.0
2005-09-13 00:00:00-04:00,5.646036931653549,5.696298259059049,5.595775604248047,5.595775604248047,37000,0.0,0.0
2005-09-14 00:00:00-04:00,5.595775622848784,5.595775622848784,5.394729673451037,5.428237438201904,96000,0.0,0.0
2005-09-15 00:00:00-04:00,5.428238603018862,5.545514846151401,5.428238603018862,5.512007713317871,38900,0.0,0.0
2005-09-16 00:00:00-04:00,5.512004608604515,5.545511722564697,5.478496855537101,5.545511722564697,68800,0.0,0.0
2005-09-19 00:00:00-04:00,5.54551255311927,5.54551255311927,5.46174347745821,5.508654594421387,83400,0.0,0.0
2005-09-20 00:00:00-04:00,5.44499057309155,5.525408818708937,5.394729249469109,5.411482810974121,69400,0.0,0.0
2005-09-21 00:00:00-04:00,5.428236419043237,5.555565134261449,5.394728660583496,5.394728660583496,35600,0.0,0.0
2005-09-22 00:00:00-04:00,5.444989978719439,5.495251296855383,5.394728660583496,5.394728660583496,22600,0.0,0.0
2005-09-23 00:00:00-04:00,5.428237438201904,5.428237438201904,5.36122190870017,5.428237438201904,25100,0.0,0.0
2005-09-26 00:00:00-04:00,5.545513656168756,5.545513656168756,5.394729673451037,5.428237438201904,60800,0.0,0.0
2005-09-27 00:00:00-04:00,5.46174547219337,5.512007447232515,5.411484136261787,5.485201358795166,76700,0.0,0.0
2005-09-28 00:00:00-04:00,5.495252238035689,5.562267766433022,5.478498675490077,5.491901397705078,73100,0.0,0.0
2005-09-29 00:00:00-04:00,5.461742401123047,5.488548474487672,5.444988844935358,5.461742401123047,25100,0.0,0.0
2005-09-30 00:00:00-04:00,5.44499006996756,5.49190054913293,5.377974551925021,5.488549709320068,117900,0.0,0.0
2005-10-03 00:00:00-04:00,5.478498458862305,5.478498458862305,5.411482933114862,5.478498458862305,74500,0.0,0.0
2005-10-04 00:00:00-04:00,5.478497860947493,5.491900581169777,5.428236541676063,5.431586742401123,62800,0.0,0.0
2005-10-05 00:00:00-04:00,5.4282356471129996,5.471795279541066,5.414832289992214,5.444989204406738,85000,0.0,0.0
