Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-23 00:00:00-04:00,5.5142059326171875,5.534214019775391,5.486194133758545,5.506202220916748,50730,0.0,0.0
2012-08-24 00:00:00-04:00,5.58223295211792,5.58223295211792,5.442176818847656,5.502201080322266,30238,0.0,0.0
2012-08-27 00:00:00-04:00,5.454182147979736,5.506202220916748,5.454182147979736,5.466186046600342,53229,0.0,0.0
2012-08-28 00:00:00-04:00,5.466186046600342,5.466186046600342,5.398159027099609,5.410163879394531,21991,0.0,0.0
2012-08-29 00:00:00-04:00,5.594237804412842,5.594237804412842,5.4501800537109375,5.462184906005859,14494,0.0,0.0
2012-08-30 00:00:00-04:00,5.390155792236328,5.442176818847656,5.382153034210205,5.41416597366333,103709,0.0,0.0
2012-08-31 00:00:00-04:00,5.302121162414551,5.390155792236328,5.302121162414551,5.318127155303955,18992,0.0,0.0
2012-09-04 00:00:00-04:00,5.226089954376221,5.334134101867676,5.226089954376221,5.274109840393066,38735,0.0,0.0
2012-09-05 00:00:00-04:00,5.310123920440674,5.310123920440674,5.218087196350098,5.266106128692627,64224,0.0,0.0
2012-09-06 00:00:00-04:00,5.35014009475708,5.382153034210205,5.326129913330078,5.338134765625,51979,0.0,0.0
2012-09-07 00:00:00-04:00,5.522209167480469,5.522209167480469,5.4501800537109375,5.470188140869141,29988,0.0,0.0
2012-09-10 00:00:00-04:00,5.478190898895264,5.598238945007324,5.478190898895264,5.494197845458984,21991,0.0,0.0
2012-09-11 00:00:00-04:00,5.454182147979736,5.58223295211792,5.454182147979736,5.530211925506592,95212,0.0,0.0
2012-09-12 00:00:00-04:00,5.570228099822998,5.706283092498779,5.570228099822998,5.6382551193237305,31238,0.0,0.0
2012-09-13 00:00:00-04:00,5.714285850524902,5.81432580947876,5.710284233093262,5.762304782867432,28739,0.0,0.0
2012-09-14 00:00:00-04:00,5.778310775756836,5.890356063842773,5.7663068771362305,5.838335037231445,24740,0.0,0.0
2012-09-17 00:00:00-04:00,5.830331802368164,5.862345218658447,5.822329044342041,5.858343124389648,74720,0.0,0.0
2012-09-18 00:00:00-04:00,5.902360916137695,5.902360916137695,5.782312870025635,5.866346836090088,35486,0.0,0.0
2012-09-19 00:00:00-04:00,5.878351211547852,5.902360916137695,5.830331802368164,5.846339225769043,29988,0.0,0.0
2012-09-20 00:00:00-04:00,5.838335037231445,5.838335037231445,5.746298789978027,5.754302024841309,22491,0.0,0.0
2012-09-21 00:00:00-04:00,5.81432580947876,5.942377090454102,5.81432580947876,5.834333896636963,42233,0.0,0.0
2012-09-24 00:00:00-04:00,5.782312870025635,5.782312870025635,5.7022809982299805,5.758303165435791,76469,0.0,0.0
