Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-27 00:00:00-04:00,20.0,20.010000228881836,20.0,20.0,5438200,0.0,0.0
2021-10-28 00:00:00-04:00,20.0,20.040000915527344,20.0,20.0,689200,0.0,0.0
2021-10-29 00:00:00-04:00,20.0,20.010000228881836,19.75,20.010000228881836,694500,0.0,0.0
2021-11-01 00:00:00-04:00,20.0,20.059999465942383,20.0,20.049999237060547,278600,0.0,0.0
2021-11-02 00:00:00-04:00,20.049999237060547,20.049999237060547,20.010000228881836,20.040000915527344,125700,0.0,0.0
2021-11-03 00:00:00-04:00,20.049999237060547,20.079999923706055,20.0,20.030000686645508,275400,0.0,0.0
2021-11-04 00:00:00-04:00,20.0,20.02899932861328,19.950000762939453,20.0,251800,0.0,0.0
2021-11-05 00:00:00-04:00,20.020000457763672,20.030000686645508,20.0,20.020000457763672,47500,0.0,0.0
2021-11-08 00:00:00-05:00,20.030000686645508,20.030000686645508,20.010000228881836,20.010000228881836,87500,0.0,0.0
2021-11-09 00:00:00-05:00,20.020000457763672,20.049999237060547,20.011999130249023,20.040000915527344,53900,0.0,0.0
2021-11-10 00:00:00-05:00,20.020000457763672,20.049999237060547,20.0,20.010000228881836,56700,0.0,0.0
2021-11-11 00:00:00-05:00,20.040000915527344,20.049999237060547,20.010000228881836,20.040000915527344,48200,0.0,0.0
2021-11-12 00:00:00-05:00,20.020000457763672,20.09000015258789,20.010000228881836,20.020000457763672,52500,0.0,0.0
2021-11-15 00:00:00-05:00,20.030000686645508,20.079999923706055,20.020000457763672,20.049999237060547,45000,0.0,0.0
2021-11-16 00:00:00-05:00,20.030000686645508,20.06999969482422,20.01300048828125,20.040000915527344,63600,0.0,0.0
2021-11-17 00:00:00-05:00,20.079999923706055,20.09000015258789,20.030000686645508,20.079999923706055,55600,0.0,0.0
2021-11-18 00:00:00-05:00,20.09000015258789,20.09000015258789,20.030000686645508,20.079999923706055,23700,0.0,0.0
2021-11-19 00:00:00-05:00,20.09000015258789,20.25,20.058000564575195,20.229999542236328,61500,0.0,0.0
2021-11-22 00:00:00-05:00,20.25,20.350000381469727,20.079999923706055,20.280000686645508,66200,0.0,0.0
2021-11-23 00:00:00-05:00,20.350000381469727,20.350000381469727,20.06999969482422,20.34000015258789,42600,0.0,0.0
2021-11-24 00:00:00-05:00,20.190000534057617,20.389999389648438,20.09000015258789,20.18000030517578,43400,0.0,0.0
2021-11-26 00:00:00-05:00,20.18000030517578,20.320999145507812,20.049999237060547,20.239999771118164,68900,0.0,0.0
2021-11-29 00:00:00-05:00,20.170000076293945,20.34000015258789,20.170000076293945,20.239999771118164,24800,0.0,0.0
2021-11-30 00:00:00-05:00,20.1200008392334,20.170000076293945,20.010000228881836,20.020000457763672,107200,0.0,0.0
2021-12-01 00:00:00-05:00,20.040000915527344,20.079999923706055,20.0,20.010000228881836,87200,0.0,0.0
2021-12-02 00:00:00-05:00,20.030000686645508,20.059999465942383,20.0,20.059999465942383,86200,0.0,0.0
2021-12-03 00:00:00-05:00,20.049999237060547,20.049999237060547,20.0,20.020000457763672,73900,0.0,0.0
2021-12-06 00:00:00-05:00,20.010000228881836,20.441999435424805,20.0,20.010000228881836,82700,0.0,0.0
2021-12-07 00:00:00-05:00,20.010000228881836,20.040000915527344,20.0,20.0,63400,0.0,0.0
2021-12-08 00:00:00-05:00,20.010000228881836,20.148000717163086,20.0,20.0,136400,0.0,0.0
2021-12-09 00:00:00-05:00,20.049999237060547,20.496999740600586,20.0,20.0,121700,0.0,0.0
2021-12-10 00:00:00-05:00,20.2549991607666,20.389999389648438,20.040000915527344,20.100000381469727,46600,0.0,0.0
2021-12-13 00:00:00-05:00,20.139999389648438,20.139999389648438,19.530000686645508,19.790000915527344,55400,0.0,0.0
