Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-07-05 00:00:00-04:00,0.0,14.293176353887809,14.210693109433414,14.281392097473145,39620,0.0,0.0
1972-07-06 00:00:00-04:00,0.0,14.493489829105728,14.328523368739974,14.387439727783203,98366,0.0,0.0
1972-07-07 00:00:00-04:00,0.0,14.387439038410198,14.304955812179498,14.328522682189941,31195,0.0,0.0
1972-07-10 00:00:00-04:00,0.0,14.399228728884086,14.257827455433079,14.375661849975586,44402,0.0,0.0
1972-07-11 00:00:00-04:00,0.0,14.32851874622326,14.2342529296875,14.2342529296875,35066,0.0,0.0
1972-07-12 00:00:00-04:00,0.0,14.257819571751822,14.045721054077148,14.045721054077148,42125,0.0,0.0
1972-07-13 00:00:00-04:00,0.0,13.975027652967453,13.762927388459081,13.857194900512695,68538,0.0,0.0
1972-07-14 00:00:00-04:00,0.0,14.069286282343233,13.810054032913557,14.045721054077148,76507,0.0,0.0
1972-07-17 00:00:00-04:00,0.0,14.16355589693802,13.90432197052587,13.916106224060059,55787,0.0,0.0
1972-07-18 00:00:00-04:00,0.0,14.045728996138395,13.715795143711674,13.998595237731934,93812,0.0,0.0
1972-07-19 00:00:00-04:00,0.0,14.257818155613,14.139985475540486,14.2342529296875,68765,0.0,0.0
1972-07-20 00:00:00-04:00,0.0,14.304956733473961,14.163557141916325,14.25782299041748,29146,0.0,0.0
1972-07-21 00:00:00-04:00,0.0,14.399224579806898,14.210691240476311,14.352090835571289,62162,0.0,0.0
1972-07-24 00:00:00-04:00,0.0,14.599531406431801,14.32851500297756,14.54061508178711,113167,0.0,0.0
1972-07-25 00:00:00-04:00,0.0,14.658454083073137,14.446353912353516,14.446353912353516,102010,0.0,0.0
1972-07-26 00:00:00-04:00,0.0,14.611325498216475,14.352093138547195,14.469925880432129,44629,0.0,0.0
1972-07-27 00:00:00-04:00,0.0,14.894123643048609,14.493490101372082,14.788073539733887,40303,0.0,0.0
1972-07-28 00:00:00-04:00,0.0,14.846991539001465,14.682025057324337,14.846991539001465,139580,0.0,0.0
1972-07-31 00:00:00-04:00,0.0,14.870558413185625,14.729158805692657,14.846991539001465,48272,0.0,0.0
1972-08-01 00:00:00-04:00,0.0,15.200491877707766,14.870558903475454,15.188709259033203,113622,0.0,0.0
1972-08-02 00:00:00-04:00,0.0,15.224055253408318,15.082655673754134,15.15335464477539,58747,0.0,0.0
1972-08-03 00:00:00-04:00,0.0,15.377242061639345,15.129793951227889,15.365459442138672,90169,0.0,0.0
1972-08-04 00:00:00-04:00,0.0,15.695392285317546,15.341892414811866,15.671825408935547,76507,0.0,0.0
1972-08-07 00:00:00-04:00,0.0,15.825001969602582,15.718951893724062,15.766085624694824,73775,0.0,0.0
1972-08-08 00:00:00-04:00,0.0,16.20207246959717,15.730738320858928,16.16672134399414,65805,0.0,0.0
1972-08-09 00:00:00-04:00,0.0,16.166722154668324,15.978190450853317,15.989973068237305,62618,0.0,0.0
1972-08-10 00:00:00-04:00,0.0,15.978200951684325,15.8132343742217,15.919282913208008,71042,0.0,0.0
1972-08-11 00:00:00-04:00,0.0,15.954624150251895,15.860356657354187,15.883923530578613,65578,0.0,0.0
1972-08-14 00:00:00-04:00,0.0,15.895713831158401,15.76609679793648,15.836795806884766,50322,0.0,0.0
1972-08-15 00:00:00-04:00,0.0,15.718960691892805,15.553994178771973,15.553994178771973,79240,0.0,0.0
1972-08-16 00:00:00-04:00,0.0,15.577560412459038,15.082660893587866,15.50685977935791,165993,0.0,0.0
1972-08-17 00:00:00-04:00,0.0,15.683607950885076,15.518641471862793,15.518641471862793,74686,0.0,0.0
1972-08-18 00:00:00-04:00,0.0,15.718957575297507,15.506857346877432,15.695390701293945,27552,0.0,0.0
