Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-03-19 00:00:00-05:00,24.6299991607666,24.690000534057617,24.600000381469727,24.649999618530273,185100,0.0,0.0
2003-03-20 00:00:00-05:00,24.850000381469727,25.0,24.600000381469727,24.799999237060547,41700,0.0,0.0
2003-03-21 00:00:00-05:00,25.0,25.0,24.850000381469727,25.0,51300,0.0,0.0
2003-03-24 00:00:00-05:00,25.049999237060547,25.149999618530273,24.959999084472656,25.09000015258789,41000,0.0,0.0
2003-03-25 00:00:00-05:00,25.149999618530273,25.149999618530273,24.969999313354492,25.049999237060547,53200,0.0,0.0
2003-03-26 00:00:00-05:00,25.049999237060547,25.079999923706055,25.049999237060547,25.049999237060547,13100,0.0,0.0
2003-03-27 00:00:00-05:00,25.09000015258789,25.09000015258789,25.049999237060547,25.049999237060547,12900,0.0,0.0
2003-03-28 00:00:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,200,0.0,0.0
2003-03-31 00:00:00-05:00,25.079999923706055,25.100000381469727,25.0,25.049999237060547,12100,0.0,0.0
2003-04-01 00:00:00-05:00,25.049999237060547,25.049999237060547,25.0,25.0,4000,0.0,0.0
2003-04-02 00:00:00-05:00,25.040000915527344,25.040000915527344,24.959999084472656,25.0,17300,0.0,0.0
2003-04-03 00:00:00-05:00,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,5900,0.0,0.0
2003-04-04 00:00:00-05:00,25.0,25.0,24.799999237060547,24.799999237060547,11000,0.0,0.0
2003-04-07 00:00:00-04:00,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,9900,0.0,0.0
2003-04-08 00:00:00-04:00,24.850000381469727,24.850000381469727,24.780000686645508,24.780000686645508,8600,0.0,0.0
2003-04-09 00:00:00-04:00,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,300,0.0,0.0
2003-04-10 00:00:00-04:00,24.850000381469727,24.889999389648438,24.799999237060547,24.799999237060547,54400,0.0,0.0
2003-04-11 00:00:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000,0.0,0.0
2003-04-14 00:00:00-04:00,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,9500,0.0,0.0
2003-04-15 00:00:00-04:00,24.850000381469727,24.899999618530273,24.799999237060547,24.799999237060547,34600,0.0,0.0
2003-04-16 00:00:00-04:00,24.799999237060547,24.84000015258789,24.75,24.799999237060547,23900,0.0,0.0
2003-04-17 00:00:00-04:00,24.950000762939453,25.09000015258789,24.950000762939453,25.09000015258789,11900,0.0,0.0
2003-04-21 00:00:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,400,0.0,0.0
2003-04-22 00:00:00-04:00,25.149999618530273,25.25,25.149999618530273,25.149999618530273,17700,0.0,0.0
2003-04-23 00:00:00-04:00,25.149999618530273,25.149999618530273,25.06999969482422,25.100000381469727,5600,0.0,0.0
2003-04-24 00:00:00-04:00,25.100000381469727,25.100000381469727,25.059999465942383,25.09000015258789,4400,0.0,0.0
2003-04-25 00:00:00-04:00,25.200000762939453,25.25,25.100000381469727,25.149999618530273,32400,0.0,0.0
2003-04-28 00:00:00-04:00,25.149999618530273,25.149999618530273,25.100000381469727,25.139999389648438,36100,0.0,0.0
2003-04-29 00:00:00-04:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18400,0.0,0.0
