Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-02 00:00:00-05:00,26.31999969482422,26.31999969482422,25.81999969482422,26.100000381469727,2500,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,26.540000915527344,26.899999618530273,26.389999389648438,26.639999389648438,22200,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,26.81999969482422,26.989999771118164,26.239999771118164,26.3700008392334,101100,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,26.540000915527344,27.139999389648438,26.540000915527344,27.110000610351562,20000,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,26.760000228881836,26.760000228881836,26.329999923706055,26.329999923706055,12400,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,26.520000457763672,26.969999313354492,26.270000457763672,26.420000076293945,8700,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,27.31999969482422,27.780000686645508,27.260000228881836,27.700000762939453,36400,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,27.639999389648438,27.75,27.43000030517578,27.700000762939453,35700,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,27.700000762939453,28.0,27.65999984741211,27.899999618530273,16600,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,27.899999618530273,28.170000076293945,27.700000762939453,27.760000228881836,23500,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,26.969999313354492,27.260000228881836,26.959999084472656,26.959999084472656,29900,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,26.850000381469727,26.850000381469727,26.09000015258789,26.479999542236328,14600,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,26.59000015258789,26.860000610351562,26.56999969482422,26.600000381469727,12700,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,26.700000762939453,26.700000762939453,26.40999984741211,26.510000228881836,4000,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,25.709999084472656,25.959999084472656,25.18000030517578,25.270000457763672,13300,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,25.15999984741211,25.239999771118164,24.829999923706055,25.209999084472656,59700,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,25.559999465942383,25.559999465942383,25.059999465942383,25.399999618530273,9100,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,25.389999389648438,25.760000228881836,25.3799991607666,25.649999618530273,16200,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,25.8799991607666,25.889999389648438,25.0,25.0,4800,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,24.799999237060547,24.8799991607666,24.399999618530273,24.459999084472656,28700,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,24.899999618530273,25.18000030517578,24.739999771118164,25.18000030517578,7700,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,24.959999084472656,25.5,24.889999389648438,25.280000686645508,7600,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,25.239999771118164,25.239999771118164,25.0,25.09000015258789,26900,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,24.600000381469727,24.889999389648438,24.59000015258789,24.790000915527344,4400,0.0,0.0,0.0
