Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-13 00:00:00-04:00,20.627449331768613,20.708341598510742,20.174454798061006,20.708341598510742,2720489,0.0,0.0
2018-06-14 00:00:00-04:00,20.63553766038608,21.031908050028083,20.63553766038608,20.94292640686035,932281,0.0,0.0
2018-06-15 00:00:00-04:00,20.934836440220945,20.934836440220945,20.78923222305676,20.82967758178711,111767,0.0,0.0
2018-06-18 00:00:00-04:00,20.748785290643376,20.910569811107763,20.667893030411186,20.8701229095459,76118,0.0,0.0
2018-06-19 00:00:00-04:00,20.870122625256077,20.910569526266976,20.692160889482647,20.837766647338867,352519,0.0,0.0
2018-06-20 00:00:00-04:00,21.031904931161918,21.031904931161918,20.627445220947266,20.627445220947266,400024,0.0,0.0
2018-06-21 00:00:00-04:00,20.78923222305676,20.82967758178711,20.627447702352285,20.82967758178711,192691,0.0,0.0
2018-06-22 00:00:00-04:00,20.82967859315399,20.82967859315399,20.643627465334365,20.724519729614258,175038,0.0,0.0
2018-06-25 00:00:00-04:00,20.724519729614258,20.724519729614258,20.724519729614258,20.724519729614258,0,0.0,0.0
2018-06-26 00:00:00-04:00,20.724520326311012,20.76496568816965,20.69216280251078,20.74878692626953,497968,0.0,0.0
2018-06-27 00:00:00-04:00,20.797320072781716,20.805409453110872,20.716429355273203,20.74069595336914,329192,0.0,0.0
2018-06-28 00:00:00-04:00,20.764962835737332,20.773052215576172,20.724517479434574,20.773052215576172,279417,0.0,0.0
2018-06-29 00:00:00-04:00,20.78923223534409,20.78923223534409,20.716429355273203,20.74069595336914,424989,0.0,0.0
2018-07-02 00:00:00-04:00,20.773052500874908,20.805408477783203,20.735842587418357,20.805408477783203,450859,0.0,0.0
2018-07-03 00:00:00-04:00,20.8782113544412,20.8782113544412,20.797319097833263,20.805408477783203,89647,0.0,0.0
2018-07-05 00:00:00-04:00,20.829680133430088,20.894393641060997,20.8054119894841,20.862037658691406,225107,0.0,0.0
2018-07-06 00:00:00-04:00,20.878212890703182,21.064265557459013,20.87012351015801,21.03190803527832,279517,0.0,0.0
2018-07-09 00:00:00-04:00,21.03190803527832,21.04808679636867,20.910570412883875,21.03190803527832,77639,0.0,0.0
2018-07-10 00:00:00-04:00,21.023817376879663,21.104709634523086,20.99146139955718,21.015727996826172,168990,0.0,0.0
2018-07-11 00:00:00-04:00,21.0076398936428,21.04808679636867,20.959105153263337,21.03190803527832,98537,0.0,0.0
2018-07-12 00:00:00-04:00,21.03190678663029,21.064264306889942,20.975282669067383,20.975282669067383,353454,0.0,0.0
2018-07-13 00:00:00-04:00,20.991466537746522,20.99955437688823,20.910574260302678,20.946975708007812,88909,0.0,0.0
2018-07-16 00:00:00-04:00,20.95101583457439,20.95101583457439,20.813499450683594,20.813499450683594,179483,0.0,0.0
2018-07-17 00:00:00-04:00,20.80549125751539,20.862035146652698,20.69216124526908,20.70025062561035,181081,0.0,0.0
2018-07-18 00:00:00-04:00,20.74069598442517,20.756874745107712,20.6638491855204,20.70025062561035,194992,0.0,0.0
2018-07-19 00:00:00-04:00,20.73260531638197,20.813497571878926,20.724517479434574,20.773052215576172,96878,0.0,0.0
2018-07-20 00:00:00-04:00,20.789238250494286,20.837773003620725,20.71643534935863,20.82159423828125,1138408,0.0,0.0
2018-07-23 00:00:00-04:00,20.781145095825195,20.789234477026625,19.931778584375643,20.781145095825195,185124,0.0,0.0
2018-07-24 00:00:00-04:00,20.773052215576172,20.78923097525385,20.748784076059653,20.773052215576172,97823,0.0,0.0
2018-07-25 00:00:00-04:00,20.8134978827675,20.8134978827675,20.789231285779955,20.8094539642334,173700,0.0,0.0
2018-07-26 00:00:00-04:00,20.829678211821708,20.833722130660444,20.78931308223032,20.813499450683594,140836,0.0,0.0
2018-07-27 00:00:00-04:00,20.813500096958307,20.853947001059495,20.813500096958307,20.845857620239258,48166,0.0,0.0
2018-07-30 00:00:00-04:00,20.853945691812687,20.90248043079539,20.805409409938452,20.8701229095459,112233,0.0,0.0
2018-07-31 00:00:00-04:00,20.91057014465332,20.91057014465332,20.82967788313081,20.91057014465332,76778,0.0,0.0
2018-08-01 00:00:00-04:00,20.910567923274392,20.930790600783826,20.870121025364128,20.918657302856445,121587,0.0,0.0
2018-08-02 00:00:00-04:00,20.983376459781173,20.999553680419922,20.930796249752763,20.999553680419922,124069,0.0,0.0
2018-08-03 00:00:00-04:00,21.03190803527832,21.072353395112607,21.0076398936428,21.03190803527832,69151,0.0,0.0
2018-08-06 00:00:00-04:00,21.11280026570141,21.11280026570141,20.975364112787894,21.07235336303711,25657,0.0,0.0
2018-08-07 00:00:00-04:00,21.10470993986291,21.10470993986291,21.03676099790029,21.096620559692383,30175,0.0,0.0
2018-08-08 00:00:00-04:00,21.10470993986291,21.10470993986291,21.072352419180802,21.096620559692383,48058,0.0,0.0
2018-08-09 00:00:00-04:00,21.10470993986291,21.145155297824036,21.04404036002971,21.096620559692383,17677,0.0,0.0
2018-08-10 00:00:00-04:00,21.031908350392936,21.1047112334987,21.023818969726562,21.023818969726562,84181,0.0,0.0
2018-08-13 00:00:00-04:00,21.137067546194814,21.137067546194814,21.015729920071262,21.064266204833984,10756,0.0,0.0
2018-08-14 00:00:00-04:00,21.088533067613238,21.185604095458984,21.072354305823673,21.185604095458984,33857,0.0,0.0
2018-08-15 00:00:00-04:00,21.18560308558403,21.18560308558403,21.138685295787425,21.152517318725586,123275,0.0,0.0
2018-08-16 00:00:00-04:00,21.15324337097463,21.15324337097463,21.08852987650045,21.09791374206543,60493,0.0,0.0
2018-08-17 00:00:00-04:00,21.112800355407195,21.15324571535177,21.02381871205924,21.11271858215332,25232,0.0,0.0
2018-08-20 00:00:00-04:00,21.14515483697226,21.14515483697226,21.08448680135281,21.10025978088379,26918,0.0,0.0
2018-08-21 00:00:00-04:00,21.145156868940457,21.145156868940457,21.088532746431017,21.100666046142578,7429,0.0,0.0
2018-08-22 00:00:00-04:00,21.12898030660353,21.14515752575757,21.04962475936941,21.088533401489258,10828,0.0,0.0
2018-08-23 00:00:00-04:00,21.11280091337379,21.11280091337379,21.088532771030742,21.104711532592773,21393,0.0,0.0
2018-08-24 00:00:00-04:00,21.13707002853683,21.17751693725586,21.120892807941026,21.17751693725586,16638,0.0,0.0
2018-08-27 00:00:00-04:00,21.112801094905784,21.201781198478784,21.112801094905784,21.162954330444336,21013,0.0,0.0
2018-08-28 00:00:00-04:00,21.15324592590332,21.266495712080218,21.11280056555617,21.15324592590332,49484,0.0,0.0
2018-08-29 00:00:00-04:00,21.20987004754597,21.22604880884147,21.129787802048966,21.15324592590332,21577,0.0,0.0
2018-08-30 00:00:00-04:00,21.177512464066414,21.266494101561452,21.177512464066414,21.2341365814209,9629,0.0,0.0
2018-08-31 00:00:00-04:00,21.153244323961,21.266494101561452,21.153244323961,21.2341365814209,24817,0.0,0.0
2018-09-04 00:00:00-04:00,21.347385765696966,21.347385765696966,21.209869384765625,21.209869384765625,6015,0.0,0.0
2018-09-05 00:00:00-04:00,21.306938395901845,21.306938395901845,21.161332648316186,21.16950225830078,16511,0.0,0.0
2018-09-06 00:00:00-04:00,21.266171388187633,21.30694075516328,21.064265510910662,21.161334991455078,35889,0.0,0.0
2018-09-07 00:00:00-04:00,21.161335006006993,21.18398465434237,21.054233644368807,21.07235336303711,19145,0.0,0.0
2018-09-10 00:00:00-04:00,21.128979359465003,21.177514100534818,21.086025257313377,21.11280059814453,21347,0.0,0.0
2018-09-11 00:00:00-04:00,21.137065593337255,21.217957850909848,21.10470961604311,21.19369125366211,44436,0.0,0.0
2018-09-12 00:00:00-04:00,21.23413721086725,21.26649473196698,21.18964639080088,21.217958450317383,24921,0.0,0.0
2018-09-13 00:00:00-04:00,21.393502812609803,21.483840564466508,21.21291032840063,21.475627899169922,58212,0.39375,0.0
2018-09-14 00:00:00-04:00,21.639876206917005,21.787701036701463,21.40992629765167,21.664512634277344,32062,0.0,0.0
2018-09-17 00:00:00-04:00,21.64808841960565,21.73349824985795,21.467412935238166,21.50847625732422,128750,0.0,0.0
2018-09-18 00:00:00-04:00,21.51668699118988,21.569821029851116,21.48383633646851,21.525062561035156,13160,0.0,0.0
2018-09-19 00:00:00-04:00,21.49205222714324,21.508477556970156,21.262102308783383,21.348909378051758,59277,0.0,0.0
2018-09-20 00:00:00-04:00,21.344224170732176,21.424460156119007,21.253886436721487,21.32779884338379,300225,0.0,0.0
2018-09-21 00:00:00-04:00,21.45919847513827,21.45919847513827,21.31137522721489,21.31145668029785,16709,0.0,0.0
2018-09-24 00:00:00-04:00,21.344225308910328,21.35243797302246,21.319587316573934,21.35243797302246,63667,0.0,0.0
2018-09-25 00:00:00-04:00,21.27031202272598,21.36935427292056,21.245675597809246,21.282302856445312,25059,0.0,0.0
2018-09-26 00:00:00-04:00,21.34422837495178,21.36147450214296,21.31137928019008,21.3459529876709,14438,0.0,0.0
2018-09-27 00:00:00-04:00,21.31137867839342,21.377078432467307,21.27852801815363,21.34012222290039,17215,0.0,0.0
2018-09-28 00:00:00-04:00,21.43456273715901,21.533111572265625,21.37058760406583,21.533111572265625,34027,0.0,0.0
2018-10-01 00:00:00-04:00,21.45919750291345,21.475622829629256,21.188185877724145,21.21282386779785,19825,0.0,0.0
2018-10-02 00:00:00-04:00,21.354079171305184,21.418135752529306,21.21282386779785,21.21282386779785,22003,0.0,0.0
2018-10-03 00:00:00-04:00,21.22103641452323,21.29338867819224,20.95823745413619,20.97466278076172,31760,0.0,0.0
2018-10-04 00:00:00-04:00,21.056788920653478,21.130701333328297,20.63598189943899,20.720077514648438,36879,0.0,0.0
2018-10-05 00:00:00-04:00,20.761138566566288,20.89869715484757,20.662588171639086,20.802200317382812,41853,0.0,0.0
