Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-14 00:00:00-04:00,8.677158479210284,8.677158479210284,8.635640974525067,8.656399726867676,68900,0.0,0.0
1998-10-15 00:00:00-04:00,8.677167430797498,8.718684978313275,8.63564988328172,8.640839576721191,224900,0.0,0.0
1998-10-16 00:00:00-04:00,8.677156448364258,8.718673943332508,8.635638953396008,8.677156448364258,47600,0.0,0.0
1998-10-19 00:00:00-04:00,8.67716203839796,8.718679560112783,8.635644516683136,8.697920799255371,61000,0.0,0.0
1998-10-20 00:00:00-04:00,8.635638953396008,8.718673943332508,8.635638953396008,8.677156448364258,41400,0.0,0.0
1998-10-21 00:00:00-04:00,8.656397700880133,8.677156448364258,8.656397700880133,8.677156448364258,32200,0.0,0.0
1998-10-22 00:00:00-04:00,8.67716203839796,8.718679560112783,8.67716203839796,8.697920799255371,25800,0.0,0.0
1998-10-23 00:00:00-04:00,8.677160008748373,8.718677520751953,8.677160008748373,8.718677520751953,21800,0.0,0.0
1998-10-26 00:00:00-05:00,8.718679560112783,8.718679560112783,8.67716203839796,8.697920799255371,32000,0.0,0.0
1998-10-27 00:00:00-05:00,8.677161741947781,8.697920502095982,8.490332900613978,8.59412670135498,67500,0.0,0.0
1998-10-28 00:00:00-05:00,8.55260918105858,8.635644221651381,8.55260918105858,8.59412670135498,27300,0.0,0.0
1998-10-29 00:00:00-05:00,8.573366733697744,8.635643005371094,8.552607976473295,8.635643005371094,64300,0.0,0.0
1998-10-30 00:00:00-05:00,8.614884248146645,8.635643005371094,8.573366733697744,8.635643005371094,38100,0.0,0.0
1998-11-02 00:00:00-05:00,8.57336794120678,8.614885461503182,8.55260918105858,8.59412670135498,32100,0.0,0.0
1998-11-03 00:00:00-05:00,8.5733642578125,8.635640511501212,8.49032925289422,8.5733642578125,45900,0.0,0.0
1998-11-04 00:00:00-05:00,8.59412300904207,8.614881760271642,8.55260550658293,8.5733642578125,29200,0.0,0.0
1998-11-05 00:00:00-05:00,8.59412300904207,8.59412300904207,8.55260550658293,8.5733642578125,16400,0.0,0.0
1998-11-06 00:00:00-05:00,8.59412300904207,8.59412300904207,8.55260550658293,8.5733642578125,15100,0.0,0.0
1998-11-09 00:00:00-05:00,8.552610397338867,8.594127923539542,8.552610397338867,8.552610397338867,98300,0.0,0.0
1998-11-10 00:00:00-05:00,8.594124760319923,8.594124760319923,8.469572227561663,8.521469116210938,93200,0.0,0.0
1998-11-11 00:00:00-05:00,8.55260779217976,8.55260779217976,8.511090278625488,8.511090278625488,23700,0.0,0.0
1998-11-12 00:00:00-05:00,8.531847953796387,8.614882970378346,8.531847953796387,8.531847953796387,23900,0.0,0.0
1998-11-13 00:00:00-05:00,8.552610397338867,8.573369160439205,8.531851634238532,8.552610397338867,27300,0.0,0.0
1998-11-16 00:00:00-05:00,8.552606707941877,8.552606707941877,8.490330445505407,8.531847953796387,102500,0.0,0.0
1998-11-17 00:00:00-05:00,8.511089199650897,8.552606707941877,8.511089199650897,8.531847953796387,65100,0.0,0.0
1998-11-18 00:00:00-05:00,8.55260918105858,8.59412670135498,8.511091660762178,8.59412670135498,92100,0.0,0.0
1998-11-19 00:00:00-05:00,8.57336745484805,8.594126213818626,8.552608695877474,8.557798385620117,32800,0.0,0.0
1998-11-20 00:00:00-05:00,8.57336794120678,8.59412670135498,8.55260918105858,8.59412670135498,26800,0.0,0.0
1998-11-23 00:00:00-05:00,8.594128473121,8.614887237548828,8.552610944265343,8.614887237548828,32000,0.0,0.0
1998-11-24 00:00:00-05:00,8.594128473121,8.614887237548828,8.573369708693171,8.614887237548828,15200,0.0,0.0
1998-11-25 00:00:00-05:00,8.6089731230421,8.672274396005644,8.6089731230421,8.630073547363281,19100,0.42,0.0
1998-11-27 00:00:00-05:00,8.630079042564319,8.693380355834961,8.630079042564319,8.693380355834961,12500,0.0,0.0
1998-11-30 00:00:00-05:00,8.672279136768285,8.735580444335938,8.651178700912402,8.735580444335938,19700,0.0,0.0
1998-12-01 00:00:00-05:00,8.714480008480054,8.735580444335938,8.651178700912402,8.735580444335938,63000,0.0,0.0
1998-12-02 00:00:00-05:00,8.73557892492262,8.73557892492262,8.67227762836521,8.714478492736816,13700,0.0,0.0
1998-12-03 00:00:00-05:00,8.714480008480054,8.735580444335938,8.672279136768285,8.735580444335938,13400,0.0,0.0
1998-12-04 00:00:00-05:00,8.735580444335938,8.735580444335938,8.672279136768285,8.735580444335938,44500,0.0,0.0
1998-12-07 00:00:00-05:00,8.735577003807542,8.819978713989258,8.714476576262113,8.819978713989258,33300,0.0,0.0
1998-12-08 00:00:00-05:00,8.777779549714221,8.883281707763672,8.777779549714221,8.883281707763672,58400,0.0,0.0
1998-12-09 00:00:00-05:00,8.883281707763672,8.883281707763672,8.819980412934003,8.883281707763672,61000,0.0,0.0
1998-12-10 00:00:00-05:00,8.883282715333918,8.904383149337088,8.86218228133075,8.867457389831543,44700,0.0,0.0
1998-12-11 00:00:00-05:00,8.904383486793156,8.904383486793156,8.841082182384673,8.8621826171875,37300,0.0,0.0
1998-12-14 00:00:00-05:00,8.883281707763672,8.883281707763672,8.841080844543892,8.883281707763672,12700,0.0,0.0
1998-12-15 00:00:00-05:00,8.883283051990327,8.883283051990327,8.841082182384673,8.8621826171875,45100,0.0,0.0
1998-12-16 00:00:00-05:00,8.841081619262695,8.862182052721556,8.777780318886112,8.841081619262695,18200,0.0,0.0
1998-12-17 00:00:00-05:00,8.841082182384673,8.8621826171875,8.777780877976191,8.8621826171875,26700,0.0,0.0
1998-12-18 00:00:00-05:00,8.862182052721556,8.862182052721556,8.841081619262695,8.841081619262695,16100,0.0,0.0
1998-12-21 00:00:00-05:00,8.819981185803835,8.862182052721556,8.819981185803835,8.841081619262695,38100,0.0,0.0
