Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-08-30 00:00:00-04:00,1.2361704380941556,1.3244681821738766,1.2361704380941556,1.3068084716796875,723600,0.0,0.0
1991-09-03 00:00:00-04:00,1.3068085431724392,1.3068085431724392,1.1831917755371384,1.2008510828018188,506100,0.0,0.0
1991-09-04 00:00:00-04:00,1.1831917755371384,1.2185107942621336,1.1831917755371384,1.2008510828018188,398100,0.0,0.0
1991-09-05 00:00:00-04:00,1.2008510835513373,1.2008510835513373,1.1655320648042975,1.1831917762756348,453300,0.0,0.0
1991-09-06 00:00:00-04:00,1.183191628067467,1.183191628067467,1.1478722095489502,1.1478722095489502,117300,0.0,0.0
1991-09-09 00:00:00-04:00,1.1831916265364024,1.1831916265364024,1.1302129030227661,1.1302129030227661,44700,0.0,0.0
1991-09-10 00:00:00-04:00,1.1302129044852758,1.1655319188082087,1.1302129044852758,1.1478722095489502,72000,0.0,0.0
1991-09-11 00:00:00-04:00,1.1302129044852758,1.1478722095489502,1.1302129044852758,1.1478722095489502,240300,0.0,0.0
1991-09-12 00:00:00-04:00,1.1478723533329602,1.1831917762756348,1.1302130460572575,1.1831917762756348,86400,0.0,0.0
1991-09-13 00:00:00-04:00,1.183191729602067,1.2185107469558716,1.1655320188273555,1.2185107469558716,118800,0.0,0.0
1991-09-16 00:00:00-04:00,1.2361706495285034,1.271489672362227,1.1831919131800772,1.2361706495285034,446100,0.0,0.0
1991-09-17 00:00:00-04:00,1.2361706495285034,1.3068086951959508,1.2361706495285034,1.2361706495285034,141300,0.0,0.0
1991-09-18 00:00:00-04:00,1.2891491044643208,1.4127658594954853,1.2538296851449084,1.395106554031372,431700,0.0,0.0
1991-09-19 00:00:00-04:00,1.3597873840256225,1.4657448530197144,1.3068086495285764,1.4657448530197144,1057500,0.0,0.0
1991-09-20 00:00:00-04:00,1.5010642071524503,1.554042939120235,1.4127660510757105,1.430425763130188,236400,0.0,0.0
1991-09-23 00:00:00-04:00,1.501064053187922,1.501064053187922,1.3774468898773193,1.3774468898773193,127800,0.0,0.0
1991-09-24 00:00:00-04:00,1.395106600120436,1.4480853266541789,1.3774468898773193,1.3774468898773193,166800,0.0,0.0
1991-09-25 00:00:00-04:00,1.4480855242826103,1.4480855242826103,1.3421280567545086,1.4127660989761353,61800,0.0,0.0
1991-09-26 00:00:00-04:00,1.4304256164110625,1.4304256164110625,1.3774468898773193,1.3774468898773193,48600,0.0,0.0
