Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-01 00:00:00-05:00,2.250575065612793,2.250575065612793,2.250575065612793,2.250575065612793,3015,0.0,0.0
1995-02-02 00:00:00-05:00,2.250575065612793,2.250575065612793,2.250575065612793,2.250575065612793,1206,0.0,0.0
1995-02-03 00:00:00-05:00,2.112382411956787,2.112382411956787,2.112382411956787,2.112382411956787,67541,0.0,0.0
1995-02-06 00:00:00-05:00,2.2308342456817627,2.2308342456817627,2.2308342456817627,2.2308342456817627,33167,0.0,0.0
1995-02-07 00:00:00-05:00,2.2308342456817627,2.2308342456817627,2.2308342456817627,2.2308342456817627,0,0.0,0.0
1995-02-08 00:00:00-05:00,2.2308342456817627,2.2308342456817627,2.2308342456817627,2.2308342456817627,0,0.0,0.0
1995-02-09 00:00:00-05:00,2.2308342456817627,2.2308342456817627,2.2308342456817627,2.2308342456817627,0,0.0,0.0
1995-02-10 00:00:00-05:00,2.112382411956787,2.112382411956787,2.112382411956787,2.112382411956787,3015,0.0,0.0
1995-02-13 00:00:00-05:00,2.112382411956787,2.112382411956787,2.112382411956787,2.112382411956787,0,0.0,0.0
1995-02-14 00:00:00-05:00,2.112382411956787,2.112382411956787,2.112382411956787,2.112382411956787,0,0.0,0.0
1995-02-15 00:00:00-05:00,2.1518661975860596,2.1518661975860596,2.1518661975860596,2.1518661975860596,4221,0.0,0.0
1995-02-16 00:00:00-05:00,2.1518661975860596,2.1518661975860596,2.1518661975860596,2.1518661975860596,0,0.0,0.0
1995-02-17 00:00:00-05:00,2.250575065612793,2.250575065612793,2.250575065612793,2.250575065612793,6030,0.0,0.0
1995-02-21 00:00:00-05:00,2.112382411956787,2.112382411956787,2.112382411956787,2.112382411956787,2412,0.0,0.0
1995-02-22 00:00:00-05:00,2.250575065612793,2.250575065612793,2.250575065612793,2.250575065612793,1206,0.0,0.0
1995-02-23 00:00:00-05:00,2.112382411956787,2.112382411956787,2.112382411956787,2.112382411956787,17488,0.0,0.0
1995-02-24 00:00:00-05:00,2.112382411956787,2.112382411956787,2.112382411956787,2.112382411956787,0,0.0,0.0
1995-02-27 00:00:00-05:00,2.112382411956787,2.112382411956787,2.112382411956787,2.112382411956787,0,0.0,0.0
1995-02-28 00:00:00-05:00,2.112382411956787,2.112382411956787,2.112382411956787,2.112382411956787,0,0.0,0.0
1995-03-01 00:00:00-05:00,2.2308342456817627,2.2308342456817627,2.2308342456817627,2.2308342456817627,6030,0.0,0.0
1995-03-02 00:00:00-05:00,2.2308342456817627,2.2308342456817627,2.2308342456817627,2.2308342456817627,0,0.0,0.0
1995-03-03 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,1206,0.0,0.0
1995-03-06 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-03-07 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-03-08 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-03-09 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-03-10 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-03-13 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,1809,0.0,0.0
1995-03-14 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-03-15 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-03-16 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-03-17 00:00:00-05:00,2.211091995239258,2.211091995239258,2.211091995239258,2.211091995239258,3618,0.0,0.0
1995-03-20 00:00:00-05:00,2.211091995239258,2.211091995239258,2.211091995239258,2.211091995239258,0,0.0,0.0
1995-03-21 00:00:00-05:00,2.211091995239258,2.211091995239258,2.211091995239258,2.211091995239258,0,0.0,0.0
1995-03-22 00:00:00-05:00,2.211091995239258,2.211091995239258,2.211091995239258,2.211091995239258,0,0.0,0.0
1995-03-23 00:00:00-05:00,2.2308342456817627,2.2308342456817627,2.2308342456817627,2.2308342456817627,3015,0.0,0.0
1995-03-24 00:00:00-05:00,2.2308342456817627,2.2308342456817627,2.2308342456817627,2.2308342456817627,0,0.0,0.0
1995-03-27 00:00:00-05:00,2.2308342456817627,2.2308342456817627,2.2308342456817627,2.2308342456817627,0,0.0,0.0
1995-03-28 00:00:00-05:00,2.2308342456817627,2.2308342456817627,2.2308342456817627,2.2308342456817627,0,0.0,0.0
1995-03-29 00:00:00-05:00,2.0926398720210395,2.1321232318878174,2.0926398720210395,2.1321232318878174,1809,0.0,0.0
1995-03-30 00:00:00-05:00,2.1321232318878174,2.1321232318878174,2.1321232318878174,2.1321232318878174,0,0.0,0.0
1995-03-31 00:00:00-05:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,3618,0.0,0.0
1995-04-03 00:00:00-04:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-04-04 00:00:00-04:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-04-05 00:00:00-04:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-04-06 00:00:00-04:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-04-07 00:00:00-04:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-04-10 00:00:00-04:00,2.0926406383514404,2.0926406383514404,2.0926406383514404,2.0926406383514404,0,0.0,0.0
1995-04-11 00:00:00-04:00,2.1166038513183594,2.1166038513183594,2.1166038513183594,2.1166038513183594,1206,0.04975,0.0
1995-04-12 00:00:00-04:00,2.1166038513183594,2.1166038513183594,2.1166038513183594,2.1166038513183594,0,0.0,0.0
1995-04-13 00:00:00-04:00,2.1166038513183594,2.1166038513183594,2.1166038513183594,2.1166038513183594,0,0.0,0.0
1995-04-17 00:00:00-04:00,2.1166038513183594,2.1166038513183594,2.1166038513183594,2.1166038513183594,0,0.0,0.0
1995-04-18 00:00:00-04:00,2.1166038513183594,2.1166038513183594,2.1166038513183594,2.1166038513183594,0,0.0,0.0
1995-04-19 00:00:00-04:00,2.1166038513183594,2.1166038513183594,2.1166038513183594,2.1166038513183594,603,0.0,0.0
1995-04-20 00:00:00-04:00,2.1166038513183594,2.1166038513183594,2.1166038513183594,2.1166038513183594,0,0.0,0.0
1995-04-21 00:00:00-04:00,2.136570930480957,2.136570930480957,2.136570930480957,2.136570930480957,1206,0.0,0.0
1995-04-24 00:00:00-04:00,2.1166027628888324,2.156538248062134,2.1166027628888324,2.156538248062134,57289,0.0,0.0
1995-04-25 00:00:00-04:00,2.156538248062134,2.156538248062134,2.156538248062134,2.156538248062134,0,0.0,0.0
1995-04-26 00:00:00-04:00,2.156538248062134,2.156538248062134,2.156538248062134,2.156538248062134,3015,0.0,0.0
1995-04-27 00:00:00-04:00,2.156538248062134,2.156538248062134,2.156538248062134,2.156538248062134,0,0.0,0.0
1995-04-28 00:00:00-04:00,2.156538248062134,2.156538248062134,2.156538248062134,2.156538248062134,0,0.0,0.0
1995-05-01 00:00:00-04:00,2.156538248062134,2.156538248062134,2.156538248062134,2.156538248062134,0,0.0,0.0
1995-05-02 00:00:00-04:00,2.156538248062134,2.156538248062134,2.156538248062134,2.156538248062134,0,0.0,0.0
1995-05-03 00:00:00-04:00,2.156538248062134,2.156538248062134,2.156538248062134,2.156538248062134,603,0.0,0.0
1995-05-04 00:00:00-04:00,2.156538248062134,2.156538248062134,2.156538248062134,2.156538248062134,0,0.0,0.0
1995-05-05 00:00:00-04:00,2.156539357027853,2.156539357027853,2.1166038513183594,2.1166038513183594,5427,0.0,0.0
1995-05-08 00:00:00-04:00,2.1265866916006573,2.156538248062134,2.1265866916006573,2.156538248062134,8443,0.0,0.0
1995-05-09 00:00:00-04:00,2.156538248062134,2.156538248062134,2.156538248062134,2.156538248062134,0,0.0,0.0
1995-05-10 00:00:00-04:00,2.156538248062134,2.156538248062134,2.156538248062134,2.156538248062134,0,0.0,0.0
