Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-12-11 00:00:00-05:00,10.535927522750129,10.535927522750129,10.290905952453613,10.290905952453613,9408500,0.0,0.0
1991-12-12 00:00:00-05:00,10.290905952453613,10.413416737601871,10.290905952453613,10.290905952453613,970700,0.0,0.0
1991-12-13 00:00:00-05:00,10.413417927054471,10.535928726196289,10.168396328770838,10.535928726196289,1528200,0.0,0.0
1991-12-16 00:00:00-05:00,10.53592915005154,10.53592915005154,9.678353521558973,9.923375129699707,857700,0.0,0.0
1991-12-17 00:00:00-05:00,10.045885825157166,10.045885825157166,9.555842614173889,9.800864219665527,1596300,0.0,0.0
1991-12-18 00:00:00-05:00,9.80086442900867,10.290907650459104,9.678353623646062,10.045886039733887,640700,0.0,0.0
1991-12-19 00:00:00-05:00,10.16839673784044,10.16839673784044,9.800864325629341,9.923375129699707,285800,0.0,0.0
1991-12-20 00:00:00-05:00,10.045885933770075,10.16839673784044,9.800864325629341,9.923375129699707,452000,0.0,0.0
1991-12-23 00:00:00-05:00,9.923373597008842,10.413416737601871,9.923373597008842,10.290905952453613,783300,0.0,0.0
1991-12-24 00:00:00-05:00,10.535929047659542,10.903461456298828,10.535929047659542,10.903461456298828,1362800,0.0,0.0
1991-12-26 00:00:00-05:00,10.90346106062544,11.51601505279541,10.780950262191448,11.51601505279541,1172700,0.0,0.0
1991-12-27 00:00:00-05:00,11.638525620750759,11.761036416758662,11.27099323272705,11.27099323272705,766100,0.0,0.0
1991-12-30 00:00:00-05:00,11.270993455927423,11.761036649663398,11.270993455927423,11.51601505279541,898500,0.0,0.0
1991-12-31 00:00:00-05:00,11.516015271345776,11.883547673622768,11.393504470586777,11.76103687286377,788100,0.0,0.0
1992-01-02 00:00:00-05:00,11.638526711412656,11.638526711412656,11.270994288946993,11.393505096435547,546200,0.0,0.0
1992-01-03 00:00:00-05:00,11.393504470586777,12.006058474381765,11.393504470586777,11.76103687286377,693300,0.0,0.0
1992-01-06 00:00:00-05:00,11.761038115530305,12.251081370344066,11.393505674419982,12.128570556640625,1023600,0.0,0.0
1992-01-07 00:00:00-05:00,12.006058188045726,12.496101379394531,12.006058188045726,12.496101379394531,864600,0.0,0.0
1992-01-08 00:00:00-05:00,12.251079783720128,12.986144570743337,12.251079783720128,12.496101379394531,941800,0.0,0.0
1992-01-09 00:00:00-05:00,12.741122245788574,12.741122245788574,12.373589873313904,12.741122245788574,448400,0.0,0.0
1992-01-10 00:00:00-05:00,12.618611335754395,12.741122125421914,12.373589756419358,12.618611335754395,516100,0.0,0.0
1992-01-13 00:00:00-05:00,12.496101379394531,12.618612177231732,12.37359058155733,12.496101379394531,273200,0.0,0.0
1992-01-14 00:00:00-05:00,12.373589756419358,12.618611335754395,12.373589756419358,12.618611335754395,468100,0.0,0.0
1992-01-15 00:00:00-05:00,12.618612717245227,13.35367753572553,12.496101914165177,13.10865592956543,482500,0.0,0.0
1992-01-16 00:00:00-05:00,13.966231011055612,14.211252607740798,13.231166221000054,13.598698616027832,910200,0.0,0.0
1992-01-17 00:00:00-05:00,13.598698616027832,13.721209414370426,13.231166221000054,13.598698616027832,475300,0.0,0.0
1992-01-20 00:00:00-05:00,13.476187592252678,13.476187592252678,13.231165999666267,13.353676795959473,184500,0.0,0.0
1992-01-21 00:00:00-05:00,13.231166512625558,13.353677313668387,12.251080104282924,12.86363410949707,550400,0.0,0.0
1992-01-22 00:00:00-05:00,12.496100546086877,12.741122125421914,12.373589756419358,12.618611335754395,250200,0.0,0.0
1992-01-23 00:00:00-05:00,12.741122245788574,12.863633036613464,12.618611454963684,12.741122245788574,282500,0.0,0.0
1992-01-24 00:00:00-05:00,12.741123841540649,12.741123841540649,12.373591423034668,12.373591423034668,264800,0.0,0.0
1992-01-27 00:00:00-05:00,12.496101379394531,12.618612177231732,12.37359058155733,12.496101379394531,466500,0.0,0.0
1992-01-28 00:00:00-05:00,12.496100546086877,12.618611335754395,12.373589756419358,12.618611335754395,291700,0.0,0.0
1992-01-29 00:00:00-05:00,12.618613811454388,13.231167879971592,12.128570556640625,12.128570556640625,636900,0.0,0.0
1992-01-30 00:00:00-05:00,12.373589873313904,12.741122245788574,12.373589873313904,12.741122245788574,271900,0.0,0.0
1992-01-31 00:00:00-05:00,12.618612177231732,12.741122975068933,12.251079783720128,12.496101379394531,139100,0.0,0.0
1992-02-03 00:00:00-05:00,12.618612177231732,12.618612177231732,12.496101379394531,12.496101379394531,109200,0.0,0.0
1992-02-04 00:00:00-05:00,12.496101706368583,13.353677313668387,12.496101706368583,12.86363410949707,614700,0.0,0.0
1992-02-05 00:00:00-05:00,12.986145126485379,13.10865592956543,12.496101914165177,13.10865592956543,305000,0.0,0.0
1992-02-06 00:00:00-05:00,13.108655203373061,13.353676795959473,12.986144407079854,13.353676795959473,494300,0.0,0.0
1992-02-07 00:00:00-05:00,13.35367753572553,13.476188338805581,12.986145126485379,13.10865592956543,555100,0.0,0.0
1992-02-10 00:00:00-05:00,13.23116662367335,13.353677425744399,12.8636342174602,12.98614501953125,163300,0.0,0.0
1992-02-11 00:00:00-05:00,12.863633500205147,13.353676681165343,12.863633500205147,13.231165885925293,163300,0.0,0.0
1992-02-12 00:00:00-05:00,12.986143827438354,13.108654618263245,12.373589873313904,12.741122245788574,218100,0.0,0.0
1992-02-13 00:00:00-05:00,12.618612507411411,12.986144910539899,12.618612507411411,12.86363410949707,320900,0.0,0.0
1992-02-14 00:00:00-05:00,12.618611335754395,12.86363291508943,12.373589756419358,12.618611335754395,165200,0.0,0.0
1992-02-18 00:00:00-05:00,12.618612507411411,12.986144910539899,12.496101706368583,12.86363410949707,210700,0.0,0.0
1992-02-19 00:00:00-05:00,12.741123308454242,12.86363410949707,12.496101706368583,12.86363410949707,278800,0.0,0.0
1992-02-20 00:00:00-05:00,12.863633500205147,13.231165885925293,12.741122704965097,13.231165885925293,421500,0.0,0.0
1992-02-21 00:00:00-05:00,13.23116662367335,13.23116662367335,12.98614501953125,12.98614501953125,66400,0.0,0.0
1992-02-24 00:00:00-05:00,13.108654494424469,13.108654494424469,12.618611335754395,12.618611335754395,112900,0.0,0.0
1992-02-25 00:00:00-05:00,12.618611454963684,12.863633036613464,12.373589873313904,12.741122245788574,117200,0.0,0.0
1992-02-26 00:00:00-05:00,12.741122125421914,12.741122125421914,12.618611335754395,12.618611335754395,35900,0.0,0.0
1992-02-27 00:00:00-05:00,12.496100546086877,12.741122125421914,12.496100546086877,12.618611335754395,98400,0.0,0.0
1992-02-28 00:00:00-05:00,12.618612507411411,12.86363410949707,12.496101706368583,12.86363410949707,230900,0.0,0.0
1992-03-02 00:00:00-05:00,12.741123308454242,12.86363410949707,12.741123308454242,12.86363410949707,246300,0.0,0.0
1992-03-03 00:00:00-05:00,12.98614501953125,13.1086558216023,12.8636342174602,12.98614501953125,475600,0.0,0.0
1992-03-04 00:00:00-05:00,12.98614370475695,12.98614370475695,12.618611335754395,12.618611335754395,81200,0.0,0.0
1992-03-05 00:00:00-05:00,12.741122125421914,12.741122125421914,12.25107896675184,12.618611335754395,121600,0.0,0.0
1992-03-06 00:00:00-05:00,12.496102997750947,12.496102997750947,12.128570556640625,12.128570556640625,107300,0.0,0.0
1992-03-09 00:00:00-05:00,12.251080616866009,12.373591423034668,12.006059004528689,12.373591423034668,67100,0.0,0.0
1992-03-10 00:00:00-05:00,12.61861303537199,12.61861303537199,12.373591423034668,12.373591423034668,32000,0.0,0.0
1992-03-11 00:00:00-05:00,12.496101677417755,12.496101677417755,11.516015271345776,11.76103687286377,170700,0.0,0.0
1992-03-12 00:00:00-05:00,11.63852596282959,11.63852596282959,11.270993564003392,11.63852596282959,169900,0.0,0.0
1992-03-13 00:00:00-05:00,11.638527301826864,12.128570556640625,11.516016488123423,12.128570556640625,105200,0.0,0.0
1992-03-16 00:00:00-05:00,12.128569275140762,12.128569275140762,11.638526072104773,11.76103687286377,35300,0.0,0.0
1992-03-17 00:00:00-05:00,11.88354902267456,12.373592281341551,11.761038208007811,12.251081466674805,172700,0.0,0.0
1992-03-18 00:00:00-05:00,12.251080616866009,12.373591423034668,12.251080616866009,12.373591423034668,169400,0.0,0.0
1992-03-19 00:00:00-05:00,12.496101379394531,12.618612177231732,12.37359058155733,12.496101379394531,274900,0.0,0.0
1992-03-20 00:00:00-05:00,12.86363410949707,12.986144910539899,12.741123308454242,12.86363410949707,350400,0.0,0.0
1992-03-23 00:00:00-05:00,12.8636342174602,13.23116662367335,12.8636342174602,12.98614501953125,267100,0.0,0.0
1992-03-24 00:00:00-05:00,12.98614501953125,13.1086558216023,12.8636342174602,12.98614501953125,383800,0.0,0.0
1992-03-25 00:00:00-05:00,12.986144295445195,13.231165885925293,12.863633500205147,13.231165885925293,188200,0.0,0.0
1992-03-26 00:00:00-05:00,13.23116662367335,13.353677425744399,12.98614501953125,12.98614501953125,301000,0.0,0.0
1992-03-27 00:00:00-05:00,13.10865626004663,13.10865626004663,12.373591423034668,12.373591423034668,126100,0.0,0.0
1992-03-30 00:00:00-05:00,12.496102229203329,12.61861303537199,12.251080616866009,12.373591423034668,47400,0.0,0.0
1992-03-31 00:00:00-05:00,12.251081466674805,12.4961030960083,12.251081466674805,12.251081466674805,39400,0.0,0.0
1992-04-01 00:00:00-05:00,12.128570556640625,12.618613811454388,12.128570556640625,12.128570556640625,223000,0.0,0.0
