Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-15 00:00:00-05:00,5675.35236467634,6333.752822730655,5210.599100167411,6256.2939453125,27490,0.0,0.0
2004-12-16 00:00:00-05:00,6685.296761813511,7108.341387561068,6256.2937610554245,6631.67138671875,6394,0.0,0.0
2004-12-17 00:00:00-05:00,6792.547393837803,7120.258013715943,6732.96364476905,6998.111328125,2216,0.0,0.0
2004-12-20 00:00:00-05:00,7346.6763539676585,7522.448415964452,6804.464230519924,6822.33935546875,2161,0.0,0.0
2004-12-21 00:00:00-05:00,6884.902354100663,7027.903354964717,6286.085662982431,6464.8369140625,1794,0.0,0.0
2004-12-22 00:00:00-05:00,6333.752431867732,6643.587922420058,6333.752431867732,6405.2529296875,737,0.0,0.0
2004-12-23 00:00:00-05:00,6554.2126807096965,6554.2126807096965,6166.918295031396,6375.46142578125,911,0.0,0.0
2004-12-27 00:00:00-05:00,6318.856504338032,6479.732624674785,6318.856504338032,6333.75244140625,425,0.0,0.0
2004-12-28 00:00:00-05:00,6330.7734375,6417.169875,6306.939937499999,6330.7734375,438,0.0,0.0
2004-12-29 00:00:00-05:00,6330.7732792223915,7147.070633813891,6330.7732792223915,7030.88232421875,1557,0.0,0.0
2004-12-30 00:00:00-05:00,7018.965673625518,7299.009295578319,6917.673299727697,7179.841796875,1292,0.0,0.0
2004-12-31 00:00:00-05:00,7117.278882187367,7224.529631353858,6935.548446099704,7036.8408203125,498,0.0,0.0
2005-01-03 00:00:00-05:00,7182.8210625,7182.8210625,6631.671375,6703.171875,812,0.0,0.0
2005-01-04 00:00:00-05:00,6881.922857984236,6881.922857984236,6181.813822648177,6342.68994140625,1487,0.0,0.0
2005-01-05 00:00:00-05:00,6223.522571753103,6375.461131427305,6196.709884751773,6300.9814453125,386,0.0,0.0
2005-01-06 00:00:00-05:00,6315.877721101335,6426.107662460178,6077.542712757888,6137.12646484375,241,0.0,0.0
2005-01-07 00:00:00-05:00,6071.584222084603,6193.730911537728,5898.791344321647,6107.33447265625,1364,0.0,0.0
2005-01-10 00:00:00-05:00,6256.293918034217,6461.857861055342,6020.938099212931,6399.294921875,339,0.0,0.0
2005-01-11 00:00:00-05:00,6405.253016555326,6479.732702794342,6122.230208847068,6229.48095703125,300,0.0,0.0
2005-01-12 00:00:00-05:00,6196.71,6256.29375,5928.583125,5958.375,1380,0.0,0.0
2005-01-13 00:00:00-05:00,5958.375174472705,6196.710181451613,5958.375174472705,6003.06298828125,169,0.0,0.0
2005-01-14 00:00:00-05:00,6047.75048828125,6149.042860991379,6017.958613954741,6047.75048828125,376,0.0,0.0
2005-01-18 00:00:00-05:00,6017.958555169753,6116.271739486882,5931.562120466821,6032.8544921875,1024,0.0,0.0
2005-01-19 00:00:00-05:00,5988.166652404156,6009.020964128947,5767.706785599227,5779.62353515625,893,0.0,0.0
2005-01-20 00:00:00-05:00,5743.873396832192,5892.832769156678,5070.577033925513,5437.01708984375,1597,0.0,0.0
2005-01-21 00:00:00-05:00,5282.0995820248145,5582.997527757757,5282.0995820248145,5425.1005859375,530,0.0,0.0
2005-01-24 00:00:00-05:00,5466.808879876593,5466.808879876593,5124.202328821656,5145.056640625,563,0.0,0.0
2005-01-25 00:00:00-05:00,5094.410606341655,5341.683167936016,5091.431418852566,5332.74560546875,331,0.0,0.0
2005-01-26 00:00:00-05:00,5362.537503766069,5660.456253975294,5294.0161912179465,5562.14306640625,462,0.0,0.0
2005-01-27 00:00:00-05:00,5711.1025347504055,5734.93603515625,5496.601031097808,5734.93603515625,314,0.0,0.0
2005-01-28 00:00:00-05:00,5773.6655949987025,5839.2077224961085,5600.872713414635,5740.89453125,271,0.0,0.0
2005-01-31 00:00:00-05:00,5863.040963040866,6214.5850858248195,5863.040963040866,6196.7099609375,704,0.0,0.0
2005-02-01 00:00:00-05:00,6196.710073363432,6703.171954359481,6196.710073363432,6598.900390625,1013,0.0,0.0
2005-02-02 00:00:00-05:00,6881.923022460937,6881.923022460937,6449.940841397372,6554.21240234375,255,0.0,0.0
2005-02-03 00:00:00-05:00,6408.232323823913,6661.463261771394,6259.272948560689,6631.67138671875,228,0.0,0.0
2005-02-04 00:00:00-05:00,6911.714860882676,6932.569172962925,6688.275802880003,6792.54736328125,917,0.0,0.0
2005-02-07 00:00:00-05:00,6777.651599221978,6816.381036931818,6238.418658800361,6488.67041015625,189,0.0,0.0
2005-02-08 00:00:00-05:00,6256.293761713173,6339.711011869348,5961.35419866098,6259.27294921875,204,0.0,0.0
2005-02-09 00:00:00-05:00,6330.773532911279,6601.879599497127,6250.335469198994,6479.73291015625,144,0.0,0.0
2005-02-10 00:00:00-05:00,6700.192500138847,6718.067624638996,6217.564138634849,6286.08544921875,142,0.0,0.0
2005-02-11 00:00:00-05:00,6241.397765647364,6306.939890155355,6137.126203930105,6244.376953125,169,0.0,0.0
2005-02-14 00:00:00-05:00,6351.6276181153935,6521.441302089398,6274.168744723742,6396.3154296875,181,0.0,0.0
2005-02-15 00:00:00-05:00,6423.12813054078,6423.12813054078,6160.959635416667,6300.9814453125,88,0.0,0.0
2005-02-16 00:00:00-05:00,6125.209686684653,6330.7736304498485,6125.209686684653,6280.12744140625,126,0.0,0.0
2005-02-17 00:00:00-05:00,6193.730551177677,6193.730551177677,6017.95849609375,6017.95849609375,163,0.0,0.0
2005-02-18 00:00:00-05:00,6017.9587306602325,6318.856667193244,6017.9587306602325,6077.54248046875,119,0.0,0.0
2005-02-22 00:00:00-05:00,6312.898509579613,6312.898509579613,6107.334565662202,6256.2939453125,238,0.0,0.0
2005-02-23 00:00:00-05:00,6286.085418004423,6524.42041015625,6256.2935439854455,6524.42041015625,474,0.0,0.0
2005-02-24 00:00:00-05:00,6014.979446833837,6014.979446833837,5431.058708062449,5484.68408203125,1238,0.0,0.0
2005-02-25 00:00:00-05:00,5511.4966848273025,5809.415424547697,5472.767248663651,5660.4560546875,601,0.0,0.0
2005-02-28 00:00:00-05:00,5734.935775655785,5734.935775655785,5362.537348665149,5398.28759765625,436,0.0,0.0
2005-03-01 00:00:00-05:00,5734.9360236955,5734.9360236955,5371.47514323272,5457.87158203125,510,0.0,0.0
2005-03-02 00:00:00-05:00,5657.476816688101,5734.935688322588,5422.121014414083,5574.0595703125,564,0.0,0.0
2005-03-03 00:00:00-05:00,5690.248293321256,5794.519858905676,5630.664541558729,5678.33154296875,106,0.0,0.0
2005-03-04 00:00:00-05:00,5824.311371174957,5824.311371174957,5398.287572669577,5588.95556640625,391,0.0,0.0
2005-03-07 00:00:00-05:00,5571.080794339437,5794.519863631125,5514.476230118876,5654.498046875,193,0.0,0.0
2005-03-08 00:00:00-05:00,5585.976664225261,5624.706102430556,5347.641659884983,5362.53759765625,553,0.0,0.0
2005-03-09 00:00:00-05:00,5362.53730193662,5511.496671434859,5148.035809859155,5288.0576171875,439,0.0,0.0
2005-03-10 00:00:00-05:00,5189.744822237319,5493.6219587862315,5005.035190217391,5139.0986328125,560,0.0,0.0
2005-03-11 00:00:00-05:00,5079.5147069741415,5186.765457385325,5049.722831859924,5094.41064453125,149,0.0,0.0
2005-03-14 00:00:00-05:00,5079.514695181841,5198.68219536206,5079.514695181841,5165.9111328125,459,0.0,0.0
2005-03-15 00:00:00-05:00,5198.682308109928,5279.120372476099,5165.911244849636,5219.53662109375,154,0.0,0.0
2005-03-16 00:00:00-05:00,5252.307525976447,5267.2034633728645,4996.097402758084,5055.68115234375,200,0.0,0.0
2005-03-17 00:00:00-05:00,5064.618711052052,5165.911085273094,5019.930898895711,5079.5146484375,169,0.0,0.0
2005-03-18 00:00:00-05:00,5079.514464974263,5148.035774472451,5049.7225912794,5082.49365234375,74,0.0,0.0
2005-03-21 00:00:00-05:00,5109.306781168862,5109.306781168862,4990.139276068713,5019.93115234375,237,0.0,0.0
2005-03-22 00:00:00-05:00,5019.93115234375,5109.306781168862,4975.243337931194,5019.93115234375,197,0.0,0.0
2005-03-23 00:00:00-05:00,5019.930772853494,5121.22314453125,5019.930772853494,5121.22314453125,456,0.0,0.0
2005-03-24 00:00:00-05:00,5153.994268670782,5153.994268670782,5076.535395268794,5112.28564453125,584,0.0,0.0
2005-03-28 00:00:00-05:00,5124.202435139835,5365.516619585374,5094.41056051693,5246.34912109375,442,0.0,0.0
2005-03-29 00:00:00-05:00,5243.370020102339,5243.370020102339,5064.618769417032,5094.41064453125,398,0.0,0.0
2005-03-30 00:00:00-05:00,5049.722698343211,5183.7861328125,5049.722698343211,5183.7861328125,264,0.0,0.0
2005-03-31 00:00:00-05:00,5183.78621013563,5213.578084906525,4903.742587289223,5079.5146484375,428,0.0,0.0
