Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-19 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,297300,0.0,0.0
1993-02-22 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,18300,0.0,0.0
1993-02-23 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,11600,0.0,0.0
1993-02-24 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,20100,0.0,0.0
1993-02-25 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,5600,0.0,0.0
1993-02-26 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,12000,0.0,0.0
1993-03-01 00:00:00-05:00,2.9521143714586895,2.9521143714586895,2.9277167320251465,2.9277167320251465,65600,0.0,0.0
1993-03-02 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,8900,0.0,0.0
1993-03-03 00:00:00-05:00,2.927719778265835,2.952117443084717,2.927719778265835,2.952117443084717,58800,0.0,0.0
1993-03-04 00:00:00-05:00,2.9277167320251465,2.9521143714586895,2.9277167320251465,2.9277167320251465,14700,0.0,0.0
1993-03-05 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,7700,0.0,0.0
1993-03-08 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,9500,0.0,0.0
1993-03-09 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,19000,0.0,0.0
1993-03-10 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,20800,0.0,0.0
1993-03-11 00:00:00-05:00,2.9521143714586895,2.9521143714586895,2.9277167320251465,2.9277167320251465,128700,0.0,0.0
1993-03-12 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,105000,0.0,0.0
1993-03-15 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,3200,0.0,0.0
1993-03-16 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,7400,0.0,0.0
1993-03-17 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,15100,0.0,0.0
1993-03-18 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,6000,0.0,0.0
1993-03-19 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,168300,0.0,0.0
1993-03-22 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,65300,0.0,0.0
1993-03-23 00:00:00-05:00,2.927719778265835,2.952117443084717,2.927719778265835,2.952117443084717,20500,0.0,0.0
1993-03-24 00:00:00-05:00,2.9277167320251465,2.9521143714586895,2.9277167320251465,2.9277167320251465,16000,0.0,0.0
1993-03-25 00:00:00-05:00,2.9521143714586895,2.9521143714586895,2.9277167320251465,2.9277167320251465,9200,0.0,0.0
1993-03-26 00:00:00-05:00,2.9521143714586895,2.9521143714586895,2.9277167320251465,2.9277167320251465,13900,0.0,0.0
1993-03-29 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,24100,0.0,0.0
1993-03-30 00:00:00-05:00,2.9277167320251465,2.9521143714586895,2.9277167320251465,2.9277167320251465,28200,0.0,0.0
1993-03-31 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,32100,0.0,0.0
1993-04-01 00:00:00-05:00,2.927719778265835,2.952117443084717,2.927719778265835,2.952117443084717,18900,0.0,0.0
1993-04-02 00:00:00-05:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,1300,0.0,0.0
1993-04-05 00:00:00-04:00,2.9277167320251465,2.9521143714586895,2.9277167320251465,2.9277167320251465,33500,0.0,0.0
1993-04-06 00:00:00-04:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,9300,0.0,0.0
1993-04-07 00:00:00-04:00,2.9277167320251465,2.9521143714586895,2.9277167320251465,2.9277167320251465,31000,0.0,0.0
1993-04-08 00:00:00-04:00,2.9277167320251465,2.9521143714586895,2.9277167320251465,2.9277167320251465,15800,0.0,0.0
1993-04-12 00:00:00-04:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,6400,0.0,0.0
1993-04-13 00:00:00-04:00,2.927719778265835,2.952117443084717,2.927719778265835,2.952117443084717,12400,0.0,0.0
1993-04-14 00:00:00-04:00,2.9277167320251465,2.9277167320251465,2.9277167320251465,2.9277167320251465,7400,0.0,0.0
1993-04-15 00:00:00-04:00,2.9277172409185845,2.9277172409185845,2.9033195972442627,2.9033195972442627,81100,0.0,0.0
1993-04-16 00:00:00-04:00,2.903322033962961,2.903322033962961,2.8789243698120117,2.8789243698120117,9800,0.0,0.0
1993-04-19 00:00:00-04:00,2.8789243698120117,2.8789243698120117,2.8789243698120117,2.8789243698120117,1700,0.0,0.0
1993-04-20 00:00:00-04:00,2.8789243698120117,2.903322033962961,2.8789243698120117,2.8789243698120117,3700,0.0,0.0
1993-04-21 00:00:00-04:00,2.903322033962961,2.903322033962961,2.8789243698120117,2.8789243698120117,8100,0.0,0.0
1993-04-22 00:00:00-04:00,2.8789219535699413,2.9033195972442627,2.8789219535699413,2.9033195972442627,13600,0.0,0.0
1993-04-23 00:00:00-04:00,2.8545256092630584,2.8545256092630584,2.8301279544830322,2.8301279544830322,20900,0.0,0.0
1993-04-26 00:00:00-04:00,2.8545256092630584,2.8545256092630584,2.8301279544830322,2.8301279544830322,1600,0.0,0.0
1993-04-27 00:00:00-04:00,2.8545256092630584,2.8545256092630584,2.8301279544830322,2.8301279544830322,8900,0.0,0.0
1993-04-28 00:00:00-04:00,2.8545256092630584,2.8545256092630584,2.8301279544830322,2.8301279544830322,6200,0.0,0.0
1993-04-29 00:00:00-04:00,2.830126074086065,2.830126074086065,2.8057284355163574,2.8057284355163574,1300,0.0,0.0
1993-04-30 00:00:00-04:00,2.8057284355163574,2.830126074086065,2.8057284355163574,2.8057284355163574,7500,0.0,0.0
1993-05-03 00:00:00-04:00,2.805730299703006,2.8301279544830322,2.805730299703006,2.8301279544830322,6400,0.0,0.0
1993-05-04 00:00:00-04:00,2.830126074086065,2.830126074086065,2.78133079694665,2.8057284355163574,11100,0.0,0.0
1993-05-05 00:00:00-04:00,2.805729424744322,2.805729424744322,2.7569341304009423,2.781331777572632,3900,0.0,0.0
1993-05-06 00:00:00-04:00,2.781331777572632,2.805729424744322,2.7569341304009423,2.781331777572632,8000,0.0,0.0
1993-05-07 00:00:00-04:00,2.781331777572632,2.781331777572632,2.7569341304009423,2.781331777572632,2100,0.0,0.0
1993-05-10 00:00:00-04:00,2.781331777572632,2.781331777572632,2.7325364832292527,2.781331777572632,6900,0.0,0.0
1993-05-11 00:00:00-04:00,2.781332092625754,2.781332092625754,2.732536792755127,2.732536792755127,7500,0.0,0.0
1993-05-12 00:00:00-04:00,2.732536792755127,2.732536792755127,2.659343842949186,2.732536792755127,15000,0.0,0.0
1993-05-13 00:00:00-04:00,2.6837415308565706,2.7325368314175993,2.6837415308565706,2.708139181137085,15300,0.0,0.0
1993-05-14 00:00:00-04:00,2.6837414928844994,2.732536792755127,2.6837414928844994,2.732536792755127,14100,0.0,0.0
1993-05-17 00:00:00-04:00,2.732536792755127,2.781332092625754,2.7081391428198134,2.732536792755127,7900,0.0,0.0
1993-05-18 00:00:00-04:00,2.7081388360575627,2.781331777572632,2.683741188885873,2.781331777572632,26000,0.0,0.0
1993-05-19 00:00:00-04:00,2.708139181137085,2.708139181137085,2.6593438805760563,2.708139181137085,39900,0.0,0.0
1993-05-20 00:00:00-04:00,2.6837422847747803,2.708139941909096,2.6837422847747803,2.6837422847747803,13800,0.0,0.0
1993-05-21 00:00:00-04:00,2.659344627640464,2.708139941909096,2.659344627640464,2.6837422847747803,16000,0.0,0.0
1993-05-24 00:00:00-04:00,2.708139181137085,2.7325368314175993,2.708139181137085,2.708139181137085,6400,0.0,0.0
1993-05-25 00:00:00-04:00,2.708135826397786,2.7569310665130615,2.708135826397786,2.7569310665130615,8500,0.0,0.0
1993-05-26 00:00:00-04:00,2.732536792755127,2.781332092625754,2.732536792755127,2.732536792755127,7700,0.0,0.0
1993-05-27 00:00:00-04:00,2.732533446455424,2.7569310665130615,2.732533446455424,2.7569310665130615,3200,0.0,0.0
1993-05-28 00:00:00-04:00,2.7569310665130615,2.7569310665130615,2.7569310665130615,2.7569310665130615,300,0.0,0.0
1993-06-01 00:00:00-04:00,2.7325368314175993,2.7325368314175993,2.708139181137085,2.708139181137085,9400,0.0,0.0
1993-06-02 00:00:00-04:00,2.7081391428198134,2.732536792755127,2.7081391428198134,2.732536792755127,13900,0.0,0.0
1993-06-03 00:00:00-04:00,2.708139181137085,2.708139181137085,2.708139181137085,2.708139181137085,1900,0.0,0.0
1993-06-04 00:00:00-04:00,2.708135826397786,2.805726306628337,2.708135826397786,2.7569310665130615,61900,0.0,0.0
1993-06-07 00:00:00-04:00,2.732536792755127,2.7569344426904405,2.7081391428198134,2.732536792755127,11300,0.0,0.0
1993-06-08 00:00:00-04:00,2.7325364832292527,2.781331777572632,2.7325364832292527,2.781331777572632,3700,0.0,0.0
