Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-02 00:00:00-05:00,16.733999252319336,17.031999588012695,16.709999084472656,16.97800064086914,1574500,0.0,0.0,0.0
2008-01-03 00:00:00-05:00,17.013999938964844,17.20599937438965,16.941999435424805,17.11400032043457,1687500,0.0,0.0,0.0
2008-01-04 00:00:00-05:00,17.038000106811523,17.118000030517578,16.9060001373291,17.052000045776367,1640000,0.0,0.0,0.0
2008-01-07 00:00:00-05:00,17.073999404907227,17.073999404907227,16.945999145507812,16.983999252319336,1297000,0.0,0.0,0.0
2008-01-08 00:00:00-05:00,17.257999420166016,17.43000030517578,17.246000289916992,17.375999450683594,1305000,0.0,0.0,0.0
2008-01-09 00:00:00-05:00,17.3439998626709,17.45400047302246,17.280000686645508,17.368000030517578,1825500,0.0,0.0,0.0
2008-01-10 00:00:00-05:00,17.326000213623047,17.711999893188477,17.323999404907227,17.672000885009766,2322000,0.0,0.0,0.0
2008-01-11 00:00:00-05:00,17.643999099731445,17.770000457763672,17.59600067138672,17.736000061035156,1413500,0.0,0.0,0.0
2008-01-14 00:00:00-05:00,17.95199966430664,18.0,17.832000732421875,17.93000030517578,1892500,0.0,0.0,0.0
2008-01-15 00:00:00-05:00,17.95599937438965,18.08799934387207,17.61400032043457,17.649999618530273,1965500,0.0,0.0,0.0
2008-01-16 00:00:00-05:00,17.658000946044922,17.756000518798828,17.280000686645508,17.34000015258789,2265500,0.0,0.0,0.0
2008-01-17 00:00:00-05:00,17.54199981689453,17.601999282836914,17.31999969482422,17.3439998626709,2255000,0.0,0.0,0.0
2008-01-18 00:00:00-05:00,17.47800064086914,17.52400016784668,17.327999114990234,17.52400016784668,2225000,0.0,0.0,0.0
2008-01-22 00:00:00-05:00,17.34000015258789,17.697999954223633,17.18199920654297,17.65999984741211,3531500,0.0,0.0,0.0
2008-01-23 00:00:00-05:00,17.465999603271484,17.718000411987305,17.36400032043457,17.58799934387207,3267000,0.0,0.0,0.0
2008-01-24 00:00:00-05:00,17.916000366210938,18.06800079345703,17.841999053955078,18.04800033569336,2502500,0.0,0.0,0.0
2008-01-25 00:00:00-05:00,18.20599937438965,18.23200035095215,17.923999786376953,18.07200050354004,2369500,0.0,0.0,0.0
2008-01-28 00:00:00-05:00,18.20199966430664,18.395999908447266,18.173999786376953,18.395999908447266,2249000,0.0,0.0,0.0
2008-01-29 00:00:00-05:00,18.304000854492188,18.36199951171875,18.17799949645996,18.261999130249023,2210500,0.0,0.0,0.0
2008-01-30 00:00:00-05:00,18.275999069213867,18.525999069213867,18.00200080871582,18.3799991607666,2048000,0.0,0.0,0.0
2008-01-31 00:00:00-05:00,18.219999313354492,18.354000091552734,18.167999267578125,18.299999237060547,1970000,0.0,0.0,0.0
2008-02-01 00:00:00-05:00,18.392000198364258,18.393999099731445,17.860000610351562,17.860000610351562,3077500,0.0,0.0,0.0
2008-02-04 00:00:00-05:00,17.672000885009766,18.389999389648438,17.6299991607666,17.809999465942383,1387000,0.0,0.0,0.0
2008-02-05 00:00:00-05:00,17.601999282836914,17.75,17.479999542236328,17.558000564575195,1643000,0.0,0.0,0.0
2008-02-06 00:00:00-05:00,17.84600067138672,17.95199966430664,17.775999069213867,17.81599998474121,1423500,0.0,0.0,0.0
2008-02-07 00:00:00-05:00,17.812000274658203,18.006000518798828,17.790000915527344,17.97800064086914,1304000,0.0,0.0,0.0
2008-02-08 00:00:00-05:00,18.025999069213867,18.20400047302246,18.025999069213867,18.200000762939453,1153000,0.0,0.0,0.0
2008-02-11 00:00:00-05:00,18.233999252319336,18.312000274658203,18.118000030517578,18.302000045776367,982000,0.0,0.0,0.0
2008-02-12 00:00:00-05:00,18.20400047302246,18.215999603271484,17.851999282836914,17.902000427246094,1399500,0.0,0.0,0.0
2008-02-13 00:00:00-05:00,17.812000274658203,18.013999938964844,17.76799964904785,17.92799949645996,707000,0.0,0.0,0.0
2008-02-14 00:00:00-05:00,17.9060001373291,18.040000915527344,17.898000717163086,17.961999893188477,909500,0.0,0.0,0.0
2008-02-15 00:00:00-05:00,18.097999572753906,18.097999572753906,17.756000518798828,17.850000381469727,769000,0.0,0.0,0.0
2008-02-19 00:00:00-05:00,18.290000915527344,18.4060001373291,18.22800064086914,18.33799934387207,680500,0.0,0.0,0.0
2008-02-20 00:00:00-05:00,18.211999893188477,18.68000030517578,18.18400001525879,18.676000595092773,1010000,0.0,0.0,0.0
2008-02-21 00:00:00-05:00,18.718000411987305,18.857999801635742,18.63599967956543,18.673999786376953,1443000,0.0,0.0,0.0
2008-02-22 00:00:00-05:00,18.742000579833984,18.761999130249023,18.507999420166016,18.70800018310547,1016500,0.0,0.0,0.0
2008-02-25 00:00:00-05:00,18.77199935913086,18.77199935913086,18.45599937438965,18.57200050354004,1745500,0.0,0.0,0.0
2008-02-26 00:00:00-05:00,18.527999877929688,18.790000915527344,18.461999893188477,18.777999877929688,1179000,0.0,0.0,0.0
2008-02-27 00:00:00-05:00,18.941999435424805,18.996000289916992,18.823999404907227,18.989999771118164,1685500,0.0,0.0,0.0
2008-02-28 00:00:00-05:00,19.013999938964844,19.243999481201172,18.92799949645996,19.18000030517578,2020000,0.0,0.0,0.0
2008-02-29 00:00:00-05:00,19.195999145507812,19.27199935913086,19.06800079345703,19.27199935913086,1823000,0.0,0.0,0.0
2008-03-03 00:00:00-05:00,19.54400062561035,19.56599998474121,19.365999221801758,19.479999542236328,3123000,0.0,0.0,0.0
2008-03-04 00:00:00-05:00,19.47599983215332,19.516000747680664,18.899999618530273,18.950000762939453,4170500,0.0,0.0,0.0
