Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-21 00:00:00-05:00,2.186260784373564,2.2044796242433438,2.168041944503784,2.168041944503784,88600,0.0,0.0
1991-11-22 00:00:00-05:00,2.2044796242433438,2.2044796242433438,2.168041944503784,2.168041944503784,34300,0.0,0.0
1991-11-25 00:00:00-05:00,2.1680410676083324,2.1680410676083324,2.149822235107422,2.149822235107422,13900,0.0,0.0
1991-11-26 00:00:00-05:00,2.1498231046340046,2.186260784373564,2.1498231046340046,2.168041944503784,32800,0.0,0.0
1991-11-27 00:00:00-05:00,2.1680420974890393,2.186260938644409,2.1680420974890393,2.186260938644409,14600,0.0,0.0
1991-11-29 00:00:00-05:00,2.186260784373564,2.186260784373564,2.168041944503784,2.168041944503784,12900,0.0,0.0
1991-12-02 00:00:00-05:00,2.1680420974890393,2.186260938644409,2.1680420974890393,2.186260938644409,19300,0.0,0.0
1991-12-03 00:00:00-05:00,2.186260938644409,2.186260938644409,2.1680420974890393,2.186260938644409,15800,0.0,0.0
1991-12-04 00:00:00-05:00,2.2044797797997795,2.2044797797997795,2.186260938644409,2.186260938644409,10800,0.0,0.0
1991-12-05 00:00:00-05:00,2.2044806480407715,2.2044806480407715,2.186261799709856,2.2044806480407715,16600,0.0,0.0
1991-12-06 00:00:00-05:00,2.2044806480407715,2.2226994963716873,2.186261799709856,2.2044806480407715,30400,0.0,0.0
1991-12-09 00:00:00-05:00,2.1986165046691895,2.1986165046691895,2.180294700463613,2.1986165046691895,23700,0.085,0.0
1991-12-10 00:00:00-05:00,2.1986165046691895,2.1986165046691895,2.180294700463613,2.1986165046691895,23600,0.0,0.0
1991-12-11 00:00:00-05:00,2.180294700463613,2.1986165046691895,2.180294700463613,2.1986165046691895,10500,0.0,0.0
1991-12-12 00:00:00-05:00,2.1986165567606437,2.2169383614003157,2.1802947521209717,2.1802947521209717,9900,0.0,0.0
1991-12-13 00:00:00-05:00,2.1986165046691895,2.2169383088747656,2.180294700463613,2.1986165046691895,18900,0.0,0.0
1991-12-16 00:00:00-05:00,2.1986165046691895,2.1986165046691895,2.180294700463613,2.1986165046691895,19300,0.0,0.0
1991-12-17 00:00:00-05:00,2.1986165567606437,2.1986165567606437,2.1802947521209717,2.1802947521209717,28400,0.0,0.0
1991-12-18 00:00:00-05:00,2.180292433143681,2.180292433143681,2.143648862838745,2.143648862838745,28900,0.0,0.0
1991-12-19 00:00:00-05:00,2.143650485297381,2.180294083336652,2.143650485297381,2.1619722843170166,17400,0.0,0.0
1991-12-20 00:00:00-05:00,2.1802947521209717,2.1986165567606437,2.1619729474812996,2.1802947521209717,59700,0.0,0.0
1991-12-23 00:00:00-05:00,2.1802947521209717,2.1802947521209717,2.1619729474812996,2.1802947521209717,19200,0.0,0.0
1991-12-24 00:00:00-05:00,2.1986178721278167,2.216939687728882,2.1986178721278167,2.216939687728882,38900,0.0,0.0
1991-12-26 00:00:00-05:00,2.2169383088747656,2.2169383088747656,2.1986165046691895,2.1986165046691895,20900,0.0,0.0
1991-12-27 00:00:00-05:00,2.216937497013905,2.2352592945098877,2.216937497013905,2.2352592945098877,55900,0.0,0.0
1991-12-30 00:00:00-05:00,2.216937497013905,2.2352592945098877,2.216937497013905,2.2352592945098877,52700,0.0,0.0
1991-12-31 00:00:00-05:00,2.235261503329947,2.235261503329947,2.216939687728882,2.216939687728882,38000,0.0,0.0
1992-01-02 00:00:00-05:00,2.216937497013905,2.2352592945098877,2.216937497013905,2.2352592945098877,53900,0.0,0.0
1992-01-03 00:00:00-05:00,2.235261503329947,2.235261503329947,2.216939687728882,2.216939687728882,59500,0.0,0.0
1992-01-06 00:00:00-05:00,2.2352592945098877,2.2352592945098877,2.216937497013905,2.2352592945098877,83800,0.0,0.0
1992-01-07 00:00:00-05:00,2.2352604323286354,2.253582239151001,2.2169386255062693,2.253582239151001,154100,0.0,0.0
1992-01-08 00:00:00-05:00,2.2535821853145475,2.2719039916992188,2.235260378929876,2.2719039916992188,79800,0.0,0.0
1992-01-09 00:00:00-05:00,2.285171989502946,2.285171989502946,2.2483143767690272,2.2667431831359863,34200,0.09,0.0
1992-01-10 00:00:00-05:00,2.285171989502946,2.285171989502946,2.2483143767690272,2.2667431831359863,25700,0.0,0.0
1992-01-13 00:00:00-05:00,2.266742942794677,2.2851717472076416,2.248314138381712,2.2851717472076416,77000,0.0,0.0
