Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-01 00:00:00-05:00,14.88039131462574,15.044291737626622,13.603697266281188,13.802102088928223,11511900,0.0,0.0
2012-02-02 00:00:00-05:00,13.802102088928223,13.922869955697934,13.267270731702581,13.802102088928223,1378300,0.0,0.0
2012-02-03 00:00:00-05:00,13.802100284173633,14.14715246221026,13.551937249429757,13.905616760253906,554100,0.0,0.0
2012-02-06 00:00:00-05:00,14.147152932749176,14.190285484774963,13.733090305333365,14.104022026062012,336200,0.0,0.0
2012-02-07 00:00:00-05:00,14.181659948588242,15.09604872494735,13.836607735371478,14.958027839660645,880400,0.0,0.0
2012-02-08 00:00:00-05:00,14.837263107299805,15.303083282104216,14.664736141615752,14.837263107299805,777300,0.0,0.0
2012-02-09 00:00:00-05:00,15.0960538007211,15.268580788007915,14.733748443690223,14.880395889282227,157100,0.0,0.0
2012-02-10 00:00:00-05:00,14.664732898465283,14.940774666241023,14.621601989252344,14.707863807678223,200500,0.0,0.0
2012-02-13 00:00:00-05:00,14.725121929791953,15.001163793179423,14.690617519538163,14.880395889282227,140500,0.0,0.0
2012-02-14 00:00:00-05:00,14.880392561204665,14.94077649964808,14.49220774929854,14.535340309143066,329600,0.0,0.0
2012-02-15 00:00:00-05:00,14.664734760616296,14.664734760616296,14.155782069650146,14.371439933776855,168400,0.0,0.0
2012-02-16 00:00:00-05:00,14.449074546882603,14.63885284413168,14.293800646706694,14.483580589294434,71600,0.0,0.0
2012-02-17 00:00:00-05:00,15.717145796331451,15.717145796331451,14.12990365838586,14.267926216125488,371500,0.0,0.0
2012-02-21 00:00:00-05:00,14.449077606201172,14.449077606201172,14.19028881467347,14.449077606201172,251600,0.0,0.0
2012-02-22 00:00:00-05:00,14.621600121990923,14.750994478444067,14.414567177259682,14.6647310256958,199500,0.0,0.0
2012-02-23 00:00:00-05:00,14.707866182132314,14.742372231344335,14.440450882095087,14.673361778259277,407600,0.0,0.0
2012-02-24 00:00:00-05:00,14.647480725322135,15.441101676329279,14.578470279379722,15.035665512084961,346600,0.0,0.0
2012-02-27 00:00:00-05:00,14.975280301125533,15.156432089281724,14.742369448920135,15.009784698486328,166700,0.0,0.0
2012-02-28 00:00:00-05:00,14.966654198972018,15.001158597274625,14.656106387554951,14.707863807678223,149000,0.0,0.0
2012-02-29 00:00:00-05:00,14.785502431291011,14.785502431291011,14.57847108206471,14.595724105834961,113200,0.0,0.0
2012-03-01 00:00:00-05:00,14.612975280568136,14.742369651794434,14.587095748187398,14.742369651794434,115000,0.0,0.0
2012-03-02 00:00:00-05:00,14.664733496452545,14.845885296940224,14.569843517908264,14.61297607421875,101800,0.0,0.0
2012-03-05 00:00:00-05:00,14.466331514601928,14.690615915449142,13.974631793464969,14.009136199951172,337600,0.0,0.0
2012-03-06 00:00:00-05:00,13.888364950743675,14.36281153123687,13.888364950743675,14.017759323120117,489100,0.0,0.0
2012-03-07 00:00:00-05:00,14.276551335142148,14.44907830135365,13.974631612280657,14.190289497375488,256400,0.0,0.0
2012-03-08 00:00:00-05:00,14.362808444598107,14.569839724976111,14.224787591012772,14.285171508789062,200100,0.0,0.0
2012-03-09 00:00:00-05:00,14.233417637921939,14.794127700651108,14.233417637921939,14.716490745544434,691100,0.0,0.0
2012-03-12 00:00:00-04:00,14.966654350658406,15.397970028514044,14.8286334653717,14.958027839660645,753500,0.0,0.0
2012-03-13 00:00:00-04:00,14.914896240413812,15.510110663690703,14.845884155622526,15.070168495178223,355000,0.0,0.0
2012-03-14 00:00:00-04:00,15.225445557990056,16.260604010146587,15.182314641374784,15.786155700683594,553200,0.0,0.0
2012-03-15 00:00:00-04:00,15.734398861929561,16.80406175843729,15.725772349215095,16.674667358398438,570800,0.0,0.0
2012-03-16 00:00:00-04:00,16.873069661722667,17.640812723750994,16.743675281262686,17.200870513916016,884000,0.0,0.0
2012-03-19 00:00:00-04:00,17.899597949961223,18.037618814574806,16.81268240712537,17.08872413635254,552000,0.0,0.0
2012-03-20 00:00:00-04:00,16.96796282485439,18.788115940156814,16.916205392029138,18.192899703979492,1170900,0.0,0.0
2012-03-21 00:00:00-04:00,18.632834979853104,18.762229335860305,17.68394029356948,18.460308074951172,794300,0.0,0.0
2012-03-22 00:00:00-04:00,18.16701642981129,18.1756429410651,17.31301155974952,17.364768981933594,477000,0.0,0.0
2012-03-23 00:00:00-04:00,17.925481220570404,18.1152595376909,17.597680364689108,17.787460327148438,259100,0.0,0.0
2012-03-26 00:00:00-04:00,18.07213071187289,18.744982233648997,17.890977240006155,18.710477828979492,320300,0.0,0.0
2012-03-27 00:00:00-04:00,18.78811430134402,19.098660516546932,18.581082942762414,18.865751266479492,303100,0.0,0.0
2012-03-28 00:00:00-04:00,18.796738351987123,18.969263638874956,17.985864403064134,18.063501358032227,272800,0.0,0.0
2012-03-29 00:00:00-04:00,18.00311810312678,18.296411266411727,17.580427267792242,17.873722076416016,348900,0.0,0.0
2012-03-30 00:00:00-04:00,18.123885290709907,18.17564271224238,17.778833071595475,18.063501358032227,1027800,0.0,0.0
2012-04-02 00:00:00-04:00,18.063508034070573,18.555207833701854,17.81334405441852,18.210155487060547,308900,0.0,0.0
2012-04-03 00:00:00-04:00,18.796735395273128,18.796735395273128,17.761577255420757,18.29640769958496,362700,0.0,0.0
2012-04-04 00:00:00-04:00,17.89959742988042,18.201518679452114,17.468281829160407,17.61492919921875,173800,0.0,0.0
2012-04-05 00:00:00-04:00,17.54592745049265,17.597684887493426,17.011095117020435,17.261259078979492,381800,0.0,0.0
2012-04-09 00:00:00-04:00,17.20950350073337,17.606313302829836,16.39862922189087,17.011096954345703,142300,0.0,0.0
2012-04-10 00:00:00-04:00,17.011089310040603,17.30438409515671,15.9328001428016,16.467632293701172,304000,0.0,0.0
2012-04-11 00:00:00-04:00,16.55389758390452,16.735049394239514,15.812034028424724,16.174339294433594,420900,0.0,0.0
2012-04-12 00:00:00-04:00,16.19159402062203,16.648787673073475,15.872419634364695,16.208847045898438,381000,0.0,0.0
2012-04-13 00:00:00-04:00,15.691267080059333,16.105329795529542,15.070171361515046,15.527366638183594,786700,0.0,0.0
2012-04-16 00:00:00-04:00,16.21747074272281,16.21747074272281,14.958029604546494,15.208191871643066,433400,0.0,0.0
2012-04-17 00:00:00-04:00,15.397969316582186,15.60500063494006,15.009784566324509,15.070168495178223,480700,0.0,0.0
2012-04-18 00:00:00-04:00,15.466980252250782,15.466980252250782,14.354185029370207,14.561216354370117,546900,0.0,0.0
2012-04-19 00:00:00-04:00,14.750998959876162,15.0615451806416,14.19028881467347,14.449077606201172,655500,0.0,0.0
2012-04-20 00:00:00-04:00,14.561213215959732,14.67335618783429,14.078140228411058,14.285171508789062,188100,0.0,0.0
2012-04-23 00:00:00-04:00,14.017759649830488,14.242044001668425,13.733091365832095,14.043639183044434,428900,0.0,0.0
2012-04-24 00:00:00-04:00,14.069517709379204,14.70786474957526,14.000507263015814,14.518086433410645,303200,0.0,0.0
2012-04-25 00:00:00-04:00,14.61297560466791,15.363463961628664,14.423195653677443,14.76824951171875,355800,0.0,0.0
2012-04-26 00:00:00-04:00,14.733747810069355,15.49286290173936,14.595726884311173,15.389348030090332,435400,0.0,0.0
2012-04-27 00:00:00-04:00,15.441103095676715,15.984561847099444,15.441103095676715,15.691267013549805,511200,0.0,0.0
2012-04-30 00:00:00-04:00,15.65675633209973,15.760272802568776,15.156430289732713,15.630878448486328,200000,0.0,0.0
2012-05-01 00:00:00-04:00,15.630878448486328,16.079445432949584,15.397967623934834,15.630878448486328,235200,0.0,0.0
2012-05-02 00:00:00-04:00,15.510114131514298,16.08807730815573,15.492861106458966,15.975935935974121,159000,0.0,0.0
2012-05-03 00:00:00-04:00,15.958682162429731,16.234723969012123,15.717144759000664,15.941429138183594,119000,0.0,0.0
2012-05-04 00:00:00-04:00,15.881045418817264,15.898298443302577,15.147808331581206,15.3375883102417,263600,0.0,0.0
2012-05-07 00:00:00-04:00,15.328962576085532,15.423850924893264,15.035667726303684,15.251325607299805,228000,0.0,0.0
2012-05-08 00:00:00-04:00,15.190939769007,15.294454617583161,13.267271282685575,13.439797401428223,1001700,0.0,0.0
2012-05-09 00:00:00-04:00,13.36216059255672,13.629576696616436,12.732440046398791,13.068865776062012,355900,0.0,0.0
2012-05-10 00:00:00-04:00,13.181004715015748,13.241389459389952,12.396010442174209,12.810073852539062,440300,0.0,0.0
2012-05-11 00:00:00-04:00,12.663427950935516,12.827327538597213,11.792170126481379,12.094091415405273,274000,0.0,0.0
2012-05-14 00:00:00-04:00,12.292497376304402,12.352881310688177,11.248713355655287,11.309097290039062,274400,0.0,0.0
2012-05-15 00:00:00-04:00,11.3694818829319,11.869808018894759,10.834650524580896,10.929539680480957,480500,0.0,0.0
2012-05-16 00:00:00-04:00,10.972673121563016,11.472999335380353,10.204930775623541,10.299819946289062,685700,0.0,0.0
2012-05-17 00:00:00-04:00,10.342951686653217,10.610367818775355,10.041031149443182,10.299819946289062,626500,0.0,0.0
2012-05-18 00:00:00-04:00,10.420587246083148,10.480971180828337,9.851250653715896,10.10141372680664,293400,0.0,0.0
2012-05-21 00:00:00-04:00,10.12729181371056,10.204928766547505,9.75636089401201,10.06690788269043,518100,0.0,0.0
2012-05-22 00:00:00-04:00,10.058282088061306,10.955418719689344,9.99789815274106,10.394708633422852,339200,0.0,0.0
2012-05-23 00:00:00-04:00,10.256688869705814,10.627619856684513,9.661472671774058,10.420588493347168,267000,0.0,0.0
2012-05-24 00:00:00-04:00,10.455092568743096,10.515476504063342,10.058282088061306,10.394708633422852,103700,0.0,0.0
2012-05-25 00:00:00-04:00,10.38608341176796,10.429215152068785,10.153173330414734,10.360204696655273,125500,0.0,0.0
2012-05-29 00:00:00-04:00,10.446464569092583,10.739759337729268,10.179049331337467,10.342948913574219,186600,0.0,0.0
2012-05-30 00:00:00-04:00,10.256687984167034,10.256687984167034,9.316419595186973,9.81674575805664,231900,0.0,0.0
2012-05-31 00:00:00-04:00,10.13591992348664,10.65349914226439,9.514825025487236,10.498225212097168,308800,0.0,0.0
2012-06-01 00:00:00-04:00,10.455090875279039,10.455090875279039,9.376801789676795,9.445812225341797,309000,0.0,0.0
2012-06-04 00:00:00-04:00,9.454441433887162,9.661472799971595,8.634941659467474,8.77296257019043,429500,0.0,0.0
2012-06-05 00:00:00-04:00,8.68669828446037,8.954114391200717,8.557303898318892,8.712577819824219,331000,0.0,0.0
2012-06-06 00:00:00-04:00,8.807465074134612,9.963391077969854,8.807465074134612,9.523448944091797,378000,0.0,0.0
2012-06-07 00:00:00-04:00,9.721855485177842,10.437839423352417,9.523449851465363,9.980644226074219,343300,0.0,0.0
2012-06-08 00:00:00-04:00,9.946138878324955,10.075534069784391,9.549328438654149,9.747734069824219,213100,0.0,0.0
2012-06-11 00:00:00-04:00,9.851252423520467,9.877131139821959,9.44581536233917,9.514825820922852,144800,0.0,0.0
2012-06-12 00:00:00-04:00,9.540703441586404,9.739108264454709,9.514823907818839,9.57520866394043,140300,0.0,0.0
2012-06-13 00:00:00-04:00,9.799492086132073,10.549981280773979,9.652844687132799,10.135918617248535,476200,0.0,0.0
2012-06-14 00:00:00-04:00,10.498223075261924,10.498223075261924,9.903007012552363,10.22218132019043,297300,0.0,0.0
2012-06-15 00:00:00-04:00,10.29119455848226,10.584489414365677,10.110041901770124,10.515478134155273,203900,0.0,0.0
2012-06-18 00:00:00-04:00,10.515477067987595,10.834651430089798,10.455093129429079,10.782893180847168,365200,0.0,0.0
2012-06-19 00:00:00-04:00,10.912287091740769,11.403987558654862,10.782892708308832,10.877781867980957,447200,0.0,0.0
2012-06-20 00:00:00-04:00,10.99855086387854,11.00717737572225,10.351577283650391,10.446466445922852,291800,0.0,0.0
2012-06-21 00:00:00-04:00,10.480971075045318,10.480971075045318,9.704603151956555,9.80811882019043,290100,0.0,0.0
2012-06-22 00:00:00-04:00,9.88575471861977,10.179049491882324,9.747733842418407,10.179049491882324,387200,0.0,0.0
2012-06-25 00:00:00-04:00,9.928887800823741,9.928887800823741,8.971366402051606,9.376803398132324,425800,0.0,0.0
2012-06-26 00:00:00-04:00,9.394057928383186,9.618341507413069,9.06625783882313,9.178400039672852,243900,0.0,0.0
2012-06-27 00:00:00-04:00,9.583833155795464,9.583833155795464,9.10076010316033,9.238780975341797,205400,0.0,0.0
2012-06-28 00:00:00-04:00,9.11801371048235,9.514824190685136,9.11801371048235,9.39405632019043,239500,0.0,0.0
2012-06-29 00:00:00-04:00,9.618340148917847,9.877129743352693,9.532077499219191,9.71323013305664,310900,0.0,0.0
2012-07-02 00:00:00-04:00,9.920260887480696,10.041029577054486,9.411308240756759,9.57520866394043,341000,0.0,0.0
2012-07-03 00:00:00-04:00,9.661469659103483,9.790864837843035,9.575207029279701,9.687348365783691,140300,0.0,0.0
2012-07-05 00:00:00-04:00,9.739109600078525,10.07553618116995,9.721857397870236,9.877130508422852,325200,0.0,0.0
2012-07-06 00:00:00-04:00,9.808120040396895,9.997899200437038,9.609715190599545,9.937515258789062,234100,0.0,0.0
2012-07-09 00:00:00-04:00,9.963392877607529,9.963392877607529,9.290540613046096,9.437187194824219,296000,0.0,0.0
2012-07-10 00:00:00-04:00,9.402678509523518,9.652841491588447,9.005868177006485,9.092131614685059,194600,0.0,0.0
2012-07-11 00:00:00-04:00,9.083507201741783,9.212902388108168,8.626312850986883,8.764333724975586,227800,0.0,0.0
2012-07-12 00:00:00-04:00,8.678072410632884,9.126640319355948,8.634940675280617,8.876477241516113,164200,0.0,0.0
2012-07-13 00:00:00-04:00,9.04037838252534,9.557957649230957,8.971367923320534,9.557957649230957,235800,0.0,0.0
2012-07-16 00:00:00-04:00,9.661473251080563,9.808120681238277,9.350926187453997,9.514825820922852,174600,0.0,0.0
2012-07-17 00:00:00-04:00,9.670097765762103,9.670097765762103,9.385429477263232,9.428561210632324,107400,0.0,0.0
2012-07-18 00:00:00-04:00,9.37680266071383,9.704602671907471,9.316418729565045,9.652844429016113,192100,0.0,0.0
2012-07-19 00:00:00-04:00,9.730480816620922,9.730480816620922,9.368175605441534,9.411307334899902,253900,0.0,0.0
2012-07-20 00:00:00-04:00,9.402684225439598,9.721858645275805,9.394058534563449,9.549331665039062,367000,0.0,0.0
2012-07-23 00:00:00-04:00,9.48031729751776,9.540702044798842,9.187022539113073,9.212902069091797,127400,0.0,0.0
2012-07-24 00:00:00-04:00,9.299165232527658,9.44581262011196,8.712576504859767,8.790212631225586,258000,0.0,0.0
2012-07-25 00:00:00-04:00,8.885104765820211,8.91960999350095,8.695325602241388,8.77296257019043,144200,0.0,0.0
2012-07-26 00:00:00-04:00,8.96273998162111,9.178397818133625,8.031098193700592,8.194997787475586,731400,0.0,0.0
2012-07-27 00:00:00-04:00,8.26400909298497,8.52279868837894,7.780935949407713,8.402029991149902,873000,0.0,0.0
2012-07-30 00:00:00-04:00,8.471039214764073,8.583181383967322,7.893076170307733,8.22950267791748,476300,0.0,0.0
2012-07-31 00:00:00-04:00,8.833342245708906,9.428558163998648,8.160490219644482,8.928232192993164,888800,0.0,0.0
2012-08-01 00:00:00-04:00,9.057631693812995,9.316421335313,8.453789745426048,8.747084617614746,555500,0.0,0.0
2012-08-02 00:00:00-04:00,8.60906197064251,8.669446735026378,8.255383187453521,8.436535835266113,521800,0.0,0.0
2012-08-03 00:00:00-04:00,8.591810637512888,9.45444222432073,8.574557610895328,9.143895149230957,579300,0.0,0.0
2012-08-06 00:00:00-04:00,9.161143198924975,9.273285353077851,9.023122339250426,9.118011474609375,272900,0.0,0.0
2012-08-07 00:00:00-04:00,9.238782741924016,9.437187577955283,9.092135331522886,9.299166679382324,391200,0.0,0.0
2012-08-08 00:00:00-04:00,9.178397538014888,9.359550148063516,9.074881878368435,9.333670616149902,204900,0.0,0.0
2012-08-09 00:00:00-04:00,9.256034511533674,9.359551003308457,9.092134907784184,9.350924491882324,527500,0.0,0.0
2012-08-10 00:00:00-04:00,9.247409310559368,9.437187635928277,8.88510403824497,8.945487976074219,249500,0.0,0.0
2012-08-13 00:00:00-04:00,8.89372924555641,9.005870592884374,8.669444905561813,8.729828834533691,365800,0.0,0.0
2012-08-14 00:00:00-04:00,8.764332816026037,9.178396217718902,8.764332816026037,9.118011474609375,937700,0.0,0.0
2012-08-15 00:00:00-04:00,9.307792343314041,10.299818078440355,9.307792343314041,10.19630241394043,1169800,0.0,0.0
2012-08-16 00:00:00-04:00,10.161795157500595,11.309094570960218,10.023774299139921,11.145195007324219,873500,0.0,0.0
2012-08-17 00:00:00-04:00,10.679377939667544,10.851904073048786,10.480972269276995,10.731135368347168,825000,0.0,0.0
2012-08-20 00:00:00-04:00,10.774266720129129,10.869156707080556,10.567235367512415,10.679377555847168,219300,0.0,0.0
2012-08-21 00:00:00-04:00,10.68800506499129,10.964046894233055,10.679378552160099,10.765641212463379,395000,0.0,0.0
2012-08-22 00:00:00-04:00,10.76563848392354,10.817396725123071,10.584486696398521,10.705254554748535,467700,0.0,0.0
2012-08-23 00:00:00-04:00,10.696630141670921,11.024430206430027,10.618993998651483,10.731135368347168,525800,0.0,0.0
2012-08-24 00:00:00-04:00,10.65349734505007,10.722507786222643,10.317070827331767,10.37745475769043,401200,0.0,0.0
2012-08-27 00:00:00-04:00,10.455094311321151,10.593115228011401,9.87713110567856,9.972021102905273,265600,0.0,0.0
2012-08-28 00:00:00-04:00,9.93751350974176,10.256687009328589,9.93751350974176,10.06690788269043,137300,0.0,0.0
2012-08-29 00:00:00-04:00,10.058283077649477,10.28256746329015,9.937515195127192,10.230809211730957,239900,0.0,0.0
2012-08-30 00:00:00-04:00,10.084160277864331,10.308444629826633,9.920260680765342,10.09278678894043,277500,0.0,0.0
2012-08-31 00:00:00-04:00,10.213555726113231,10.334323593458539,10.032403102425873,10.265313148498535,130300,0.0,0.0
2012-09-04 00:00:00-04:00,10.196304605520083,10.56723643337442,10.196304605520083,10.472347259521484,233200,0.0,0.0
2012-09-05 00:00:00-04:00,10.368830920121233,10.480972290039062,10.222183500789306,10.480972290039062,426700,0.0,0.0
2012-09-06 00:00:00-04:00,10.489597702593258,10.653498129447822,10.317071586959043,10.601739883422852,185900,0.0,0.0
2012-09-07 00:00:00-04:00,10.584489861097467,10.808773446236652,10.515478577974354,10.67075252532959,332800,0.0,0.0
2012-09-10 00:00:00-04:00,10.713881093063478,11.041681094388869,10.713881093063478,10.95541763305664,331900,0.0,0.0
