Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-08 00:00:00-05:00,1.9908275604248047,1.9908275604248047,1.8664007055524126,1.9908275604248047,18242,0.0,0.0
1994-11-09 00:00:00-05:00,1.9908275604248047,2.0530411643221234,1.8352944918074947,1.9908275604248047,29742,0.0,0.0
1994-11-10 00:00:00-05:00,1.8664006881397115,2.0530411451681485,1.8664006881397115,1.9597214460372925,5552,0.0,0.0
1994-11-11 00:00:00-05:00,1.9286141918089827,2.0530411643221234,1.9286141918089827,1.9908275604248047,29345,0.0,0.0
1994-11-14 00:00:00-05:00,1.990827437340301,2.1152544021606445,1.990827437340301,2.1152544021606445,14474,0.0,0.0
1994-11-15 00:00:00-05:00,2.0530412197113037,2.0530412197113037,2.0530412197113037,2.0530412197113037,991,0.0,0.0
1994-11-16 00:00:00-05:00,2.1152544756291856,2.1152544756291856,1.9286141395568848,1.9286141395568848,50363,0.0,0.0
1994-11-17 00:00:00-05:00,1.9286141395568848,1.9286141395568848,1.9286141395568848,1.9286141395568848,0,0.0,0.0
1994-11-18 00:00:00-05:00,1.9286141918089827,1.9908275604248047,1.9286141918089827,1.9908275604248047,6543,0.0,0.0
1994-11-21 00:00:00-05:00,1.9908274632755172,1.9908274632755172,1.928614097695611,1.9441677331924438,23000,0.0,0.0
1994-11-22 00:00:00-05:00,1.8664006549858694,2.053041108698915,1.8664006549858694,1.9286141395568848,66225,0.0,0.0
1994-11-23 00:00:00-05:00,1.9286141395568848,1.9286141395568848,1.9286141395568848,1.9286141395568848,0,0.0,0.0
1994-11-25 00:00:00-05:00,1.9908275604248047,1.9908275604248047,1.9908275604248047,1.9908275604248047,15862,0.0,0.0
1994-11-28 00:00:00-05:00,1.9908275064871548,1.9908275064871548,1.8664006549858694,1.9286141395568848,35888,0.0,0.0
1994-11-29 00:00:00-05:00,1.95972135294422,1.95972135294422,1.8664005994796753,1.8664005994796753,16854,0.0,0.0
1994-11-30 00:00:00-05:00,1.8664005994796753,1.897507870223415,1.8664005994796753,1.8664005994796753,4560,0.0,0.0
1994-12-01 00:00:00-05:00,1.9908275604248047,1.9908275604248047,1.9908275604248047,1.9908275604248047,10310,0.0,0.0
1994-12-02 00:00:00-05:00,2.021934832936457,2.021934832936457,1.9908275604248047,1.9908275604248047,9517,0.0,0.0
1994-12-05 00:00:00-05:00,1.8664006549858694,1.9286141395568848,1.8664006549858694,1.9286141395568848,11698,0.0,0.0
1994-12-06 00:00:00-05:00,1.8664007055524126,1.9908275604248047,1.8664007055524126,1.9908275604248047,3767,0.0,0.0
1994-12-07 00:00:00-05:00,1.8664006549858694,1.9286141395568848,1.8041871704148542,1.9286141395568848,21612,0.0,0.0
1994-12-08 00:00:00-05:00,1.8975079352756123,1.8975079352756123,1.8041871786117554,1.8041871786117554,5948,0.0,0.0
1994-12-09 00:00:00-05:00,1.897507905960083,1.897507905960083,1.804187150737984,1.897507905960083,8129,0.0,0.0
1994-12-12 00:00:00-05:00,1.8508479233439055,1.8664006177420225,1.7419745922088623,1.7419745922088623,9121,0.0,0.0
1994-12-13 00:00:00-05:00,1.7419745922088623,1.7419745922088623,1.7419745922088623,1.7419745922088623,0,0.0,0.0
1994-12-14 00:00:00-05:00,1.7419746677913834,1.835294485092163,1.7419746677913834,1.835294485092163,10509,0.0,0.0
1994-12-15 00:00:00-05:00,1.7419746569838914,1.804187201500863,1.6797611713409424,1.6797611713409424,7931,0.0,0.0
1994-12-16 00:00:00-05:00,1.6797611713409424,1.6797611713409424,1.6797611713409424,1.6797611713409424,991,0.0,0.0
1994-12-19 00:00:00-05:00,1.8664006871438121,1.8664006871438121,1.6797611713409424,1.6797611713409424,6345,0.0,0.0
1994-12-20 00:00:00-05:00,1.6797611148130527,1.7419745983623725,1.617547631263733,1.617547631263733,15069,0.0,0.0
1994-12-21 00:00:00-05:00,1.7419745922088623,1.7419745922088623,1.6797611088793112,1.7419745922088623,145734,0.0,0.0
1994-12-22 00:00:00-05:00,1.710867502419802,1.710867502419802,1.6797611713409424,1.6797611713409424,34897,0.0,0.0
1994-12-23 00:00:00-05:00,1.6797611713409424,1.6797611713409424,1.6486540167768529,1.6797611713409424,415392,0.0,0.0
1994-12-27 00:00:00-05:00,1.6797611713409424,1.6797611713409424,1.6797611713409424,1.6797611713409424,0,0.0,0.0
1994-12-28 00:00:00-05:00,1.555334210395813,1.555334210395813,1.555334210395813,1.555334210395813,397,0.0,0.0
1994-12-29 00:00:00-05:00,1.55533415412432,1.6797611217357529,1.430907186512887,1.4931206703186035,18836,0.0,0.0
1994-12-30 00:00:00-05:00,1.524226937984157,1.555334210395813,1.4309072382826522,1.555334210395813,54526,0.0,0.0
1995-01-03 00:00:00-05:00,1.55533415412432,1.6175476379300364,1.4931206703186035,1.4931206703186035,42630,0.0,0.0
1995-01-04 00:00:00-05:00,1.4309072494506836,1.4309072494506836,1.4309072494506836,1.4309072494506836,198,0.0,0.0
1995-01-05 00:00:00-05:00,1.4931207359928316,1.4931207359928316,1.4309072494506836,1.4309072494506836,18836,0.0,0.0
1995-01-06 00:00:00-05:00,1.4931207137149658,1.4931207137149658,1.05762725554363,1.1198407411575317,64044,0.0,0.0
1995-01-09 00:00:00-05:00,1.0576272481366207,1.2442678213119507,1.0576272481366207,1.2442678213119507,7931,0.0,0.0
1995-01-10 00:00:00-05:00,1.2442678213119507,1.2442678213119507,1.2442678213119507,1.2442678213119507,0,0.0,0.0
1995-01-11 00:00:00-05:00,1.0576272664689725,1.0576272664689725,0.9954137802124023,0.9954137802124023,21811,0.0,0.0
1995-01-12 00:00:00-05:00,0.9332002950803493,1.0576272010803223,0.9332002950803493,1.0576272010803223,17448,0.0,0.0
1995-01-13 00:00:00-05:00,0.9332002950803493,1.0576272010803223,0.9332002950803493,1.0576272010803223,4759,0.0,0.0
1995-01-16 00:00:00-05:00,0.9954137186701505,1.0576272010803223,0.9954137186701505,1.0576272010803223,9517,0.0,0.0
1995-01-17 00:00:00-05:00,0.9954137154068133,1.1820541620254517,0.9954137154068133,1.1820541620254517,11897,0.0,0.0
1995-01-18 00:00:00-05:00,1.1820542267714336,1.1820542267714336,1.05762725554363,1.1198407411575317,14871,0.0,0.0
1995-01-19 00:00:00-05:00,1.2131605284849958,1.3686937093734741,1.1198407140645044,1.3686937093734741,90613,0.0,0.0
1995-01-20 00:00:00-05:00,1.3686936954692868,1.430907178946008,1.3064802119925658,1.3764710426330566,18836,0.0,0.0
1995-01-23 00:00:00-05:00,1.4309072627459638,1.4309072627459638,1.2442678601520987,1.3064802885055542,27561,0.0,0.0
1995-01-24 00:00:00-05:00,1.1198407411575317,1.2442678300260823,1.05762725554363,1.1198407411575317,22009,0.0,0.0
1995-01-25 00:00:00-05:00,1.2442678213119507,1.2442678213119507,1.2442678213119507,1.2442678213119507,198,0.0,0.0
1995-01-26 00:00:00-05:00,1.2442678213119507,1.2442678213119507,1.0576272481366207,1.2442678213119507,4759,0.0,0.0
1995-01-27 00:00:00-05:00,1.1198406798192388,1.1820541620254517,1.1198406798192388,1.1820541620254517,6741,0.0,0.0
1995-01-30 00:00:00-05:00,1.057627197613026,1.2442677618724052,1.057627197613026,1.1820541620254517,12293,0.0,0.0
1995-01-31 00:00:00-05:00,1.1820541620254517,1.1820541620254517,1.1820541620254517,1.1820541620254517,0,0.0,0.0
1995-02-01 00:00:00-05:00,1.0576272664689725,1.0576272664689725,0.9954137802124023,0.9954137802124023,12293,0.0,0.0
1995-02-02 00:00:00-05:00,0.9954137699297281,1.1198407411575317,0.9954137699297281,1.1198407411575317,12888,0.0,0.0
1995-02-03 00:00:00-05:00,0.9332003335647163,1.119840729671748,0.9332003335647163,0.9643075466156006,11897,0.0,0.0
1995-02-06 00:00:00-05:00,0.9332002997398376,1.0576272063610768,0.9332002997398376,0.9332002997398376,3172,0.0,0.0
1995-02-07 00:00:00-05:00,1.0576272885385116,1.0576272885385116,1.0265201330184937,1.0265201330184937,9914,0.0,0.0
