Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-18 00:00:00-05:00,3.6744186480840044,3.6744186480840044,3.6440515518188477,3.6440515518188477,3500,0.0,0.0
1993-03-19 00:00:00-05:00,3.6440515518188477,3.6440515518188477,3.6440515518188477,3.6440515518188477,900,0.0,0.0
1993-03-22 00:00:00-05:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,10700,0.0,0.0
1993-03-23 00:00:00-05:00,3.6440515518188477,3.6744186480840044,3.6440515518188477,3.6440515518188477,6200,0.0,0.0
1993-03-24 00:00:00-05:00,3.6744203567504883,3.6744203567504883,3.6440532463641206,3.6744203567504883,3700,0.0,0.0
1993-03-25 00:00:00-05:00,3.6744186480840044,3.6744186480840044,3.6440515518188477,3.6440515518188477,3700,0.0,0.0
1993-03-26 00:00:00-05:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,2000,0.0,0.0
1993-03-29 00:00:00-05:00,3.6744186480840044,3.6744186480840044,3.6440515518188477,3.6440515518188477,3200,0.0,0.0
1993-03-30 00:00:00-05:00,3.6440515518188477,3.6744186480840044,3.6440515518188477,3.6440515518188477,7600,0.0,0.0
1993-03-31 00:00:00-05:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,2300,0.0,0.0
1993-04-01 00:00:00-05:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,3400,0.0,0.0
1993-04-02 00:00:00-05:00,3.6744203567504883,3.6744203567504883,3.6744203567504883,3.6744203567504883,1600,0.0,0.0
1993-04-05 00:00:00-04:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,1000,0.0,0.0
1993-04-06 00:00:00-04:00,3.674422510334703,3.704789638519287,3.6440553821501185,3.704789638519287,10500,0.0,0.0
1993-04-07 00:00:00-04:00,3.6744203567504883,3.704787467136856,3.6744203567504883,3.6744203567504883,9000,0.0,0.0
1993-04-08 00:00:00-04:00,3.6744203567504883,3.6744203567504883,3.6744203567504883,3.6744203567504883,3400,0.0,0.0
1993-04-12 00:00:00-04:00,3.6744186480840044,3.6744186480840044,3.6440515518188477,3.6440515518188477,3500,0.0,0.0
1993-04-13 00:00:00-04:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,4800,0.0,0.0
1993-04-14 00:00:00-04:00,3.6744203567504883,3.704787467136856,3.6744203567504883,3.6744203567504883,11300,0.0,0.0
1993-04-15 00:00:00-04:00,3.704787467136856,3.704787467136856,3.6744203567504883,3.6744203567504883,2600,0.0,0.0
1993-04-16 00:00:00-04:00,3.6744203567504883,3.704787467136856,3.6744203567504883,3.6744203567504883,7400,0.0,0.0
1993-04-19 00:00:00-04:00,3.704787467136856,3.704787467136856,3.6744203567504883,3.6744203567504883,3900,0.0,0.0
1993-04-20 00:00:00-04:00,3.704787467136856,3.704787467136856,3.6744203567504883,3.6744203567504883,2400,0.0,0.0
1993-04-21 00:00:00-04:00,3.704787467136856,3.704787467136856,3.6744203567504883,3.6744203567504883,6200,0.0,0.0
1993-04-22 00:00:00-04:00,3.674419938064203,3.735154151916504,3.674419938064203,3.735154151916504,7500,0.0,0.0
1993-04-23 00:00:00-04:00,3.704789638519287,3.704789638519287,3.674422510334703,3.704789638519287,5100,0.0,0.0
1993-04-26 00:00:00-04:00,3.6744186480840044,3.6744186480840044,3.6440515518188477,3.6440515518188477,23200,0.0,0.0
1993-04-27 00:00:00-04:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,29900,0.0,0.0
1993-04-28 00:00:00-04:00,3.7047857443491616,3.7047857443491616,3.6440515518188477,3.6440515518188477,3900,0.0,0.0
1993-04-29 00:00:00-04:00,3.6440515518188477,3.6744186480840044,3.6136844555536904,3.6440515518188477,15500,0.0,0.0
1993-04-30 00:00:00-04:00,3.6440560797683332,3.6440560797683332,3.6136889457702637,3.6136889457702637,4700,0.0,0.0
1993-05-03 00:00:00-04:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,2600,0.0,0.0
1993-05-04 00:00:00-04:00,3.6744203567504883,3.6744203567504883,3.613686135977753,3.6744203567504883,4800,0.0,0.0
1993-05-05 00:00:00-04:00,3.6440515518188477,3.6744186480840044,3.6440515518188477,3.6440515518188477,6000,0.0,0.0
1993-05-06 00:00:00-04:00,3.6744203567504883,3.704787467136856,3.613686135977753,3.6744203567504883,9500,0.0,0.0
1993-05-07 00:00:00-04:00,3.6744186480840044,3.6744186480840044,3.6440515518188477,3.6440515518188477,3800,0.0,0.0
1993-05-10 00:00:00-04:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,3600,0.0,0.0
1993-05-11 00:00:00-04:00,3.6744186480840044,3.6744186480840044,3.6440515518188477,3.6440515518188477,3600,0.0,0.0
1993-05-12 00:00:00-04:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,5900,0.0,0.0
1993-05-13 00:00:00-04:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,9100,0.0,0.0
1993-05-14 00:00:00-04:00,3.6744186480840044,3.6744186480840044,3.6440515518188477,3.6440515518188477,1000,0.0,0.0
1993-05-17 00:00:00-04:00,3.6744203567504883,3.6744203567504883,3.6440532463641206,3.6744203567504883,2300,0.0,0.0
1993-05-18 00:00:00-04:00,3.6440532463641206,3.6744203567504883,3.613686135977753,3.6744203567504883,12200,0.0,0.0
1993-05-19 00:00:00-04:00,3.6744186480840044,3.6744186480840044,3.6440515518188477,3.6440515518188477,5100,0.0,0.0
1993-05-20 00:00:00-04:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,5100,0.0,0.0
1993-05-21 00:00:00-04:00,3.735154577523224,3.7655216879095916,3.6744203567504883,3.6744203567504883,17400,0.0,0.0
1993-05-24 00:00:00-04:00,3.6744186480840044,3.6744186480840044,3.6136844555536904,3.6440515518188477,3400,0.0,0.0
1993-05-25 00:00:00-04:00,3.6440532463641206,3.6744203567504883,3.6440532463641206,3.6744203567504883,5100,0.0,0.0
1993-05-26 00:00:00-04:00,3.6744203567504883,3.6744203567504883,3.6440532463641206,3.6744203567504883,12200,0.0,0.0
1993-05-27 00:00:00-04:00,3.644052831138053,3.735154151916504,3.644052831138053,3.735154151916504,9400,0.0,0.0
1993-05-28 00:00:00-04:00,3.704787467136856,3.735154577523224,3.6744203567504883,3.6744203567504883,5100,0.0,0.0
