Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-01-29 00:00:00-05:00,385.81636020474303,385.81636020474303,384.856618015179,385.2405090332031,2065,0.0,0.0,0.0
2013-01-30 00:00:00-05:00,387.73577880859375,388.6955208353477,387.1599277347409,387.73577880859375,1800,0.0,0.0,0.0
2013-01-31 00:00:00-05:00,386.5840764224462,386.7760365432795,384.28070141745786,385.4324035644531,2890,0.0,0.0,0.0
2013-02-01 00:00:00-05:00,608.6685961257281,608.6685961257281,385.8164158512609,386.5841979980469,3080,0.0,0.0,0.0
2013-02-04 00:00:00-05:00,386.00825487603754,388.1196697614949,385.81629475508583,387.73577880859375,1790,0.0,0.0,0.0
2013-02-05 00:00:00-05:00,388.8874913349481,388.8874913349481,386.37294255498244,387.3518981933594,1725,0.0,0.0,0.0
2013-02-06 00:00:00-05:00,387.35208023143537,388.58054946423107,387.35208023143537,388.5037536621094,1590,0.0,0.0,0.0
2013-02-07 00:00:00-05:00,386.3921458289387,389.0794117882488,385.81629475508583,387.73577880859375,1350,0.0,0.0,0.0
2013-02-08 00:00:00-05:00,386.96811836045134,387.54394032603506,386.3922671058561,386.5841979980469,715,0.0,0.0,0.0
2013-02-11 00:00:00-05:00,439.1781316657503,439.1781316657503,382.55332960572207,383.1291809082031,1960,0.0,0.0,0.0
2013-02-12 00:00:00-05:00,382.7451891318322,384.2807825557219,381.97740706439157,383.51300048828125,1710,0.0,0.0,0.0
2013-02-13 00:00:00-05:00,382.5533138857611,382.7452447860253,381.2096804278608,381.401611328125,790,0.0,0.0,0.0
2013-02-14 00:00:00-05:00,382.74523516398057,382.8604288480584,380.2499285001878,380.6338195800781,450,0.0,0.0,0.0
2013-02-15 00:00:00-05:00,374.21606215371077,374.21606215371077,371.144013451064,371.72003173828125,1710,0.115,0.0,0.0
2013-02-19 00:00:00-05:00,372.1040943544782,372.68011273487065,371.1440734863281,371.1440734863281,530,0.0,0.0,0.0
2013-02-20 00:00:00-05:00,367.303824150878,367.68782646523226,361.9277038574219,361.9277038574219,500,0.0,0.0,0.0
2013-02-21 00:00:00-05:00,363.27185275737736,366.53591750912665,363.27185275737736,364.8078918457031,465,0.0,0.0,0.0
2013-02-22 00:00:00-05:00,364.80795392214156,365.7679748535156,364.80795392214156,365.7679748535156,465,0.0,0.0,0.0
2013-02-25 00:00:00-05:00,367.4958228931653,369.9918819658095,366.78541712308567,369.6078796386719,1265,0.0,0.0,0.0
2013-02-26 00:00:00-05:00,368.071907411641,373.83203125,368.071907411641,373.83203125,1330,0.0,0.0,0.0
2013-02-27 00:00:00-05:00,372.10393950547734,372.10393950547734,368.8206566118189,369.7998962402344,525,0.0,0.0,0.0
2013-02-28 00:00:00-05:00,367.6879546281816,367.6879546281816,364.42388987218516,365.5758972167969,1180,0.0,0.0,0.0
2013-03-01 00:00:00-05:00,366.3439309340289,366.3439309340289,364.8078918457031,364.8078918457031,1020,0.0,0.0,0.0
2013-03-04 00:00:00-05:00,365.57583343989376,365.57583343989376,363.6557922363281,363.6557922363281,640,0.0,0.0,0.0
2013-03-05 00:00:00-05:00,366.15179217330626,366.15179217330626,363.29094999518503,364.42376708984375,340,0.0,0.0,0.0
2013-03-06 00:00:00-05:00,364.0398580429106,366.53588840353984,364.0398580429106,366.1518859863281,1485,0.0,0.0,0.0
2013-03-07 00:00:00-05:00,365.19198662363704,365.19198662363704,364.5583692408508,365.0,1120,0.0,0.0,0.0
2013-03-08 00:00:00-05:00,431.433184291389,431.433184291389,362.11972539259835,365.3837890625,5430,0.0,0.0,0.0
2013-03-11 00:00:00-04:00,367.8799408100404,367.8799408100404,365.38388115190475,366.1518859863281,500,0.0,0.0,0.0
2013-03-12 00:00:00-04:00,368.45587810913844,368.6287040755244,367.8798892128598,368.37908935546875,530,0.0,0.0,0.0
2013-03-13 00:00:00-04:00,368.84005494427043,368.84005494427043,366.92001307427944,367.4960021972656,1975,0.0,0.0,0.0
2013-03-14 00:00:00-04:00,366.5359812622702,368.4560231322611,366.5359812622702,367.4960021972656,890,0.0,0.0,0.0
2013-03-15 00:00:00-04:00,368.64810170086173,368.84011763950514,368.26409912109375,368.26409912109375,295,0.0,0.0,0.0
2013-03-18 00:00:00-04:00,373.3260850042619,373.3260850042619,368.333058082535,368.7171325683594,970,0.072,0.0,0.0
2013-03-19 00:00:00-04:00,369.2934265136719,369.67750117376823,368.9093518535755,369.2934265136719,355,0.0,0.0,0.0
2013-03-20 00:00:00-04:00,369.1011855463216,370.0613863564333,368.14098473620993,369.4852600097656,430,0.0,0.0,0.0
2013-03-21 00:00:00-04:00,369.8694349840977,370.2535095214844,369.71579930854125,370.2535095214844,415,0.0,0.0,0.0
2013-03-22 00:00:00-04:00,369.1012235016142,369.67734990752587,369.1012235016142,369.54290771484375,545,0.0,0.0,0.0
2013-03-25 00:00:00-04:00,367.5648583895423,369.6773118929892,367.5648583895423,369.4852600097656,1060,0.0,0.0,0.0
2013-03-26 00:00:00-04:00,368.06434443647026,369.1013488769531,368.06434443647026,369.1013488769531,155,0.0,0.0,0.0
2013-03-27 00:00:00-04:00,368.7171367694805,370.25346403328774,368.7171367694805,369.6773376464844,3285,0.0,0.0,0.0
2013-03-28 00:00:00-04:00,368.7171589271991,369.0436237286384,368.2178649902344,368.2178649902344,80,0.0,0.0,0.0
2013-04-01 00:00:00-04:00,368.33309335699755,369.3317105581803,368.1410414441905,368.5251159667969,515,0.0,0.0,0.0
2013-04-02 00:00:00-04:00,366.2205063571642,366.6045807401073,364.4921569824219,364.4921569824219,1475,0.0,0.0,0.0
2013-04-03 00:00:00-04:00,364.1082384810942,365.0684395010306,359.6913079287847,361.03558349609375,4745,0.0,0.0,0.0
2013-04-04 00:00:00-04:00,358.53903609120624,360.5938802310391,358.02051936291997,359.4992370605469,225,0.0,0.0,0.0
2013-04-05 00:00:00-04:00,363.1480839900427,365.83663546913544,362.9560320402446,364.8764343261719,695,0.0,0.0,0.0
2013-04-08 00:00:00-04:00,364.8763643779396,364.8763643779396,363.7241115060693,364.10821533203125,90,0.0,0.0,0.0
2013-04-09 00:00:00-04:00,367.18096923828125,367.31541148498997,366.8353108376326,367.18096923828125,680,0.0,0.0,0.0
2013-04-10 00:00:00-04:00,364.1080645510576,365.2602876427725,360.6513366699219,360.6513366699219,875,0.0,0.0,0.0
