Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-28 00:00:00-04:00,9.530783653259277,9.535549154157069,9.530783653259277,9.530783653259277,440700,0.0,0.0
2010-04-29 00:00:00-04:00,9.578433931160736,9.578433931160736,9.530779850124912,9.535545349121094,26200,0.0,0.0
2010-04-30 00:00:00-04:00,9.535545349121094,9.535545349121094,9.530779850124912,9.535545349121094,43400,0.0,0.0
2010-05-03 00:00:00-04:00,9.535545349121094,9.535545349121094,9.530779850124912,9.535545349121094,43600,0.0,0.0
2010-05-04 00:00:00-04:00,9.535549154157069,9.535549154157069,9.530783653259277,9.530783653259277,26800,0.0,0.0
2010-05-05 00:00:00-04:00,9.530783653259277,9.545080155952656,9.530783653259277,9.530783653259277,42100,0.0,0.0
2010-05-06 00:00:00-04:00,9.530776050789969,9.564133621539632,9.530776050789969,9.54030704498291,54400,0.0,0.0
2010-05-07 00:00:00-04:00,9.540310861157401,9.57843394425297,9.53077986315201,9.559371948242188,59200,0.0,0.0
2010-05-10 00:00:00-04:00,9.59749406177434,9.59749406177434,9.540309897370877,9.554605484008789,27300,0.0,0.0
2010-05-11 00:00:00-04:00,9.554606460784361,9.568902957809723,9.53077987466809,9.56413745880127,20800,0.0,0.0
2010-05-12 00:00:00-04:00,9.554606460784361,9.568902957809723,9.540310872684998,9.56413745880127,38900,0.0,0.0
2010-05-13 00:00:00-04:00,9.564136553134523,9.621321626894884,9.549840966388867,9.583198547363281,53000,0.0,0.0
2010-05-14 00:00:00-04:00,9.58320142705743,9.611793518066406,9.549843836059262,9.611793518066406,15200,0.0,0.0
2010-05-17 00:00:00-04:00,9.616555213928223,9.635616297418608,9.554604647501366,9.616555213928223,49300,0.0,0.0
2010-05-18 00:00:00-04:00,9.626090018033986,9.645151109064575,9.592731518109632,9.611793518066406,34200,0.0,0.0
2010-05-19 00:00:00-04:00,9.649912791730765,9.649912791730765,9.58319763612568,9.616555213928223,47500,0.0,0.0
2010-05-20 00:00:00-04:00,9.635621059358789,9.635621059358789,9.587967872619629,9.587967872619629,69800,0.0,0.0
