Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-04 00:00:00-05:00,24.7374504884771,25.23729619075452,24.7374504884771,25.10008430480957,96200,0.0,0.0
2021-03-05 00:00:00-05:00,25.080481216344342,25.43331390458025,25.041276753486272,25.139286041259766,104700,0.0,0.0
2021-03-08 00:00:00-05:00,25.077540694692818,25.139286041259766,25.077540694692818,25.139286041259766,14300,0.0,0.0
2021-03-09 00:00:00-05:00,25.129486011716473,25.23729641986437,25.011876356802183,25.178491592407227,33400,0.0,0.0
2021-03-10 00:00:00-05:00,25.178490433995396,25.188291549682617,25.06381943676375,25.188291549682617,21700,0.0,0.0
2021-03-11 00:00:00-05:00,25.188291549682617,25.22749414305983,25.021676321743207,25.188291549682617,19100,0.0,0.0
2021-03-12 00:00:00-05:00,25.129486011716473,25.18829270854538,25.09028341653563,25.178491592407227,6200,0.0,0.0
2021-03-15 00:00:00-04:00,25.161828616596996,25.24709626640212,25.161828616596996,25.237295150756836,90000,0.0,0.0
2021-03-16 00:00:00-04:00,25.188292653455143,25.21769413243353,25.188292653455143,25.202993392944336,3300,0.0,0.0
2021-03-17 00:00:00-04:00,25.237296309576767,25.237296309576767,25.100084422985795,25.227495193481445,6700,0.0,0.0
2021-03-18 00:00:00-04:00,25.188291619832352,25.227494213318742,25.100083447773375,25.139286041259766,8700,0.0,0.0
2021-03-19 00:00:00-04:00,25.100083270466218,25.237295150756836,25.100083270466218,25.237295150756836,4300,0.0,0.0
2021-03-22 00:00:00-04:00,25.18829408861091,25.237297802614815,25.18731266838309,25.2069149017334,8400,0.0,0.0
2021-03-23 00:00:00-04:00,25.237295560466215,25.237295560466215,25.18829185081593,25.217693328857422,10700,0.0,0.0
2021-03-24 00:00:00-04:00,25.23729694683746,25.286300659179688,25.041278358724956,25.286300659179688,71000,0.0,0.0
2021-03-25 00:00:00-04:00,25.237296873829813,25.384309879803006,25.09028386785662,25.33530616760254,56300,0.0,0.0
2021-03-26 00:00:00-04:00,25.28630011186627,25.5803279876709,25.28630011186627,25.5803279876709,75700,0.0,0.0
2021-03-29 00:00:00-04:00,25.501921000144637,25.629331771460198,25.46271653551107,25.531322479248047,62100,0.0,0.0
2021-03-30 00:00:00-04:00,25.570527054609556,25.629331882442784,25.482318878173828,25.482318878173828,49700,0.0,0.0
2021-03-31 00:00:00-04:00,25.403910950703686,25.668535470977158,25.149087546296464,25.34510612487793,393500,0.0,0.0
2021-04-01 00:00:00-04:00,25.237297002417503,25.30590294759643,25.19809253695994,25.261798858642578,2500,0.0,0.0
2021-04-05 00:00:00-04:00,25.286300659179688,25.286300659179688,25.25689917952307,25.286300659179688,4800,0.0,0.0
2021-04-06 00:00:00-04:00,25.35588795105135,25.35588795105135,25.33530616760254,25.33530616760254,2300,0.0,0.0
2021-04-07 00:00:00-04:00,25.315703892532564,25.354908357724646,25.060880476899396,25.158889770507812,6700,0.0,0.0
2021-04-08 00:00:00-04:00,25.21769430479752,25.311783524663678,25.21769430479752,25.3059024810791,2100,0.0,0.0
2021-04-09 00:00:00-04:00,25.29610054554671,25.34510612487793,25.22259498060744,25.34510612487793,7600,0.0,0.0
2021-04-12 00:00:00-04:00,25.403911180565732,25.423513412475586,25.335305238252964,25.423513412475586,5900,0.0,0.0
2021-04-13 00:00:00-04:00,25.423513412475586,25.423513412475586,25.423513412475586,25.423513412475586,700,0.0,0.0
2021-04-14 00:00:00-04:00,25.388938257704986,25.48772639038809,25.388938257704986,25.46796989440918,5400,0.205,0.0
2021-04-15 00:00:00-04:00,25.418573069367124,25.467969018272232,25.418573069367124,25.45808982849121,1600,0.0,0.0
2021-04-16 00:00:00-04:00,25.438332708003376,25.58651679352752,25.438332708003376,25.53712272644043,3000,0.0,0.0
2021-04-19 00:00:00-04:00,25.487725976384983,25.63591194152832,25.487725976384983,25.63591194152832,1000,0.0,0.0
2021-04-20 00:00:00-04:00,25.48772535843663,25.537121307041083,25.438331294094954,25.477848052978516,6500,0.0,0.0
2021-04-21 00:00:00-04:00,25.458089673536737,25.477848052978516,25.411657670274828,25.477848052978516,1600,0.0,0.0
2021-04-22 00:00:00-04:00,25.47784867068739,25.63591194152832,25.47784867068739,25.63591194152832,3400,0.0,0.0
2021-04-23 00:00:00-04:00,25.487726775090465,25.53712272644043,25.339542689566322,25.53712272644043,5300,0.0,0.0
