Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844707657998736,20.174667539338127,18.00636283019932,18.194910049438477,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194911777172464,19.354485287311167,18.10063905766938,19.326202392578125,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.23192441099065,19.401618152550892,18.949102707147944,19.05280303955078,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.099941239576847,19.844706020676266,19.024521998476445,19.806997299194336,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703298484111276,20.50462917948878,19.703298484111276,20.268943786621094,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212374507004714,21.21167980780536,20.212374507004714,20.89114761352539,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458900897886,21.03256387512041,20.504629100606106,20.928863525390625,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305957006048892,21.683053224234342,21.117407997887867,21.28710174560547,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.975995995515017,21.30595584271222,20.551761649384833,20.88172149658203,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004284976772166,21.01371260921353,20.834591189101673,20.938291549682617,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.98542864290799,21.02313737261556,20.551766563380802,20.721460342407227,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.646042325887883,20.787453217531127,20.40092927457564,20.51405906677246,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.457491205353616,20.551763916549774,20.174667677355018,20.466917037963867,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598900593733585,21.11740766069216,20.598900593733585,20.99485206604004,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.881718835288485,20.947710436690254,20.59889717267055,20.81572723388672,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796880117885955,21.023137896176944,20.127534415208903,20.259517669677734,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.14638547772144,20.363215578592825,19.656159494600967,20.155811309814453,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12753186127691,20.25008746799905,19.656161100114154,19.81642723083496,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816428500707964,21.136266356913946,19.807000869104158,20.702604293823242,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749740526534886,21.079700409504593,20.69317654029733,21.032562255859375,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975997946479104,21.24939383899949,20.457490851326426,20.740312576293945,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740311403723158,21.16454576532667,20.73088377367235,21.041988372802734,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.98542587538213,21.268247604370117,20.928861889211873,21.268247604370117,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.25881589619436,22.531517028808594,21.089123970230638,22.531517028808594,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625794586901367,23.89849589204189,22.625794586901367,23.26685905456543,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285713931173255,23.64395488171499,23.276286301141027,23.587390899658203,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.78536490014521,26.49103348767776,23.75708380917886,25.972524642944336,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.01966741609029,26.49103819609868,26.01966741609029,26.274208068847656,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.208208151850666,27.339498462663716,26.179927062868988,27.150949478149414,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339505415867926,27.74488457697752,26.755004853727783,27.273513793945312,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.43377796109401,27.999423219720665,27.339503451633448,27.744882583618164,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744883060102044,29.507808685302734,27.744883060102044,29.507808685302734,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.366394023323885,32.01549683336389,29.366394023323885,30.921916961669922,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.157607937855097,32.00607678306347,31.11047157895989,31.4404296875,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581840486879702,32.52458199395074,31.53470413078084,31.81752586364746,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.817517549802457,31.940074920654297,30.959623146384608,31.940074920654297,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591262444884084,31.911794661825514,31.487563912694714,31.676109313964844,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.487564725026576,32.571715195391306,31.327296814284683,32.35488510131836,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.3831673838365,32.3831673838365,30.978484636605543,31.157604217529297,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.874782203620292,30.874782203620292,29.470097671812127,30.15829849243164,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.15830448932986,30.865362509061995,29.790635829504193,30.639102935791016,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.356277004469337,31.751533992236954,30.318566481382085,31.14818000793457,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.11989749711883,31.29902069619236,30.846505176271403,30.969058990478516,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157604609378488,31.91179705995459,31.11046825551872,31.496992111206055,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393287790808195,31.581836789402516,30.7616527812312,31.016193389892578,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.016202278288137,31.86466762070001,31.016202278288137,31.66669273376465,690100,0.0,0.0
