Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-19 00:00:00-04:00,23.07114837708444,23.136531911325594,22.98708332404076,23.024444580078125,2359200,0.0,0.0
2020-05-20 00:00:00-04:00,23.117848387299293,23.12718914589035,23.043124100138403,23.099166870117188,1120900,0.0,0.0
2020-05-21 00:00:00-04:00,23.1178482087628,23.3326803099953,23.080485174687137,23.248615264892578,274800,0.0,0.0
2020-05-22 00:00:00-04:00,23.257958322885678,23.388727173511867,23.21125630724127,23.351364135742188,317300,0.0,0.0
2020-05-26 00:00:00-04:00,23.41674730278498,23.724985233276794,23.389660347924433,23.687623977661133,1335600,0.0,0.0
2020-05-27 00:00:00-04:00,23.724985122680664,23.724985122680664,23.556855019274764,23.724985122680664,955900,0.0,0.0
2020-05-28 00:00:00-04:00,23.72498606942096,23.865093900660966,23.63158025473838,23.7063045501709,636300,0.0,0.0
2020-05-29 00:00:00-04:00,23.706302659669884,23.87443275637715,23.659600646836797,23.74366569519043,1831800,0.0,0.0
2020-06-01 00:00:00-04:00,23.77168749883387,23.77168749883387,23.668940934764365,23.753005981445312,175300,0.0,0.0
2020-06-02 00:00:00-04:00,23.7997099870072,23.837073024914147,23.603559382698844,23.640920639038086,826000,0.0,0.0
2020-06-03 00:00:00-04:00,23.706302278680113,23.71564303741013,23.612898254515052,23.678281784057617,103500,0.0,0.0
2020-06-04 00:00:00-04:00,23.715644666242294,23.771689222471643,23.538175582885742,23.538175582885742,424000,0.0,0.0
2020-06-05 00:00:00-04:00,23.7156429466682,23.79970799334915,23.650259417375807,23.753005981445312,270000,0.0,0.0
2020-06-08 00:00:00-04:00,23.818389420174245,23.87443219055927,23.77168740844798,23.827730178833008,153000,0.0,0.0
2020-06-09 00:00:00-04:00,23.82772986700319,23.83613530258879,23.64091825940781,23.650259017944336,151200,0.0,0.0
2020-06-10 00:00:00-04:00,23.631578554659626,23.771688157387743,23.58487654146199,23.59421730041504,112700,0.0,0.0
2020-06-11 00:00:00-04:00,23.4914700249888,23.51949230100278,22.734886388286764,22.98708152770996,223600,0.0,0.0
2020-06-12 00:00:00-04:00,23.16455249552427,23.398066136735473,23.024444667111087,23.314001083374023,139100,0.0,0.0
2020-06-15 00:00:00-04:00,23.183232798025564,23.556854248046875,23.08048623118185,23.556854248046875,77300,0.0,0.0
2020-06-16 00:00:00-04:00,23.668943391438344,23.799710463595854,23.505484551241455,23.631580352783203,73100,0.0,0.0
2020-06-17 00:00:00-04:00,23.724983979425268,23.724983979425268,23.463449859234547,23.528833389282227,37900,0.0,0.0
2020-06-18 00:00:00-04:00,23.612897400787386,23.706301421575407,23.444767312860947,23.622238159179688,70300,0.0,0.0
