Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-21 00:00:00-04:00,21.83899249246972,21.908322559149088,21.821659562560086,21.864990234375,261000,0.0,0.0
2019-08-22 00:00:00-04:00,21.882322000359995,21.968984992339376,21.8649890713723,21.966384887695312,156700,0.0,0.0
2019-08-23 00:00:00-04:00,21.89098916471295,21.968985694692044,21.8649897704002,21.879722595214844,81900,0.0,0.0
2019-08-26 00:00:00-04:00,21.98631753256305,21.98631753256305,21.882321613434836,21.968984603881836,131100,0.0,0.0
2019-08-27 00:00:00-04:00,22.01231617855455,22.01231617855455,21.88232251401362,21.916988372802734,112700,0.0,0.0
2019-08-28 00:00:00-04:00,21.92565243508145,22.04698128373698,21.890988230436346,22.038314819335938,283500,0.0,0.0
2019-08-29 00:00:00-04:00,22.055647900982514,22.13364442817334,22.055647900982514,22.10764503479004,199400,0.0,0.0
2019-08-30 00:00:00-04:00,22.150974586128864,22.289634704589844,22.055646787786316,22.289634704589844,788800,0.0,0.0
2019-09-03 00:00:00-04:00,22.272305713233465,22.315636384835887,22.176976252157136,22.228973388671875,131300,0.0,0.0
2019-09-04 00:00:00-04:00,22.27230886873046,22.27230886873046,22.06431698728528,22.15097999572754,430400,0.0,0.0
2019-09-05 00:00:00-04:00,22.116310491867747,22.142308231107787,22.03831396822961,22.055646896362305,118300,0.0,0.0
2019-09-06 00:00:00-04:00,22.09031279537211,22.142309930802618,22.020982730478384,22.056514739990234,68300,0.0,0.0
2019-09-09 00:00:00-04:00,22.095515075030328,22.111114051825105,22.055650655897164,22.090314865112305,60100,0.0,0.0
2019-09-10 00:00:00-04:00,22.090311952783125,22.13364427478834,21.968984757086663,22.038314819335938,64500,0.0,0.0
2019-09-11 00:00:00-04:00,21.98631853632365,22.055648601254624,21.189021963137886,22.02098274230957,58200,0.0,0.0
2019-09-12 00:00:00-04:00,22.029651586168907,22.13364752127612,22.003652189152277,22.064315795898438,128800,0.0,0.0
2019-09-13 00:00:00-04:00,22.020982416562845,22.09031248046825,21.796525446203578,21.953386306762695,42800,0.0,0.0
2019-09-16 00:00:00-04:00,21.90832016791611,21.925651442974907,21.812990716777236,21.821657180786133,83000,0.0,0.0
2019-09-17 00:00:00-04:00,21.795657944420533,21.934318063635185,21.795657944420533,21.890987396240234,104200,0.0,0.0
2019-09-18 00:00:00-04:00,21.925654657634514,22.012317657470703,21.925654657634514,22.012317657470703,66400,0.0,0.0
2019-09-19 00:00:00-04:00,22.03831705330933,22.084247831627593,22.012317657470703,22.012317657470703,38200,0.0,0.0
2019-09-20 00:00:00-04:00,22.055647002490556,22.15964126586914,22.02098114605835,22.15964126586914,28800,0.0,0.0
2019-09-23 00:00:00-04:00,22.159640803328717,22.202973122964494,22.069511562037082,22.174373626708984,50500,0.0,0.0
2019-09-24 00:00:00-04:00,22.163109577705594,22.289636990098934,22.10764618581776,22.228973388671875,58300,0.0,0.0
2019-09-25 00:00:00-04:00,22.272304644905454,22.272304644905454,22.16830872390514,22.24717140197754,38500,0.0,0.0
2019-09-26 00:00:00-04:00,22.21163875723428,22.26363754272461,22.16830808895138,22.26363754272461,27900,0.0,0.0
2019-09-27 00:00:00-04:00,22.27230273793316,22.445627054148062,22.2463033466694,22.376296997070312,73200,0.0,0.0
2019-09-30 00:00:00-04:00,22.326035219611214,22.49762725830078,22.324302918398924,22.49762725830078,103600,0.0,0.0
2019-10-01 00:00:00-04:00,22.49762725830078,22.523626653117688,22.39449913555765,22.49762725830078,36200,0.0,0.0
2019-10-02 00:00:00-04:00,22.52362756186009,22.52362756186009,22.367634492583274,22.44563102722168,30300,0.0,0.0
2019-10-03 00:00:00-04:00,22.445629282719132,22.488961605794426,22.402298612602948,22.479427337646484,32900,0.0,0.0
2019-10-04 00:00:00-04:00,22.470764761675547,23.398921229937304,22.43783285404547,22.61895751953125,47800,0.0,0.0
2019-10-07 00:00:00-04:00,22.61895751953125,22.61895751953125,22.462964446858184,22.61895751953125,46200,0.0,0.0
2019-10-08 00:00:00-04:00,22.567823138628953,22.861608505249023,22.540957595574618,22.861608505249023,56300,0.0,0.0
2019-10-09 00:00:00-04:00,22.852945626064816,23.00893703552289,22.835612696249754,22.991605758666992,51700,0.0,0.0
2019-10-10 00:00:00-04:00,22.88154281958206,22.88154281958206,22.618955386918554,22.74894905090332,22300,0.0,0.0
2019-10-11 00:00:00-04:00,22.107644565307982,22.826944570713373,22.107644565307982,22.696950912475586,103300,0.0,0.0
2019-10-14 00:00:00-04:00,22.760215834363503,22.852945188844924,22.653619805703496,22.841678619384766,7400,0.0,0.0
2019-10-15 00:00:00-04:00,22.852945125227823,22.852945125227823,22.70301842623568,22.818279266357422,19400,0.0,0.0
2019-10-16 00:00:00-04:00,22.722947660810515,22.84427650243599,22.714281196911625,22.832143783569336,8400,0.0,0.0
2019-10-17 00:00:00-04:00,22.826946554885616,22.965606689453125,22.748950022571492,22.965606689453125,68800,0.0,0.0
2019-10-18 00:00:00-04:00,22.904941622533997,23.606908715514347,22.896275158057808,23.338254928588867,110500,0.0,0.0
2019-10-21 00:00:00-04:00,23.329589380814394,23.338255845631114,22.800946597708304,23.2507266998291,44600,0.0,0.0
2019-10-22 00:00:00-04:00,23.119867005902275,23.242928171018086,23.03840421391847,23.052270889282227,13000,0.0,0.0
2019-10-23 00:00:00-04:00,23.13893167638376,23.390252539482024,23.13893167638376,23.3815860748291,22200,0.0,0.0
2019-10-24 00:00:00-04:00,23.325257299101228,23.39025330669136,23.242926708677555,23.318323135375977,19300,0.0,0.0
2019-10-25 00:00:00-04:00,23.358187363098565,23.502915508125767,23.268925915588785,23.44918441772461,17000,0.0,0.0
2019-10-28 00:00:00-04:00,23.563578730687784,23.563578730687784,23.364253347862615,23.41625213623047,20700,0.0,0.0
2019-10-29 00:00:00-04:00,23.485584642208728,23.485584642208728,23.398921638880275,23.4249210357666,26000,0.0,0.0
