Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-30 00:00:00-05:00,1600000000.0,1600000000.0,1600000000.0,1600000000.0,0,0.0,0.0
1998-03-31 00:00:00-05:00,1600000000.0,1600000000.0,1600000000.0,1600000000.0,0,0.0,0.0
1998-04-01 00:00:00-05:00,1600000000.0,1600000000.0,1600000000.0,1600000000.0,0,0.0,0.0
1998-04-02 00:00:00-05:00,960000000.0,960000000.0,960000000.0,960000000.0,0,0.0,0.0
1998-04-03 00:00:00-05:00,960000000.0,960000000.0,960000000.0,960000000.0,0,0.0,0.0
1998-04-06 00:00:00-04:00,960000000.0,960000000.0,960000000.0,960000000.0,0,0.0,0.0
1998-04-07 00:00:00-04:00,960000000.0,960000000.0,960000000.0,960000000.0,0,0.0,0.0
1998-04-08 00:00:00-04:00,960000000.0,960000000.0,960000000.0,960000000.0,0,0.0,0.0
1998-04-09 00:00:00-04:00,960000000.0,960000000.0,960000000.0,960000000.0,0,0.0,0.0
1998-04-13 00:00:00-04:00,880000000.0,880000000.0,880000000.0,880000000.0,0,0.0,0.0
1998-04-14 00:00:00-04:00,880000000.0,880000000.0,880000000.0,880000000.0,0,0.0,0.0
1998-04-15 00:00:00-04:00,960000000.0,960000000.0,960000000.0,960000000.0,0,0.0,0.0
1998-04-16 00:00:00-04:00,960000000.0,960000000.0,960000000.0,960000000.0,0,0.0,0.0
1998-04-17 00:00:00-04:00,880000000.0,880000000.0,880000000.0,880000000.0,0,0.0,0.0
1998-04-20 00:00:00-04:00,880000000.0,880000000.0,880000000.0,880000000.0,0,0.0,0.0
1998-04-21 00:00:00-04:00,1520000000.0,1520000000.0,1520000000.0,1520000000.0,0,0.0,0.0
1998-04-22 00:00:00-04:00,892800000.0,892800000.0,892800000.0,892800000.0,0,0.0,0.0
1998-04-23 00:00:00-04:00,880000000.0,880000000.0,880000000.0,880000000.0,0,0.0,0.0
1998-04-24 00:00:00-04:00,640000000.0,640000000.0,640000000.0,640000000.0,0,0.0,0.0
1998-04-27 00:00:00-04:00,640000000.0,640000000.0,640000000.0,640000000.0,0,0.0,0.0
1998-04-28 00:00:00-04:00,640000000.0,640000000.0,640000000.0,640000000.0,0,0.0,0.0
1998-04-29 00:00:00-04:00,179200000.0,179200000.0,179200000.0,179200000.0,0,0.0,0.0
1998-04-30 00:00:00-04:00,400000000.0,576000000.0,4480000.0,400000000.0,0,0.0,0.0
1998-05-01 00:00:00-04:00,170240000.0,400000000.0,170240000.0,170240000.0,0,0.0,0.0
