Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-22 00:00:00-05:00,200.0,220.39999389648438,181.39999389648438,200.10000610351562,690030,0.0,0.0
2013-11-25 00:00:00-05:00,198.10000610351562,208.10000610351562,182.5,203.10000610351562,140480,0.0,0.0
2013-11-26 00:00:00-05:00,205.0,209.0,195.0,200.3000030517578,52050,0.0,0.0
2013-11-27 00:00:00-05:00,203.0,208.0,201.3000030517578,208.0,28720,0.0,0.0
2013-11-29 00:00:00-05:00,206.0,208.89999389648438,202.1999969482422,202.1999969482422,31620,0.0,0.0
2013-12-02 00:00:00-05:00,205.5,207.6999969482422,199.39999389648438,206.60000610351562,27490,0.0,0.0
2013-12-03 00:00:00-05:00,210.0,210.0,202.0,202.3000030517578,27320,0.0,0.0
2013-12-04 00:00:00-05:00,207.0,207.0,200.10000610351562,201.89999389648438,22920,0.0,0.0
2013-12-05 00:00:00-05:00,201.5,204.60000610351562,201.0,203.60000610351562,8430,0.0,0.0
2013-12-06 00:00:00-05:00,206.8000030517578,243.8000030517578,205.0,243.3000030517578,95330,0.0,0.0
2013-12-09 00:00:00-05:00,245.0,268.0,243.0,264.0,83580,0.0,0.0
2013-12-10 00:00:00-05:00,267.5,268.0,245.0,261.8999938964844,27790,0.0,0.0
2013-12-11 00:00:00-05:00,262.0,262.0,248.0,248.60000610351562,32420,0.0,0.0
2013-12-12 00:00:00-05:00,249.1999969482422,276.20001220703125,249.1999969482422,271.70001220703125,54600,0.0,0.0
2013-12-13 00:00:00-05:00,277.0,319.3999938964844,262.5,315.70001220703125,84030,0.0,0.0
2013-12-16 00:00:00-05:00,315.0,324.79998779296875,271.20001220703125,278.0,86280,0.0,0.0
2013-12-17 00:00:00-05:00,266.1000061035156,275.20001220703125,266.1000061035156,272.5,52030,0.0,0.0
2013-12-18 00:00:00-05:00,294.0,296.6000061035156,280.0,283.3999938964844,31040,0.0,0.0
2013-12-19 00:00:00-05:00,286.0,294.3999938964844,278.70001220703125,286.0,24200,0.0,0.0
2013-12-20 00:00:00-05:00,291.79998779296875,303.1000061035156,289.70001220703125,299.29998779296875,34640,0.0,0.0
2013-12-23 00:00:00-05:00,302.20001220703125,312.6000061035156,300.3999938964844,310.6000061035156,19450,0.0,0.0
2013-12-24 00:00:00-05:00,315.0,349.29998779296875,315.0,335.5,32500,0.0,0.0
2013-12-26 00:00:00-05:00,342.29998779296875,350.0,318.70001220703125,345.8999938964844,32550,0.0,0.0
2013-12-27 00:00:00-05:00,346.0,356.0,335.29998779296875,348.3999938964844,22320,0.0,0.0
2013-12-30 00:00:00-05:00,349.0,394.20001220703125,344.0,375.0,85300,0.0,0.0
2013-12-31 00:00:00-05:00,377.20001220703125,394.0,347.29998779296875,353.70001220703125,53500,0.0,0.0
2014-01-02 00:00:00-05:00,353.79998779296875,389.29998779296875,353.79998779296875,372.1000061035156,42390,0.0,0.0
2014-01-03 00:00:00-05:00,373.20001220703125,374.5,341.0,354.0,80090,0.0,0.0
2014-01-06 00:00:00-05:00,352.0,358.0,336.79998779296875,348.6000061035156,23980,0.0,0.0
2014-01-07 00:00:00-05:00,356.79998779296875,356.79998779296875,333.3999938964844,340.5,35870,0.0,0.0
2014-01-08 00:00:00-05:00,340.0,351.0,334.1000061035156,348.70001220703125,47100,0.0,0.0
2014-01-09 00:00:00-05:00,350.0,351.8999938964844,315.6000061035156,334.6000061035156,42210,0.0,0.0
2014-01-10 00:00:00-05:00,337.0,345.5,326.20001220703125,327.20001220703125,16790,0.0,0.0
2014-01-13 00:00:00-05:00,328.3999938964844,350.0,327.5,342.3999938964844,38270,0.0,0.0
2014-01-14 00:00:00-05:00,343.79998779296875,382.0,340.5,371.79998779296875,98460,0.0,0.0
2014-01-15 00:00:00-05:00,371.1000061035156,426.8999938964844,371.1000061035156,418.8999938964844,95940,0.0,0.0
2014-01-16 00:00:00-05:00,418.8999938964844,420.0,383.6000061035156,384.5,97750,0.0,0.0
2014-01-17 00:00:00-05:00,385.79998779296875,416.79998779296875,385.79998779296875,407.29998779296875,53540,0.0,0.0
2014-01-21 00:00:00-05:00,411.6000061035156,436.6000061035156,381.29998779296875,435.5,103480,0.0,0.0
2014-01-22 00:00:00-05:00,438.1000061035156,448.0,425.6000061035156,443.70001220703125,52360,0.0,0.0
