Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-03 00:00:00-04:00,24.610000610351562,24.799999237060547,24.600000381469727,24.799999237060547,54000,0.0,0.0
2022-11-04 00:00:00-04:00,24.850000381469727,24.950000762939453,24.7810001373291,24.950000762939453,26000,0.0,0.0
2022-11-07 00:00:00-05:00,24.950000762939453,24.969999313354492,24.84000015258789,24.920000076293945,29900,0.0,0.0
2022-11-08 00:00:00-05:00,25.010000228881836,25.010000228881836,24.8700008392334,24.899999618530273,18200,0.0,0.0
2022-11-09 00:00:00-05:00,24.929000854492188,24.950000762939453,24.850000381469727,24.899999618530273,11800,0.0,0.0
2022-11-10 00:00:00-05:00,24.889999389648438,24.959999084472656,24.809999465942383,24.899999618530273,31700,0.0,0.0
2022-11-11 00:00:00-05:00,24.920000076293945,25.700000762939453,24.875,25.56999969482422,30900,0.0,0.0
2022-11-14 00:00:00-05:00,25.260000228881836,25.260000228881836,25.0,25.18000030517578,15300,0.0,0.0
2022-11-15 00:00:00-05:00,25.299999237060547,25.299999237060547,24.979000091552734,25.049999237060547,48300,0.0,0.0
2022-11-16 00:00:00-05:00,25.049999237060547,25.110000610351562,25.049999237060547,25.082000732421875,17100,0.0,0.0
2022-11-17 00:00:00-05:00,25.0,25.075000762939453,25.0,25.075000762939453,5100,0.0,0.0
2022-11-18 00:00:00-05:00,25.100000381469727,25.100000381469727,25.0,25.013999938964844,8100,0.0,0.0
2022-11-21 00:00:00-05:00,25.190000534057617,25.200000762939453,25.174999237060547,25.200000762939453,2900,0.0,0.0
2022-11-22 00:00:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,2400,0.0,0.0
2022-11-23 00:00:00-05:00,25.200000762939453,25.200000762939453,25.0,25.0,9000,0.0,0.0
2022-11-25 00:00:00-05:00,25.200000762939453,25.200000762939453,24.989999771118164,25.0,8400,0.0,0.0
2022-11-28 00:00:00-05:00,25.18000030517578,25.18000030517578,24.969999313354492,25.010000228881836,25100,0.0,0.0
2022-11-29 00:00:00-05:00,25.049999237060547,25.200000762939453,25.049999237060547,25.200000762939453,6500,0.0,0.0
2022-11-30 00:00:00-05:00,25.059999465942383,25.139999389648438,25.049999237060547,25.1200008392334,7000,0.0,0.0
2022-12-01 00:00:00-05:00,25.125,25.125,24.90999984741211,24.950000762939453,13400,0.0,0.0
2022-12-02 00:00:00-05:00,25.0,25.75,25.0,25.0,33600,0.0,0.0
2022-12-05 00:00:00-05:00,25.0,25.049999237060547,24.940000534057617,24.950000762939453,31100,0.0,0.0
2022-12-06 00:00:00-05:00,25.0,25.079999923706055,24.8799991607666,24.899999618530273,16200,0.0,0.0
2022-12-07 00:00:00-05:00,24.899999618530273,25.011999130249023,24.891000747680664,25.0,12100,0.0,0.0
2022-12-08 00:00:00-05:00,25.010000228881836,25.010000228881836,25.0,25.0,8100,0.0,0.0
2022-12-09 00:00:00-05:00,25.020999908447266,25.06999969482422,25.01799964904785,25.020000457763672,2600,0.0,0.0
